smiles,Y
c1cc(O)ccc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
c1cc(F)ccc1[C@H]([C@H](C(=O)N(C)C2=O)[C@H]2[C@]34C)N4C(=O)c5c(NC3=O)cccc5,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CC(C)C,0
[O-]C(=O)CCc(n1)c(=O)[nH+]c(n2CCO)n1c(c23)cccc3,0
Cc1ccc(cc1)OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
N1CC[NH2+][C@H](C1=O)CC(=O)Nc(c2C(=O)OC)sc(c23)CCCC3,0
Cc([nH]1)nc(c12)[nH]c(=O)[nH]c2=O,0
NC(=O)C[n+](c1)cccc1CNC(=O)c2ccc(cc2)OC(F)F,0
[O-]C(=O)c1ccc(cc1)N[C@@H]([C@H](O)[C@H]2O)OC[C@H]2O,0
C1CCCC[NH+]1CCNC(\C)=C2\C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
N#Cc1c(N)ccc(c1)[C@H](O)C[NH2+]C(C)C,0
c1cc(Cl)ccc1[C@@](O)(CCC)CC[NH+]2CCOCC2,0
Clc1cccc(c1C)NC(=O)CCN2CC[NH+](CC2)CCO,0
c1cc([N+]([O-])=O)c(C)cc1C(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)CCCC,0
OCCCNC(=CCC1)c(c1c23)[nH]c2ccc(Cl)c3,0
c1ccccc1CNC(=O)N(C[C@H]2CCCO2)Cc(c(=O)[nH]3)cc(c4)c3cc(c45)OCO5,0
[NH3+]CCCC[C@H](C([O-])=O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CCCC[NH3+],0
CC(C)[NH2+][C@H](CC)[C@@H](O)c1ccc(O)c(c12)[nH]c(=O)cc2,0
OCC[NH+](CCO)C[C@H](O)COc1ccc(Br)cc1,0
Oc1cc(OC)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
Clc1cccc(F)c1C(=O)Nc(cc2)ccc2C(=O)NCC[NH+](CC)CC,0
c1cccc(NC2=O)c1C(=O)N([C@@H]2[C@H]([C@@H]34)C(=O)N(C)C3=O)[C@@H]4c5ccc(F)cc5,0
c1[n+]([O-])cccc1C(=O)Nc2c(OC)cccc2,0
c1cccc(O)c1CNc(c2)ccc(c23)n(cn3)-c4c(OC)cccc4,0
c1ccccc1CNc(nc2N(C)C)nc(n2)Oc3ccc(=O)[nH]n3,0
N#C[C@H]1C(=O)C[n+](c12)cccc2,0
NC(=O)C[NH+](CC1)CCN1S(=O)(=O)c2ccc(Cl)cc2,0
c1ccccc1NC(=O)CSCc(n2)cc(=O)n(c23)ccs3,0
c1cc(Cl)ccc1[C@@](O)(CCCC)CC[NH+]2CCOCC2,0
C1CCC[C@H](C(=O)N)c(c1c23)[nH]c2ccc(Cl)c3,0
Cc1c(Cl)cc(cc1)NC(=O)c2cc([N+]([O-])=O)c(cc2)NCCC[NH+]3CCOCC3,0
C1COCC[NH+]1Cc([nH]c2=O)nc(c23)c4c(CC3(C)C)cccc4,0
c1ccc(O)cc1NC(=O)CSc(nc(n2)-c3ccccc3)c(C4)c2Oc(c45)c(C)ncc5CO,0
c1cccc(c12)N[C@H](N(C2=O)O)c3cc(O)ccc3,0
C[C@@H]1CCCC[N@H+]1C[C@H](O)COCc2cc(OC)c(OC)c(c2)OC,0
c1cccc2[nH]c(c3c12)c(=O)n(nc3)CC(=O)NC[C@H]4CC[N@H+](CC4)Cc5cc(C)ccc5,0
COc(cc1)c(OC)cc1-c(c2C)[n+]([O-])c(c(C)[n+]2[O-])-c3ccccc3,0
Cn1cnc(c12)n(C)c(=O)[nH]c2=O,0
c1cccc(c12)[nH]c(=O)n(c2=O)CC(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
CC1(C)C(C)(C)[N+]([O-])=CC(=[N+]1[O-])c2c(OC)ccc(c2)OC,0
c1[nH+]ccn1CCCNc(cc(n2)C)n(c23)nc(C)c3-c4ccccc4,0
C1CCCCCN1S(=O)(=O)c(ccc2)cc2NC(=O)CSc(nc(c34)cccc4)n(c3=O)CCC[NH+]5CCOCC5,0
c1cc(C)ccc1C(=O)NCCc(nn2)n(c23)nc(cc3)NCCC[NH+]4CCOCC4,0
c1cccc(c12)[nH+]c(OC)c([nH+]2)N3CCN(CC3)c4ccc(F)cc4,0
N#CCC(=O)Nc(cc1)ccc1C(=O)NC[C@@H]([NH+](C)C)c2ccccc2,0
O[C@H]1CC[N@@H+](CC1)C[C@@H](C)c2ccccc2,0
c1ccc(O)cc1C(\C)=N\NC(=O)Cn(c(c23)cccc2)c(n3)-c4ccccn4,0
CC(=O)c1c(C)c([nH]c1C)C(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
ClCC(=O)NN(C(=O)N1)C(=O)C12CCCCC2,0
CC[NH+](CC)CCNC(=O)[C@@H](CCC1=O)N1CCc2ccccc2,0
c1ccnc(c12)Oc3c(cc(C)cc3)N(C2=O)CC(=O)NCCC[N@@H+]4CCCC[C@H]4C,0
C1CCCC[NH+]1CCn(cn2)c(=O)c(c2c34)[nH]c3ccc(Cl)c4,0
c1cccc2[nH]c(c3c12)c(=O)n4c(n3)SCCC4,0
C1COCC[NH+]1CCC[n+](c(N)c(c2)C(=S)N)c(c23)nc4n(c3=O)cccc4C,0
NC[C@@H](O)C[N@@H+](C1)CCC[C@H]1C,0
CC[NH2+]Cc([nH]c1=O)nc(c12)cc(OC)c(c2)OC,0
CCC(=O)c1ccc(cc1)OCC(=O)c(c2)ccc(c23)OCC(=O)N3,0
C[C@@H](O)CNC(=O)Cc1cc(=O)[nH]c(=O)[nH]1,0
c1ccccc1[C@@H](CO)N2CC[NH2+]CCC2=O,0
CC(C)n(c1=O)c(=S)[nH][nH]1,0
C1CNCC[NH+]1Cc2cc(OC)c(OC)c(c2)OC,0
c1cnccc1CCC2(CCc3ccncc3)C(=O)N(C(=O)NC2=O)Cc4ccc(F)cc4,0
c1ccccc1CC(=O)Nc(c2C(=O)N)sc(c23)C[N@@H+](C(C)C)CC3,0
c1cccc(c12)[nH]c(=O)n(c2=O)CC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
Cc1cc(C)cc(c1)NS(=O)(=O)c(c2)ccc(c23)[nH]c(=O)[nH]3,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)N3CCN(CC3)c4c(OCC)cccc4,0
c1ccccc1C(O)(c2ccccc2)C#CC[NH+]3CCCCC3,0
[O-][N+](=O)c(c1)cc([N+]([O-])=O)cc1C(=O)Nc2c(=O)[nH]c(=O)[nH]c2,0
c1ccccc1NC(=O)COc(c(OC)ccc2)c2/C=C3\C(=O)NC(=O)N3,0
c1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
c1cccc(c12)[nH]c(O)c2\N=N\C(=O)Cn(c3=O)cnc4sc(c5c34)C[C@H](C)CC5,0
[NH3+]C[C@H](O)c1cc(O)c(O)cc1,0
c1ccc(Cl)cc1C[C@@]2(CO)CCC[N@H+](C2)Cc3cc(F)c(F)cc3,0
C1CCCCC1NC(=O)[C@H](c2ccc(F)cc2)N(CCC[NH+]3CCOCC3)C(=O)c4ccc(o4)CN5CCOCC5,0
C1CNCC[NH+]1C[C@H](O)COc2ccc(cc2)OC,0
c1ccccc1\C=C\C=C2\C(=O)N(C(=O)NC2=O)CCc3ccc(F)cc3,0
c1ccccc1CC(=O)Nc(c2C(=O)OCC)sc(c23)C[N@@H+](CC)CC3,0
c1cccc(Cl)c1Cn(c(c23)cccc2)c(n3)-c4ccc(=O)[nH]c4,0
CCn(c1O)c(O)c(c12)ccc(c2)C(=O)/N=N/C(=O)c3ccccc3,0
N#Cc(cn1)c(N)n(c12)nc(C)c2-c3ccccc3,0
CC[N@@H+](C1)CCC[C@H]1OC(=O)C2(O)c(cccc3)c3C=Cc(c24)cccc4,0
C[C@@H]1[C@@H](C)[N@H+]1C[C@H](O)Cn2ccnc2[N+]([O-])=O,0
NC(=O)NCCCC(=O)NC[C@H](c1c(Cl)cccc1)c2c[nH]c(c23)cccc3,0
[O-][n+]1onc(N)c1C(=O)Nc2c(OC)cc(cc2)OC,0
C1CCC[N+]1(C)[C@@H]2CC[C@H]([C@H]([C@H]23)O)CC3,0
Oc1cc(O)cc(c12)O[C@@H]([C@H](C2)O)c(c3)ccc(O)c3O,0
O[C@@H]1CCC[N@@H+](C1)CCNC(=O)c2cc(on2)COc3c(F)cccc3F,0
Cc(c1)cc(C)cc1C(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)CCCC,0
C1CCC[C@@H]([NH3+])[C@@H]1N/C=C2/C(=O)N(C(=O)NC2=O)CCc3ccc(F)cc3,0
C1COCC[NH+]1CCCNC(=O)c2c(ccc(Cl)c2)OCc3ccccc3,0
COc(cc1)ccc1NC(=O)[C@H](c2ccc(C)cc2)N(C)C(=O)C[C@@H](C3=O)NC(=O)N3,0
OC[C@H](C1)C[N@H+](C)[C@H](C2)[C@H]1c3cccc4[nH]cc2c34,0
OCC[NH+](CC1)CCN1c(n2c3ncn2)nc4sc(c5c34)CCC[C@H]5C,0
OCC[NH2+]Cc1c(c(OC)ccc1)OCc2ccc(Cl)cc2,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(n2)Cl)c(c23)[nH]cnc3=O,0
Clc1cccc(c1Cl)NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
Brc1ccc(=O)[nH]c1,0
c1ccccc1C(=C2C(=O)C)NC(=O)N[C@@H]2c(c3)ccc(O)c3O,0
C[NH+](C)Cc1c(O)cc(c(c1)O)C[NH+](C)C,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCC)SCc3cc(=O)[nH]c(c34)cccc4,0
c1cc(C)ccc1C(=O)NC(=C/c2ccc(Cl)cc2)\C(=O)NCCC[NH+]3CCOCC3,0
O=c1[nH]c(=O)n(C)c(N)c1C(=O)CSc(n2C3CC3)nnc2-c4cccs4,0
c1cccc(c12)CN(CC2)C(=O)CSc(n3)[nH]c(=O)cc3C,0
c1ccccc1C(=O)/C(c2ccccc2)=N/N=C/c3cc(O)c(O)cc3,0
Cc(c1)ccc(oc2=O)c1c(c23)sc(c3)C(=O)NCCC[N@@H+]4CCCC[C@H]4CC,0
c1cc(Cl)cc(Cl)c1NC(=O)CN(CCC)C(=O)c2ccc(=O)[nH]c2,0
FC(F)(F)c1cc(ccc1)NC(=O)NCCc2c[nH+]c[nH]2,0
CNC(=O)C(=O)Nc(c1O)c(=O)[nH]c(c12)cccc2,0
C[C@@H](O)c1n(C)c(Cl)c[n+]1C,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)Cc3ccc(F)cc3,0
CCCC(=O)OCC(=O)Nc(c1)ccc(c12)[nH]c(=O)[nH]2,0
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
[NH3+]CCCC[C@@H](CNC(=O)C1=O)N1CCCc2cc(OC)c(OC)c(c2)OC,0
s1cccc1-c(c2C#N)cc([nH]c2=O)-c3cccs3,0
c1c(Cl)ccc(OC)c1NC(=O)N[C@H]2CC[N@@H+](CC)CC2,0
c1cc(O)ccc1C[C@H](C([O-])=O)N(C2=O)C(=O)c(c23)ccc(C([O-])=O)c3,0
N1C(=O)NC(=O)[C@@]1(C)CCc2ccc(O)cc2,0
c1ccc(Cl)cc1-n(c2=O)c(NCCO)nc3sc(c4c23)C[N@@H+](C)CC4,0
COC(=O)C1=CO[C@@H]([C@@H]([C@H]12)[C@@H](C)CC2=O)O[C@@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H]3CO,0
CC[NH+](CC1)CCN1c([nH]c2=O)nc(c23)CCC3,0
c1ccccc1C(=O)NC(=C\c2c(F)cccc2)\C(=O)NCCCn3cc[nH+]c3,0
c1[nH]c(=O)ccc1C(=O)NCCc2cc(OC)c(cc2)OC,0
C1COCC[NH+]1CCCN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)cc(c3)OC,0
Cc1c(C)n(CC)c(c12)ccc(c2)C(=O)NCC[NH+]3CCOCC3,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)C[C@H](O)COc(c2)ccc(c23)CCC3,0
COc(cc1)ccc1OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
[nH]1c(=O)[nH]c(c12)nc(N)[nH]c2=O,0
c1ccccc1CNC(=O)N(C[C@H]2CCC[N@H+]2CC)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OCC,0
c1ccccc1C(=N\O)\C(=O)NCC[NH+]2CCCCC2,0
O=S1(=O)C[C@H]([C@@H](C1)O)NC(=O)Nc2ccccc2,0
c1cccc(c12)[nH]c(O)c2\N=N\C(=O)CN3CC[NH+](CC3)Cc4ccc(C)cc4,0
Fc1c(F)c(F)ccc1NC(=O)CN(CCC)C(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
