smiles,Y
c1cc(Br)ccc1NC(=S)NCc2ccncc2,1
COC(=O)CNc(n(c12)cc(Br)cc1)c(n2)-c3ccccc3,1
C1COCC[NH+]1CCNC(=O)c(c2C)oc(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,1
c1ccccc1C(c2ccccc2)C(=O)Nc3ccc(cc3)N(CC4)CCN4C(=O)C,1
Cc(c1)ccc(c1C)NS(=O)(=O)c(c2)ccc(c2[N+]([O-])=O)N3CCN(CC3)c4ccc(O)cc4,1
ONC(=O)/C=C/C(C)=C/[C@@H](C)C(=O)c1ccc(cc1)N(C)C,1
C1CCCc(c1c23)sc2nc(C)nc3Nc4ccc(O)cc4,1
CCn1ccnc1C[N@@H+](C)Cc2c(-c3ccc(F)cc3)nn(c2)-c(cc4)ccc4C,1
COCCNc1nc(-c2c(Cl)cccc2)[nH+]c(c13)cccc3,1
c1ccc(OC)cc1C(=O)Nc(c2)ccc(c23)nc(cc3C)N4CCOCC4,1
C1C[NH+](C)CCN1Cc(nc(c23)cccc3)n(c2=O)Cc4nc(cs4)-c(c5)ccc(c56)cccc6,1
CN1CCN(CC1)S(=O)(=O)c(ccc2)cc2C(=O)Nc(sc(c34)CCCC4)c3-c(n5)[nH]c(c56)cccc6,1
c1ccccc1CNc([nH+]2)nc(cc2C)NC3CCCCC3,1
c1ccc(C)c(c1C)NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c(=O)[nH]2)c3ccc(cc3)OCC,1
COc(c1)c(OC)c(OC)cc1[C@@H](C(=O)NC(C)(C)C)N(c2ccccc2)C(=O)CNC(=O)c3cccs3,1
C1COCCN1Cc(n(c23)cc(Cl)cc2)c(n3)-c4ccccc4,1
c1cc(O)c(OC)cc1/C=N/n2c(=S)[nH]nc2-c3ccccc3,1
s1cccc1CNc(ccn2)nc2-c(c3C)cccc3,1
CC(=O)N1CCN(CC1)c2c(Cl)cc(cc2)NC(=O)c3c(F)c(F)c(c(F)c3F)OC,1
CC#CC[N+](C)(C)CCCCCCCCCC,1
N#Cc1cc(ccc1)-c(c2)ccc(c23)ncnc3NCC[NH+]4CCOCC4,0
c1c(Cl)ccc(c1C(F)(F)F)NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
CCC[C@@H](C)[C@]1(CC)C(N)=[NH+]C(=O)NC1=O,0
c1cccc(Cl)c1CNC(=O)COC(=O)c2cc[n+]([O-])cc2,0
OCCC[NH2+]CC(=O)Nc(cc1C(F)(F)F)c(Cl)c(c1)NC(=O)C[NH2+]CCCO,0
N1C(=O)N[C@@H]([C@@H]12)NC(=O)N2CC(=O)N\N=C\c3c(F)cccc3,0
[H]/N=c1\c[n+]([nH]o1)-c2ccc(Cl)cc2,0
c1ccccc1-c([n+]2[O-])c[n+]([O-])c(c23)CCCCC3,0
OCC[NH+](CCO)CCCn(cn1)c(=O)c(c1c23)n(C)c2ccc(F)c3,0
CC(C)=CCC/C(C)=C\CO\N=C\1[C@H]([C@H]2[C@H](O)[C@@H](O3)[C@H]13)CCn4n2c(=O)n(c4=O)Cc(c5)c(Cl)cc(c56)OCO6,0
OCC[N@@H+]1[C@@H](CC[C@@H]12)C[C@@](C2)(O)c3ccc(F)cc3,0
OCC[NH+](CCO)C[C@H](O)COCCOc(cc1)ccc1CC,0
C1CNCC[NH+]1C[C@@H](O)CON=C(c2cccc3)c(c4c23)cccc4,0
c1cccc(Cl)c1Cc2nc(on2)C[N@H+](CC3)CC[C@@H]3O,0
O1CCOc(c12)ccc(c2)NC(=O)COC(=O)c3cc[n+]([O-])cc3,0
c1cccc(C)c1CCN(C(=O)CC)Cc(c(=O)[nH]2)cc(c3)c2cc(c34)OCO4,0
C1C[NH2+]CCOCC[NH2+]CCN1,0
c1ccccc1[C@](C)(O)C#CC[NH+]2CCCCCC2,0
c1[nH]c(=O)ccc1C(=O)NNc(c(Cl)cc2)cc2C(F)(F)F,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)c(c23)nc(N)[nH]c3=O,0
[nH+]1c[nH]cc1CCn(c2O)ccc(=O)c2Cc3ccc(F)cc3,0
c1cccc(c12)C(N)=[NH+]C\2=N\c3cc(S(=O)(=O)N)ccc3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H]([NH3+])[C@@H](O1)O,0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2=O)O)c(c3)ccc(O)c3O,0
C1C[C@@H](C)Cc(c1c23)sc2nc[n+](N)c3N,0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(c3)ccc(O)c3O,0
c1cc([N+]([O-])=O)ccc1NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
C1C[NH2+]CCC1C(=O)N[C@@H](CCCC[NH3+])c2nnc(o2)[C@@H]([NH3+])CO,0
COc(cc1)cc(c12)oc(c2C)C(=O)N(CC3)C[C@@H](O)[C@@H]3[N@H+](CC4)CC[C@@H]4O,0
c1ccccc1OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
OCC[N@@H+](CC)Cc(cc(=O)o1)c(c2)c1cc(c23)CCC3,0
c1[n+]([O-])cccc1C(=O)Nc(ccc2)cc2C(=O)OC,0
c1ccccc1[C@@H]2c(c(N)[n+](cn3)CCCO)c3Oc(c2c45)ccc4cccc5,0
NC(=O)N[C@H](C1=O)NC(=O)N1,0
CC(=O)c([n+]1[O-])c(C)[n+]([O-])c(c12)ccc(C)c2,0
C1COCC[NH+]1CCNc(nn2)cc(c2c34)CCCc3cccc4,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@@H](C)Oc(cc3)cc(c34)oc(=O)cc4-c5ccc(cc5)OC,0
OCC[NH+](CC1)CCN1C(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(cc3)-c4ccccc4,0
CC[N@@+]1(C)C[C@@H](CCC1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
C1C(=O)N[C@@H]([C@@]12C)N(C(=O)C)[C@@H](C2)c3c(O)cccc3,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)Nc2cc(F)ccc2,0
COc(cc1)c(OC)cc1CCN(C(=O)C)Cc(c(=O)[nH]2)cc(c3)c2cc(c34)OCO4,0
CS(=O)(=O)c(c1)ccc(Cl)c1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
c1cc(Cl)c(Cl)cc1[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCC4,0
OCC[N@H+](C1)CCC[C@H]1C(=O)c2cc(F)c(cc2)-c3ccccc3,0
C[N+]1(C)C[C@@H](CCC1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H](Cc2c[nH]c(c23)cccc3)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]([NH3+])Cc5ccc(O)cc5,0
c12c3cccc2cccc1[NH+]=C3N,0
O1COc(c12)ccc(c2)NC(=O)CSc(nc(c34)cccc4)n(c3=O)CCC[NH+]5CCOCC5,0
c1[n+]([O-])cc(C)c(c1C)Oc2ccccc2,0
C1COCC[NH+]1CCNc2nc(-c(c3)ccc(c34)OCO4)nc(c25)cccc5,0
c1[nH+]ccn1CCCNC(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(cc3)OCC,0
C1COCC[NH+]1CCCNC(=O)CSc(n2-c3ccccc3)nnc2CCCN(C4=O)C(=O)c5cccc6cccc4c56,0
C1CCC(O)=C1/C=[NH+]/c(c2C)ccc(c2)O,0
Fc1c(F)c(F)ccc1NC(=O)CN(C)C(=O)c2ccc(=O)[nH]c2,0
c1cccc(OCC)c1NC(=O)C[C@H](C(=O)N2)Nc(c23)cccc3,0
C1COCC[NH+]1CCCNC(=O)CSc(n2)nc(cc2C(F)(F)F)-c3ccc(cc3)OC,0
CC(C)(C)[NH2+]C[C@H](O)c1cc(CO)c(O)cc1,0
OC[C@@H]1CCC[N@H+]1Cc2c(C)oc(n2)-c3cccc(c34)cccc4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)ccc2=O,0
CC(C)[NH2+][C@@H](CC)[C@H](O)c1ccc(O)c(c12)[nH]c(=O)cc2,0
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(=O)NCCC[NH+]2CCOCC2,0
CC[C@@H]([NH3+])[C@@H](O)c1cc(O)c(O)cc1,0
c1ccccc1[C@](C)(O)C#CC[NH+]2CCCCC2,0
COc(cc1)cc(OC)c1NC(=O)CC[NH+]2CCOCC2,0
c1ccccc1CCNc2c(=O)[nH]c(=O)[nH]c2,0
c1cccc(c12)C(=O)N(C2=O)CCCCSc(nc(c34)cccc4)n(c3=O)CCC[NH+]5CCOCC5,0
c1ccccc1OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CCN4CCOCC4,0
[O-]C(=O)c1cc(c(cc1)OC)N(N2O)C(=O)Nc(c23)cccc3,0
c1cccc(c12)n(C)c(=O)cc2OCC(=O)NCCC[N@@H+]3CCCC[C@H]3CC,0
C1CCCCCC1C(=O)N(CC2)C[C@@H](O)[C@@H]2[N@@H+](CC3)CC[C@@H]3O,0
C1COCC[NH+]1CCNC(=O)COc(cc2)c(C)c(c23)oc(=O)cc3C,0
c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]([NH3+])Cc4ccc(O)cc4,0
[NH3+]C[C@@H](O)c1cc(O)c(O)cc1,0
c1ccccc1[C@@](O)(C2CCCC2)C#CC[NH+]3CCCCCC3,0
FC(F)(F)c1cc(ccc1)-c(n2)oc(C)c2C[N@@H+]3CCC[C@H]3CO,0
CC(=O)Oc(c1)c(cccc2)c2c(c13)oc(C)c3C(=O)NCCC[NH+]4CCOCC4,0
c1cccc(OC)c1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
c1cccc(c12)cc(O)c(c2)C(=O)NCCC[NH+]3CCOCC3,0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccc(Cl)cc3,0
C1COCC[NH+]1CCNC(=S)Nc2ccc(cc2)Nc3ccccc3,0
[O-]C(=O)c1cc(c(O)cc1)N(N2O)C(=O)Nc(c23)cccc3,0
O[C@@H]1CCC[N@@H+](C1)Cc(c2ccc3c4c25)ccc5ccc4ccc3,0
CC(C)[N@@H+]1CCN(C[C@H]1CCO)Cc2cnc(s2)N3CCCC3,0
OC[C@@H](O)C[N@@H+](CC1)CC[C@@]1(C(=O)OCC)CCOc2ccccc2,0
Nc1c(N)nc([nH]c1=O)-c2ccccc2,0
CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(c1)O,0
c1ccccc1\C=C(Br)\C=N\NC(=O)Cc2c(C)[nH]nc2O,0
c1cccc(c12)S[C@@H](C(=O)N2)CC(=O)OCc3cc(=O)oc(c34)cc(O)cc4,0
CC(C)[NH2+]C[C@@H](O)c1cc(O)cc(c1)O,0
COc(cc1)c([N+]([O-])=O)cc1C(=O)NC[C@H](O)C[NH+]2CCOCC2,0
c1cccc(c12)[nH]c(=O)cc2C(=O)N\N=C\c3c(O)ccc(c3)OC,0
C1COCC[NH+]1CCCN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(C)c(cc3)OC,0
[O-][N+](=O)c(c1)ccc(=[N+]2[O-])c1=[N+]([O-])C23CCCCC3,0
c1cccc(O)c1/C=N/c(ccc2F)c(c23)[nH]nc3O,0
c1[nH]c(=O)ccc1C(=O)NCCCSc2ccccc2,0
OCC(CO)(CO)[NH2+]C[C@@H](O)CN1c(cccc2)c2Sc(c13)cccc3,0
c1ccccc1[C@@H](CO)N2CC[N@H+](C)CCC2=O,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)C(=S)Nc3cc(F)cc(F)c3,0
C1COCC[NH+]1CCNc(ccn2)nc2-c3ccc(cc3)N(C)C,0
NC(=[NH2+])N/C(=N/[H])Nc(cc1)ccc1C,0
[NH3+][C@]12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]6[C@H]1[C@@H]([C@H]5C6)[C@]4(O)C(=O)N2,0
Cc(c1)c(C)cc(N2)c1N[C@@H](C=23)O[C@@H](C3=O)c4cc(O)ccc4,0
c1ccccc1[C@H](O)C[N@@H+](C)[C@H]2CC[N@H+](C)CC2,0
CC[C@H](C1=O)[N@H+](CCN1)Cc2c(C)oc(n2)-c3ccc(cc3)-c4ccccc4,0
c1cccc[n+]1C[C@@H](O)Cn(c2cccc3)c(c4c23)cccc4,0
CC(=O)c([n+]1[O-])c(C)[n+]([O-])c(c12)cccc2,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(n(c3=O)CC=C)nc(c34)scc4-c5ccccc5,0
O=c1[nH]c(=O)n(C)c(c12)nc(SC[C@@H](C)O)n2Cc3ccccc3,0
c1cccc(c12)[nH]c(=O)c(c2O)-c(c3)c(=O)oc(c34)cccc4,0
O[C@@H]1CCC[N@@H+](C1)CCNC(=O)c2cc(on2)COc3c(SC)cccc3,0
O=C1C[C@@H](C)O[C@H]([C@]12O)O[C@H]3[C@H](O2)[C@@H]([NH2+]C)[C@@H](O)[C@H]([C@@H]3O)[NH2+]C,0
c1[n+]([O-])cccc1C(=O)OCC(=O)Nc2scc(C3CC3)c2C(=O)OCC,0
c1ccccc1C(=O)OC[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O2)n(c3)c(=O)[nH]c(=O)c3C,0
[O-]C(=O)CN1C(=O)N[C@H]([C@H]12)NC(=O)N2,0
[NH3+]CCc1c(C)[nH]c(c12)ccc(c2)O,0
c1ccccc1[C@H](O)C[N@H+](C2)CCC[C@H]2O,0
Cc1cc(ccc1)NC(=O)CC[NH+]2CCOCC2,0
C1COCC[NH+]1CCNC(=S)N\N=C\c2cc(OC)c(OC)c(c2)OC,0
O[C@@H]1CCC[N@@H+](C1)CCCNC(=O)c2cc(on2)COc3c(F)cc(F)cc3,0
c1ccccc1CCC(=O)c2c(cccc2)OC[C@H](O)C[NH2+]CCC,0
COCCCNc([nH]1)nc(c12)n(C)c(=O)[nH]c2=O,0
o1c(Br)ccc1C(=O)Nc2cc([N+]([O-])=O)cc(c2)SCCO,0
COc(cc1)ccc1NC(=O)N(Cc2cccs2)Cc(c(=O)[nH]3)cc(c4)c3cc(c45)OCO5,0
c1cc(O)ccc1CCC(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+],0
CCCCCCNC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCC[C@@H](CN(C2=3)[C@H](C)C[NH+]3)N2CC4CCC4,0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccc(cc3)OC,0
C1COCC[NH+]1CCCn(c2=O)c(nc(c23)cccc3)SCc4c(Cl)cc(F)cc4,0
c1cccc(c12)oc(c2)-c([n+]3[O-])c[n+]([O-])c(c34)CCCC4,0
C[N+]1(C)C[C@H](CC1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,0
COc(cc1)cc(C)c1C(=O)[C@@H]2CCC[N@@H+](C2)CCO,0
C1CCCCC1[N@H+](C)C[C@H](O)COCc2c(F)cccc2,0
c1cccc[n+]1CC(=O)N\N=C\c2ccc(F)cc2,0
OCCC[NH2+]Cc1cc(=O)[nH]c(c12)cccc2,0
COC(=O)c1ccc(cc1)OC[C@H](O)C[NH+](CCO)CCO,0
c1[nH+]ccn1CCCn(c2=O)c(nc(c23)cccc3)CCN(C4=O)C(=O)c(c45)cccc5,0
[NH3+]C[C@@H](O)c1cc(OC)c(O)cc1,0
c1ccccc1[C@@H](CO)N2CC[N@@H+](CCC)CCC2=O,0
CC(=O)Oc(c1)c(cccc2)c2c(c13)oc(C)c3C(=O)NCC[NH+]4CCOCC4,0
o1cccc1C(=O)[N-]C(=S)Nc(c2C(=O)N)sc(c23)C[N@H+](CC)CC3,0
C[NH+](C)CCNc1n(c2nc(c13)CCC3)nc(C)c2-c4ccccc4,0
c1ccccc1C(=O)N(C)Cc2cc(=O)[nH]c(c23)cccc3,0
c1cc(Br)ccc1C(=O)COC(=O)CSCc2c(=O)[nH]c(=O)[nH]c2,0
C#CC[N@+]1(C)[C@@H](C[C@H]([C@@H]12)O)C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,0
CC(C)C[C@@H](C1=O)NC(=O)N1CCCn2cc[nH+]c2,0
c1cc(O)ccc1C[C@@H](C)[NH2+]C[C@@H](O)c2cc(O)cc(c2)O,0
C[NH+](C)CCc(c1CC#N)[nH]c(c12)ccc(C)c2,0
c1cc(O)ccc1C[C@@H](C(=O)N2CC[NH2+]CC2)n(nn3)cc3[C@@H]([NH3+])CC(C)C,0
N1CC[N@@H+](CC1=O)CC(=O)Nc2ccc(Cl)cc2,0
C1COCC[NH+]1CCSc([nH]c2=O)nc([O-])c2-c3ccccc3,0
NC(=O)c1c(N)n(cn1)[C@H](O2)[C@H](O)[C@H](O)[C@H]2CO,0
c1ccc(OC)cc1-c(c2C(=O)OCC)n[nH]c2N(N3O)C(=O)Nc(c34)cccc4,0
CCOc(cc1)ccc1[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
C1COCC[NH+]1CCCNC(=O)c(c2)ccc(c23)n(c(C)c3C)Cc4ccc(F)cc4,0
[O-]C(=O)C[C@H](C1=O)SC(=N1)Nc2cc(O)ccc2,0
N1CC[N@@H+](CC1=O)CC(=O)NCCc2c(Cl)cc(Cl)cc2,0
C1CCCCCN1C(=O)CSc2cccc[n+]2[O-],0
CC[N@@H+]1CCC[C@@H]1CN(C(=O)Nc2c(OC)cccc2)Cc(c3)c(=O)[nH]c(c34)ccc(C)c4,0
CCC1(CC)Cc(cccc2)c2c(c13)nc([nH]c3=O)C[NH+]4CCOCC4,0
O=C1CCC(=O)N1CC(=O)N(CC[NH+](CC)CC)c(n2)sc(c23)cc4c(c3)OCO4,0
c1ccccc1NC(=O)N\N=C(\[C@]23C)[C@H]4CN(C2)CC[N@H+](C3)C4,0
o1cccc1CN(C)C(=O)Cn(nc2)c(=O)c3[nH]c(c4c23)cccc4,0
[NH3+]CCCC[C@@H](CNC(=O)C1=O)N1CCc2cccc(c23)cccc3,0
CCC1(CC)Cc(cccc2)c2c(c13)nc([nH]c3=O)C[NH+](C)C,0
c1cc(C)c[n+](c12)C[C@H](O)CN2,0
c1[n+]([O-])cccc1C(=O)OCC(=O)N2CC(=O)Nc(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)n(cn2)CC(=O)/N=N/c3c(O)[nH]c(c34)cccc4,0
c1[nH+]ccn1CCCNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)ccc3,0
c1cc(C)ccc1C(=O)C[n+](c2)cccc2C(=O)N,0
CC[C@@H](C)[N+](=C1N)Cc(c12)cccc2,0
c1ccccc1C(C(=O)N)(CC[N+](C)(C(C)C)C(C)C)c2ccccc2,0
C1COCC[NH+]1CCCn(cn2)c(=O)c(c2c34)[nH]c3cc(C)cc4,0
NC(=O)C[C@@H](C([O-])=O)NC(=O)Cc1c(O)cc(O)cc1,0
O=C1CC[C@@H](N1)C(=O)NCCCn2cc[nH+]c2,0
C1CCCC[NH+]1CC[C@@](O)(c2ccc(cc2)OC)CCc3ccccc3,0
NC(=O)[C@H]1CC[N@H+](CC1)CCS(=O)(=O)c2ccc(Cl)cc2,0
[O-]C(=O)[C@@H]([NH3+])c1cc(O)cc(c1)O,0
s1cccc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
C1=CC(=O)C=C(CC2)[C@@]1(C)[C@@H]([C@H](C3)O)[C@@H]2[C@@H]([C@]34C)CC[C@]4(O)C(=O)COC(=O)CCC(=O)NCCc5ccc(O)cc5,0
Clc1cccc(c12)CN(CC2)C(=O)[C@H](CCC3=O)CN3CCC[NH+]4CCOCC4,0
C1OC(C)(C)Cc(c12)nc(c(C#N)c2)NCC[NH+]3CCOCC3,0
C1COCC[NH+]1CCNc2nc(nc(n2)OCC)Nc(cc3)ccc3C,0
C1CCCc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
FC(F)(F)c1cc(ccc1)-n(n2)c(=O)cc(c23)[nH]nc3O,0
[NH3+]CCCNC(=O)Cn(c1=O)c(=O)n(Cc2ccccc2)c3sc(c4c13)CCCC4,0
NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2c[nH+]c[nH]2)NC(=O)[C@H](N3)CCC3=O,0
c1cc(O)c(O)c(c12)oc(cc2=O)-c3cc(O)ccc3,0
[nH]1nc(O)cc1CC(=O)N\N=C\c2c([N+]([O-])=O)cccc2,0
[nH]1nc(O)cc1CC(=O)N\N=C\c2c([N+]([O-])=O)cccc2,0
NC(=[NH2+])SCCc1c[nH]c[nH+]1,0
C1COCC[NH+]1CCCn(cn2)c(=O)c(c2c34)[nH]c3ccc(F)c4,0
s1cc(C)n(c12)c(N)n[nH+]2,0
NC(=[NH2+])c1ccc(cc1)OCCCCCOc(cc2)ccc2C(N)=[NH2+],0
c1cccc(c12)[nH]cc2CCNC(=O)CNC(=O)N3CC(=O)Nc(c34)cccc4,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)C(=O)c3ccc(cc3)-n4cnnn4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3SC,0
c1cc([N+]([O-])=O)ccc1C(=[N+]2[O-])C=[N+]([O-])[C@@H]([C@H]23)CCCC3,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3)[nH]c(=O)cc3CCC,0
C=CCNC(=O)[C@@H]([N@H+]1C)C[C@H](C2)[C@@H]1c(n3)n2c(c34)cc5c(c4)cccc5,0
Cc1[nH]nc(c12)NC=3C(=C(O)CC(C)(C)C3)[C@@H]2c4cc(O)ccc4,0
c1c(Br)ccc(c12)[nH]c(C(=O)OC)c2NC(=O)C[N@H+]3CCCC[C@H]3CCO,0
C1CCCCC1C(=O)Nc(c2)ccc(c23)C(=O)NC3=O,0
FC(F)(F)[C@H](O)C[NH2+]CCc1c[nH]c(c12)cccc2,0
O[N+]1=C(C)[N+](O)=C(C1(C)C)c2ccc(Br)cc2,0
O=C1N(C)C(=O)N(C)C(=O)C1=CNCC2CC[NH2+]CC2,0
c1cccc(OC)c1NC(=O)CN(Cc2ccco2)C(=O)c3ccc(=O)[nH]c3,0
Nc1cc(=O)[nH]c(n1)SCC(=O)Nc(cccc2)c2-c3ccccc3,0
C1CCC[C@@H]([NH3+])[C@@H]1N/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccc(F)cc3,0
c1ccc(F)cc1CCN2[C@@H](CNC(=O)C2=O)Cc3ccc(O)cc3,0
Oc1cc(OC)cc(OC)c1[C@@H](c2ccc(cc2)N(C)C)CC[NH+]3CCCC3,0
c1[nH]c(=O)ccc1C(=O)NCCSCc2ccco2,0
c1cc(N)ccc1CCNc2ncnc(c23)n(cn3)[C@H](O4)[C@H](O)[C@H](O)[C@H]4CO,0
OC[C@@H]1CCC[N@@H+]([C@@H]12)CCCC2,0
c1cccc(c12)=NC(=O)C=2c3c([O-])nc(s3)Nc4ccc(O)cc4,0
c1cc(Cl)ccc1-c2c(C(=O)C)c(C)nc3sc(c4c23)c(N)[n+](cn4)N,0
C1COCCN1C(=O)CSc(n2-c3ccccc3)nnc2Cn4c(=O)sc(c45)cccc5,0
C1C[NH2+]CCN1CCn(cn2)c(=O)c(c2c34)[nH]c3ccc(C)c4,0
c12c3cccc1NC(Nc2ccc3)c4c(O)cc(O)cc4,0
C1COCC[NH+]1CCCNc([nH]2)nc(c23)n(C)c(=O)n(C)c3=O,0
CC(=O)c1c(=O)[nH]c(=O)n(c1)N(C)c(nc2)c(Cl)cc2C(F)(F)F,0
CC(C)(C1)OCc(c12)sc(c2C#N)NC(=O)C(=O)NCCC[NH+]3CCOCC3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c2O)ccc(c23)ccc(=O)o3,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)COc3cc(Cl)ccc3,0
[nH]1c(=O)[nH]nc1CSCC(=O)Nc(cc2)ccc2C(=O)OCCCC,0
N#Cc1c(C)cc(C)nc1NCCC[NH+]2CCOCC2,0
NC(=O)C[NH+](CC1)CCN1c2cc(Cl)ccc2,0
C1COCC[NH+]1CCCNC(=O)COc(cc2)c(C)c(c23)oc(=O)cc3C,0
[O-]C(=O)c(c1)ccc(c12)C(=O)N(C2=O)CCc3ccc(O)cc3,0
NC(=O)C[NH2+][C@@H](C1=O)CC(=O)N1CCc2ccccc2,0
C[NH+](C)Cc1n[nH]c(=O)c(c12)cccc2,0
NC(=O)C[NH+](CC1)CCN1[C@@H](C2=O)CC(=O)N2CCc3ccccc3,0
c1[nH+]ccn1CCCNC(=O)CCn2c(=O)sc(c23)cccc3,0
CNC(=O)N1[C@H](C)CC(=O)Nc(c12)cccc2,0
c1cccc(NC(=O)C2)c1c(c2c34)[nH]c3ccc(Br)c4,0
N#Cc(cn1)c(N)n(c12)nc(COC)c2-c3ccccc3,0
C1COCC[NH+]1CCCNC(=O)COc2cc(C)cc(c23)oc(=O)cc3CC,0
