smiles,Y
[O-]C1CC(C)(C)CC(=N2)C=1[C@@H](c3c(O)ccc(c3)[N+]([O-])=O)C(C4=O)=C2c(c45)cccc5,1
c1cccc(C)c1CCN(C(=O)C)Cc(c(=O)[nH]2)cc(c3)c2cc(c34)OCO4,0
[NH3+]C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O,0
O[C@@H]1[C@H](O)C[N@H+]([C@@H]12)CCC[C@H]2O,0
CC(=O)c1cc(ccc1)S(=O)(=O)N(CCCO)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
CCC1(CC)C(N)=[N+](C)C(=O)NC1=O,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@H]([NH3+])[C@@H](O1)O,0
c1cc(Cl)cc([N+]([O-])=O)c1NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
OCC[NH+](CC1)CCN1CCC(=O)N2c(cccc3)c3Sc(c24)ccc(C(F)(F)F)c4,0
[NH3+]C[C@@H](O)C[NH+](CC1)CCN1Cc2ccccc2,0
O=c1[nH]c(=O)nc(c12)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c3c(n2)cc(C)c(C)c3,0
CC(C)[NH2+][C@@H](CC)[C@H](O)c1cc(O)c(O)cc1,0
COc(cc1)cc(c12)[n+]([O-])on2,0
N1C(=O)N[C@@H]([C@@H]12)NC(=O)N2CC(=O)N\N=C\c3ccc(F)cc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(c23)nc(N)[nH]c2=O)c(=O)n3CC=C,0
O=C1C(O)(O)C(=O)c(c12)cccc2,0
C1COCC[NH+]1CCCNc(cc(n2)C)n(c23)nc(C)c3-c4ccc(F)cc4,0
c1ccccc1NC(=O)CC[NH+]2CCOCC2,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSCc2c(Cl)cc(Cl)cc2,0
OCCNC(=O)Cn(c1)c(=O)[nH]c(=O)c1F,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)Nc(c2)ccc(Br)c2C,0
N1C(=O)N[C@@H]([C@@H]12)NC(=O)N2CC(=O)N\N=C\c3c(O)cccc3,0
CCCc1cc(=O)oc(c12)c(C)c(cc2)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,0
N#Cc1ccc(cc1)-c2ccc(cc2)OC[C@H](O)C[NH+]3CCCCC3,0
CC[C@@H](C)NC(=O)CN1C(=O)N[C@H]([C@H]12)NC(=O)N2,0
[O-][N+](=O)c1c(F)ccc(c1)NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
OCC[NH+](CCO)C[C@@H](O)COc(c(Cl)cc1)cc1C,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)O,0
c1cc[n+](CC(=O)N)c(c12)cccc2,0
CC(C)(C)c1cc(c(cc1)OC)NC(=O)c2ccc[n+]([O-])c2,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)Oc(cc2)cc(c23)occ(c3=O)-c(n4)scc4C,0
c1cc(F)ccc1NC(=O)CN(C(=O)N2)C(=O)[C@@]23Cc4c(CC3)cccc4,0
c1cccc(Cl)c1NC(=O)N(CC[NH+]2CCCC2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OC,0
c1c(O)cc(O)cc1C(=O)N\N=C\c(c2=O)coc(c23)cccc3,0
c1ccccc1C(O)(c2ccccc2)[C@@H]([C@@H](CC3)CC4)C[N@+]34CCO,0
C1COCC[NH+]1CCCNc(nc2)ccc2[N+]([O-])=O,0
N1C(=O)N[C@@H](C1=O)CC(=O)Nc2ccccc2,0
C1CC[C@@H](C)C(O)=C1/C=[NH+]/c2ccc(O)cc2,0
Fc1c(Cl)cc(cc1)NC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
CC(=O)c1ccc(cc1)NC(=O)C[n+]2ccccc2,0
c1cccc(O)c1[C@@H](c2ccccc2)CC(=O)NCC[NH+]3CCOCC3,0
C1COCC[NH+]1CCCn(cn2)c(=O)c(c2c34)[nH]c3ccc(c4)OC,0
c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]([NH3+])Cc4ccc(O)cc4,0
C1COCC[NH+]1CCNC(=O)c(c2)ccc(c23)n(cn3)-c4ccc(cc4)OC,0
OCC[NH2+][C@H](CCC1)c(c1c23)[nH]c2ccc(C)c3,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c(n(c12)cccc2C)C(=O)N\N=C\c3cc(O)cc(c3)O,0
CC1(C)C(C)(C)[N+]([O-])=CC(=[N+]1[O-])c2ccccc2,0
N1C[C@@H](O)C[n+](c12)cccc2,0
CS(=O)(=O)Nc(c1)ccc(c12)[nH]c(=O)[nH]2,0
O[C@H]1[C@H](O)[C@H](O)OC[C@@H]1O,0
c1cnccc1CCC2(C(=O)NC(=O)NC2=O)Cc3ccc(cc3)OCc4ccccc4,0
[O-][N+](=O)N1C(=O)N[C@H]([C@H]12)NC(=O)N2,0
NNC(=O)CC[N@@H+](CC1)[C@H](C)c(c1c23)[nH]c2cc(cc3)OC,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
O[C@H]1CC[N@H+](CC1)Cc2c(nn(C)c2)-c3ccc(cc3)Oc4ccccc4,0
OCC[NH+](CC1)CCN1C[C@@H](O)CO[C@@H](c2c(C)cccc2)c3ccccc3,0
NC(=O)[C@H]1CC[N@H+](CC1)C[C@@H](O)c2c(C)n(C)c(c23)cccc3,0
c1[n+]([O-])cccc1C(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c4cc(F)ccc4,0
c1c(O)ccc(c1[C@@]23C)N(C)[C@H]2[N@H+](C)CC3,0
C[C@@H](O)C[NH+](C[C@@H](C)O)Cc1cc(Cl)ccc1,0
N1CC[N@@H+](CC1=O)CC(=O)Nc2ccc(cc2)SC(F)F,0
c1[nH]c(=O)ccc1C(=O)NCc(cc2C(F)(F)F)ccc2,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSc(c(c2)CC)nc(c23)cc(C)cc3,0
NC(=O)C[NH+](CC1)CCN1c(n2)scc2-c3ccc(F)cc3,0
c1ccc([N+]([O-])=O)cc1CSc2cccc[n+]2[O-],0
C[C@H]([NH3+])[C@H](O)c1cc(O)ccc1,0
C1COCC[NH+]1CCNc2nc(nc(n2)OC)Nc3ccc(cc3)OCC,0
[O-]C(=O)CCCC(=O)Nc1c(cccc1)NC(CSC2)=C2C(=O)OC,0
c1ccc(OC)cc1-c2cc([nH]n2)N(N3O)C(=O)Nc(c34)cccc4,0
c1ccc(OC)cc1NC(=O)CSCc2n[nH]c(=O)[nH]2,0
c1cccc[n+]1CC(=O)N\N=C\c2c(F)cccc2,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)N3CCN(CC3)c4cc(O)ccc4,0
O[C@@H]1CCC[N@@H+](C1)CC(=O)N2c(cccc3)c3Sc(c24)ccc(C(F)(F)F)c4,0
C1COCC[NH+]1CCNc2nc(nc(n2)Cl)NCc3ccccc3,0
O=c1ccn(c(=O)[nH]1)CCOc(c2)ccc(C)c2C,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCc4ccccc4,0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccccc3,0
NC(=O)C[NH+](CC1)CCN1CCN(C2=O)C(=O)c3cccc4cccc2c34,0
c1cccc(c12)[nH][nH]c(=O)c2=O,0
[NH3+]CCc1c(C)[nH]c(c12)ccc(c2)O,0
FC(F)(F)c1cc(C(F)(F)F)cc(c1)CCN2CC[NH2+]C[C@@H]2[C@@H](C)O,0
C1COCC[NH+]1CCCNc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2,0
c1ccc(F)c(c12)oc(c2C)C(=O)NCC[N@H+](C3)CCC[C@H]3O,0
c1cccc(c12)n(C(=O)C)cc2[C@@H]([C@H](CCCO)[C@H](O3)OCC)C=C3C(=O)N4CCN(CC4)Cc(c5)ccc(c56)OCO6,0
c1cc(N)ccc1NC(=O)CC[NH+]2CCOCC2,0
c1cc(O)cc(c12)oc(c(c2=O)O)-c(cc3O)cc(O)c3O,0
C1COCC[NH+]1CCNC(=O)c(c2)ccc(c23)SCC(=O)N3Cc4ccccc4,0
OC[C@@H]1CCCC[N@H+]1CCNC(=O)c2cc(on2)COc(c3)cc(C)c(Cl)c3C,0
c1ccccc1C(=O)NCn(c(=S)[nH]2)ccc2=O,0
C[NH2+]C[C@@H](O)c1ccc(O)cc1,0
c1cccc(c12)C(=O)C=3C2=[N+]([O-])[C@H]4[C@@H]([N+]3[O-])CCCC4,0
O=c1[nH]c(=O)[nH]c(N)c1/N=N/c2c(Cl)cccc2,0
CC(C)(C1)OCc(c12)c(C(C)C)nc(c2C#N)NCC[NH+]3CCOCC3,0
C1CCCC[NH+]1CC[C@@H](O)c2ccc(cc2)-c3ccccc3,0
OCC[N@@H+](C1)CCC[C@@]1(C(=O)OCC)Cc2cc(Cl)ccc2,0
CCCC(=O)Nc(c1)ccc(c1C(=O)C)OC[C@@H](O)C[NH2+]C(C)C,0
c1cccc(c12)n(cc2C=O)C[C@H](O)C[NH+]3CCCCC3,0
c1cccc(F)c1NC(=O)N(CC[NH+]2CCOCC2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)CC,0
OC[C@@H]([NH3+])Cc1ccccc1,0
O=C1CCC(=O)N1c(cc2)ccc2C(=O)N(CC[NH+](CC)CC)c(n3)sc(c34)cc5c(c4)OCCO5,0
Nc1cc(=O)[nH]c(n1)SCC(=O)Nc2ccc(cc2)Oc3ccccc3,0
C1COCC[NH+]1CCCn(c2=O)c(nc(c23)cccc3)SCc([nH]c4=O)nc(c45)sc(C)c5C,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)c(cc4[N+]([O-])=O)ccc4,0
Cc(c1)ccc(c1C)N(S(=O)(=O)C)CC(=O)/N=N/c2c(O)[nH]c(c23)cccc3,0
C[C@@]1(O)CC[N@@H+](C)[C@@H]([C@H]12)CCCC2,0
c1cccc(c12)C(=O)C=3C2=[N+]([O-])[C@H]4[C@H]([N+]3[O-])CCCC4,0
[O-][n+]1c(C)c(C)[n+]([O-])c(c12)CCCCC2,0
NC(=O)C[n+](c1)cccc1C(=O)Nc2ccccc2,0
[nH]1c(=O)[nH]c(c12)ccc(c2)S(=O)(=O)N3CCCCC3,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)COc3ccccc3,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)CCCc([nH]c2=O)nc(c23)cccc3,0
NC(=O)c1cc(ccc1)C[C@H](C([O-])=O)N(C2=O)C(=O)c(c23)ccc(C([O-])=O)c3,0
c1cccc(c12)nc([nH]c2=O)CSc(s3)nnc3Nc(cc4)ccc4C,0
[NH3+]CCc1c(C([O-])=O)[nH]c(c12)ccc(c2)[N+]([O-])=O,0
OC[C@@H]1CCCC[N@@H+]1C[C@H](O)COCc2c(OC)cccc2,0
NC(=[NH2+])SCCc1c[nH]c[nH+]1,0
Cc1c(C([O-])=O)cccc1N(N2O)C(=O)Nc(c23)cccc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(Cc2c(OC)cccc2)C(=O)c3cc(=O)[nH]c(c34)cccc4,0
O[C@H]1[C@@H](O)[C@H](O)OC[C@@H]1O,0
CN1CC(=O)Nc(c12)cc(cc2)C(=O)NCCC[N@@H+]3CCCC[C@H]3CC,0
c1c[n+]([O-])ccc1C(=O)OCC(=O)Nc2c(cccc2)Sc3ccccc3,0
Oc1cc(OC)cc(OC)c1[C@@H](c2ccc(cc2)N(C)C)CC[NH+]3CCCC3,0
C1COCC[NH+]1CCCN(C(=O)Nc2ccccc2)Cc(c3)c(=O)[nH]c(c34)cc5c(c4)OCCO5,0
c1cc(C)cc(c1C)NC(=O)[C@@H](c2ccccc2)OC(=O)c3cc[n+]([O-])cc3,0
OCC[NH2+]C[C@@H](O)CN1c(cccc2)c2Sc(c13)cccc3,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)Cc2ccccc2,0
c1cccc(C(=O)N2)c1CC23CCCCCC3,0
Cc1[nH]nc(c12)NC=3C(=C(O)CC(C)(C)C3)[C@@H]2c4ccc(O)cc4,0
c1cc(Br)ccc1NC(=S)NCC[NH+]2CCOCC2,0
[O-][n+]1onc(N)c1C(=O)NCCc2cc(OC)c(cc2)OC,0
CCc1cc(ccc1)NC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
C1COCC[NH+]1CCCNC(=O)c(c2)[nH+]c(-c(cc3)ccc3C)c4[nH]c(c5c24)cccc5,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O1)Oc(cc2)cc(c23)occ(c3=O)-c4ccc(O)cc4,0
C1CCc(c12)[n+]([O-])cc([n+]2[O-])-c3ccc(Br)cc3,0
Nc1cc(=O)[nH]c(n1)SCC(=O)N[C@@H]2CCCc(c23)cccc3,0
C1CCCCC1[N@H+](C)C[C@H](O)COCc(c2)ccc(c23)OCO3,0
c1[nH+]ccn1CCCNC(\CC)=C2\C(=O)N(C(=O)NC2=O)c3ccc(cc3)OC,0
c1ccnc(c12)ccc(c2)[C@@H](N(C3)CC[N@H+]([C@@H]34)CCC4)c5nnnn5C6CCCCC6,0
C1C[N@H+](C)CCCN1C(=O)COc(c2C(C)C)cccc2,0
n1[nH]c(=O)ccc1C(=O)N/N=C\c2cc(O)c(cc2)OC,0
c1ccccc1C(O)(C#CC(C)(C)[NH+](C)C)c2ccccc2,0
[nH]1c(=O)c(=O)[nH]c(c12)ccc(F)c2,0
Cc1cc(=O)[nH]c(n1)N2CCC[NH2+]CC2,0
CSc(n1)[nH]c(=O)cc1N,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSc(c(c2)CC)nc(c23)c(C)ccc3C,0
NC(=O)N1C[C@@H](O)C[C@@H]1C(=O)Nc2cc(Cl)c(Cl)cc2,0
C1COCC[NH+]1CCNc(sc(n2)S(=O)(=O)CC)c2S(=O)(=O)c3ccc(Cl)cc3,0
CCOC(=O)C1=C(C)N(CCO)C(=O)N[C@@H]1c2cc(O)ccc2,0
[O-]C(=O)[C@H](C1)[NH2+][C@H](CC)c(c1c23)[nH]c2cccc3,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@H+](CC)Cc3ccccc3,0
c1ccc(Cl)cc1NC(=O)N(Cc2cc(OC)c(cc2)OC)CCC[NH+]3CCOCC3,0
FC(F)(F)c1cc(C(F)(F)F)cc(c1)C[NH+](CC2)CCC23CC[NH2+]CC3,0
c1ccccc1[C@](O)(C(C)C)C#CC[NH+]2CCCCC2,0
C1COCCN1C(=O)CSc(n2)n(CC)c(=O)c(c2c34)[nH]c3cccc4,0
OCC[NH2+]CCCCOc1ccc(cc1)OCc2ccccc2,0
C1COCC[NH+]1CCN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3c(F)cccc3,0
c1ncccc1CN(C(=O)C)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
OCCC#Cc1ccc(cc1)C[N@H+](C[C@H]2CCO)CCN2Cc3ccsc3,0
Oc1cc(OC)cc(OC)c1[C@@H](c(c2)ccc(c23)OCO3)CC[NH+]4CCCC4,0
c1cccc(c12)c(=O)n(-c3ccccc3)nc2C(=O)NCCC[NH+]4CCOCC4,0
C1CCC[C@@H]([NH3+])[C@@H]1N/C=C2/C(=O)N(C(=O)NC2=O)CCCC,0
[O-][N+]1C(C)(C)[N+]([O-])=c(c=12)ccc(c2)[N+]([O-])=O,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3)n(CC=C)c(=O)c(c3c45)[nH]c4cccc5,0
COc(cc1)ccc1CNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
CC[N@@H+](CC1)CC[C@]12N=C(C([S-])=[NH+]2)c3ccc(F)cc3,0
CC(C)(C)OC(=O)CNC(=O)c1c([nH]cn1)C(=O)NCCCCC[NH3+],0
c1[nH]c(=O)ccc1C(=O)NCC2CCCCC2,0
Oc1c(O)c(O)cc(c12)c(=O)oc3c2oc(=O)c(c3)O,0
C1CNCC[NH+]1Cc(n2)cc(=O)n(c23)ccs3,0
c1cccc(c12)SC(/N2CCO)=C\c3cccc[n+]3C,0
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](S1)N(c2ccccc2)N=C1c3ccccc3,0
NC(=O)c1c([O-])n(cn1)[C@H](O2)[C@H](O)[C@H](O)[C@H]2CO,0
COc(cc1)ccc1C(=O)Nc2c(N)nc([nH]c2=O)SCCOC,0
c1cc(Cl)ccc1CNS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
Cc(c1)ccc(c12)oc(c2C)C(=O)N(CC3)CCC3(C(=O)N)[NH+]4CCCCC4,0
N#Cc1c(N)ccc(c1)[C@@H](O)C[NH2+]C(C)C,0
CC(=O)NCCc(n1C)[nH+]c(c12)cc(cc2)NC(=O)Nc3ccccc3,0
C1COCC[NH+]1CCCNC(=O)[C@@H](CCC2=O)N2CCc3ccccc3,0
c1ccccc1[C@H](O)C(=O)O[C@@H](C2)C[C@H]([N@H+]3C)CC[C@@H]23,0
c1c(Cl)cnc(c1Cl)NC(=O)[C@@H](C)OC(=O)c2cc(OCC)c(cc2)OCC(=O)N3CCOCC3,0
o1cccc1/C=N/NC(=O)CCc2c(=O)[nH]c(=O)[nH]n2,0
C1COCC[NH+]1CCCNC(=O)CCc(c(=O)o2)c(C)c(c3)c2cc(c34)oc(C)c4C,0
CCOC(=O)C1=C(C)N[C@](O)([C@]12O)c3c(C2=O)cccc3,0
C1COCCN1C(=S)/N=N/c2c(O)[nH]c(c23)cccc3,0
n1[nH]c(=O)[nH]c(=O)c1CCC(=O)N\N=C\c2cc(O)c(cc2)OC,0
c1ccc(C)c2[nH]c(c3c12)CC[N@@H+](C)C3,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3)n(CCOC)c(c34)cccc4,0
Cc1ccc(cc1)Oc2cc([N+]([O-])=O)cc(c23)Oc4c(NC3=O)cccc4,0
C1COCC[NH+]1CC[C@](O)(CCC)c2ccc(cc2)OCCCC,0
NC(=O)C[NH+](CC1)CCN1C(=O)Nc2ccccc2,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc2c(=O)[nH]c(=O)[nH]c2,0
CC(C)([NH2+]1)[C@@](O)(C(=O)N)C(=O)C1(C)C,0
c1[n+]([O-])cccc1C(=O)Nc2cc(ccc2)S(=O)(=O)Nc3ccc(Cl)cc3,0
C1COCC[NH+]1C(C)(C)CNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(F)ccc3,0
NC(=O)Cc(cc1)cc2[nH]c(c3c12)cccc3,0
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C[NH+](CCO)CCO,0
c1cccc(c1C#N)NC(=O)CNc(c2)ccc(Cl)c2C(F)(F)F,0
s1ccn(c12)c(=O)cc(n2)CSc(n[nH]3)nc3-c4ccncc4,0
c1cccc([nH]2)c1c(CC[NH2+]3)c2C34CCCCC4,0
NC(=O)C[n+](c1)cccc1C(=O)N,0
C1CCCc(c12)[n+]([O-])c3c([n+]2[O-])CCCCC3,0
c1cccc(c12)C(=O)N(C2=O)CCc3c[nH]c(c34)ccc(c4)O,0
C1C[NH2+]CCN1C(=O)[C@H](CC(=O)N)n(nn2)cc2[C@@H]([NH3+])C(C)C,0
C1COCC[NH+]1CCCN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(F)c(F)cc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)nc3Cl,0
CC[NH+](CC)CCn1c(=O)[nH]c(=O)cc1N,0
c1ccccc1[C@H](C)/C=N/Nc(n2)[nH]c(=O)cc2C,0
c1cccc(OC)c1CCn2c(=O)[nH]c(=O)cc2N,0
C1CCC[NH+]1CC(=O)Nc(c2C(=O)N)sc(c23)CCCC3,0
c1ccccc1C[C@@H](C(=O)NCCO)N(C)C(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2,0
c1cccc(c12)n3c(c(C#N)c(C)cc3=O)n2C[C@H](O)C[NH+]4CCCCC4,0
OCC(C)(C)[NH2+]Cc1cc(Cl)c(c(Cl)c1)OC(C)C,0
CCCC(=O)Nc(cc1)ccc1C(=O)NCCCn2cc[nH+]c2,0
C1CC[N@@H+]([C@H]12)CCN(C2)S(=O)(=O)c(c3F)cc(F)cc3,0
Cc1nnc(s1)Sc2c(N)n(C)c(=O)[nH]c2=O,0
[nH+]1ccn(C)c1CN(C(C)C)C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(F)c(F)cc3,0
c1ccccc1OCCNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
Cc(c1)sc(c12)NC(=O)CN=C2c3cccs3,0
[O-]C(=O)CCCCC(=O)C[C@@H]([C@@H](O)C[C@H]1O)[C@H]1\C=C\[C@@H](O)CCCCC,0
CCCCNC(=O)/C=C(/C(=O)N1)Sc(c12)cccc2,0
C1CCCC[NH+]1C2CCN(CC2)C(=O)c(cc3)cc(c34)nc5c(c4Cl)CCCC5,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
Cc1c(C)nc(nc1C)SCC(=O)N2CC(=O)Nc(c23)cccc3,0
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1Nc2c([NH3+])cccc2,0
CC(C)n(cn1)c(c12)nc(NCCCO)nc2NCc3ccccc3,0
c1cc(Cl)ccc1C(=O)c2n(CCC[NH3+])[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
Cc1cc([nH]n1)NC(=O)CSc(n2)n(c(=O)c(c2c34)sc3cccc4)CCC[NH+]5CCOCC5,0
C1COCC[NH+]1CCCN(C)C(=O)c2cc(on2)COc(cc3)c(OC)cc3C,0
c1ccccc1CCN(C2=O)C(=O)C(Cl)=C2Nc3c(O)cccc3,0
O=C1CC[N@H+](CCN1)Cc2nc(no2)-c3ccc(Cl)cc3,0
c1ccc(OC)cc1C(=O)Nc2c(=O)[nH]c(=O)[nH]c2,0
O=c1[nH]c(SC)nc(c12)NC(=O)C[C@@H]2c3ccc(F)cc3,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5c(F)cccc5,0
c1cc(Cl)ccc1NC(=O)CCNC(=O)N2CC(=O)Nc(c23)cccc3,0
c1ccccc1CCC(=O)Nc(c2C(=O)N)sc(c23)C[N@@H+](C(C)C)CC3,0
Cc1ccc(o1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCC3,0
[O-][n+]1ccccc1SCC(=O)Nc(c(c2)OC)cc3oc(c4c23)cccc4,0
C1COCC[NH+]1CCNC(=O)C[C@H](C2=O)N(CCN2)Cc(c3C(F)(F)F)cccc3,0
C1COCC[NH+]1CCCNc2c(S(=O)(=O)c3ccc(Cl)cc3)nc(o2)-c4c(F)cccc4,0
c1cccc(OC)c1C(=O)Nc2c(=O)[nH]c(=O)[nH]c2,0
C1CC[N@@H+]([C@H]12)CCN(C2)S(=O)(=O)c3ccc(Cl)cc3,0
c1[nH]ncc1CCNC(=O)C[C@H](C2=O)N(CCN2)CC(c3ccccc3)c4ccccc4,0
C1COCC[NH+]1CCCNc2ncnc(c23)n(nc3)-c4ccc(cc4)OC,0
CC[N@@H+](CC1)CC[C@@H]1Nc2cc(F)ccc2,0
Fc1c(F)ccc(c1)NC(=O)CSc2nc(=O)n(c(c23)CCCC3)CCC[NH+]4CCOCC4,0
c1cc(O)ccc1C(\C)=N\[n+]2c(NCCOC)scc2-c(c3)ccc(c34)OCC(=O)N4,0
COc(c1)ccc(OC)c1-c([n+]2[O-])c[n+]([O-])c(c23)CCCC3,0
C1CC[C@@H](O)c(c1c23)[nH]c2ccc(c3)[N+]([O-])=O,0
CC[NH+](CC)C[C@@H](O)CN1c(cccc2)c2Sc(c13)cccc3,0
CC(C)[N@H+]1CCN(C[C@H]1CCO)Cc(n2)sc(c23)cccc3,0
c1[nH]c(=O)ccc1C(=O)N(C)Cc2ccc(cc2)OCC,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSCc2c(Cl)cccc2,0
c1ccc(OC)cc1CNS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
NC(=O)[C@H]1CC[N@H+](CC1)C[C@H](O)COc(cc2)ccc2-c3ccccc3,0
C1COCC[NH+]1CCNC(=O)c(cc2)cc(N=C3CC)c2Sc(c34)cccc4,0
OCC[NH+](CC1)CCN1c(c(c23)cccc3)nnc2-c4ccccc4,0
O=C1N(O)C(=O)[C@@H]([C@@H]12)[C@H]3C=C[C@@H]2C3,0
[O-]C(=O)CSc([nH]c1=O)nc2sc(c3c12)CO[C@@](C)(C3)CC,0
