smiles,Y
OCC[NH+](CC1)CCN1C(=O)Cc2cc(=O)[nH]c(=O)[nH]2,0
c1ccc(Br)cc1[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
C[N@@H+]1[C@H]([C@H]2O)C[C@H](O3)C[C@@H]1[C@@H]23,0
C1COCC[NH+]1CCCNc(c2C#N)oc(n2)COc(cc3)ccc3-c4ccccc4,0
C1COCC[NH+]1CCNc2ncnc(c23)n(nn3)Cc4ccccc4,0
c1cccc(c12)sc3[n+]2C[C@H](O)CN3,0
c1ccccc1CNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
c1cc(O)c(O)cc1C[C@H]2[NH2+]CCc(c23)cc(O)c(c3)O,0
c1cnccc1-c2cc(N)c(=O)[nH]c2,0
Cc1ccc(o1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
C[NH+](C)CCC#CC(O)(c1cccc2)c(c3c12)cccc3,0
s1cc[n+](c1N)CC(=O)Nc2cc(ccc2)Oc3ccccc3,0
CC(C)[NH2+]C[C@@H](O)c1cc(O)cc(c1)O,0
C1CCCC1NC(=O)[C@H](c(c23)cccc3)N(C2=O)CCC[NH+]4CCOCC4,0
O1CCOc(c12)ccc(c2)S(=O)(=O)N(Cc3cccs3)Cc(c(=O)[nH]4)cc(c45)cccc5C,0
CC[C@@H](C)NC(=O)CSc(n1)n(c(=O)c(c1c23)sc2cccc3)CCC[NH+]4CCOCC4,0
c1[n+]([O-])ccc(c1C)Oc(cc2)ccc2[N+]([O-])=O,0
CC[N@H+]1CCC[C@@H]1Cn(cn2)c(=O)c(c2c34)[nH]c3cc(cc4)OC,0
N1CC[N@@H+](CC1=O)CC(=O)N[C@@H]2CCCc(c23)cccc3,0
C1CCCC[NH+]1C[C@@H](O)Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCCC4,0
c1cc(O)ccc1[C@@H](O)[C@H](C)[NH2+][C@@H](C)COc2ccccc2,0
O=Cc1c(O)cc(O)c(C)c1,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)cn/c2=N/[H],0
c1[nH]c(=O)ccc1C(=O)NCCc2ccc(cc2)OC,0
c1[n+]([O-])cccc1C(=O)N\N=C\c2cccn2C,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)Cc3cccc(c34)cccc4,0
C1CN(C(=O)N)CCC12NC(=O)N(N2)c(cc3)ccc3C,0
c1ccccc1C(=[N+]2[O-])C=[N+]([O-])[C@@H]([C@H]23)CCCC3,0
O=C1C[C@@H](C)O[C@H]([C@]12O)O[C@H]3[C@H](O2)[C@@H]([NH2+]C)[C@@H](O)[C@H]([C@@H]3O)[NH2+]C,0
C1CCc(c12)[n+]([O-])c(c([n+]2[O-])CC)-c3ccccc3,0
O[C@H]1CC[N@@H+](CC1)Cc2c(Cl)ccc(c2)[N+]([O-])=O,0
O[C@@H]1CCC[N@@H+](C1)C[C@H](O)COc(cc2)ccc2-c3ccccc3,0
NC(=[NH2+])N/C(=N/[H])Nc(cc1)ccc1C(C)C,0
C1COCC[NH+]1CCNc2ncnc(c23)ccc(c3)-c4ccoc4,0
Nc1cc(=O)[nH]c(n1)SCC(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1ccc(OC)cc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
c1c(Cl)ccc(c12)O[C@@](O2)(C(F)(F)F)NC(=O)NCC[NH+]3CCOCC3,0
[NH3+]C[C@H]1C[C@H](CO)C[C@H](C)C1,0
CC(=O)NCCNC(=O)[C@H]1CC[C@@H](CC1)CNc2nc(=S)[nH]c(c23)cccc3,0
C1COCC[NH+]1CCCNC(=O)Cn(nc2)c(=O)c(c2c34)n(c3cccc4)Cc5c(C)ccc(C)c5,0
Fc1c(F)ccc(c1)NC(=O)CNC(=O)c2cc(OC)c(cc2)OCC(=O)N3CCOCC3,0
c1ccccc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
c1[nH]c(=O)ccc1C(=O)NCCc2ccccc2,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc[n+](C)c3N,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)CN2C(=O)CSc(c23)ccc(c3)S(=O)(=O)N4CCCCC4,0
o1cccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
C1CCC[N+](C)=C1NCCCn2cnc(c23)n(C)c(=O)n(C)c3=O,0
c1c[n+]([O-])ccc1C(=O)Nc2c(Br)cccc2,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)COc3ccc(F)cc3,0
CC(=O)N[C@@H](C1)C[C@@H]([NH2+]2)CC[C@H]12,0
O=c1ccn(c(=O)[nH]1)CCOc2ccc(Cl)cc2,0
c1ccccc1C(=O)/C(c2ccccc2)=N/N=C/c3c(O)c(O)c(O)cc3,0
C1COCC[NH+]1CCCn(cn2)c(=O)c(c2c34)[nH]c3cccc4OC,0
Cc1ccc[n+](c12)C[C@H](O)CN2,0
C1COCC[NH+]1CCCNC(=O)c2ccc(cc2)CSc3ccc(Cl)cc3,0
CC[NH2+]CCNC(=O)c(c1O)c(=O)[nH]c(c12)CCCC2,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)Oc(cc2)ccc2[C@@H](CC3=O)Oc(c34)cc(O)cc4,0
C1CCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3cc(OC)c(cc3)OC,0
c1ccccc1[C@@H](O)c2coc(c23)ccc(O)c3C[NH+](C)C,0
C1COCC[NH+]1CCCNC(=O)c2c(C(=O)NCCC[NH+]3CCOCC3)onc2CSc(n4)[nH]c(c45)cccc5,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCc4cc(OC)c(cc4)OC,0
COc(cc1)ccc1NC(=O)CN(C)C(=O)c2ccc(=O)[nH]c2,0
OC[C@@H]1CCCC[N@@H+]1CCNCc2c([nH]nc2)-c3cccc(c34)cccc4,0
C[N@@+]12C[C@H]([C@@H](CC1)CC2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
c1cccc(c12)cc(OC)c(c2)C(=O)NCCC[NH+]3CCOCC3,0
CC(=O)c1ccc(cc1)OC[C@@H](O)C[N@@H+](CC2)Cc(c23)cccc3,0
C1CNCC[NH+]1Cc(c2)ccc(c23)OCO3,0
C1CCC[C@@H]([NH3+])[C@@H]1N/C=C2/C(=O)N(C(=O)NC2=O)c(c3)ccc(C)c3C,0
C1COCC[NH+]1CCCNC(=O)COc(c2C)ccc3c2oc(=O)c(c34)CCC4,0
NC(=[NH2+])c1ccc(cc1)OCCCCCOc(cc2)ccc2C(N)=[NH2+],0
c1ccc(O)cc1C(=O)NNC(=O)CSc(n2CCCOC)nnc2-c3ccncc3,0
FC(F)(F)[C@H](O)C[NH2+]CCCC[NH2+]C[C@H](C(F)(F)F)O,0
C[C@@H]([NH3+])[C@@]12C[C@@]3(O)C[C@@H](C1)C[C@@H](C2)C3,0
c1cccc(c12)n(S(=O)(=O)N(C)C)cc2\C=C(NC(=O)c3cc(OC)c(cc3)OC)\C(=O)NCC[NH+]4CCOCC4,0
Fc1cccc(F)c1NC(=O)CN(CC)C(=O)c2ccc(=O)[nH]c2,0
C[C@H]1NC(=O)N(C)[C@@H]([C@H]12)NC(=O)N(C)[C@@H]2c3ccc([N+]([O-])=O)cc3,0
c1cc(O)ccc1[C@H](C#N)Cc2ccc(O)cc2,0
C1C(O)Cn(n12)c(=O)ccc2=O,0
c1ccccc1CCNC(=O)Cn(nc2)c(=O)c(c2c34)[nH]c3cccc4,0
c1ccccc1CN(C)C(=O)CCCn(c2=O)c(=O)[nH]c(c23)cc(Cl)cc3,0
O1CC[N+](C)(C)C[C@@]1(O)c(cc2)ccc2-c3ccc(cc3)[C@]4(O)C[N+](C)(C)CCO4,0
c1c[n+]([O-])ccc1C(=O)OCC(=O)NCCc2c(Cl)cc(Cl)cc2,0
C1COCC[NH+]1CCCN(C2=O)[C@H](c(cc3)ccc3C)Nc(c24)cccc4,0
n1cccnc1NC(=O)CSc([nH]c2=O)nc([O-])c2Cc3ccccc3,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
c1cc(N)ccc1CCNc2ncnc(c23)n(cn3)[C@H](O4)[C@H](O)[C@H](O)[C@H]4CO,0
CC(C)(C1)OCc(c12)c(CCCC)nc(c2C#N)NCC[NH+]3CCOCC3,0
c1[nH+]ccn1C[C@@H](O)COc(cc2)cc(c23)oc(=O)cc3C,0
C1COCCN1C(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4cc(F)ccc4,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)C3=NN[C@@H]([C@@H]34)C(=O)N(C4=O)c5c(OC)cccc5,0
c1ccc(O)cc1NC(=O)CSc(nc(n2)-c3ccc(cc3)OC)c(C4)c2Oc(c45)c(C)ncc5CO,0
CC(C)c(n1C)[nH+]cc1[C@H](O)c2ccccc2,0
OC[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)Oc(cc2C)cc(c2)O,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,0
C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)cc(F)c2=O,0
C1COCC[NH+]1CCCNC(=S)N2CCN(CC2)c3ccccc3,0
c1cc(O)ccc1N2\C(S[C@@H](C2=O)CC([O-])=O)=N/N=C\c3c(O)cccc3,0
c1cccc(c12)CN(CC2)C(=O)CSc(n3)[nH]c(=O)cc3N,0
NC(=O)[C@@H]1CCC[N@H+]1Cc2nc(no2)-c(cc3)ccc3C(F)(F)F,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)COc(c2C)cc(C)cc2,0
c1c[n+]([O-])ccc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c(c4C)cccc4,0
Oc1cc(O)cc(c12)O[C@H]([C@@H](C2)O)c(cc3O)cc(O)c3O,0
CCCO[C@@H]1CCCN(C1)C(=O)c2cc(c(cc2)OC)O[C@H]3CC[N@H+](C(C)C)CC3,0
c1cc(=O)oc(c12)cc(cc2)O[C@H](C)C(=O)N[C@H](C([O-])=O)Cc3c[nH]c(c34)ccc(c4)O,0
C[NH+](C)CCNc(ncn1)c(c1c23)[nH]c2ccc(c3)OCC,0
c1cc([N+]([O-])=O)ccc1C(=O)NC[C@@H](O)C[NH+]2CCOCC2,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)-c(c4)ccc(OC)c4OC,0
c1cccc(c12)[nH]c(=O)c(c2O)C(=O)Nn(c3=O)c(CC)nc(c34)cccc4,0
COc(c1)c(Cl)cc(OC)c1NC(=O)[C@H]2CC(=O)NC(C2=3)=CCCC3O,0
c1ccc(Cl)cc1NC(=O)N\N=C(\[C@]23C)[C@H]4CN(C2)CC[N@H+](C3)C4,0
c1cc(C)ccc1C(=O)c2n(CCC[NH3+])[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3c(OC)cc(cc3)OC,0
OCC[NH2+]CC(=O)Nc(cc1)cc(Cl)c1F,0
c1cccc(c12)oc(cc2=O)-c3c(O)cc(O)cc3,0
[O-][n+]1c(C)c(C(=O)C)[n+]([O-])c(c12)ccc(c2)OC,0
OCC[C@@H](O1)C[C@@H](O)[C@H](O)[C@@]12Cc3c(O2)cccc3,0
OCC[NH2+]Cc1cc(OCC)c(c(Br)c1)OCc2cccs2,0
C1COCC[NH+]1CCNC(=S)Nc(cc2)ccc2CCCC,0
OCCCNC(C)=C1C(=O)NC(=O)NC1=O,0
CC(C)[C@H](C(=O)N1)Nc(c12)ccc(c2)C(=O)NCCC[NH+]3CCOCC3,0
OCC[N@H+](CC1)CC[C@@]1(C(=O)OCC)Cc2cc(OC)ccc2,0
C1CNCC[NH+]1Cc2cc(OC)ccc2,0
OCCCn(c1=O)c(=O)[nH]c(c12)cccc2,0
[nH]1c(=O)[nH]c(=O)cc1CC(=O)NCc2ccc(Cl)cc2,0
Cc1c(F)ccc(c1)-c(c(C)[n+]2[O-])[n+]([O-])c(C)c2C,0
O1COc(c12)ccc(c2)\[NH+]=C\C(=C3O)CCc(c34)cc(cc4)OC,0
Cc1ccc(cc1)OC[C@@H](O)Cn2c(N)[n+](CCC)c(c23)cccc3,0
C1CCCC1CCCN(C)C(=O)c2cc(c(cc2)OC)O[C@H]3CC[N@H+](C(C)C)CC3,0
C1CCC[C@@H](CC=C)[C@@]12C(=O)NC(=O)N2,0
OCCN(CCO)c1c(=O)[nH]c(=O)[nH]c1,0
OCC[NH+](CC1)CCN1c(c(c2)[N+]([O-])=O)cc(c23)n(C)c(=O)n3C,0
c1ccccc1[C@@H](C)Nc2c(=O)[nH]c(=O)[nH]c2,0
COc(cc1)ccc1C(=O)c2n(CCC[NH3+])[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
c1cc(O)c(O)cc1C(=O)CSC(N2C(=O)[C@H](N3)C(C)C)=Nc(c4C2=3)cccc4,0
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c(n1)[nH]c(c12)cccc2,0
c1ccccc1C(=O)/C=C/c2cn(c(c23)cccc3)C[C@H](O)C[NH+]4CCCCC4,0
OCCN(CCO)CC#C[C@](O)(c1ccccc1)C2CCCCC2,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)/C=C/c3ccc(F)cc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c([n-]2)=O)ncc2=O,0
CC(=O)c1ccc(cc1)OC[C@@H](O)C[N@@H+](C2)CCC[C@H]2C,0
Cc1cc(ccc1)OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
CC(=O)Nc1ccc(cc1)NC(=O)c2cc[n+]([O-])cc2,0
c1ccc(O)cc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
C1COCC[NH+]1CCNc(c2c(n3)CCCC2)n(c34)nc(C)c4-c5ccccc5,0
NC(=O)c1ccc[n+](c1)CC(=O)/C=C(/C2(C)C)N(C)c(c23)cccc3,0
c1ccccc1[C@H](CO)C(=O)O[C@H](C2)C[C@@H]([N+]3(C)C)CC[C@H]23,0
C1COCC[NH+]1CCCNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)Nc(c4)ccc(C)c4C,0
c1cc(F)cc(F)c1C(=O)Nc(cc2)ccc2C(=O)NCC[NH+](CC)CC,0
c1cnccc1CCC2(CCc3ccncc3)C(=O)N(C(=O)NC2=O)CCc4ccc(F)cc4,0
c1ccccc1[C@@H](O)C(=O)O[C@@H](C2)C[C@@H]([N@H+]3C)CC[C@H]23,0
OCC[NH+](CC1)CCN1C[C@@H](O)COC(c2ccc(F)cc2)c3ccc(F)cc3,0
COc(cc1)cc(OC)c1NC(=O)CCNC(=O)N2CC(=O)Nc(c23)cccc3,0
c1ccccc1NC(=O)CS[C@H](C)c([nH]c2=O)nc(c23)cccc3,0
CCCc1ccc(cc1)Oc2c(n[nH]c2)-c3c(O)cc(O)cc3,0
OCCCNc(c1Cl)cn[nH]c1=O,0
[C@@H]12CC[C@H]([N@H+]2C)C[C@@H](C1)NC(=O)CSCc3c(Cl)cc(Cl)cc3,0
c1[nH+]ccn1CCCNC(=O)COc2cc(C)cc(c23)oc(=O)cc3CC,0
Fc1cccc(c1C)NC(=O)CCCCC[C@H]([C@@H](C)N2)NC2=O,0
C1CC(=O)NN=C1C(=O)\N=c(\n2C)sc(c23)cccc3,0
s1cc[n+](c1N)CC(=O)Nc(c2)c([N+]([O-])=O)cc(C)c2C,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(Cc2c(OC)cccc2)C(=O)CSCC(=O)Nc(cc3C)ccc3,0
CC[N@@H+](C1)CCc(c12)nc(c(C#N)c2C(=O)OCC)SCC(=O)Nc3ccc(cc3)OC,0
c1cc(F)ccc1-c(n2)n(CCC)c(c23)nc(C)nc3NCC[NH+](C)C,0
c1cccc(c12)[nH]c(=O)cc2C(=O)OCCN(C3=O)C(=O)c(c34)cccc4,0
C1CCC[C@H]([C@@H]12)[N+]([O-])=CC(=[N+]2[O-])c3ccc(cc3)Oc4ccccc4,0
C1COCC[NH+]1CCCNC(=O)CCS(=O)(=O)Cc2ccc(Cl)cc2,0
COc1ccc(cc1)S(=O)(=O)\N=C(\c(c23)cccc3)C=C(C2=O)Nc4ccc(O)cc4,0
[C@H]12CC[C@@H]([N@H+]2C)C[C@H](C1)OC(=O)[C@@]3(c4ccccc4)CC[C@H](c(c35)cccc5)C(=O)O[C@H](C6)C[C@@H]([N@H+]7C)CC[C@H]67,0
CCOC(=O)c1ccc(o1)CSC(N)=[NH2+],0
c1cc(Br)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCCC[N@@H+]3CCCC[C@H]3C,0
CCC[N@@H+](CC1)[C@H]([C@H]12)CCc3c2cc(O)cc3,0
C1COCCC1CNC(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(cc3)-c4ccccc4,0
c1cc(Br)cc(Br)c1C(=O)NCCC[NH+]2CCOCC2,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)-c3cccnc3,0
Cc1cc(C)n(n1)CCC(=O)/N=N/c2c(O)[nH]c(c23)cccc3,0
Cn1ccnc1C(=O)c2cc(nc(c23)cccc3)SCC(=O)N4CCOCC4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O1)Oc(cc2)cc(c23)occ(c3=O)-c4ccc(O)cc4,0
c1ccccc1C(=O)Nc2ccc(cc2)Nc3ncnc(c34)cc(c(c4)OC)OCCC[NH+]5CCOCC5,0
c1cccc(c12)nc([nH]c2=O)[C@@H](C)Sc3nnnn3-c4ccc(O)cc4,0
OCC[NH2+]Cc1ccc(cc1)-c2ccccc2,0
C1COCC[NH+]1CCCNC(=O)c(c2)ccc(c23)SCC(=O)N3Cc4c(F)cccc4Cl,0
Cc1cc(=O)[nH]c(n1)-c2c(O)cccc2,0
Oc1c(O)c(O)c(O)c(c12)oc(cc2=O)-c3ccc(O)cc3,0
CC[C@@H]([NH3+])Cc1c[nH]c(c12)cccc2,0
c1ccccc1C(c2ccccc2)C(=O)NCCC[NH+]3CCOCC3,0
O=C1NC(=O)NC(=O)C1(CCC(C)C)CCc2ccncc2,0
CC[C@@H](C)c1ccc(cc1)NC(=O)NCC[NH+]2CCCCC2,0
C1COCCN1C(=O)CSc(cc2)nn(c23)c(nn3)-c4ccc(cc4)OC,0
Cc1ccc(cc1)OCCN(C)C(=O)[C@H](CCC2=O)CN2CCC[NH+]3CCOCC3,0
c1cccc(c12)[nH]c(=O)n(c2=O)N,0
CCCOC(=O)c1ccc(cc1)Oc2c(n[nH]c2)-c3c(O)cc(O)cc3,0
c1cnccc1-c(n2)n(CC[NH3+])cc2-c(cc3)ccc3C,0
O=C(O1)[C@@H](C)[C@H](CC2)[C@H]1[C@H]([C@@]23C)[C@](C)(O)C=CC3=O,0
C1COCC[NH+]1CCCNC(=O)c2ccc(cc2)NC(=O)[C@H](O3)COc(c34)cccc4,0
c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@@H](O3)[C@H](O)[C@H](O)[C@H](O)[C@H]3CO,0
Nc1cc(=O)[nH]c(n1)SCC(=O)Nc2c(cccc2)Sc3ccccc3,0
