smiles,Y
c1cccc(c1C)NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
C1C[N@H+](C)CC[C@]12Nc3c(C(=O)N2)cccc3,0
NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](N3)CCC3=O,0
c1ccc(Br)cc1C(=O)NN[C@H](O2)[C@H](O)[C@H](O)[C@H](O)[C@H]2CO,0
C1COCC[NH+]1CCNc(nn2)cc(c2c34)CCCc3cccc4,0
C1CCc(c12)[n+]([O-])cc([n+]2[O-])-c3ccc(F)cc3,0
CCOc(cc1)ccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
OC[C@@H]([NH3+])[C@@H](O)c1ccc([N+]([O-])=O)cc1,0
c1cc(F)ccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
c1cccc(c12)oc(c2)C(=[N+]3[O-])C=[N+]([O-])[C@@H]([C@H]34)CCCC4,0
C1CCCCc(c1c23)sc2nc[n+](N)c3N,0
c1cccc(c12)C(N)=[NH+]C\2=N/c3ccc(cc3)S(=O)(=O)N,0
Cc1ccc(cc1)-c([n+]2[O-])c[n+]([O-])c(c23)CCC3,0
OC[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H](O1)O,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)ccc2=O,0
OCC[n+](c1)cccc1C(=O)N\N=C\c2c(O)ccc(c23)cccc3,0
CCOC(=O)c1c([nH]c(=O)[nH]1)C[NH+](Cc2ccco2)Cc([nH]c(=O)[nH]3)c3C(=O)OCC,0
c1cccc2sc(c3c12)c(=O)n(c(n3)SCC(=O)OCC)CCC[NH+]4CCOCC4,0
C1COCC[NH+]1CCCN(C2)CNC(C2=3)=CC(C)(C)CC3O,0
NC(=O)c1c(N)n(nn1)CC(=O)Nc2c(OC)cc(cc2)OC,0
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)OP([O-])(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
c1c(O)cc(O)cc1C(=O)N\N=C\c2cn(c(c23)cccc3)Cc4cc(F)ccc4,0
CC(C)c1ccc(cc1)NC(=O)[C@H](c2ccc(cc2)OC)NC(=O)c3ccc(=O)[nH]c3,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)COc3cc(F)ccc3,0
c1c(Cl)ccc(c12)[nH]c(c2C)C(=O)N(CC3)C[C@@H](O)[C@@H]3[N@@H+](CC4)CC[C@@H]4O,0
C1COCC[NH+]1CCCNC(=O)[C@@H](NC(=O)c2cccs2)Cc3c[nH]c(c34)cccc4,0
c1[n+]([O-])c(C)ccc1CCNc2ccccc2,0
O[C@H]1CC[N@H+](CC1)[C@H]2[C@H](O)CN(CC2)C(=O)c3cc(C)nc(c34)ccc(c4)CC,0
o1cccc1[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
c1c(O)cc(O)cc1C(=O)N\N=C\c2c(C)nn(c2C)-c3ccccc3,0
ClCC(=O)Nc1c(=O)[nH]c(=O)[nH]c1,0
[NH3+]C[C@@H](O)c1cc(O)c(O)cc1,0
N1C(=O)N[C@@H](C1=O)CC(=O)Nc2ccc(Cl)cc2,0
c1cccc(F)c1C(=O)NCCc(nn2)n(c23)nc(cc3)NCCC[NH+]4CCOCC4,0
OC[C@@H]1CCCC[N@@H+]1C[C@@H](O)COC(c2ccc(F)cc2)c3ccc(F)cc3,0
C1COCC[NH+]1CCCNC(=O)c2cc(nc(c23)cccc3)Nc4c(OC)ccc(c4)OC,0
c1ccc(Br)cc1NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cc2C(=O)N)c(c23)ncnc3N,0
Cc1c([N+]([O-])=O)cc(cc1)NC(=O)[C@@H](C)[n+]2ccccc2,0
c1cc(O)ccc1C[C@H](C)[NH2+]C[C@@H](O)c2cc(O)cc(c2)O,0
COc(cc1)ccc1-c2cc([nH]n2)N(N3O)C(=O)Nc(c34)cccc4,0
c1cccc(c12)[n+](CC(=O)N)c(N)n2CCCOc3c(Cl)cccc3,0
c1c(O)cc(O)cc1C(=O)N\N=C\c2ccoc2,0
CCc1ccc(cc1)C[C@]2(O)[C@H](C)C[N@H+](C)[C@H](C)C2,0
o1cccc1[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCC4,0
c1cc(C)cc(c12)SC(\N2C)=C\c3ccc[n+](c3)CCO,0
O[C@@H]1[C@@H](O)[C@H](O)OC[C@H]1O,0
CCCn1c(=O)c(cccc2)c2n(c13)c(nn3)SCC[NH2+]CCO,0
C1COCC[NH+]1CCC(=O)N\N=C\c2c(OC(F)F)ccc(c2)[N+]([O-])=O,0
COCC[NH2+][C@H](C)C(=O)Nc1ccc(Br)cc1,0
C1CCCCC1\[NH+]=C(\c(c23)cccc3)N=C2NC4CCCCC4,0
OCC[NH+](CCO)CCCNc1cccc(c12)C(=O)c3c(C2=O)cccc3,0
C1COCC[NH+]1CCCn(c2O)ccc(=O)c2Cc3ccc(F)cc3,0
N#CC(C#N)=Cc(cc1O)cc(O)c1O,0
COC(=O)c1ccc(o1)CSC(N)=[NH2+],0
C1COCC[NH+]1CCCNc2n(c3nc(c24)CCC4)nc(C)c3-c5ccccc5,0
c1ccccc1C(=N2)OC(=O)\C2=C\c3cc(OC)c(cc3)OCc4c(C)no[n+]4[O-],0
c1cccc(c12)OC[C@@H](O2)C(=O)Nc(c3)ccc(c34)C(=O)NC4=O,0
c1c[n+]([O-])ccc1C(=O)c2ccccc2,0
Oc1c(O)c(O)cc(c12)cccc(O)c2=[OH+],0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c3ccc(O)cc3,0
c1cc(F)ccc1-c(c2C)[n+]([O-])c(c(C)[n+]2[O-])-c3ccc(F)cc3,0
c1cc(C)cc(c1C)OCCN(C(=O)N2)C(=O)[C@@]23Cc4c(CC3)cccc4,0
c1[n+]([O-])cccc1C(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c4ccccc4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H](CC([O-])=O)CCc2ccccc2,0
c1c(O)cc(O)cc1C(=O)N\N=C\c2cn(c(c23)cccc3)Cc4cc(OC)ccc4,0
NC(=O)C1CCN(CC1)C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(ccc3)Oc4ccccc4,0
C1COCCC1CNC(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(cc3)OCC,0
NC(=O)C[NH+](CC1)CCN1[C@@H](C2=O)CC(=O)N2C,0
COCCNC(=O)CNC(=S)N(Cc1cccs1)CCC[NH+]2CCOCC2,0
c1cccc2c(=O)oc(c3c12)cc(cc3)O[C@@H]([C@H](O)[C@H]4O)OC[C@H]4O,0
COCC[NH2+]Cc([nH]c1=O)nc(c12)sc(C)c2-c3ccccc3,0
C1COCC[NH+]1CCNC(=O)c(c2)ccc(c23)SCC(=O)N3Cc4ccc(F)cc4,0
c1cnccc1CCC2(CCc3ccncc3)C(=O)N(C(=O)NC2=O)CCc4ccccc4,0
CC[C@@H](C)NC(=O)/C=C(/C(=O)N1)Sc(c12)cccc2,0
O[C@@H]1[C@H](O)[C@H](O)C[C@H]([C@]12O)[N@@H+]([C@@H](C2)C(=O)OC)C/C=C/c3ccccc3,0
Cc1cccn(c12)c(C[N@@H+](CCC3=O)CCN3)c(n2)C(=O)N(C)CCc4ccccc4,0
[O-]C(=O)c1c(Cl)ccc(c1)N\N=C\c2cccnc2,0
O=c1[nH]c(=O)n(C)c(c12)nc(N3CC[NH+](CC3)CCO)n2Cc4cc(C)ccc4,0
Cc(c1)cc(Cl)c(c12)oc(c2C)C(=O)NCC[N@H+]3CCCC[C@H]3CO,0
O[C@H]1CC[N@@H+](CC1)Cc2cc([N+]([O-])=O)c(Cl)cc2,0
OC[C@@H]1[C@H](O)C[C@@H](O1)n(c(=O)[nH]2)cc(F)c2=O,0
CC(C)C(=O)Nc(c1)ccc(c12)C(=O)NC2=O,0
OCC[N@H+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
c1cnccc1CNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
[O-]C(=O)C[C@H](C1=O)SC(=N1)Nc2ccc(O)cc2,0
c1cccc(c12)OCC(=O)N2CC(=O)NCC[N@@H+]3CCCC[C@H]3C,0
OCC[NH+](CCO)C[C@@H](O)CN(c1ccccc1)c2ccccc2,0
CC(=O)\[NH+]=C(N)\Nc(n1)oc(c12)ccc(c2)[N+]([O-])=O,0
NC(=[NH2+])SCc1ccccn1,0
CCc(cc1)ccc1[C@](O)(c2ccccc2)C[NH2+]Cc3ccccc3,0
N#Cc1ccc(cc1)C[NH+](C2)CC23CC[NH2+]CC3,0
c1ccc(OC)cc1NC(=O)CCNC(=O)N2CC(=O)Nc(c23)cccc3,0
c1cccn(c12)c(=O)c(C=O)c(n2)N3CC[NH+](CC3)CCO,0
c1cccc(c12)[nH]cc2C[C@H](NC(=O)C)C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
O1COc(c12)cc(Cl)c(c2)Cn(c3=O)c(=O)n4n3CC[C@@H]([C@H]4[C@H](O)[C@@H](O5)[C@@H]56)C\6=N\OCc7ccccc7,0
OCCNc([nH]c1=O)nc(c12)sc(C)c2C,0
CCOc(cc1)ccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCC3,0
c1cc(F)ccc1C(=O)\N=N\C(=O)c(c2)ccc(c23)c(O)n(c3O)CC=C,0
NC(=[NH2+])SCc1cc([N+]([O-])=O)c(cc1)OCC,0
NC(=O)c1ccc[n+](c1)CCC[n+](c2)cccc2C(=O)N,0
CC(=O)c([n+]1[O-])c(C)[n+]([O-])c(c12)cc(F)c(F)c2,0
COc(cc1)c(OC)cc1CCNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
c1cnccc1CCC2(CCc3ccncc3)C(=O)N(C(=O)NC2=O)Cc4ccccc4,0
CC(=O)C1=C(C)N[C@](O)([C@]12O)c3c(C2=O)cccc3,0
O[C@H]1CC[N@H+](CC1)[C@H]2[C@H](O)CN(CC2)C(=O)c3cc(OC)nc(c34)cccc4,0
c1cc(Cl)ccc1COC[C@@H](O)C[N@@H+]2CCCC[C@H]2CCO,0
[NH3+]CCCCCC(=O)N\N=C\c(c1=O)coc(c12)cccc2,0
c1ccccc1CNS(=O)(=O)c(c2)ccc(c23)[nH]c(=O)[nH]3,0
FC(F)(F)c1ccc(cc1)-c(no2)nc2C[N@@H+](C)C3CCOCC3,0
C1COCC[NH+]1CCCNC(=O)C(=O)N\N=C\c2cccc(c23)cccc3,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCCC[NH+]2CCOCC2,0
FC(F)C(=O)Cc(n1)c(=O)[nH]c(c12)cccc2,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSCc2cc(Cl)c(Cl)cc2,0
CC(=O)c1cc(C[n+](c2N)ccs2)c(cc1)OCC,0
C1CNCC[NH+]1C[C@H](O)COc2c(Br)cccc2,0
c1cc(Cl)cc(c1C)N(C(=O)NC2=O)C(=O)\C2=C\NCCC[NH+]3CCOCC3,0
C[NH+](C)CCCNC(=O)C(=O)Nc(cc1)cc(c12)N(CCC2)S(=O)(=O)c3cccs3,0
c1cc(F)ccc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
C1CCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccccc3,0
c1cc(Br)ccc1[C@@](O)(CCC)CC[NH+]2CCOCC2,0
CC(C)c1ccc(cc1)NC(=O)[C@H](c2ccc(C)cc2)N(C)C(=O)c3ccc(=O)[nH]c3,0
OCC[N@@H+](CC)Cc1csc(c12)ccc(Br)c2,0
[O-]C(=O)CSc([nH]c1=O)nc2sc(c3c12)COC(C)(C)C3,0
C=C(C)c1cc(ccc1)C(C)(C)NC(=O)N2CC[NH+](CC2)CC(=O)N,0
c1cccc(c12)[nH]c(=O)cc2C(=O)N\N=C\c3cc(OC)c(cc3)OC,0
COc(cc1)ccc1-c2c(C(=O)C)c(C)nc3sc(c4c23)c(N)[n+](cn4)N,0
c1ccccc1[C@@](CC)(CO)C(=O)O[C@@H]([C@@H](CC2)CC3)C[N@+]23C,0
c1ncccc1CN(C(=O)C)Cc(c2)c(=O)[nH]c(c23)cccc3,0
CC(O1)(C)C(O)=C(C1(C)C)/C=[NH+]/c2ccc(O)cc2,0
COCCOc(cc1)c(cc1C(F)(F)F)NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
c1ccc(=O)n(c12)C[C@@H]3C[C@H]2C[N@@H+](C3)CC(O)C[N@H+](C4)C[C@@H]5C[C@H]4Cn(c56)c(=O)ccc6,0
c1[n+]([O-])cccc1C(=O)N[C@@H]2CCCc(c23)n(nc3)-c4cc(F)cc(F)c4,0
n1[nH]c(=O)[nH]c(=O)c1CCC(=O)N\N=C\c2c(O)c(OC)ccc2,0
CCCc1cc(=O)oc(c12)cc(cc2)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,0
Cn(n1)c(=O)c(N)c(c1C)-c([nH]n2)cc2-c(cc3)ccc3C,0
O1COc(c12)cc([N+]([O-])=O)c(c2)/C=N/Nc([nH]c3=O)nc(c34)cccc4,0
c1cc(Cl)c(Cl)cc1-c(on2)cc2C(=O)NCCC[NH+]3CCOCC3,0
c1cccc(O)c1[C@@H](Nc(cc2C)[nH+]cc2)c3c(O)c(=O)cc(o3)CO,0
Fc1c(F)c(F)c(F)c(F)c1NN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
CN(C)c(cc1)ccc1CNS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
c1ccccc1CNS(=O)(=O)c(c2)ccc(c23)OCC(=O)N3,0
c1[nH+]ccn1CCCNC(=O)CN(C(=O)S2)C(=O)\C2=C\c3ccccc3,0
c1cccc(NC(=O)C2)c1c(c2c34)[nH]c3ccc(Br)c4,0
c1ccccc1\C=C\C[N@H+](C[C@H]2CCO)CCN2[C@H]3CC[N@@H+](C(C)C)CC3,0
CC(=O)Nc(non1)c1NC(=O)CSc2ncn[nH]2,0
C1CCc(c12)[n+]([O-])cc([n+]2[O-])-c3ccccc3,0
C[NH2+]CC(=O)Nc(c1)ccc2n(CC)c(c3c12)cccc3,0
C[NH+](C)C[C@@H](C)Nc1nc(C)nc(c12)n(CCC)c(n2)-c3ccc(F)cc3,0
C1COCC[NH+]1CCNc2ncnc3sc(c4c23)CCCCC4,0
[NH3+]CCCC[C@@H](CNC(=O)C1=O)N1CCc2cc(F)ccc2,0
c1ccccc1[C@](C)(O)C#CCN2CCOCC2,0
c1ccc(C)cc1CCN(C(=O)C)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
C1COCC[NH+]1CCCNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)Nc(cc4)ccc4CC,0
OCC[NH2+]CC(=O)N([C@@H](C1)c2cccs2)N=C1c3cccs3,0
COc(cc1)ccc1[C@H]2CC(=O)Oc(c23)cc(O)cc3O,0
OCC[NH+](CC1)CCN1c(nc(c23)cccc3)cc2-c4ccccc4,0
FC(F)(F)c1cc(ccc1)S(=O)(=O)N[C@@H](C2)C[C@@H]([N@H+]3C)CC[C@H]23,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c23)nc([S-])n(c3=O)-c(cc4)cc(Cl)c4F,0
C1C[NH2+]CCC12C(=O)NCN2c3ccccc3,0
CC(C)(C)c1c(O)c(cc(c1)C(C)(C)C)C[N@H+](C2)CCC[C@H]2O,0
c1cccc(c1CC)NC(=S)N(Cc2ccccn2)CCC[NH+]3CCOCC3,0
C1CCCC=C1CCn(cn2)c(=O)c(c2c34)[nH]c3ccc(F)c4,0
C1COCCN1C(=O)CSc([nH]c2=O)nc([O-])c2-c3ccccc3,0
c1cccc([N+]([O-])=O)c1NC(=O)C[NH+](CC2)CCN2c3ccc(F)cc3,0
OCCCCc([nH+]cc1)c2[nH]c(c3c12)cccc3,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)Cc2c(OC)cccc2,0
c1[n+]([O-])cccc1C(=O)Nc(cc2)ccc2C(=O)OCC,0
c1ccccc1C(=O)c2ccc(cc2)OC[C@@H](O)C[NH2+][C@@H]3CCCc(c34)cccc4,0
c1[nH+]ccn1CCCNC(=O)COc(cc2)cc(c23)oc(=O)cc3-c4ccccc4,0
CSC[C@@H](C)[N@@H+](CC1)CC[C@]1(CO)CCCc2ccccc2,0
N#CCc(c1C#N)c(C#N)c(nc1N)N(C2)CCC[C@H]2CO,0
c1ccccc1CC(=O)Nc(c2C(=O)OC)sc(c23)C[N@@H+](C(C)C)CC3,0
c1cc(Cl)ccc1CNS(=O)(=O)c(c2)ccc(c23)OCC(=O)N3,0
C1CCCCC1[N@H+](C)C[C@H](O)COc2c(F)cccc2,0
CC(C)([NH2+]1)CC(=N/O)\[C@H](C1(C)C)[C@H](O)c2cc([N+]([O-])=O)ccc2,0
C1COCCN1C(=O)Cn(n2)nnc2-c3ccc(cc3)N4CCOCC4,0
CC(=O)Nc(c1I)c(I)c(N(C)C(=O)C)c(I)c1C(=O)N[C@H]([C@H](O2)O)[C@@H](O)[C@H](O)[C@@H]2CO,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)c(n3)scc3-c4ccc(Br)cc4,0
c1cccc(F)c1C(=O)Nc2c(N)nc([nH]c2=O)SCCO,0
CC(=O)c1cc(ccc1)CN(C[C@H]2CCO)CC[N@@H+]2C3CCCC3,0
Cc(c1)ccc2[nH]c(c3c12)C[N@@H+](C)CC3,0
FC(F)(F)c1cc(C(F)(F)F)cc(c1)CCN2[C@H](CNC(=O)C2=O)CCCC[NH3+],0
c1ccccc1[C@@H](CC2=O)N(C(=O)C)[C@H](O2)c(c3)ccc(c34)OCO4,0
C1COCCN1C(=O)Cn2ncnc2Sc(n3C)nc(c34)n(C)c(=O)n(C)c4=O,0
s1cccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCC3,0
C1CCCC1(C[NH3+])c(c2)ccc(c23)OCCO3,0
CO[C@](F)(C(F)(F)F)C(=O)Nc(c1)ccc(c12)C(=O)NC2=O,0
c1c(Br)ccc(O)c1[C@@H](c2ccccc2)CC(=O)NCCC[NH+]3CCOCC3,0
[nH]1c(=O)[nH]c(=O)cc1CC(=O)NCCc2cc(OC)c(cc2)OC,0
C1COCC[NH+]1CCCNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)cc(c3)OC,0
[O-][N+](=O)c(c1)ccc(c1C#N)NCC(C)(C)[NH+]2CCOCC2,0
FC(F)(F)c1ccc(cc1)[C@H](C=C2C(=O)N)C[C@H](O2)OCCCCO,0
COc(cc1)ccc1C(=O)Nc2c(OCC)cc(c(c2)OCC)NC(=S)NCCC[NH+]3CCOCC3,0
c1cc(Cl)c(Cl)cc1[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCCCC4,0
COc(cc1)ccc1CNC(=O)c2c(N)n(c(c23)nc4c([nH+]3)cccc4)CCC[NH+]5CCOCC5,0
O=C1C[C@@H](C)O[C@H]([C@]12O)O[C@@H]3[C@@H](O2)[C@H]([NH2+]C)[C@H](O)[C@@H]([C@@H]3O)[NH2+]C,0
NC(=O)C[N@@H+]1CCC[C@@H]1c(c2)ccc(c23)OCCO3,0
C1COCC[NH+]1CCNC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
O=C1C=CC[C@H]2N1C[C@@H]([C@H]3[C@@H]24)CCC[N@@H+]3CCC4,0
c1cc(F)ccc1NC(=O)CSc2nc(=O)n(c(c23)CCC3)CCC[NH+]4CCOCC4,0
CC(C)(C1)OCc(c12)sc(c2C(=O)N)NC(=O)C(=O)NCCC[NH+]3CCOCC3,0
Oc1cc(O)cc(c12)OC(=O)C[C@@H]2c3ccc(Cl)cc3,0
c1ccccc1[C@H]2CC[C@@H](CC2)[N@@H+](CC3)CC[C@@H]3[NH+]4CCCCC4,0
C1COCC[NH+]1CCNc2nc(c3n(c24)cnn4)cccc3,0
c1cccc(F)c1C(=O)c2cn(c(c23)cccc3)CC(=O)N4CCOCC4,0
CC1=C(C)C[C@@H](C([O-])=O)[C@H](C1)C(=O)N[C@H]2CC[N@H+](C(C)C)CC2,0
O=C1NC(=O)N(C)C(=O)\C1=C\c2cc([N+]([O-])=O)c([O-])c(c2)OCC,0
C1CC(=O)NN=C1C(=O)NCc2ccc(C)cc2,0
c1cc(F)ccc1C(=O)C[n+](c2)cccc2C(=O)N,0
Cc1cc(ccc1)OC[C@@H](O)Cn2c(N)[n+](CC)c(c23)cccc3,0
C1CCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c(cc3)ccc3C,0
Oc1cc(OC)cc(OC)c1[C@@H](c(c2)ccc(c23)OCO3)CC[NH+]4CCCCC4,0
c1ccccc1CN(C)S(=O)(=O)c(c2)ccc(c23)NC(=O)CC(=O)N3,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C[C@H](C2=O)SC(N2)=[N+]3CCOCC3,0
C1CCCCC12N=c3c(=[N+]2[O-])ccc(c3)Nc4ccccc4,0
C[C@@H]([NH3+])[C@H](O)c1cc(O)c(O)cc1,0
c1cccc(c12)NC(=O)CN2C(=O)CNCc3ccccc3,0
Oc1n[nH]c(C)c1[C@H](C(C#N)C#N)c2cc(O)ccc2,0
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(c3)ccc(O)c3O)Oc(c24)cc(O)cc4O,0
c1ccccc1C(O)(c2ccccc2)C(=O)O[C@@H](C3)C[C@H]([N@H+]4C)CC[C@@H]34,0
Cc1cc[n+](cc1)-c([nH]c(=O)s2)c2/C=N/Nc3ccc([N+]([O-])=O)cc3,0
C#CC[N@+]1(C)[C@H](CC[C@H]12)C[C@H](C2)O,0
C[C@H]1CC[C@H](CC1)[NH+]2CCNCC2,0
c1c[n+]([O-])ccc1C(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c(cc4)ccc4C,0
CC[C@H](C)[C@H](NC1=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N)CCCCNc(c12)c(F)cc(c2)[N+]([O-])=O,0
