,Drug_ID,smiles,Y
22,3246071.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0
23,2229952.0,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
24,956334.0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0
25,6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
26,6604695.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
27,6604725.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
28,6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
29,6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
30,2979693.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1
31,2979065.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1
32,3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
33,6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
34,23668834.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
35,6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
36,23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0
37,6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
38,32324.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
39,131906.0,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
40,1359.0,FC(F)(F)c1ccccc1-n1ccnc1,0
41,237975.0,Cc1ncn(-c2ccccc2O)c1C,0
42,4085478.0,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1
43,6604770.0,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
44,6604117.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
45,6604533.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
46,16758413.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0
47,276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
48,2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
49,5771709.0,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1
50,6604792.0,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0
51,3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
52,3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
53,3241864.0,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
54,3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0
55,950072.0,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0
56,3119020.0,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1
57,268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
58,750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1
59,2867713.0,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1
60,1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1
61,1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1
62,241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
63,6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
64,245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1
65,62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1
66,66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1
67,1901244.0,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0
68,3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0
69,6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
70,3246906.0,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0
71,3141844.0,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1
72,3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
73,3246044.0,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0
74,6602871.0,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0
75,4436977.0,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
76,5905705.0,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0
77,229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
78,1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1
79,5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
80,833601.0,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1
81,5461327.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1
82,3233298.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
83,3234289.0,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
84,3240545.0,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1
85,4289706.0,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1
86,3239954.0,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1
87,3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1
88,3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1
89,5933290.0,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1
90,1356871.0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0
91,3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
92,1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
93,3246116.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0
94,3237153.0,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0
95,6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
96,6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1
97,610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0
98,73333.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
99,272658.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0
100,272662.0,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0
101,3232807.0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
102,3234990.0,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
103,182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
104,3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
105,3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
106,3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
107,5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
108,276750.0,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0
109,4227795.0,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1
110,5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,1
111,3410883.0,c1ccc2cc(C3=NCCN3)ncc2c1,0
112,1485496.0,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
113,826222.0,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
114,1813019.0,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1
115,2215404.0,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0
116,135484655.0,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0
117,3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
118,3233610.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
119,3393240.0,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1
120,268787.0,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
121,1716538.0,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0
122,20846126.0,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1
123,16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0
124,3233032.0,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0
125,3233247.0,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
126,3247154.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1
127,3247167.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1
128,2695338.0,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1
129,936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
130,718799.0,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1
131,2965068.0,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1
132,5383903.0,CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0
133,16758557.0,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
134,16758552.0,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1
135,16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
136,16758556.0,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0
137,2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
138,5759013.0,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1
139,688424.0,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
140,3246634.0,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0
141,3233323.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
142,16758331.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0
143,3830.0,c1coc(CNc2ncnc3nc[nH]c23)c1,0
144,5866333.0,C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,1
145,989656.0,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,1
146,3246675.0,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0
147,16758361.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,1
148,9551082.0,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,1
149,754780.0,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1
150,754782.0,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,1
151,3233681.0,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0
152,3235306.0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
153,3234226.0,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0
154,3234145.0,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0
155,3234110.0,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0
156,3233184.0,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0
157,3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
158,2974110.0,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1
159,6604366.0,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0
160,3236925.0,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1
161,658614.0,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
162,64981.0,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1
163,9551028.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0
164,3233967.0,c1cncc(-c2cncnc2NCc2cccs2)c1,0
165,3994476.0,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1
166,3233994.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0
167,3234122.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
168,433923.0,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
169,4878538.0,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
170,1976855.0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1
171,3706569.0,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1
172,3387322.0,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1
173,2434657.0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1
174,1091784.0,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0
175,714521.0,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1
176,5240344.0,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1
177,5524753.0,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0
178,3864541.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0
179,23675318.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0
180,5546.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
181,5771062.0,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1
182,16758294.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
183,16758264.0,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
184,308396.0,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0
185,3232635.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
186,3233008.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
187,3235143.0,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
188,176540.0,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0
189,225067.0,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
190,1254616.0,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1
191,3506003.0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1
192,4362.0,CCN1C(=O)C=CC1=O,0
193,227681.0,CCC(=O)OCN1C(=O)C=CC1=O,0
194,5740149.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1
195,3241951.0,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1
196,322292.0,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
197,2973375.0,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1
198,2907731.0,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
199,5012.0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
200,4584321.0,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1
201,2763924.0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
202,4270301.0,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0
203,434172.0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
204,9551658.0,C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0
205,122334.0,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
206,6604756.0,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
207,3246724.0,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0
208,6603796.0,N[C@@H]1CCc2cc(O)c(O)cc2C1,0
209,6604758.0,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0
210,179658.0,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
211,893225.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
212,3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1
213,4122.0,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
214,3237453.0,CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,1
215,3230943.0,CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1
216,2906313.0,CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,1
217,6901077.0,CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1
218,3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,1
219,3246442.0,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,0
220,418275.0,Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0
221,6053618.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,1
222,9635684.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,1
223,250864.0,ON(CCc1ccccn1)Cc1ccccc1,0
224,4249375.0,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0
225,341772.0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
226,356527.0,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
227,6604418.0,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,0
228,6404629.0,CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,1
229,3233058.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
230,3233410.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0
231,3233345.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
232,3233349.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
233,3236133.0,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1
234,9550320.0,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0
235,2530627.0,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0
236,3242305.0,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1
237,3244283.0,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,1
