Unnamed: 0,Drug_ID,smiles,Y
2178,3802.0,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
5310,3233430.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
3525,3013166.0,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1
1375,5333096.0,N#CCO/N=C(\c1ccccc1)c1ccncc1,1
340,5771821.0,CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
1224,2766428.0,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
4968,3232704.0,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
6711,11972602.0,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(C)=O)[C@]2(OCO[C@@]25C[C@@H](OC)[C@@H]2C[C@@]3(O)[C@H]5[C@@H]2OC)[C@H]14,0
5819,3243795.0,N#Cc1c(N)nc2c(c1-c1cccc(O)c1)CCCCCC2,1
217,1473587.0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0
4058,3232759.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
1379,3235282.0,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
7522,3232853.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
492,16758764.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
4842,3240478.0,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1,1
3813,1080151.0,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0
2376,2989685.0,CCN1CCN(CC(=O)N2c3ccccc3CC2C)CC1.O=C(O)C(=O)O,0
1837,3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,0
1111,3243398.0,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
409,3233764.0,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
6402,5459452.0,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0
185,1609548.0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
7635,2954178.0,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
2961,1476365.0,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,1
2757,135431488.0,CCOC(=O)c1cnc2c(N=Nc3cccc(Cl)c3)c(N)nn2c1N,0
3097,3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,1
4393,2184957.0,Cc1ccc(OCCCN(C)C)c(Br)c1,0
840,3712103.0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
7214,981647.0,Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,0
1309,3812674.0,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1
5549,665964.0,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,1
1358,825709.0,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0
502,3246240.0,CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
6279,161930.0,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,1
3822,16758488.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
4639,661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
7026,3232705.0,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
1916,16758709.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
8325,3239786.0,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
5455,1185934.0,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
5541,5728785.0,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,1
1905,16758756.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
5468,6604412.0,NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
7654,2893058.0,Cc1ccc(NC(=O)C2C3CCCC2C3c2ccccc2)cc1C,0
927,3234697.0,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,0
1914,16758702.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
6869,1299526.0,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,1
1162,3234684.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
2087,6997824.0,Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,1
7431,1865829.0,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0
8448,3648794.0,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
2495,2131650.0,C=CCNc1nc(-c2ccc(Cl)cc2)cs1,1
7231,439487.0,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
155,2983415.0,CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
718,6603892.0,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0
1775,3234167.0,c1cc(NC2CC2)nc(-c2ccoc2)n1,0
2309,6603817.0,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]1CCC2=O,0
1513,5175.0,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
344,3232837.0,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
8284,2914449.0,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
6999,54687668.0,CCn1c(=O)c2c(O)cc(=O)oc2c2ccccc21,0
8233,3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
1082,16758273.0,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
8269,311389.0,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
4832,6603871.0,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
4478,853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0
42,3329485.0,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,1
6783,1489238.0,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1
2352,6604870.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
4654,3233159.0,CNc1ccnc(-c2ccccc2OC)n1,0
145,6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
3198,3237100.0,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1
6644,2592872.0,O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,1
1621,3234379.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0
4875,3234400.0,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
5896,6604385.0,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
1624,3234395.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
5775,3232990.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
4241,6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0
6820,3375882.0,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1
7543,2869583.0,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,1
6929,4058186.0,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1
2745,3234633.0,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
4892,5409139.0,O=C(Nc1ccccc1)/C(=C\c1ccncc1)NC(=O)c1ccccc1,1
4416,6603724.0,NC[C@H](O)c1cc(O)c(O)cc1F,0
5879,16758627.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0
5716,3234271.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
1045,3232919.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0
485,1214455.0,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
6740,3236959.0,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1
141,6604769.0,O=C(O)[C@@H]1C[C@@H](C(=O)O)N1,0
1371,1484972.0,CC(C)(C)c1cc2cccnc2n1Cc1ccccc1,0
1561,667528.0,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
589,2432137.0,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,0
1566,4313693.0,CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,1
2847,82758.0,COc1ccc2[nH]cc(C=O)c2c1,0
214,3234941.0,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
1503,6604937.0,C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
2804,5771803.0,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
6920,5771797.0,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
2452,5388962.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
2895,3234889.0,N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
7490,3059439.0,CS(=O)(=O)O.O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0
5040,1993191.0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,0
358,6604232.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
1664,23692142.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]12)c1ccco1.[Na+],0
661,3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
3285,3239895.0,CCCOc1ccc(-c2nc(N)n[nH]2)cc1,0
7300,16758746.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
7628,5771860.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
4258,34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
4895,3246003.0,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,0
2633,96480.0,Oc1cccnc1CN1CCCCC1,0
6513,867326.0,CC(C)(C)c1ccccc1OCCN1CCCC1,0
1213,1082202.0,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,1
318,821645.0,O=C(C=C1SCCS1)/C=C/c1ccco1,0
723,3234500.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
890,6897952.0,Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OC3CSC3)cc2)cc1,1
639,674163.0,O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,0
4386,3240771.0,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,1
3371,3232998.0,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
232,775733.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,1
7633,5771844.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1
956,198879.0,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
6129,3244478.0,CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,0
4224,3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0
5841,3237873.0,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
4924,1020609.0,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,1
1998,3234902.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1,0
3519,54841.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
1420,3233752.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
7616,2979944.0,CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
3444,3233954.0,FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
7933,653097.0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,0
8100,3761034.0,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1
5477,3239973.0,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
224,37392.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,0
5473,2858525.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,1
2906,778969.0,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccnc1,0
3324,3821970.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0
4287,283048.0,O=C(O)c1cccc(OCCO)c1,0
7828,566372.0,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0
2871,6604298.0,CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
4124,3837107.0,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,0
2431,2238869.0,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
5345,662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,0
2208,3233672.0,COCCNc1nc(-c2ccccc2C)nc2ccccc12,0
7251,5459306.0,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0
1074,2370980.0,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
1586,11447821.0,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0
5687,1117871.0,COc1ccc2nc(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)[nH]c2c1,1
3040,3233893.0,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
1348,419743.0,Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
2131,3235010.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
6151,3241084.0,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
4344,6370262.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
1554,11958372.0,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
4368,2250975.0,OCCNCCCOc1cccc(Cl)c1Cl,0
6406,3598826.0,CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,1
1604,3235096.0,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
72,3246471.0,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0
433,6603799.0,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
2619,3246284.0,CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C,0
2772,2228761.0,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,0
6692,6604018.0,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
6468,64800.0,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
1653,6604625.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O,1
7180,3239194.0,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0
5323,3233558.0,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
5622,663539.0,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1
6896,301248.0,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
2643,3373.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
28,3798415.0,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
2457,6874042.0,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,1
257,1208555.0,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,0
1281,6604251.0,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
1202,16758307.0,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
1255,3245502.0,COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,0
1692,3247321.0,C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1288,3246476.0,O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
7310,3235056.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
5675,16758792.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
2185,225095.0,CC(CO)(CO)Nc1ncnc2ccccc12,0
6082,9595233.0,CSC([N-]/N=C/c1cccc(C)n1)=S=[Cu].CS[C@H]([S-])[N-]/N=C/c1cccc(C)n1,1
2403,16758324.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C)O2,0
8331,3235158.0,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,0
121,3568512.0,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,1
6253,5351010.0,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1
416,3233154.0,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
4928,3207470.0,COc1cc2cc3c(N)c(C(=O)Nc4sc(C)c(C)c4C#N)sc3nc2cc1OC,0
4739,6603723.0,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0
6465,419081.0,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0
2387,6636441.0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
1810,3883.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
7799,3235049.0,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
4752,2923447.0,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
3155,993737.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
930,3240476.0,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,1
4345,2186562.0,COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0
451,3233417.0,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
7367,3233903.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
1471,2909312.0,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,1
4774,6604237.0,C[N+]1(C)CCO[C@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
2274,2848238.0,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,1
3069,1448315.0,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
3111,661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
6591,790700.0,Cc1ccc(NC(=O)Nc2ncccc2C)cc1,1
2696,9604980.0,C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0
1613,3232728.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
2384,3247173.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3612,16758437.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
2701,3233981.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0
1080,9595084.0,CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,1
