Unnamed: 0,Drug_ID,smiles,Y
7865,654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,1
773,9550115.0,CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O,1
8321,3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
7897,3233771.0,c1ncc(-c2ccoc2)c(NC2CC2)n1,0
2423,663337.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0
2713,5511356.0,Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2OCc2ccccc2)cc1,1
7922,1564494.0,CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0
5193,5712.0,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
5461,246676.0,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
1350,3234558.0,Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,0
3468,3237434.0,O=C1CSC(c2ccccn2)N1c1ccccc1,0
1711,3233378.0,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
4468,1669.0,COc1cc(CCN)ccc1O,0
5441,5344329.0,CC(=O)c1cccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccs2)c1,1
4154,3677.0,CNC(C)(C)Cc1ccccc1,0
7180,3239194.0,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0
1530,688507.0,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,0
3236,6367301.0,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
4387,881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
8251,23684973.0,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
5026,700464.0,COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,1
4586,7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
750,2300528.0,Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
1416,3233568.0,COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
263,6897245.0,COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0
447,2160470.0,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CS(=O)C2,0
7419,659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
8042,4441753.0,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
7045,3218173.0,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
4830,6604197.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](C(=O)CO)CC[C@H]12,0
7457,3234954.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,1
684,3215782.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
4204,5339088.0,Cc1cccc(C)c1OCC(O)CNC(C)(C)C.Cl,0
6098,6603827.0,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
6639,9550611.0,CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],1
1171,3232593.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
3426,3234340.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
1344,4656.0,Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
4506,5614.0,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1
668,3235102.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,0
5504,1963485.0,CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0
1060,1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
7342,135485049.0,Cl.O=c1oc2ccccc2c(O)c1/C=N/c1nc(-c2ccc(O)c(O)c2)cs1,0
1253,3233262.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
7386,938363.0,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,1
1365,689113.0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
306,6604782.0,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,0
3055,3233049.0,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,0
2945,2950036.0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,1
842,661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0
1970,54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
6698,3232606.0,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
7855,3233781.0,COc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
947,3234366.0,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
7950,3247357.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
5591,3246153.0,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,1
681,11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
355,16758677.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
482,4249305.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,0
7819,6603918.0,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
2527,9585691.0,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,0
5681,241416.0,O=C(O)c1nnsc1COCc1ccccc1,0
2280,1475980.0,FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,0
6043,342587.0,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
926,3232746.0,COc1ccccc1-c1cc(-n2ccnc2)ncn1,0
6095,2847497.0,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
2559,16758338.0,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
4949,3233802.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
5740,272524.0,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
3628,662647.0,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
4583,854067.0,CNC[C@H](O)c1ccc(O)cc1,0
1582,6604025.0,N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
6450,334509.0,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
5074,3233150.0,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
1701,2116404.0,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
3332,9551771.0,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,1
8313,5162203.0,C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,1
960,3143703.0,COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)NC(C)(C)C)c3N2)c1,1
4330,2244101.0,CCCNC(=S)Nc1ccc(Br)cc1,1
954,3236988.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
408,3232975.0,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
4186,3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
2714,6898403.0,COC(=O)c1ccc(COc2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)cc1,1
5627,3232890.0,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0
4504,224336.0,O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0
1558,5731085.0,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,1
5994,4193266.0,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,1
3488,3235479.0,CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
246,3806842.0,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
465,3233844.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0
7940,5728169.0,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,1
224,3245288.0,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,1
5473,2858525.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,1
7778,1505243.0,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,1
2180,16758653.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
531,3246465.0,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
4752,2923447.0,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
7796,3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
693,5919957.0,CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0
3865,5459434.0,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,1
7106,68540.0,Cl.NC(N)=NC(=O)c1nc(Cl)c(N)nc1N.O.O,0
6983,1309483.0,Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,1
8131,6877462.0,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,1
3521,2960803.0,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,0
3121,6604287.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,0
7592,98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0
260,3233849.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
649,3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
2842,4284525.0,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
3371,3232998.0,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
2094,135484658.0,CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,0
4801,3243725.0,CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,0
4347,3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0
2051,2082.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
8069,135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
4814,1444048.0,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
7370,6602868.0,Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1.Cl,0
2150,4415535.0,CCNC(=S)NNC(=O)c1cc(C)on1,0
253,3670093.0,O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,1
8278,3131129.0,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
313,893928.0,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,1
7634,309044.0,Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0
2519,3821190.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
533,3379732.0,Clc1ccc(OCc2cnc(Cl)s2)cc1,1
3421,252683.0,O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
6904,2871911.0,O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1,0
992,9551646.0,Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
696,4420121.0,CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1
5080,2769286.0,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
4820,833082.0,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
4938,241841.0,Nc1cc(C(=O)O)[nH]c(=O)n1,0
4324,305435.0,NCCSCCc1ccccc1,0
699,3243879.0,CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0
702,3218.0,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
383,2766683.0,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0
4135,3246667.0,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0
3843,220284.0,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,1
1783,3241881.0,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,1
7701,3246513.0,O=C(O)c1ccccc1CN1CCC[C@@H](C(=O)O)C1,0
233,119376.0,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
5695,522335.0,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
3049,3234963.0,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
6764,5335807.0,Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1
3885,6604205.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C,1
1678,3935963.0,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1
6792,3234343.0,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
638,11972594.0,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
802,1419600.0,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
589,2432137.0,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,0
4137,135451593.0,O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2nc[nH]c12,0
4062,3780872.0,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,0
3570,3247210.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
3652,6546617.0,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
320,5771804.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
1165,6917575.0,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
8240,782202.0,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,0
7482,3980264.0,CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)c2c(n(C)c(=O)n(C)c2=O)N1,1
243,6604737.0,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,1
1052,5459462.0,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
846,2237552.0,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
1902,5567755.0,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,1
4522,667601.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0
7539,2871272.0,CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
5197,319187.0,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
2749,3235322.0,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
3809,6896191.0,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,1
41,62886.0,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
681,3235122.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
8266,6603952.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
7508,3246134.0,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
3978,3234548.0,COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
3186,1302929.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,1
530,2844888.0,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
311,3235160.0,Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,0
140,124432.0,O=C(O)[C@H]1C[C@H](C(=O)O)N1,0
3967,5711438.0,CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1OC,0
7502,2262624.0,CCCCNc1cc(=O)n(C)c(=O)n1C,0
3891,3242488.0,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,1
3901,3234462.0,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,0
8152,3650452.0,COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,1
6743,3234861.0,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
6768,993360.0,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,1
4902,307406.0,O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
5206,3234111.0,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,0
990,3235407.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
1691,663879.0,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
1463,3234102.0,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0
6397,1748344.0,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
7042,2845439.0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
5847,3233992.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,0
3286,95778.0,Nc1n[nH]c(-c2ccccc2)n1,0
4228,136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,0
8259,3277600.0,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,1
6012,330964.0,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
1168,3232906.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
6290,3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,0
995,3217771.0,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,0
3682,3234247.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
4351,5024764.0,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5602,871656.0,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
6004,3234441.0,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
907,1080831.0,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,1
321,6604818.0,CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
1076,23685002.0,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0
4691,3233428.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
4022,3232646.0,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
1359,54685804.0,CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,1
8286,16758429.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
3801,2965286.0,COc1ccc(CCNc2ccncn2)cc1.Cl,1
2133,2876706.0,OC(COCc1ccccc1)Cn1cnc2ccccc21,1
5727,1234247.0,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0
172,229726.0,CCn1c(CCCc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)nc2c1c(=O)n(C)c(=O)n2C,0
1919,16758713.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
473,3241872.0,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,1
5480,6604871.0,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CC[C@H](N)C(=O)O,0
3065,9556127.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,0
1623,3235355.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
2171,3247175.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
195,2766468.0,Clc1ccc(Nc2ncn[nH]2)cc1,0
6145,5459403.0,CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,1
8282,311401.0,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
