Unnamed: 0,Drug_ID,smiles,Y
311,3235160.0,Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,0
2302,1286771.0,C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
3435,6604455.0,CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
6763,2204529.0,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,1
6155,135485438.0,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0
5877,4607987.0,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
1986,3233848.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
4339,80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
1108,5459419.0,CCc1c2c(nc3ccccc13)OC(C)C2,0
761,1832998.0,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
1644,3234781.0,COCCNc1cc(-c2ccccc2C)ncn1,0
37,1551264.0,O=C(O)/C=C\C(=O)Nc1ccccn1,0
6593,285402.0,CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
5172,1515192.0,O=C(O)[C@@H]1C[C@@H](C(=O)O)CN1,0
1849,3247195.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
2381,6026898.0,Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1,0
35,2906254.0,CCCSc1nc(C)cc(C)c1C(N)=O,0
6911,54677778.0,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0
3451,9599881.0,COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
6971,6604425.0,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0
1084,16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
2044,6604471.0,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
6039,3033637.0,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
8185,6604294.0,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,0
8057,16758248.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
660,3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0
3911,16758751.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
541,71166.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
5870,3243333.0,COCCNC(=O)CCn1c(=O)oc2ccccc21,0
7775,972908.0,COc1ccc(C2(C(=O)N3CCOCC3)CCCC2)cc1,0
603,1420427.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
7975,192197.0,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
1255,3245502.0,COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,0
2052,65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
939,16758291.0,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
2511,6604876.0,Ic1cncc(OC[C@@H]2CCN2)c1,1
4712,3542312.0,CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
1459,1255045.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
657,240955.0,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0
6891,4669884.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
1315,3232893.0,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,0
575,770820.0,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0
899,679916.0,CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,0
6272,6402388.0,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,1
515,16758669.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0
4722,1271214.0,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
5177,3245654.0,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,0
6500,3234152.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
6378,11958735.0,CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21.[I-],0
4851,5538580.0,O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
1930,4021.0,CC1=NN(c2ccccc2)C(=O)C1,0
7562,5731126.0,CCOC(=O)C1CCCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,0
1876,230856.0,Oc1ccccc1CNCc1ccccc1O,0
1086,3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
5605,5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
4238,3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0
3445,3232902.0,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
3275,647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
5922,54685821.0,CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O,1
4277,3140697.0,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
649,665250.0,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
7478,1438062.0,COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
7602,2908796.0,CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,0
3158,2125707.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
4742,2866107.0,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
3698,31631.0,Nc1c2ccccc2nc2c(O)cccc12,0
157,1309500.0,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
1283,977259.0,Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
1286,3167975.0,CCCCSc1nnc(-c2ccc(C)cc2)n1C,0
7516,3234833.0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
419,3232776.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
2211,3233702.0,CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0
851,2531714.0,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0
3739,16758517.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,0
1959,1509017.0,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
3693,3850269.0,Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,1
7370,6602868.0,Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1.Cl,0
5858,3613356.0,CSc1ncc(C(=O)O)c(C)n1,0
602,1321363.0,Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,0
1942,11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
261,3235383.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
6076,3244776.0,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
2917,3387141.0,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,1
1046,1482682.0,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
1493,667500.0,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0
1231,493265.0,Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
1115,2220758.0,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
3730,16758246.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
6678,3247250.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
4473,16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0
6361,3234797.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
1121,3234425.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
2273,4549.0,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1
3966,5328771.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0
3266,6604315.0,O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
1160,3246656.0,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0
3713,263529.0,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,1
68,1261872.0,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1
4199,6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
4668,3234352.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
5577,3246238.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@@H]3C[C@H]3CC(C)=CC(=O)[C@H]32)C1,0
7219,6518336.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1,0
917,5823053.0,C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1,0
1389,221354.0,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
6474,1233093.0,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,1
3321,2320116.0,CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
6573,3246259.0,Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
1091,688520.0,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
4743,5641046.0,Cn1cccc1CC(=O)N/N=C\c1cccs1,0
903,220852.0,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
5030,1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
5690,661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1
2383,3950273.0,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1,0
5609,16758322.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
3877,3234883.0,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,0
1383,1796398.0,COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,1
4755,1484237.0,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,1
7991,384500.0,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
2938,3247382.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
5041,757724.0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,0
1941,2733525.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5654,1078740.0,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1
6426,3232961.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
952,3235459.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
6266,3233210.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
6706,3233785.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
284,3219282.0,Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,0
3825,6604259.0,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0
5945,4446135.0,CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,1
1735,1796510.0,O=C(O)[C@@H]1CCCNC1,0
2340,3232798.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,1
661,3243742.0,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0
2870,6604043.0,CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
7913,332058.0,c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,0
7987,3192795.0,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,1
6930,662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,1
817,3233128.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
5183,2888544.0,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,1
7904,3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,1
3233,5771580.0,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
6484,6604779.0,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
5035,3247365.0,C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
5321,1480532.0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,0
8349,3235131.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
887,6896805.0,Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-],1
5593,1210019.0,Cc1cc(N2CCOCC2)ccc1/C=C1\SC(=O)N(C(C)C)C1=O,1
6069,704227.0,O=C(CC1CCCCC1)Nc1ncn[nH]1,0
2653,5344.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
7639,135476760.0,COc1ccc2c(c1)[n+]([O-])c(/C(C)=N/NC(N)=S)c(C)[n+]2[O-],0
4599,3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0
7748,881770.0,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
4096,3247378.0,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
783,9556060.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1,1
7458,3233170.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
5590,6604271.0,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0
6824,3838067.0,COC(=O)CNC(=O)CN1C(=O)N(c2ccc(Cl)cc2)C(N(O)C(=O)Nc2ccc(Cl)cc2)C1(C)C,1
1946,3246215.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
2142,2915906.0,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
432,5353788.0,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0
3602,3246014.0,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0
2144,6604005.0,Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0
3756,3246028.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,0
6612,16758283.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,1
5431,3233511.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
5576,1217817.0,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1
6913,6604400.0,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,0
3042,2994115.0,Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
3358,2862026.0,CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1,1
6481,3246502.0,Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1,0
2746,3235353.0,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,0
303,3233945.0,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,0
667,3234616.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,0
6448,3240959.0,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1
1684,3153715.0,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
6270,6603758.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0
1347,420759.0,Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],1
7077,9918.0,CNCCC=C1c2ccccc2C=Cc2ccccc21,0
2554,3244150.0,N#CCCn1ncc2ccccc21,0
3964,2263138.0,COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0
6940,1790575.0,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,1
5116,3233796.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1
8238,6610399.0,Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3c(ccc4ccccc34)OC[C@@H]1CO2,1
4514,5771529.0,O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0
1394,3233381.0,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
1067,245762.0,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
1659,3234114.0,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
2867,2185984.0,CCOc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0
2744,3233934.0,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
