Unnamed: 0,Drug_ID,smiles,Y
3285,3239895.0,CCCOc1ccc(-c2nc(N)n[nH]2)cc1,0
296,3247292.0,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
849,6382951.0,Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
6601,2898557.0,CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1
276,3245911.0,Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
48,3233309.0,c1cnc(N2CC3(CCNCC3)C2)nc1,0
29,238309.0,CN(C)CCCc1cccnc1,0
886,5412083.0,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,1
2683,2764921.0,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1
327,135401948.0,C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0
987,3246324.0,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0
2028,5916970.0,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0
6881,6604790.0,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,0
5712,3246041.0,C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,0
676,2885743.0,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
5029,1959655.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
1910,16758693.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CCC(=O)OCC)C(=O)[C@H]12,0
1419,3234888.0,c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
1299,5717737.0,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
1207,3232702.0,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
7824,636806.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
6567,3246283.0,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
1816,9564854.0,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
2425,648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,1
289,1983274.0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
1000,3245455.0,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
1785,2126542.0,CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
1132,3235539.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
200,72843.0,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
7774,16758464.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cn([C@H]5COC[C@H]5O)nn4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
6249,3232894.0,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
4075,68186.0,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
7021,3235434.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
4083,848413.0,CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1
738,3157311.0,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
5111,3233139.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
6273,6401820.0,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,1
6928,878043.0,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,1
7395,2980658.0,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
6862,2301800.0,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,1
638,412194.0,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
6100,81990.0,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
7272,4171355.0,Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1
7436,1288712.0,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
1282,16758478.0,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1,0
4706,664461.0,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,1
6588,3245072.0,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
7850,5892636.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
4603,237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
8221,3234162.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3950,3232666.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,1
3135,16758715.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
3745,1288978.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1
3287,222304.0,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
7268,3234088.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,1
5175,742856.0,O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,0
1113,1269642.0,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
2454,17572355.0,CCCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,1
3560,3234996.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
1737,6604844.0,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
267,135522058.0,COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,1
4997,5771807.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
3786,4177957.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,1
368,864874.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
3649,107896.0,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
8323,5431769.0,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
6188,3748089.0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
762,1262376.0,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1
3499,5332613.0,O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,1
437,3232631.0,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
7605,3235849.0,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,1
5263,135512368.0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,1
8414,3246574.0,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,0
1874,3246683.0,O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,0
138,3233419.0,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
3544,5459449.0,C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
5550,3245051.0,CCCCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)ccc1OC,1
4945,6012983.0,C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,1
225,5355750.0,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0
7072,3247305.0,Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
4105,135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
2724,16758359.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
4220,264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
7737,3233045.0,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0
400,2768224.0,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
1729,3241669.0,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0
2525,2353.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
2279,6603913.0,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
8386,3235128.0,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
7256,3239908.0,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,0
6295,8813.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
3024,5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
8024,3235361.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
938,3246449.0,Cc1cccc(C(=O)O)c1C[C@H]1NCC[C@H]2c3ccccc3N[C@H]21,0
6705,3233411.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
5809,16758503.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
7442,224506.0,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
6605,6604333.0,C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0
263,3233281.0,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,0
573,135512317.0,Nc1nc(N2CCOCC2)cc(=O)[nH]1,0
2762,16758807.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
4793,2077576.0,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1
3787,1981.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
4893,2265.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
187,6869553.0,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,1
7835,3235738.0,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
3671,4522911.0,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,1
2657,9549406.0,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCC(C)CC1.Cl,1
156,9617650.0,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,1
939,16758291.0,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
5516,2960486.0,CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,1
6330,648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1
1589,2130.0,NC12CC3CC(CC(C3)C1)C2,0
245,3244309.0,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O,0
1691,663879.0,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
8253,3246400.0,CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc([As](=O)(O)O)c(O)c1,1
1032,3246094.0,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
3722,6604810.0,N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
7980,629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0
689,6604416.0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
4046,751651.0,CCOc1ccccc1N1CN(CC)CNC1=S,0
5542,12120385.0,O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
4927,6603060.0,I.OCCNC1=NCCN1,0
6735,3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
4951,1442626.0,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,0
250,6621534.0,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,0
4944,5771241.0,Cc1ccccc1C(=O)N/C(=C/c1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,0
1770,1327711.0,COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1,0
4131,1021117.0,Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,1
134,3234084.0,c1cc(CN2CC3(CCNCC3)C2)ccn1,0
1293,2671623.0,Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,0
6904,2871911.0,O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1,0
643,3152570.0,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
6725,3233876.0,Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,0
7936,3241708.0,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0
2052,65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
3362,2320855.0,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
7579,57267.0,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0
3096,236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0
4489,1331.0,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
3142,16758705.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)cc1,0
4310,6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
4296,6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0
1026,4311692.0,O=[N+]([O-])c1cccc2c[n-]nc12,0
6289,3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,0
5374,2085531.0,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
4849,1476369.0,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,1
4416,6603724.0,NC[C@H](O)c1cc(O)c(O)cc1F,0
4302,667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
1517,407193.0,O=S(=O)(O)CCCc1cccc2ccccc12,0
6576,16758818.0,C[C@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,0
4534,1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
3529,3246173.0,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0
1665,3246010.0,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0
2076,6604774.0,O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1
404,1096310.0,O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,1
4652,3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,0
4850,5664174.0,O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
2998,3233074.0,COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,0
1528,296093.0,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
1009,5426546.0,COC(=O)c1ccc(/C=N\NC(=O)c2ccc(C)cc2Cl)cc1,1
4178,658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,1
1864,3235493.0,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
751,5390201.0,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
8287,3243674.0,Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
7972,3232726.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
5132,3232898.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3668,75762.0,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
2748,3233135.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
3126,4223812.0,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
7043,3243283.0,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,0
1075,656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
4668,3234352.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
6085,949350.0,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
1355,9604993.0,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
7961,2842931.0,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
72,1096905.0,Cc1nnc(NCc2ccco2)s1,0
