Unnamed: 0,Drug_ID,smiles,Y
7929,265479.0,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
6196,324974.0,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,1
528,1035390.0,Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,1
7120,3247320.0,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
688,1242402.0,CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1
3168,3239413.0,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
663,3234036.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
3681,3233575.0,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
6974,3233896.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1
2028,5916970.0,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0
7883,3239491.0,CC(=O)NC(O)C(=O)c1ccco1,0
7372,3234618.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,0
5791,2051.0,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
6343,3234526.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
3638,6604506.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21.Cl.Cl.O.O.O.O.O.O.O,0
2148,6603714.0,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,0
3111,661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
2361,1242397.0,COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,1
2916,678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1
268,3234530.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
1138,3232716.0,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
1838,3235438.0,Clc1ccccc1-c1nccc(-n2ccnc2)n1,0
2819,5534.0,C(#CCN1CCCC1)CN1CCCC1,0
2833,96750.0,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
3140,16758696.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
3122,1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1
1033,3236058.0,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,1
7068,3246571.0,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
5586,2309247.0,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0
8314,1485940.0,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,1
1271,167962.0,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
6803,5771639.0,Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
2363,2901023.0,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
3560,3234996.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
162,1251266.0,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
1158,3234659.0,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
430,6604167.0,NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],0
7427,5362.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
7617,2983080.0,CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
1362,727028.0,Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1
5991,80733.0,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
4400,2299290.0,CCOc1cccc(OCCCNCCCOC)c1,0
634,3233104.0,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
376,3237908.0,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0
1016,3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,1
3875,4302962.0,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
6526,3232928.0,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,0
869,3234848.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
3794,1485307.0,Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,0
329,3241109.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,1
7290,3234219.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,0
8239,1174632.0,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
7173,3242936.0,CCn1c(CC(C)C)n[nH]c1=S,0
5373,3234836.0,O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
252,6603948.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
749,2765291.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
7700,223285.0,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
4075,68186.0,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
6202,135485441.0,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
3754,793219.0,O=C(O)/C=C1\NC(=O)c2ccccc21,0
2905,3235108.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
1080,9595084.0,CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,1
1865,3235357.0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
5650,2390583.0,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
4673,3235444.0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
5264,704266.0,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
730,2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,1
2979,3235362.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
1864,3235493.0,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
4085,11958508.0,O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
2045,3246448.0,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
8022,3232788.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
2289,4130402.0,O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,1
7547,1450735.0,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1
6801,950756.0,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,1
2878,3246211.0,Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0
1465,2060921.0,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
4453,1663.0,NNCc1cccc(O)c1,0
6113,3234280.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)c1,0
3297,2239706.0,CC(C)(C)C(=O)N(CCN(C(=O)C(C)(C)C)c1ccccc1)c1ccccc1,1
504,95806.0,O=C(O)CCNc1ncnc2nc[nH]c12,0
998,2125.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
2882,3233644.0,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
7660,3246053.0,CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]1NC(=O)CCC1(C)C,0
1511,31422.0,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
158,1374114.0,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,0
3501,307181.0,CN(C(=O)c1ccncc1)c1ccccc1,0
5664,3426161.0,CC1CC(=O)c2cnc(N)nc2C1,0
3802,1474527.0,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,0
827,3234768.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
5985,784772.0,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1,0
6412,9556151.0,CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,0
2236,4311525.0,Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,1
922,3237033.0,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
3422,3246151.0,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0
5947,4893.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
4795,2185437.0,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,1
547,135403626.0,Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
4762,3212510.0,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,0
348,3234235.0,COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
999,128018.0,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0
4520,3311.0,CCSC(N)=Nc1ccc(C(F)(F)F)cc1,0
1016,746424.0,COc1ccc2c(=O)c(-c3ccccc3C)c(C)oc2c1,1
3069,1448315.0,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
2623,6604402.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,0
147,3233565.0,COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
52,498054.0,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
1063,16758446.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1
5762,3234794.0,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21,0
4901,3232900.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
1393,294609.0,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
6672,3247095.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3816,3238616.0,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,1
3894,3246529.0,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
721,850342.0,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0
25,6604923.0,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,0
2421,662344.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
3071,5459442.0,CCc1c2c(nc3cccc(SC)c13)COC2,0
338,3247306.0,O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
5620,135500932.0,N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
1206,3247362.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
1440,16758803.0,Cn1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0
7884,5405450.0,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
1290,109515.0,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,1
3443,3234643.0,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
966,135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
7229,9549624.0,Cl.N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1,0
2078,2531496.0,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,1
3836,15588.0,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
2271,654042.0,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,0
8311,2785216.0,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
3335,5261757.0,C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1
7067,135441010.0,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,1
5923,5960346.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,0
4210,1549764.0,O=C(O)/C=C\C(=O)NCc1ccccc1,0
6630,2962400.0,COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl.Cl,0
2686,1467342.0,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,1
592,4617636.0,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
192,3232912.0,c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0
7043,3243283.0,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,0
7481,3246199.0,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
4410,6603705.0,[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0
3987,3235261.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
5617,3243023.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0
7294,3150565.0,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0
3324,3821970.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0
6074,16758414.0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
7188,430236.0,Cc1ncc(CSC(=N)N)n1Cc1ccccc1,0
1373,244529.0,OCCn1cnc2c(SCc3ccccc3)ncnc21,0
3047,3234777.0,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
6473,3243358.0,CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,1
5823,5096408.0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,0
1508,5681.0,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
1955,1725747.0,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,1
3507,6604821.0,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,1
5211,3234593.0,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,0
509,3246145.0,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
4439,4943.0,CC(C)c1cccc(C(C)C)c1O,0
4444,16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0
915,3241172.0,Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
3744,257295.0,CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
417,3235265.0,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,0
81,6604884.0,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,1
6935,975496.0,COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,1
5110,3232825.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
6859,135415414.0,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
100,3246508.0,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
180,248380.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1
1077,16758303.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,0
2253,3108201.0,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
940,135464837.0,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
7810,11958743.0,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],0
2200,3233302.0,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
2614,135512383.0,CC(C)N=c1scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1,1
3008,2904360.0,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],1
7221,938952.0,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
6525,1344689.0,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1
3041,4815174.0,CC(Sc1nnc(Cc2cccs2)n1C1CCCCC1)C(N)=O,0
7170,2323541.0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,1
664,3235074.0,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
2397,2771368.0,O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
4700,1734.0,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
3792,3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
1609,3232707.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
7925,9550887.0,Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,0
2335,3234881.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
3214,1249963.0,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
6875,3234328.0,CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0
8231,803954.0,COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
146,6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1
5376,2220468.0,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,1
2096,3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
2107,3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
6565,3239112.0,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N,1
4998,5771837.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1
7311,2542670.0,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,1
697,3245705.0,Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0
6530,3236352.0,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
8361,3104616.0,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,1
1030,2183797.0,Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,1
