Unnamed: 0,Drug_ID,smiles,Y
3765,6604253.0,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]21C,0
5783,2834407.0,COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,0
21,16758457.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0
3217,5351089.0,Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,1
1557,3224939.0,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,1
6837,16758436.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
912,3235156.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
6915,11972595.0,CCN1C[C@]2(COC)CC[C@H](O)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2OC,0
4997,5771807.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
616,2983139.0,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
6782,16758297.0,CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
4014,235012.0,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,1
644,4552.0,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
4250,274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0
887,3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
1989,3235535.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
8162,16758638.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
5198,307519.0,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
8114,3246447.0,[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@H]12,0
1892,16758476.0,C=CC[C@@H]1C=C[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@@H](CO)O1,0
3542,6603748.0,N#CSc1ccc2oc(C3=NCCN3)cc2c1,0
8335,3246158.0,O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0
2680,3247178.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
7279,16758644.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
3320,674491.0,CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
1902,5567755.0,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,1
1108,700531.0,O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0
2947,135443991.0,Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
6965,6604125.0,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
966,990326.0,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,1
4219,3714818.0,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
989,3246433.0,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
5011,6603934.0,CN1CC[C@@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N(C)C1=O,0
2579,457825.0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0
884,6604351.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1
6850,667824.0,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
1329,3246349.0,CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
8454,3247331.0,O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
4548,409697.0,N=C(N)C(N=Nc1ccccc1)C(=N)N,0
6310,2569738.0,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
6839,100764.0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
4362,5771684.0,N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0
6774,3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
8361,3104616.0,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,1
2200,3233302.0,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
2736,1626247.0,c1ccc2c(CSCCc3ccncc3)cccc2c1,1
1653,6604625.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O,1
6712,11972603.0,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@H](OC)C[C@@]7(OCO[C@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC,0
6014,4813380.0,CCCC(C(=O)Nc1nccs1)c1ccccc1,1
8198,56642898.0,Cl.Clc1ccc(/C=N/Nc2nc3c(s2)CCCC3)c(Cl)c1,0
7433,3232880.0,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
7293,3247218.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
2466,1817846.0,Cc1ccc(OCCNC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1C,1
2161,3247086.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
7040,6603965.0,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@@]12C,0
1303,3233690.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
2692,1113641.0,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,1
2746,3235353.0,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,0
1680,2488770.0,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0
3672,4522913.0,Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,1
766,6604815.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
7722,6603954.0,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,0
1644,3234781.0,COCCNc1cc(-c2ccccc2C)ncn1,0
6394,366233.0,N#Cc1ccccc1Sc1ccccc1N,1
1033,3236058.0,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,1
2413,1090030.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,0
545,11957131.0,Br.N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
1001,2285721.0,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
250,6621534.0,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,0
8391,5924208.0,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1
727,3234255.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
5529,3240767.0,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
1903,16758754.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
5465,5771850.0,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
2465,3234413.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
323,3233904.0,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,0
4900,21215059.0,COc1ccc(/C=N/Nc2nonc2N)cc1,1
7349,3759.0,Cc1cc(C(=O)NNCc2ccccc2)no1,0
6664,3234492.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
6401,5459448.0,CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,0
8011,3233683.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
235,11958681.0,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
1104,673467.0,COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,0
2165,3247116.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
347,5461606.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,1
6746,135409737.0,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,1
7851,5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1
7827,3378191.0,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
7585,2973719.0,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
911,1442414.0,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,1
5067,3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
8181,3233204.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
7007,220601.0,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,0
4747,23684972.0,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
5275,2815878.0,O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,0
2356,6603901.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,1
2060,3234453.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
4456,6603875.0,CC(C)N[C@@H](C)Cc1ccc(I)cc1,0
1841,3232676.0,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
2135,1868.0,COc1ccc2[nH]c3c(c2c1)CCNC3,0
7888,4280898.0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,0
8028,3246401.0,CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
817,16758546.0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,1
29,11958841.0,OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
5657,3234714.0,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,0
374,3239580.0,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0
6899,1791513.0,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,1
1832,2953923.0,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
1435,238490.0,Cc1nc2ccccc2nc1N1CCCC1,0
196,3234958.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
1162,3234684.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3155,993737.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
5177,3245654.0,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,0
131,5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,0
377,330528.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
115,901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0
6755,731641.0,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
5639,654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
391,3233358.0,c1cncc(-c2nccc(-n3ccnc3)n2)c1,0
8204,1123987.0,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1
1253,3233262.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
6679,3247079.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1060,5769124.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1
7187,3246553.0,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0
1837,3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,0
5846,3234831.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
397,3943541.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
8316,3235220.0,CNc1cc(-c2c(C)noc2C)ncn1,0
178,240712.0,Cc1csc(=S)n1-c1ccccc1,0
1491,1214668.0,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,1
5155,3234361.0,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,0
5584,3234124.0,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0
3788,3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
6357,1132108.0,Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1,1
1236,3235230.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
6600,2952202.0,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
4568,4754.0,CCOc1ccc(NC(C)=O)cc1,0
6185,4322088.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
4895,3246003.0,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,0
6604,1473648.0,COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,0
716,2869252.0,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
8195,1051489.0,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,1
7484,3246126.0,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
5476,5760298.0,O=C(/C(=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,1
4293,1645.0,NC(=O)c1cccc(N)c1,1
182,3246099.0,CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
987,3425625.0,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0
954,3236988.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
3271,6604910.0,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,1
4854,2951421.0,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
929,3234385.0,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0
6987,1488501.0,CC(=O)Nc1ccnc(-c2cccnc2)n1,0
4148,3119182.0,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
5394,3233634.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
6183,2914353.0,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
3102,56971.0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
821,3234205.0,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
57,834555.0,CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
417,3232882.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,0
6683,3247137.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2933,3234351.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
3138,16758758.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1192,3235243.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
5574,3246544.0,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0
6781,3234850.0,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
3377,3233380.0,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0
