smiles,Y
COc(c1)c(OC)cc(c12)nc(c(C#N)c2)SCC(=O)Nc(no3)cc3C,1
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc(nc3=O)[nH]c(C)c3Cc4ccccc4,1
Cc1ccc(o1)-c([nH+]2)c(n(c23)cccc3)Nc4ccccc4,1
s1cccc1CC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,1
o1cccc1C(=O)N2CCN(CC2)C(=O)c(c3)sc(c34)c5c([nH]c4=O)ccc(C)c5,1
c1cc(Cl)ccc1Cc2c(=O)ccn(c2O)Cc3ccncc3,1
n1ccccc1CCNc2ncnc(c23)n(nn3)Cc4c(F)cccc4,1
o1cccc1[C@H](C2)N(C(=O)C)N=C2c3ccc(Cl)cc3,1
c1ccccc1CN2C[C@@H](CC2=O)C(=O)Nc3nnc(s3)SCc4ccc(F)cc4,1
c1cccc(c12)C[N@H+](CC2)[C@@H](c3cccnc3)CNS(=O)(=O)c(c(cc4)OC)cc4C,1
o1cccc1CNC(=O)Cn(c(c23)cccc3)cc2/C=C4/C(=O)N(C)C(=S)N4,1
o1cccc1Cn(c2=O)c(CCC)nc(c23)sc4c(c3=O)cccc4,1
N#Cc1c(N)nc(c(C#N)c1)SCC(=O)Nc2c(OC)cccc2,1
C1COCCN1C(=O)CSc(n(c2=O)CC=C)nc(c23)scc3-c4ccco4,1
c1ccccc1Cn(nc2)c(c23)ncnc3SCc4ccccc4,1
c1cc(C)ccc1/C(N)=N\OC(=O)Cc2cccc(c23)cccc3,1
s1cccc1-c2c(NC(=O)C)sc(/[nH]2)=N/N=C\c3ccc(O)cc3,1
C1CCc(c12)nc(c(C#N)c2)SCC(=O)Nc(no3)cc3C,1
Cc(o1)ccc1\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3c(C)c(C)cc(C)c3C,1
Cc(o1)ccc1/C([O-])=C2/C(=O)C(=O)N(c3ncccn3)[C@@H]2c4cc(Cl)ccc4,1
c1ccc(C)cc1CN2CCN(CC2=O)c(nc(c34)non3)c(n4)NC5CC5,1
O1COc(c12)ccc(c2)C(=O)CSc(n3)[nH]c(c34)ccc(Cl)c4,1
C1CC1NC(=O)CCCn(c(=S)[nH]2)c(=O)c(c3)c2cc(c34)OCO4,1
Nc1c(N)ccc(c1)S(=O)(=O)c(cc2)ccc2N,1
c1ncccc1CSc(nn2)n(c23)nc(cc3)-c4cccs4,1
c1cc(C)ccc1Cn(nc2)c(c23)ncnc3N4CCCC4,1
c1ccccc1C(=O)N(C2)CCC[C@@H]2CNS(=O)(=O)c(cc3)ccc3OC,1
N#Cc1c(C)cc(C)nc1SCCS(=O)(=O)c2ccc(Cl)cc2,1
s1cccc1CN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccco3,1
CCCCn(c(=O)[nH]c1=O)c(N)c1Sc(cc2)ccc2C,1
O=c1n(C)c(=O)n(CCC)c(N)c1C(=O)CSc(n2)scc2C,1
c1cc(F)ccc1/C=N/Nc2cc(C)nc(c23)ccc(C)c3,1
c1cccc(F)c1Cn(nn2)c(c23)ncnc3-n4ccnc4,1
o1cccc1Cn2nnnc2CN(Cc3c(OC)cccc3)Cc(c4)c(=O)[nH]c(c45)cc6c(c5)OCCO6,1
COCCCNC(=O)COc1ccc(cc1)S(=O)(=O)Nc2ccccc2,1
[O-]C(=O)c1cc(C)c(cc1)-c(o2)ccc2/C=C3/C(=O)N(C(=O)N3)Cc4c(Cl)cccc4,1
N#C/C(C(=O)N)=C\c1cc(OCC)c(cc1)OS(=O)(=O)c2ccccc2,1
s1cccc1C(=O)NCc(nn2)n(c23)cc(Cl)cc3C(F)(F)F,1
C1COCCN1C(=S)c2ccc(o2)-c3ccc(Br)cc3,1
Cc1cc(nc(=O)[nH]1)SCc2c(F)cccc2,1
Cc(o1)ccc1CNC(=O)c(c2)sc(c23)n(C)nc3-c4cc(OC)ccc4,1
n1cccc(c12)cccc2SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,1
c1ccc(Cl)cc1NC(=O)CSc(o2)nnc2CCCCCNC(=O)OC(C)(C)C,1
C1CCCCC1N(CCC(=O)OC)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,1
Cc1c(C)ccc(c1)NC(=O)c2c(Cl)ccc(c2)N3C(=O)C=CC3=O,1
c1cc(Br)ccc1OCc2nnnn2-c3ccccc3,1
Cc(o1)ccc1/C=C2/C(=O)N(CCC)/C(S2)=N/c3ccc(cc3)OCC,1
CCOC(\[O-])=C(/C(=N1)C)[C@H](n(c12)nnn2)c3c(OC)c(OC)ccc3,1
c1ccc(OC)cc1-c2csc(c23)nc[nH]c3=O,1
o1cccc1C(=O)NCc(nn2)n(c23)cc(Cl)cc3C(F)(F)F,1
c1cccc(OC)c1NC(=O)C2=C(C)NC(=O)N[C@@H]2c3c([N+]([O-])=O)cccc3,1
Cc1ccc(o1)-c(n2)c(n(c23)ccnc3)Nc(cc4)ccc4C,1
c1cc(S(=O)(=O)N)cc([N+]([O-])=O)c1NC[C@H](O2)COc(c23)cccc3,1
CCc1nnc(s1)NC(=O)CSc(nn2)nc(c2c34)n(C)c3cccc4,1
c1ccc([N+]([O-])=O)cc1CSC(=C2C#N)NC(C)=C(C(=O)C)[C@@H]2c3ccco3,1
Cc1c([N+]([O-])=O)c(n[nH]1)SCC(=O)Nc2cc(O)ccc2,1
COC(=O)c(c1)nn(c12)CCN(C2=O)Cc3cc(OC)ccc3,1
Cc1cc(no1)NC(=O)CSc2ncn(n2)-c3ccccc3,1
s1cccc1/C=C2\C(=O)[N-]C(=S)N(C2=O)c3ccc(cc3)OC,1
c1ncccc1CN(Cc2ccc(o2)C)C(=O)CN3C(=O)COc(c34)cccc4,1
O=C1ON=C(C)/C1=C\c2cc(OCC)c(cc2)OCc3c(F)cccc3,1
o1cccc1-c(on2)cc2C(=O)NCc3cccnc3,1
CC(=O)Oc(c1)c(Br)cc(c12)n(C)c(CSC(N)=[NH2+])c2C(=O)OCC,1
CC(C)C[C@H]([NH3+])c1nnc(o1)S(=O)(=O)Cc2ccc(F)cc2,1
FC(F)(F)c1cc(Cl)c(nc1)-n2cccc2S(=O)(=O)NCc3cccnc3,1
Cc(c1)ccc(c1C)-n(nc2)c(c23)ncnc3N4CCCC4,1
O=c1[nH]c(=O)[nH]c(C)c1/C=N/OCc2ccc(cc2)OC,1
c1ccc(O)c(O)c1/C=N/c(c2C)ccc(C)c2,1
N#CC(C#N)=Cc1ccc(o1)-c2ccc(cc2)S(=O)(=O)N=C(N)N,1
c1cccc(c12)cc(O)c(c2)C(=O)N\N=C\c3c(Cl)n(c(=O)s3)Cc(cc4C([O-])=O)ccc4,1
Cc(n1)scc1COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
c1ccccc1Sc(c2C)c(C)n(n2)S(=O)(=O)c3cccs3,1
COc1c(Cl)cc(cc1)NC(=O)CSc2ncn(n2)-c3ccccc3,1
S1C=CN(C1=2)C(=N/[H])/C(C(N2)=O)=C\c(c3=O)coc(c34)ccc(c4)O,1
COc1c(OC)ccc(c1)S(=O)(=O)Nc(cc2)cc(Cl)c2F,1
N#Cc1c(N)nc(nc1)S[C@H](C)C(=O)Nc2ccccc2,1
c1cc(F)ccc1CSc2ncnc(c23)cccc3,1
c1cc(O)ccc1N2CC[NH+](CC2)Cc([nH]c3=O)nc(c34)scc4-c5ccc(Cl)cc5,1
CCOC(=S)SCc(n1)cn(c12)ccc(C)c2,1
CCOc(cc1)ccc1CNc2cc(SC)ccc2,1
c1ccc(C)c(c1C)NC(=S)NCCc2cc(O)c(O)cc2,1
O1CCCN1C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)cc(c3)OC,1
Cc1c([N+]([O-])=O)c(n(n1)C)Sc(c2N)cccc2,1
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc(s2)nc(c2C)-c3ccc(cc3)OC,1
s1ccn(C)/c1=N/S(=O)(=O)c2ccc(Br)cc2,1
COc(cc1)ccc1[C@@H](C2)N(C(=S)NC)N=C2c(cc3)ccc3C,1
C=C(Cl)COc(cc1)cc(c12)oc(=O)cc2CC,1
c1c(Cl)ccc(O)c1C(=O)/C=C/c2ncc(Cl)n2C,1
o1cccc1\C=C(C)\C=N\NC(=O)CSc(n2)n(C)c(c23)cccc3,1
NC(=S)c1ccc(o1)C(=S)N,1
s1cccc1/C=C2\C(=O)[N-]C(=O)N(C2=O)c(c3)ccc(c34)OCO4,1
Cc(n1)scc1CSc(n(c2=O)CC=C)nc(c23)scc3-c(o4)ccc4C,1
CC(C)NC(=O)NC(=O)CSc(nc1)c(Cl)cc1C(F)(F)F,1
c1nncn1\N=C\c2cccn2-c3ccccc3,1
c1cccc(c12)n(CCC)c(n2)NCc3c(O)c(OC)ccc3,1
CC(C)(C)n1nnnc1[C@@H](c2cc(OC)c(O)cc2)N3CCN(CC3)c([nH+]4)sc(c45)cccc5,1
c1cnccc1C(=O)N([C@H](C2)c3c(O)cccc3)N=C2c4ccc(cc4)OC,1
c1cccc(Cl)c1CONc2ncnc(c23)non3,1
o1cccc1\C=C\C(=O)N(CC)CC(=O)NCc2ccc(F)cc2,1
Cn1c([S-])nnc1CSCc2c(Cl)cc(Cl)cc2,1
s1ccnc1NC(=O)[C@@H](C)Sc(nc2)ccc2[N+]([O-])=O,1
O=C1NC(=O)[N-]C(=O)C1=Cc(c2=O)coc(c23)ccc(c3)O,1
N1CC[n+](c12)c(cs2)-c3c([O-])ccc(Br)c3,1
N#Cc1c(C)cc(C)nc1SCC(=O)Nc2c(N)non2,1
Nc([nH+]1)n(N)cc1-c2ccccc2,1
CCC(CC)=NNc1c([N+]([O-])=O)cc(cc1)S(=O)(=O)N,1
c1ccnc(c1C)NS(=O)(=O)c(c2OC)cc(Br)cc2,1
CNC(=O)NC(=O)CSc(nc1)c(Cl)cc1C(F)(F)F,1
o1cccc1C(=O)Nc(nc2)nc(c23)C[C@@H](CC3=O)c4ccco4,1
CCC(C)(C)n1nnnc1[C@@H](c(c2)c(=O)[nH]c(c23)c(C)cc(C)c3)N(CC4)CCN4C(=O)c5ccco5,1
c1ccccc1C(c2ccccc2)CC(=O)Nc(ccc3)cc3C(=NO4)C[C@]45C[C@@H](C(=O)N)N(C5)C(=O)c6ccc(Cl)cc6,0
[nH+]1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c3[S@](=O)c(c45)cccc4)N(C5=O)Cc6c(C)ccc(C)c6,0
COc(cc1)ccc1CNC(=O)c2c(N)n(c(c23)nc4c([nH+]3)cccc4)CCC[NH+]5CCOCC5,0
c1cc(CO)ccc1CO[C@@H](O2)C[C@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)N5CC[NH+](CC5)Cc6ccccc6,0
c1ccccc1CCNC(=O)c(c2)c(N)[n+](C[C@H]3CCCO3)c(c24)nc5n(c4=O)cccc5,0
c1ccccc1C[N@@H+](CC2)CC[C@@H]2NC(=O)CCCCn(c3=O)c(=O)n(c(c34)cccc4)Cc5c(F)cccc5,0
c1cccc(c12)nc(-c3cccs3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1cccc(c12)nc(n(c2=O)-c(cc3)cc(Cl)c3F)SCC(=O)Nc4cc(ccc4)S(=O)(=O)N5CCOCC5,0
n1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c(cc5)cc(Cl)c5OC,0
Cc1ccc(cc1)NC(=O)CNc2ccc(cc2)S(=O)(=O)\N=c3\n(ccs3)CC(=O)N,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2c(N)n(CCN3CCOCC3)c(c24)nc5c([nH+]4)cccc5,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1cccc(c12)n(CC(=O)N)c(=O)n(c2=O)CCCC(=O)N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
C1COCCN1C(=O)C2=C[C@H](c(cc3)ccc3C(F)(F)F)C[C@@H](O2)OCc4ccc(CO)cc4,0
COc1c(Cl)cc(cc1)-n(c(=O)c(c23)cccc3)nc2C(=O)NCC(=O)NCCC[N@@H+]4CCCC[C@H]4CC,0
c1cccc(c12)N(CCC2)C(=O)Cn(n3)nnc3-c4c(cccc4)NC(=O)c5ccco5,0
COc(c1)c(OC)cc(c12)[C@@H]([C@H](N(C)C2=O)c3cccs3)C(=O)N4CCN(CC4)c5ccccc5,0
c1cc(CO)ccc1CO[C@@H](O2)C[C@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)NCc5ccccc5,0
c1ccccc1OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3Cc4ccccc4,0
c1cccc(c1C#N)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCc5ccco5,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c3c(cccc3)NCc4ccco4,0
c1ccccc1S(=O)(=O)CCC(=O)Nc2cc(ccc2)S(=O)(=O)Nc3ccc(cc3)OC,0
O1CCOC12CCN(CC2)C(=O)c(c3C)sc(c34)ncnc4N(C)c5ccccc5,0
c1cccc(c1CC)NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4ccc(cc4)OC,0
C1CCCC[NH+]1Cc2csc(n2)N(CCOC(=O)C)CCCn(c(c34)cccc3)c(n4)-c5ccncc5,0
COc(cc1)ccc1CCNC(=O)c(c2)c(N)[n+](c(c23)nc4n(c3=O)cccc4)CCC[NH+]5CCOCC5,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCc4c(F)ccc(F)c4,0
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2CCOC)nnc2-c3c(C)occ3,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
c1cccc(c12)[nH]cc2CCNC(=O)c3ccc(cc3)S(=O)(=O)NCc4ccco4,0
c1cc(O)ccc1N2CC[NH+](CC2)CC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)COC(=O)CNC(=O)c(c3)ccc(c34)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c4ccccc4,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3c(cccc3)NC(=O)c4ccco4,0
c1ccccc1CC[n+](c(c23)nc4n(c2=O)cccc4)c(N)c(c3)S(=O)(=O)c5ccc(Cl)cc5,0
CCOC(=O)N(CC1)CCN1C(=O)[C@H]2CC[C@@H](CC2)Cn(c3=O)c(=S)[nH]c(c34)cccc4,0
c1cccc(c12)O[C@@H](C(=O)N2)CC(=O)N3CCN(CC3)c(cc4C(F)(F)F)ccc4,0
O1COc(c12)ccc(c2)CN(CC3)CCN3C(=O)C4=C[C@H](c5ccc(Br)cc5)C[C@@H](O4)OCc6ccc(CO)cc6,0
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c(cc3)nn(c34)c(nn4)-c5ccc(F)cc5,0
COc(c1)ccc(O)c1C(=O)c(c2)cn(CCc3ccccc3)c(=O)c2C(=O)NCCc4ccccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3c(cccc3)C(=O)N4CCN(CC4)c5ccccc5,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c5ccc(cc5)OC,0
c1ccccc1NC(=O)CCCCCn(c(=O)c(c23)scc2)c(=O)n3CC(=O)NCCCOC,0
c12c3cccc2c(ccc1NC3=O)S(=O)(=O)Nc(c4)c(cccc5)c5c(c4c67)oc6CCCC7=O,0
C1COCC[NH+]1CCC[n+](c(c23)nc4n(c2=O)cccc4)c(N)c(c3)S(=O)(=O)c(c5)ccc(C)c5C,0
c1ccccc1Cn(c(C)c2C(=O)OCC)c(c23)ccc(c3)OC[C@H](O)CN4C(=O)NCC4=O,0
c1ccccc1S(=O)(=O)c(c2)c(N)[n+](Cc3ccc(F)cc3)c(c24)nc5n(c4=O)cccc5C,0
CC1CCN(CC1)C(=O)c(c2C)sc(c23)ncnc3N(C)c4ccccc4,0
c1ccccc1OC[C@@H](O)Cn2c(N)[n+](c(c23)cccc3)Cc4ccc(C)cc4,0
c1ccccc1CNC(=O)C2=C[C@H](c(cc3)ccc3C(F)(F)F)C[C@@H](O2)OCc4ccc(CO)cc4,0
c1cccc(c12)C(=O)N(C2=O)CCCC[C@@]34Cc5c(cccc5)[C@H](O4)c6c(O3)cc(C)n(c6=O)Cc7ccccc7,0
c1cccc2n(c(c3c12)cccc3)C[C@@H](O)CN(C4=O)S(=O)(=O)c(c45)cccc5,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CSc(nc(c34)[nH]nc3)n(c4=O)-c5cccc(c56)cccc6,0
c1ccccc1NC(=O)Cn(c(c23)cccc3)c(O)c2\N=N\C(=O)c4c(O)cccc4,0
c1cc(Cl)ccc1C(=O)CCC(=O)Nc2cc(ccc2)S(=O)(=O)Nc3ccc(cc3)OC,0
c1cc(F)ccc1Cn(c(=O)[nH]2)c(=O)cc2Nc(c3)ccc(c34)OCCO4,0
C1CCC[NH+]1CCNC(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5ccc(F)cc5,0
CCOc(cc1)ccc1NC(=O)N(CC2)CCC2n3c(=O)[nH]c(c34)cccc4,0
c1cc(F)cc(F)c1NC(=O)N2CCCN(CC2)c(nc3)ccc3C(F)(F)F,0
O=C1CC[C@@H](N1)C(=O)OCC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c(c4)ccc(c45)cccc5,0
C1COCC[NH+]1CCCNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)Nc4cc(OC)ccc4,0
o1cccc1CNC(=O)Cc2ccc(cc2)-n(c(=O)c(c34)scc3)c(=O)n4CC(=O)Nc5c(F)cccc5,0
c1ccccc1OCc2nc(c3c(c24)CO[C@@H](C)C4)CCN(C3)S(=O)(=O)c(cc5)ccc5C,0
O=c1oc(C)cc(O2)c1[C@@H](O3)c(ccc(C#N)c4)c4C[C@]23CCCCN(C5=O)C(=O)c(c56)cccc6,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CCCCCNc2nc(=S)[nH]c(c23)cccc3,0
c1ncccc1[C@@H](N(C)C2=O)[C@H](c(c23)cc(OC)c(c3)OC)C(=O)NCc4cccnc4,0
c1ccccc1Cn(c2=O)c(nnc3C)n3c4sc(c5c24)C[N@@H+](CC5)Cc6ccccc6,0
c1cccn(c2=O)c1nc(c23)[n+](Cc4ccco4)c(N)c(c3)S(=O)(=O)c(cc5)ccc5C,0
c1ccccc1S(=O)(=O)c(c2)c(N)[n+](Cc3ccco3)c(c24)nc5n(c4=O)cccc5C,0
c1cccc(c12)C[N@H+](CC2)CCNC(=O)CCn3c(=O)oc(c34)cccc4,0
c1cnccc1C(=O)N2CC[NH+](CC2)[C@@H](CC3)CC[C@@H]3c4ccccc4,0
n1cccn1CCC[N@@H+](CC2)[C@H](c3c(F)cc(cc3)OC)c(c2c45)[nH]c4cccc5,0
COc(no1)cc1CCC(=O)Nc2c(oc(c23)cccc3)C(=O)N4CCN(CC4)c5ccccc5,0
O1CCC[C@@H]1CNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCc(n4)cc(=O)n(c45)cc(Cl)cc5,0
c1ccc(Cl)cc1NC(=O)N2CCN3C(=O)c(cccc4)c4[C@]23c5ccccc5,0
o1cccc1C(=O)Nc(cccc2)c2C(=O)N3CCN(CC3)c4ccccc4,0
c1cccc([nH+]2)c1nc(c23)n(NC(=O)c4ccco4)c(N)c3S(=O)(=O)c(cc5)ccc5C,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)COC(=O)c3c(cccc3)OCc4cc(C)ccc4,0
Cc1nnc(s1)SCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](CC4)Cc5ccccc5,0
FC(F)(F)c1cc(Cl)c(nc1)SCC(=O)N(CCOC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c3cc(ccc3)OCc4ccccc4,0
NC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3SC,0
c1cc(CO)ccc1CO[C@H](O2)C[C@@H](c3cn(C(=O)C)c(c34)cccc4)C=C2C(=O)N5CCN(CC5)Cc(c6)ccc(c67)OCO7,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c4=O)c(=O)[nH]c(c45)cccc5,0
O1COc(c12)ccc(c2)CN(CC3)CCN3C(=O)CNC(=O)c4nn(c(=O)c(c45)cccc5)-c(c6)ccc(OC)c6OC,0
c1ccccc1C[C@@]2(CO)CC[N@H+](CC2)C3CCN(CC3)c4c(F)cccc4,0
c1cccc(c12)scc2[C@H](C[C@@H](O3)OCCCCO)C=C3C(=O)N4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)CCNS(=O)(=O)c3ccc(Cl)cc3,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4ccccc4,0
O=c1[nH]c(=O)n(CCC)c(N)c1C(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccccc4,0
o1cccc1CNC(=O)C[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5c(Cl)cccc5,0
Nc1nc(n[nH]1)SCc([nH]c2=O)nc(c23)scc3-c4ccccc4,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCc4ccccn4,0
C1CCN([C@H]12)C(=O)N(C2=O)CCCC[NH+](CC3)CCN3c(cc4)ccc4N,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)CN(C)S(=O)(=O)c(cc3)ccc3C,0
CCOC(=O)c1c(C(=O)OCC)n(nn1)CC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c4ccc(Cl)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3)n(c(=O)c(c34)SCC4)-c5ccccc5,0
c1cccn(c2=O)c1nc(c23)[n+](Cc4ccco4)c(N)c(c3)S(=O)(=O)c5ccc(Cl)cc5,0
o1cccc1CNC(=O)CCCn(c2=O)c(=O)n(c(c23)cccc3)Cc(n4)cc(=O)n(c45)c(C)ccc5,0
CC(=O)Nc1ccc(cc1)SC[C@H](Cc2ccccc2)N3CC[N@@H+](CC(C)C)CCC3=O,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CCOC)C(=O)CSc(s3)nnc3Nc4c(F)cccc4,0
OCCCn(c(n1)[C@@H](C)[NH3+])c(c12)cc(c(Cl)c2)N(CC3)CCN3c([nH+]4)scc4-c(cc5)ccc5C,0
o1cccc1CNC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCCCOC,0
c1cccc(c12)[nH]cc2CCNC(=O)c3c(Cl)ccc(c3)S(=O)(=O)N(C)c4ccccc4,0
c1cccc(c12)[nH]cc2CCNC(=O)CCCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1ncccc1CNC(=O)c2ccc(cc2)Cn(c3)c(=O)ccc3C(F)(F)F,0
CSc(cc1)ccc1NC(=O)N(CC2)CC=C2n3c(=O)[nH]c(c34)cccc4,0
O=c1[nH]c(=O)n(CC(C)C)c(N)c1N(CC(C)C)C(=O)C[NH+](CC2)CCN2c3cc(Cl)ccc3,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H](c4csc(c45)cccc5)C[C@H](O3)OCc6ccc(CO)cc6,0
C1CCC[NH+]1CCCNC(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5ccc(F)cc5,0
c1ccccc1-n(nc2)c(c23)nc(N4CCCCC4)nc3N5CCN(CC5)c6cccc[nH+]6,0
CCOC(=O)c1c(cccc1)NC(=O)CSc(n2)n(c(c23)cccc3)CC(=O)N4CCCC4,0
C1COCCN1CCn2c(N)[n+](c(c23)cccc3)CCOc4ccccc4,0
c1cc(F)ccc1CNC(=O)c(c2)c(N)[n+](c(c23)nc4n(c3=O)cccc4)CCC[NH+]5CCOCC5,0
C1COCCN1C(=O)c2cc(C(=O)c3c(O)ccc(F)c3)cn(c4=O)c2nc(c45)sc(C)c5CC,0
c1cccc(c12)C[N@H+](CC2)CCNC(=O)CCN3C(=O)COc(c34)cccc4,0
