smiles,Y
c1cccc(n2)c1nc(c23)n(c([NH-])c3C#N)CCNC(=O)c4ccccc4,1
O1CCOc(c12)ccc(c2)CSc(nn3)n(c34)c5c(cc4)cccc5,1
COCCCNC(=S)N1CCN(CC1)S(=O)(=O)c(cc2)ccc2OC,1
Cc1cc(ccc1)NS(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,1
c1c(O)c(O)c(OC)cc1C(=S)N2CCN(CC2)c3c(Cl)cccc3,1
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c5c(Cl)cccc5,1
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc3ccc(O)cc3,1
Cc1nc(co1)-c2ccc(cc2)S(=O)(=O)Nc3cc(Cl)ccc3,1
OCCNc1c([N+]([O-])=O)cc(cc1)S(=O)(=O)c(cc2[N+]([O-])=O)ccc2,1
c1cccc(c12)N(CC2)S(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,1
c1ccc(OC)cc1NC(=O)CSc(nn2)ccc2-c3ccco3,1
c1cc(Cl)ccc1C(\C#N)=C/c2ccc(o2)N3CCOCC3,1
N1C(=O)COc(c12)cc(c(C)c2)S(=O)(=O)Nc(cc3C)ccc3,1
N1C(=O)COc(c12)cc(c(C)c2)S(=O)(=O)Nc(cc3)ccc3C,1
c1cccc(c12)[nH+]cn2Cc(nn3)n(c34)nc(s4)COc5ccc(cc5)OC,1
c1ncccc1CSC2=NCCN2S(=O)(=O)c(cc3)ccc3[N+]([O-])=O,1
Cc1cc(no1)NC(=O)CSc(nn2)ccc2-c3ccccc3,1
Clc1cccc(F)c1CNS(=O)(=O)c(c2)ccc(c23)N(C)C(=O)C3,1
COc1ccc(cc1)S(=O)(=O)c(cc2)ccc2O,1
s1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,1
COc(cc1)ccc1N2C(=O)C[C@H](C2=O)Sc3nnnn3-c4ccc(F)cc4,1
s1cccc1S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)/N=c3\[nH]ccs3,1
Cc1ccn(n1)S(=O)(=O)c(c2)ccc(c23)oc(=O)cc3,1
c1cc(O)c(O)cc1/C=N/NC(=O)CSc2cc(C)nc(c23)ccc(c3)OC,1
c1ccccc1-n(c(C)c2)c(C)c2C(=O)N\N=C\c3c(O)c(O)c(O)cc3,1
Brc1cnn(c1)Cc(cc2)ccc2C(=O)N3CCN(CC3)c4ccccc4,1
O1CCOc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ccccc4,1
Cc1c(C)ccc(c1)NS(=O)(=O)c(c2)ccc(c23)NC(=O)C3,1
C1COc(c12)ccc(c2)S(=O)(=O)Nc(cc3)nc(c34)cccc4,1
Cc(o1)ccc1CN(C)C(=O)c2c(cccc2)Oc3ccccc3,1
NC(=O)[C@H]1CC[N@H+](CC1)CC(=O)Nc2scc(c2C(=O)OCC)-c(o3)ccc3C,1
Clc1cccc(c1C)NS(=O)(=O)c(c(C)c2)cc(c23)[nH]c(=O)c(=O)[nH]3,1
Cc1nnc(s1)SCC(=O)Nc2scc(c2C(=O)OCC)-c(o3)ccc3C,1
CSCCOC(=O)c(c1C)[nH]c(c12)C[C@@H](CC2=O)c3ccco3,1
COC(=O)c1ccc(cc1)-c(no2)nc2C[N@@H+](C)CC[C@H]3CCCCO3,1
CC(C)N(C(=O)S1)C(=O)\C1=C\c2ccc(o2)N(CC)CC,1
s1cccc1C(=O)N2CCC[C@@H]2C(=O)N(C)Cc3ccc(o3)C,1
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3S(=O)(=O)c(c4)ccc(c45)OCCO5,1
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc(c3)ccc(c34)OCO4,1
Cc1cc(ccc1)NC(=O)CSc(n(c2=O)CC)nc(c23)nc4c(c3)COC(C)(C)C4,1
c1ccccc1NC(=O)CSc(s2)nnc2-c3ccncc3,1
n1[nH]cnc1SCC(=O)Nc2c([N+]([O-])=O)cc(cc2)OCC,1
N#CCc1ccc(cc1)NS(=O)(=O)c2cccs2,1
s1ccc(Cl)c1C(=O)NNc2c(Cl)cccc2Cl,1
c1cc(F)ccc1CN([C@H](C(=O)NC(C)(C)C)c2ccncc2)C(=O)c3ccc([nH]3)-c4ccccc4,1
FC(F)(F)c1ccnc(n1)NCCNS(=O)(=O)c2ccccc2,1
s1ccnc1NC(=O)CCc2ccc(o2)C,1
COc(cc1)ccc1OCC(=O)N2CCN(CC2)S(=O)(=O)c(c3[N+]([O-])=O)cccc3,1
s1ccnc1NC(=O)CSC(=S)OCC,1
COCCn(c(=O)[nH]c1=O)c(N)c1C(=O)[N-]S(=O)(=O)c(cc2)ccc2C,1
CC(=O)Oc1ccc(cc1)S(=O)(=O)c(cc2)ccc2OC(=O)C,1
c1c[n+]([O-])ccc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c(cc4C(F)(F)F)ccc4,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)N[C@H]4CC[N@H+](CC4)Cc5ccccc5,0
c1cc(N)cc(c12)sc(n2)SCC(=O)N3CCN(CC3)c4ccccc4,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c(oc(c34)cccc4)c3COc5ccccc5,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=O)n(c(c34)cccc4)Cc5cc(Cl)ccc5,0
n1ccccc1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=S)[nH]c(c34)cccc4,0
Nc1nc(n[nH]1)SCC(=O)Nc2cc(ccc2)S(=O)(=O)N(C)c3ccccc3,0
Cc1cccn(c2=O)c1nc(c23)[n+](C[C@H]4CCCO4)c(N)c(c3)S(=O)(=O)c(c5)ccc(C)c5C,0
c1cccn(c2=O)c1nc(c23)[n+](C[C@H]4CCCO4)c(N)c(c3)S(=O)(=O)c5ccccc5,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)C4=C[C@H](c(c5)ccc(c56)OCO6)C[C@@H](O4)OCc7ccc(CO)cc7,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=O)n(c(c34)cccc4)Cc5cc(F)ccc5,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C2)CCc(c2c(c34)CO[C@@H](C)C4)nc3COc5ccccc5,0
c1ccccc1C(=O)OC[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@H]([C@@H](O2)n(c4)c(=O)[nH]c(=O)c4C)OC(=O)c5ccccc5,0
c1cc(F)ccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCCC(=O)NCc4ccccc4,0
c1cccc(F)c1C(=O)N2CC[NH+](CC2)[C@@H](CC3)CC[C@@H]3c4ccccc4,0
c1ccccc1C[C@@]2(CO)CC[N@H+](CC2)C3CCN(CC3)c(c4)ccc(F)c4F,0
c1cc(Cl)ccc1S(=O)(=O)c(c2)c(N)[n+](CCCCC)c(c23)nc4n(c3=O)cccc4C,0
OCCCCO[C@@H](O1)C[C@H](c(cc2)ccc2C(F)(F)F)C=C1C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3cc(ccc3)NC(=N4)S[C@H]([C@H]45)CS(=O)(=O)C5,0
c1ccccc1C(=O)C(C(=O)c2ccccc2)/C=N/c(c3)c(=O)oc(c34)CCCC4=O,0
c1ccc(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c(n(c34)ncn3)c(c(n4)C)Cc5ccccc5,0
C1CCCCC1[N@H+](C)CC(=O)Nc(s2)nc(c2C)-c(c3)ccc(c34)N(CC4)S(=O)(=O)c5ccccc5,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3cc(ccc3)S(=O)(=O)N4CCCCCC4,0
c1ccccc1CN2C[C@@H](CC2=O)C(=O)Nc3cc(ccc3)S(=O)(=O)N(C)c4ccccc4,0
c1c(Cl)ccc(c12)n(C)c(=O)cc2SCC(=O)NCCC[N@@H+](C)Cc3ccccc3,0
c1cccn(c2=O)c1nc(c23)[n+](Cc4ccco4)c(N)c(c3)S(=O)(=O)c5ccccc5,0
Cc1cccn(c2=O)c1nc(c23)[n+](C4CCCC4)c(N)c(c3)S(=O)(=O)c5ccc(Br)cc5,0
c1ccccc1C2=NN([C@@H](C2)c3ccc(cc3)OC)C(=O)CN(N=N4)[C@H]([C@H]45)C(=O)N(C5=O)c6cc(F)ccc6,0
CCOC(=O)N(CC1)CCN1C(=O)CCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
c1cc(F)ccc1N(CC2)CCN2C(=O)C[N@@H+](CC3)CC[C@@H]3n(nn4)c(c45)ccc(C)c5,0
c1cccn(c2=O)c1nc(c23)[n+](CCC)c(N)c(c3)S(=O)(=O)c4ccccc4,0
c1cc(Cl)ccc1S(=O)(=O)C(\C#N)=C\c(c(n2)N(CC3)CCC3C(=O)N)c(=O)n(c24)cccc4C,0
c1cccc(c12)oc(=O)n2CCCCN(C3=O)C(=O)c(c34)cccc4,0
FC(F)(F)c1ccc(cc1)-c(n2)cc(cc2C(F)(F)F)[C@H](O)[C@H]3CCCC[NH2+]3,0
c1ccccc1NC(=O)C2=C[C@@H](c3csc(c34)cccc4)C[C@H](O2)OCc5ccc(CO)cc5,0
c1ccccc1CNC(=O)c2ccc(cc2)[C@@H](SCC3=O)N3Cc4ccccc4,0
c1ccccc1Cn(c(=O)n(c2=O)CC)c(N)c2C(=O)CN3CCN(CC3)S(=O)(=O)c(c4C)cc(C)cc4,0
c1ccccc1C(c2ccccc2)c3nc(on3)C[N@H+](CC4)CC[C@@H]4[C@H](O)c5ccccn5,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)N(C[C@H]3C)CCN3c(cc4C)ccc4,0
c1ccccc1[C@@H](C(=O)OC)NCc2cc(ccc2)CN[C@H](C(=O)OC)c3ccccc3,0
c1cccc(c12)N(CCC2)C(=O)Cn(n3)nnc3-c4c(cccc4)NC(=O)c5ccc(Cl)cc5,0
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c(c4C)ccc(C)c4,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
CCOC(=O)N(CC1)CCN1C(=O)CCCn(c2=O)c(=S)[nH]c(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)CSc3cccc[n+]3[O-],0
C1CCCC=C1CCNC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4cc(OC)ccc4,0
c1cccc(c12)[nH]c(O)c2\N=N\C(=O)CN3CC[NH+](CC3)Cc4c(Cl)cccc4,0
CC(C)OC(=O)c1c(C)oc(c12)c3c(cccc3)c(c2)NS(=O)(=O)c(c4cccc5c46)ccc6NC5=O,0
c1cccc(c12)C[N+](=C2N)NC(=O)c3cc(ccc3)S(=O)(=O)N4CCCCC4,0
c1cccc(c12)n(CC(=O)N(C)C)c(n2)SCC(=O)N(CCC3)c(c34)cccc4,0
c1ccccc1N2CC[NH+](CC2)CC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)C4=C[C@@H](C(C)(C)C)C[C@H](O4)OCc5ccc(CO)cc5,0
c1ccccc1Cn(c2C)nc(C)c2C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4ccc(F)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
c1cccc(c12)N(C(=O)C2=O)CC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
COc(c1)ccc(OC)c1C[NH+](CC2)CCN2C(=O)c3c(C)ccc(c3)S(=O)(=O)Nc4c(OC)cccc4,0
c1cc(F)ccc1-n(c2=O)c(nc(c23)cccc3)SCC(=O)Nc4c(Cl)ccc(c4)S(=O)(=O)N5CCOCC5,0
c1cccc(c12)[nH]c(=O)n(c2=O)CCC(=O)N3CCN(CC3)c4cccc(C)c4C,0
o1cccc1Cn(c2=O)c(nc(c23)cccc3)SCC(=O)N4CCN(CC4)c5ccccc5,0
COCCCN1CCN(CC1)c2[nH+]nc(n2c(c34)sc(Br)c3)CN=C4c5c(Cl)cccc5,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)CSc2nc(C(C)C)nc(c23)n(nc3)-c4ccccc4,0
c1cccc(OC)c1CNC(=O)COC(=O)c2c(nccc2)SCC(=O)NCc3c(OC)cccc3,0
c1ccccc1\C=C\CN2CC[NH+](CC2)Cc3cc(=O)oc(c34)cc(C)c(c4)O,0
c1ccccc1-n(n2)cc(c2-c3cccs3)[C@@H]4NC(N)=Nc(n5)n4c(c56)cccc6,0
n1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c3S(=O)(=O)c(c45)cccc4)N(C5=O)Cc6cc(Cl)ccc6,0
OCC[NH+](CC1)CCN1c(cc2)cc(c2[N+]([O-])=O)Sc(n3)[nH]c(c34)cccc4,0
c1cnccc1CNC(=O)c2ccc(cc2)Cn(c3)c(=O)ccc3C(F)(F)F,0
Fc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](C)c(c23)nc4n(c3=O)cccc4,0
c1cccc(O)c1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)Nc(c4C)cccc4,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nnc3C)n3-c4ccccc4,0
c1cccc(c12)N(CC2)C(=O)CSc(n3CCc4ccccc4)nnc3CNC(=O)c5ccc(cc5)OC,0
O1CCOc(c12)ccc(c2)N(S(=O)(=O)C)CC(=O)Nc(cccc3)c3C(=O)NCCc4ccccc4,0
OC[C@@H]1CCC[N@@H+](C1)Cc2c(-c(c3)oc(c34)cccc4)nn(c2)Cc5ccccc5,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(nc(c2c34)cccc2)n4nc(n3)CC[NH+]5CCCCC5,0
c1cccc(c12)C[N@H+](CC2)CC(=O)Nc3cc(ccc3)S(=O)(=O)N(C)c4ccccc4,0
c1cccc(c12)n(C(=O)C)cc2[C@@H]([C@H](CCCO)[C@H](O3)OCC)C=C3C(=O)N4CC[NH+](CC4)Cc5ccccc5,0
C1CC1NC(=O)C2=C[C@@H](c(c3)ccc(c34)OCO4)C[C@H](O2)OCc5ccc(CO)cc5,0
COc(cc1)c(OC)cc1CCNC(=O)CNC(=O)c2nn(c(=O)c(c23)cccc3)-c(c4)ccc(OC)c4OC,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@H]([C@H](CCCO)[C@H](O3)OCC)c4csc(c45)cccc5,0
c1cccc(c12)CN(CC2)C(=O)c(c3=O)cn(CC)c(c34)ccc(c4)S(=O)(=O)N5CCCCC5,0
c1ccccc1COC[C@H](Cc2ccccc2)N3CCN(CCC3=O)S(=O)(=O)c(cc4)ccc4C,0
c1cccn(c2=O)c1nc(c23)[n+](Cc4ccco4)c(N)c(c3)S(=O)(=O)c5ccc(Br)cc5,0
c1cccc(C2=O)c1S(=O)(=O)c(c23)cc(cc3)C(=O)Nc(n4)scc4-c5ccccc5,0
c1cccc(c12)[nH]c(=O)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)/N=c4\[nH]ccs4,0
c1cc(F)c(F)cc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3cc(F)c(cc3)OC,0
c1cccc(c12)CN(CC2)C(=O)c3ccc(cc3)C[N@H+](CC4)Cc(c45)cccc5,0
c1ccccc1SCC(=O)N(CC2)CCC2[N@@H+](CC3)CC[C@@H]3C(=O)N4CCCC4,0
CCOC(=O)N(CC1)Cc(c12)sc(c2C(=O)N)NC(=O)[C@H](O3)COc(c34)cccc4,0
c1cccc(c12)N(CCC2)C(=O)CSc3cccc[n+]3[O-],0
Cc1c(Cl)cc(cc1)NC(=O)[C@@H](c2ccccc2)OC(=O)c3ccc(cc3)NC(=O)N,0
Cc1cc(n[nH]1)NC(=O)CSC(=Nc(c2C=34)cccc2)N4C(=O)[C@H](N3)Cc5ccccc5,0
c1ccccc1COC(=O)[C@H](Cc2ccccc2)NC(=O)c([nH]cn3)c3C(=O)Nc(cc4)ccc4CNC(=O)OC(C)(C)C,0
c1ccccc1CNc(nc(c23)n[nH]c2N)c4c3CC[N@@H+](C4)Cc5ccccc5,0
O1CCC[C@@H]1CNC(=O)CSc(nc(c23)n[nH]c2C)[n+](c3N)-c(cc4)cc(Cl)c4C,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)NC[C@H]4CCCO4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)COc(cc3)ccc3-c4nn(C)c(=O)c(c45)cccc5,0
Cc1cccn(c12)c(=O)c(/C=C(\C#N)C(=O)OC)c(n2)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
o1cccc1[C@H]([NH+](C)C)CNC(=O)c2ccc(cc2)S(=O)(=O)Nc(cc3)ccc3C,0
s1ccnc1CN(C)C(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)CCc4ccccc4,0
C1CCCc(c12)ccc(c2)[C@@H](C)NC(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
c1ccccc1C\[NH+]=C\c(c(=O)n(c23)cccc2)c(n3)NCc4ccccc4,0
CCOC(=O)N(CC1)CCN1C(=O)CCCCn(c(=S)[nH]2)c(=O)c(c23)scc3,0
c1cccc(c12)CN(CC2)C(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
Cc(c1)ccc(oc2=O)c1c(c23)n(nc3)CC(=O)N4CCN(CC4)c5ccccc5,0
o1cccc1CNC(=O)CCn(c(=O)c(c23)scc2)c(=O)n3Cc4c(C)ccc(C)c4,0
c1cccc(c12)NC(=O)CN2C(=O)CNC(=O)c3cc(Cl)ccc3,0
n1c[nH]c(c12)ccc(c2)C(=O)N3CC[NH+](CC3)c4cccc(C)c4C,0
c1cccc(c12)n(C)c(=O)cc2OCC(=O)NCCC[N@@H+](C)Cc3ccccc3,0
COCCNC(=O)c1ccc(cc1)[C@@H](SCC2=O)N2CCc3ccccc3,0
c1cccc(c12)cccc2NC(=O)COC(=O)CCc(n3)c(=O)n(CCCC)c(c34)cccc4,0
Cc1c(Cl)cc(cc1)NC(=O)CSc(cccc2)c2NC(=O)c3ccccc3,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3c(cccc3)NC(=O)c4ccco4,0
c1cccc(c12)C(=O)N(C2=O)CN(C(=O)C)c(cc3)cc4oc(c5c34)cccc5,0
c1ccccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCCCCC(=O)NCc4ccco4,0
COc(cc1)ccc1CNC(=O)C[C@@H](C2=O)[C@@H](Cc3ccccc3)CN2Cc4ccc(cc4)OC,0
c1cccc2n(c(c3c12)CCCC3)C(=O)CSc(n4C)nnc4-c5cc(ccc5)NC(=O)C,0
[O-][N+](=O)c1cnn(c1)Cc(c(cc2)OC)cc2/C=N/NC(=O)CC[N@@H+]3CCCC[C@@H]3c4cccnc4,0
c1cccc2n(c(c3c12)cccc3)C[C@H](O)C[NH2+]Cc4c(OC)cccc4,0
c1coc(c12)cc3n2c(CC)nn(c3=O)CC(=O)N4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
c1ccccc1CC(=O)Nc(c2C(=O)N)sc(c23)C[N@H+](CC3)Cc4ccccc4,0
o1cccc1C(=O)N2CCN(CC2)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
[NH3+]CCCC[C@@H](CNC(=O)C1=O)N1CCCc2cc(OC)c(OC)c(c2)OC,0
OC[C@H]1CC[N@@H+](CC1)Cc2c(-c(c3)oc(c34)cccc4)nn(c2)Cc5ccccc5,0
c1ccccc1Cn(c(=O)n(c2=O)CC)c(N)c2C(=O)CN3CCN(CC3)S(=O)(=O)c(c4C)ccc(C)c4,0
O=C1CCCN1c(ccc2)cc2[C@H]([C@@H](C)CC3)N([C@@H]34)C(=O)[C@H]5N(C4=O)[C@@H]([C@@H](C)CC5)c6cc(ccc6)N7CCCC7=O,0
c1ccccc1CNc(nc(c2C#N)NCC[NH3+])c(c23)C[N@H+](CC3)Cc4ccccc4,0
Nc1nc(n[nH]1)SCC(=O)N(N2)[C@H](c3ccc(cc3)OC)[C@@H](C=24)CCCC/4=C\c5ccc(cc5)OC,0
c1cc([N+]([O-])=O)cc(c1C)N(S(=O)(=O)C)CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc(cc3C(F)(F)F)ccc3,0
c1cccc(c12)O[C@@H](C(=O)N2)CC(=O)Nc(cc3)ccc3C[N@H+](CC4)CC[C@@H]4C,0
c1cccc(F)c1NC(=O)Cn(c2=O)c(C)nc(c23)n(c(=S)s3)Cc4ccco4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
c1ccccc1C(=O)/N=c(\c(C#N)c2)n(CCCOC)c(c23)nc4n(c3=O)cccc4C,0
c1cccc(c12)CN(CC2)C(=O)CSc(n(c3=O)CC=C)nc(c34)cccc4,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)[C@@H](C3=O)CC(=O)N3Cc4cccs4,0
c1ccccc1CN(CC)C(=O)[C@@H](C)OC(=O)c2c(C)ccc(c2)S(=O)(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
o1cccc1CNC(=O)CSc([nH+]c(c23)cccc3)nc2NCc4ccc(cc4)OC,0
c1ccccc1NC(=O)C2=C[C@H](c(c3=O)coc(c34)cccc4)C[C@@H](O2)OCc5ccc(CO)cc5,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)CCCc2c[nH]c(c23)cccc3,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,0
C1CCCCC1NC(=O)[C@H](c2ccc(o2)C)N(c(ccc3)cc3C(=O)C)C(=O)C[S@](=O)CC(=O)Nc4ccc(F)cc4,0
c1ccccc1[C@H]2NC(=O)N(C)C(=C23)CN(C3=O)c(c4)ccc(c45)cccc5,0
O1CCOc(c12)ccc(c2)NC(=O)CCCn(c(=S)[nH]3)c(=O)c(c34)scc4,0
Cc1onc(C)c1CCC(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4ccc(F)cc4,0
o1cccc1CNC(=O)CSc(n2-c3ccccc3)nnc2Cn4c(=O)sc(c45)cccc5,0
c1cccc(c12)N(CC2)C(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCOC)C(=O)C2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,0
c1cccc(c12)n(c(n2)SC)CC(=O)Nc(cc3C(F)(F)F)c(cc3)N4CCOCC4,0
C1COCCN1S(=O)(=O)c(cc2)cc(c2C)NC(=O)COC(=O)c3cc(=O)[nH]c(c34)cccc4,0
OCCC[n+](c1N)cnc(O2)c1[C@H](c(c3)ccc(OC)c3OC)c(c2c45)ccc4cccc5,0
c1ccccc1C[N@@H+](C)C[C@@H](O)COc(cc2)ccc2C[NH2+]Cc3ccc(s3)Cl,0
s1ccn(c12)c(=O)cc(n2)CSc(n(c3=O)-c(cc4C)ccc4)nc(c35)cccc5,0
c1ccccc1-c(cs2)n(c23)c(nn3)SCC(=O)N4CC[NH+](CC4)Cc5ccccc5,0
c1cc(F)ccc1Cn2c(cc(c23)scc3)C(=O)N(CC4)CCC4C(=O)NC[C@H]5CCC[N@H+]5CC,0
c1ccccc1N(C(C=23)=CC(C)(C)CC2O)C(=O)C[C@H]3c4ccc(O)cc4,0
CS(=O)(=O)N(C)c1cc(ccc1)NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)Nc3ccccc3,0
c1cccc(O)c1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)CCc4ccccc4,0
s1cccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c(c3-c4ccccc4)c(=O)[nH]c(c35)ccc(C)c5,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c(c3)ccc(c34)[nH]cn4,0
