smiles,Y
c1ncccc1CSC2=NCCN2S(=O)(=O)c(c3)ccc(c34)cccc4,1
C1CCc(c12)sc(c2)C(=O)N(CCC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,1
COc(cc1)ccc1N2C(=O)C[C@H](C2=O)Sc(o3)nnc3-c4ccccc4,1
n1[nH]cnc1SCC(=O)Nc2scc(-c3cccs3)c2C(=O)OCC,1
CCNc1nc(NCC)nc(n1)Oc(cc2)ccc2N,1
s1cccc1CSc(nn2)n3c2sc(c34)cccc4,1
N#Cc1ccc(cc1)OCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3,1
Cc1c(F)cc(cc1)NS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,1
CNS(=O)(=O)c(cc1)cc(c12)c(=O)oc3c2ccc(c3)S(=O)(=O)NC,1
C\C(N)=C(\C#N)C(=O)CSc(c1)ccc(c12)OCCO2,1
Cc1cc(C)nc(c12)sn(c2=O)CC(=O)N(CC3)CCC3Cc4ccccc4,1
c1ccc(O)cc1NC(=O)CSc(o2)nnc2-c3ccc(O)cc3,1
c1cccc(c12)n(c(n2)[C@@H](C)O)Cc3nnc(o3)-c4ccc(Cl)cc4,1
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc3cc(F)ccc3,1
COc1ccc(cc1)S(=O)(=O)N(CC2)CCC2n3c[nH+]c(c34)cccc4,1
Nc1nnc(s1)SCC(=O)c(c2)ccc(c23)OCC(=O)N3,1
Cc(n1)sc(c12)cc(cc2)S(=O)(=O)Nc(c3C)cccc3,1
c1c(F)ccc(c12)n(nn2)C3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)OCCO5,1
Cc1nnc(s1)NC(=O)CSc(nn2)ccc2-c3cccnc3,1
C1CCCc(c12)sc(c2C(=O)OCC)-n(c(C)c3)c(C)c3/C=C4/C(=O)N(C)C(=O)NC4=O,1
c1cccc([N+]([O-])=O)c1C(=O)Nc(c2)c(Br)cc(c23)n(C)c(=O)n3C,1
Cc1cc(no1)NC(=O)CSc(n2CCCC)nc(c23)n(C)c(=O)n(C)c3=O,1
Cc1cc(no1)NC(=O)CSc(o2)nnc2-c(c3C)cco3,1
CCn(c(=S)s1)c(N)c1C(=O)NCc2ccco2,1
c1ccc(C)cc1CSc(s2)nn(c23)c(=O)c(C)nn3,1
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)CSc(c3C)cc(C)c(Br)c3,1
c1cccc(c12)CN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c(c(C)no4)c4/C=C/c5ccco5,1
c1cc(Cl)ccc1NC(=O)[C@H]2N(N=CC=C3)[C@H]3[C@@H]([C@@H]24)C(=O)N(C4=O)c5ccc(cc5)OC,1
c1ccccc1NC(=O)CSc(nn2)ccc2-c3ccco3,1
COc(cc1)cc([N+]([O-])=O)c1NC(=O)CSc(n[nH]2)nc2CC,1
c1nncn1NP(=S)(c2ccc(Br)cc2)c3ccc(Br)cc3,1
c1ccccc1CSc(c2Cl)cnn(C)c2=O,1
c1ccccc1S(=O)(=O)Nc2ccc(nn2)N3CCOCC3,1
c1cc(F)cc(F)c1C(=O)/C(=C\N(C)C)c2nnnn2-c3ccccc3,1
s1ccnc1NC(=O)CSc(o2)nnc2-c(no3)cc3C,1
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc3cc(SC)ccc3,1
Cc(c1)ccc(c12)oc(c2C)C(=O)N(C)Cc3ccc(o3)C,1
s1ccnc1NC(=O)CSc(s2)nn(c23)c(=O)c(C)nn3,1
Cc1c([N+]([O-])=O)c(ccc1)-c2nnc([S-])n2-c3ccc(cc3)OC,1
CN(C)\N=N\c(cc1)cc(c12)[nH]cn2,1
c1ccccc1C(=C2)OC(c3ccccc3)=CP2(=O)NCCCn4cc[n+](c4)Cc(n5)[nH]c(c56)cccc6,0
c1ccccc1CCNC(=O)c(c2)c(N)[n+](C[C@H]3CCCO3)c(c24)nc5n(c4=O)cccc5C,0
c1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c(c5)ccc(OC)c5OC,0
COc(cc1)c(OC)cc1CCNC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCCCOC,0
O1COc(c2)c1cc(c23)sc(n3)N(CCC[NH+](C)C)C(=O)c4ccc(cc4)S(=O)(=O)N(C)Cc5ccccc5,0
c1cc(C)ccc1CNC(=O)CSc([n+](c2N)-c(cc3C)ccc3)nc(c24)[nH]nc4C,0
c1ccccc1S(=O)(=O)c(c2)c(N)[n+](C[C@H]3CCCO3)c(c24)nc5n(c4=O)cccc5C,0
c1cccn(c2=O)c1nc(c23)[n+](C[C@H]4CCCO4)c(N)c(c3)S(=O)(=O)c(c5)ccc(C)c5C,0
Cc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](C3CCCCC3)c(c24)nc5n(c4=O)cccc5,0
C1C[NH+](C)CCN1Cc(nc(c23)cccc3)n(c2=O)Cc4nc(cs4)-c(c5)ccc(c56)cccc6,0
O1COc(c2)c1cc(c23)sc(n3)N(CC[NH+](CC)CC)C(=O)c4ccc(cc4)N5C(=O)CCC5=O,0
CCCCOC(=O)[C@@H](C#N)c(n1)c(nc(c12)cccc2)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
[nH+]1ccccc1N(CC2)CCN2C(=O)c(oc(c34)cccc4)c3NC(=O)c5cc([N+]([O-])=O)ccc5,0
c1cccn(c2=O)c1nc(c23)[n+](Cc4cccnc4)c(N)c(c3)S(=O)(=O)c5ccc(Cl)cc5,0
c1cc(C)cn(c2=O)c1nc(c23)[n+](Cc4ccco4)c(N)c(c3)S(=O)(=O)c5ccccc5,0
c1cc(F)ccc1NC(=O)N2CCN3C(=O)c(cccc4)c4[C@]23c5ccccc5,0
c1cccc(c12)ccn(c2=O)CC(=O)NCCC(=O)NCCCN3CCN(CC3)c4c(F)cccc4,0
o1cccc1CNC(=O)C[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5ccc(C)cc5,0
n1cccnc1SCC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c(c4)ccc(c45)cccc5,0
c1cccc(O)c1/C=[NH+]/CCCCCC\[NH+]=C\c2c(O)cccc2,0
c1ccccc1CCNC(=O)c(c2)c(N)[n+](c(c23)nc4n(c3=O)cccc4)CCC[NH+]5CCOCC5,0
[O-][N+](=O)c1cnn(c1)Cc(ccc2)cc2C(=O)Nc3ccn(n3)Cc4ccccc4,0
c1ccccc1N(CC)CCCNC(=O)CCCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(N(CC3)CCC3C(=O)N)n2CCSc(n4)sc(c45)cccc5,0
C1COCCN1C(=O)c2cc(C(=O)c3c(O)cccc3)cn(c4=O)c2nc(c45)sc(C)c5CC,0
C1CCCC[NH+]1CCCNC(=O)CCc(nn2)n(c23)c4c(cccc4)c(=O)n3Cc5ccccc5,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c(=O)c(c34)scc3)c(=O)n4Cc5ccc(F)cc5,0
C1CCC[NH+]1CCCNC(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5cc(Cl)ccc5,0
c1ccccc1NC(=O)N(CC2)CCC2n3c(=O)[nH]c(c34)cccc4,0
o1cccc1[C@@H](O)Cn2c(N)[n+](c(c23)cccc3)Cc4ccc(C)cc4,0
c1cccc(c12)[nH]c(C(=O)OCC)c2CCCN(C3=O)C(=O)c(c34)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3c(-c4cccs4)nn(c3)-c5ccccc5,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)N(Cc3ccccc3)CCc4ccccc4,0
c1cc(C)ccc1C(=O)Nc(cccc2)c2C(=O)N3CCN(CC3)c4ccccc4,0
c1ccccc1C(=O)Cn2c(N)[n+](c(c23)cccc3)Cc4ccc(C)cc4,0
CN(C)c(cc1)ccc1C(=O)OCC(=O)NCCNC(=O)COC(=O)c2ccc(cc2)N(C)C,0
c1cccc(c12)ncn(c2=O)CC(=O)Nc3cc(ccc3)S(=O)(=O)N(C)c4ccccc4,0
c1ccccc1CNC(=O)c2ccc(cc2)Cn(c3)c(=O)ccc3C(F)(F)F,0
c1ccccc1C(=O)c(c2N)sc(c23)nsc3SCC[NH+]4CCCC4,0
c1cc(Br)ccc1S(=O)(=O)c(c2)c(N)[n+](CCCCC)c(c23)nc4n(c3=O)cccc4C,0
c1cccc(OC)c1N2CC[NH+](CC2)CC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@@H+](CC)Cc3ccccc3,0
c1cccn(c2=O)c1nc(c23)[n+](CC=C)c(N)c(c3)S(=O)(=O)c(c4)ccc(C)c4C,0
Cc(c1)c(C)cc(C)c1C(=O)COC(=O)c2cc(ccc2)S(=O)(=O)NCc3ccccc3,0
c1cccc(c12)S[C@@H](C(=O)N2)CC(=O)N3CCN(CC3)c(c4C)cc(C)cc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3c(cccc3)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1ccccc1C[NH+](CC2)CCN2C(=O)C3=C[C@H](C4CC4)C[C@@H](O3)OCc5ccc(CO)cc5,0
c1ccc(OC)cc1C(=O)N2CC[NH+](CC2)[C@@H](CC3)CC[C@@H]3c4ccccc4,0
NC(=O)C1CCN(CC1)C(=O)c(cc2)cc(c23)S(=O)(=O)c4c(C3=O)cccc4,0
c1cccn(c2=O)c1nc(c23)[n+](CC)c(N)c(c3)S(=O)(=O)c4ccc(Cl)cc4,0
c1ccccc1[C@@H](C)NC(=O)c(c2)c(N)[n+](CCCn3cc[nH+]c3)c(c24)nc5n(c4=O)cccc5C,0
n1cccnc1N(CC2)CCN2C(=O)CCCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
[O-][N+](=O)c1cnn(c1)Cc(ccc2)cc2C(=O)Nc3ccn(n3)Cc4c(F)c(F)cc(F)c4F,0
c1cccc(c12)N(CC2)C(=O)CSc(n(c3=O)CCCO)nc(c34)cccc4,0
COc(cc1)ccc1[C@H](C2)N(N=C2c(c3C)cc(C)cc3)C(=O)Cn(nn4)c(C(=O)OCC)c4C(=O)OCC,0
c1cccc(c12)[nH]cc2C[C@@H](C(=O)Nc3cc(OC)ccc3)NC(=O)[C@H](C4)NCc(c45)cccc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
C1CN(C)CCN1C(=O)C2=C[C@@H](c(c3=O)coc(c34)cccc4)C[C@H](O2)OCc5ccc(CO)cc5,0
c1cccc(NC(=O)C)c1C(=O)C(=O)Nc(ccc2)cc2C(=O)NCc3ccccc3,0
c1cccc(Cl)c1CN2[C@H](CCC2=O)C(=O)N3CCN(CC3)c4ccc(F)cc4,0
O=c1[nH]c(=O)n(CCC)c(N)c1C(=O)CSc(nc(c23)cccc3)n(c2=O)-c4ccc(cc4)OC,0
c1cccc(c12)[nH]cc2C[C@@H](C(=O)NCc3c(OC)cccc3)NC(=O)OCc4ccccc4,0
c1cccc(c12)[nH]c(=O)n(c2=O)CCCC(=O)NCCSCc3ccccc3,0
O=C1CCCN1CCCNC(=O)CCn(c2=O)c(=S)[nH]c(c23)cccc3,0
c1ccccc1\C=C(C)\C[N@H+](CC2)CC[C@@H]2C(=O)N(CC)Cc3ccccc3,0
C1CCCCC1NC(=O)Cn(n2)nnc2-c3c(cccc3)NC(=O)c4ccco4,0
c1c(Cl)c(N)c(Cl)cc1C(=O)c2n(CCC(=O)N)[n+]([O-])c(c23)cccc3,0
C1CCCCC1NC(=O)c(c2)c(N)[n+](Cc3ccc(F)cc3)c(c24)nc5n(c4=O)cccc5,0
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c4c(C)c(C)cc(C)c4C,0
[nH+]1ccn(C)c1CN(C(C)C)C(=O)c(c2)ccc(c23)oc(n3)CCCc4ccccc4,0
c1cc(F)ccc1CCC(=O)N(CC2)CCC2n3nccc3NC(=O)[C@@H]4CCOC4,0
[O-][n+]1ccccc1SCC(=O)Nc(c2N(CC)CC)cc(cc2)S(=O)(=O)N3CCOCC3,0
c1csc(c12)cc(n2C)C(=O)N(C3)CCC[C@@H]3C(=O)N(CC4)CCN4C(=O)c5ccco5,0
CCc1ccc(cc1)NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4ccc(cc4)OCC,0
C1CC[N@H+]([C@H]12)CCN(C2)C(=O)c3cnn(c34)c(C(F)F)cc(n4)-c5ccccc5,0
c1ccccc1Cn(c2C)nc(C)c2C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4ccccc4,0
c1cc(F)ccc1NC(=O)N(CC[NH+]2CCCC2)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4C,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3cc(c(Cl)cc3)S(=O)(=O)NCc4ccco4,0
COc(cc1)c(OC)cc1CCNC(=O)CCn(c2=O)c(nc(c23)cccc3)SCC(=O)NCCOC,0
CCc(on1)cc1C(=O)N(CC2)[C@H](c3c(F)cc(cc3)OC)c(c2c45)[nH]c4cccc5,0
COc(cc1)ccc1NC(=O)C[C@H](C2=O)N(C(=S)N2CC)CCC[NH+](CC3)CCN3c4ccc(F)cc4,0
c1ncccc1CNC(=O)[C@H](C)\C=C(F)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1cc(C)ccc1CCNC(=O)CCS(=O)(=O)c(c(C)c2)cc(c23)OCC(=O)N3,0
n1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(-c4ccc(cc4)OC)c(=O)c(c35)cccc5,0
c1cccc([nH+]2)c1nc(c23)n(CCN4CCOCC4)c(N)c3S(=O)(=O)c(c5)ccc(C)c5C,0
c1cc(C)c(C)c(c12)nc(-c3cccnc3)cc2C(=O)N4CCN(CC4)c5ccccc5,0
c1cccc(c12)nc(n(c2=O)CC(C)C)SCC(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1c(Cl)ccc(O)c1C(=O)c(c2)cn(CCc3ccccc3)c(=O)c2C(=O)NCCc4ccccc4,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3S(=O)(=O)c(c4)ccc(c45)NC(=O)CC5,0
O1COc(c12)ccc(c2)CNC(=O)c3ccc(cc3)C[N@@H+](CC4)Cc(c45)cccc5,0
o1cccc1C(=O)\N=c([nH]c(c23)cccc2)\n3CCOc4ccc(Cl)cc4,0
c1cccc(c12)ccn(c2=O)CC(=O)NCCC(=O)NCCC[NH+](CC3)CCN3c4ccc(F)cc4,0
c1cccc(OC)c1CNC(=O)c2c(N)n(c(c23)nc4c([nH+]3)cccc4)CCC[NH+]5CCOCC5,0
C1CCCC=C1CCNC(=O)c(c2)ccc(c23)SCC(=O)N3Cc4ccccc4,0
c1ncccc1[C@@H](N(C)C2=O)[C@H](c(c23)cc(OC)c(c3)OC)C(=O)NC[C@H]4CCC[N@H+]4CC,0
c1cccc(oc2=O)c1c(c23)n(nc3)CC(=O)N(CC4)CCC4[NH+]5CCCCC5,0
FC(F)(F)c1cc(ccc1)-c(o2)ccc2C(=O)N3CCN(CC3)c4c(O)cccc4,0
Cc1ccc(cc1)S(=O)(=O)c(c2=O)cn(C)c(c23)cc(c(F)c3)N4CC[NH+](C)CC4,0
n1cccn(c12)nc(c2)C(=O)N(C3)CCC[C@H]3[NH+](CC4)CCN4c5ccc(F)cc5,0
n1ccccc1CNC(=O)c(cc2)cc(N(C3=O)CC)c2[S@](=O)c(c34)cccc4,0
c1ccc(O)cc1-n(c(N)c2C#N)c(c23)nc4c([nH+]3)cccc4,0
c1ccc(C)c(c12)nc(-c3ccncc3)cc2C(=O)N4CCN(CC4)c5ccccc5,0
c1ccccc1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)C/C=C/c4ccccc4,0
CCCN(C(=S)S1)C(=O)/C1=C\Cc([n+]2CCO)sc(c23)cccc3,0
c1ccccc1CNC(=O)N(CC[NH+]2CCOCC2)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4,0
c1cccc(F)c1C(=O)N[C@H](C)c2nnc(n2CC)SCc([nH]c3=O)nc(c34)cccc4,0
N#Cc1c(=O)n(C2CC2)cc(c1)C(=O)c3c(ccc(C)c3)OCc(cc4)ccc4C#N,0
Cc1ccc(cc1)S(=O)(=O)c(c2)/c(oc(c23)cccc3)=[NH+]/c(c4)ccc(c45)OCCO5,0
c1ccccc1CCNC(=S)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
c1ccc(OC)cc1CC[N@@H+](C2)CCC[C@H]2C[N@@H+](CC)Cc3c(O)c(ccc3)OCC,0
c1cc(S(=O)(=O)N)ccc1CNC(=O)c2cc(-c3ccccc3)nc(c24)cccc4,0
c1cccc(c12)C(=O)N(C2=O)CCCc(nc(c34)cccc4)n(c3=O)-c5cccnc5,0
n1ccccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)C/C=C/c4ccccc4,0
COC(=O)CCC(=O)c(oc(c12)ccc(Cl)c2)c1NC(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
o1cccc1CNC(=O)C[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5ccc(F)cc5,0
C1COCCN1C(=O)C2=C[C@H](c(c3=O)coc(c34)cccc4)C[C@@H](O2)OCc5ccc(CO)cc5,0
c1ccccc1C(=O)Nc(cccc2)c2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c3ccc(cc3)N4CCCC4=O,0
Fc1c(F)c(F)c(F)c(F)c1NC(=O)COC(=O)COc(cc2)ccc2N(C)S(=O)(=O)c(cc3)ccc3F,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)Nc(cc3)ccc3C[N@@H+](CC4)CC[C@@H]4C,0
o1cccc1CNC(=O)CCCCCn(c2=O)c(nc(c23)cccc3)SCc4ccncc4,0
O1CCC[C@@H]1CNC(=O)[C@H](c2ccc(F)cc2)N(C(=O)c(sn3)c(N)c3C(=O)N)CCc4cc(OC)c(cc4)OC,0
FC(F)(F)c1ccc(cc1)[C@@H]([C@H](CCCO)[C@H](O2)OCC)C=C2C(=O)NCc(n3)[nH]c(c34)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCc5ccccc5,0
CCOC(=O)C1CCN(CC1)C(=O)CCCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
n1cccnc1SCC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c4ccc(cc4)OC,0
c1cccc(c12)oc(=O)c(c2)C(=O)N(CCC[NH+](C)C)c(n3)sc(c34)cc(F)cc4,0
c1ccc(F)cc1C(=O)c2ccc(cc2)N(CC3)CCN3C(=O)c4ccccc4,0
c1cccc(c12)C(=O)N(C2=O)Cc3cnc(s3)N4CCN(CC4)c5ccccc5,0
c1ccccc1Cn(c2=O)c(=O)n(C)c(N)c2C(=O)COC(=O)c3cc(C(F)(F)F)nc(c34)cccc4,0
NC(=O)[C@H]1CC[N@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3CCCc4ccccc4,0
c1cccc(Cl)c1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[N@H+](CC4)CC[C@@H]4C,0
c1ccccc1CCN2CCCn3c2nc(c34)n(C)c(=O)n(c4=O)Cc5c(F)cccc5,0
c1cccc(c12)n(C(=O)C)cc2[C@@H](C=C3C(=O)NCC#C)C[C@@H](O3)OCc4ccc(CO)cc4,0
COc(cc1)ccc1-c2c(C(=O)C)c(C)nc3sc(c4c23)c(N)[n+](cn4)N,0
c1ccccc1[C@@H](N(N2)C(=O)N)[C@@H](C=23)CCCC/3=C\c4ccccc4,0
c1cccc(c12)nc(cc2)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[N@@H+]([C@@H](C4)C(=O)NC(C)(C)C)C[C@H]([C@H]45)CCCC5,0
c1cccc(c12)[nH]c(=S)n(c2=O)CCC(=O)NCCSCc3ccccc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCCCC)C(=O)C[N@H+](CC2)CC[C@@H]2Cc3ccccc3,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)CCS(=O)(=O)c(cc3)ccc3C,0
O=c1[nH]c(=O)n(C)c(c12)nc(N3CC[NH+](C)CC3)n2C[C@H](C)CSc4nnnn4-c5ccccc5,0
CC(=O)c1ccc(cc1)[N+](Cc(c23)cccc3)=C2NC(=O)Nc4ccccc4,0
C1=C(O)CCC=C1NNC(=O)c2ccc(cc2)CN(C)S(=O)(=O)c(cc3)ccc3C,0
CCCNC(=CC1(C)C)[C@H](C(=O)C1)C(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1CCNC(=O)C(\C#N)=C\c2cc(c(cc2)OC)OCc3ccccc3,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)CSc(nnc3C)n3Cc4ccccc4,0
c1ccccc1CNC(=O)C2=C[C@@H](c3ccc(Br)cc3)C[C@H](O2)OCc4ccc(CO)cc4,0
Nc1nc(n[nH]1)SCC(=O)Nc(n(n2)-c3ccccc3)cc2-c4ccccc4,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CCC(=O)N2CCN(CC2)S(=O)(=O)c(c3C)ccc(C)c3,0
O1CCC[C@@H]1C(=O)Nc(cccc2)c2C(=O)Nc(cc3)ccc3CC,0
Cn1ccnc1C[N@@H+](C)Cc2c(-c(c3)ccc(c34)OCO4)nn(c2)Cc5ccccc5,0
CC(=O)c1cc(ccc1)Nc([nH+]c2=O)sc(c23)nccc3,0
c1ccnc(OCC)c1C(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)cccc4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)CCCCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)CCCn(c(=O)[nH]3)c(=O)c(c34)scc4,0
c1cc(C)ccc1CNC(=O)[C@H]2CC[N@@H+](CC2)Cc3ccc(cc3)SC,0
c1ccccc1Cn2c(SCC(=O)N)nnc2Cc3csc(n3)Nc4ccccc4,0
FC(F)(F)c1cc(ccc1)NC(=O)Cn(c(c23)nccc3)c(=O)n(c2=O)Cc4ccc(C)cc4,0
CC(C)(C)OC(=O)CNC(=O)c([nH]cn1)c1C(=O)N2CCN(CC2)c3ccccc3,0
C1CCCCC1NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4cc(OC)ccc4,0
c1cccc(c12)N(CC2)C(=O)CSc(n3CCc4ccccc4)nnc3Cc5cccn5C,0
c1cccc(c12)NC(=O)CN2C(=O)CNC(=O)c3cc(C)ccc3,0
