smiles,Y
Cn1c(=O)c(=O)n(C)c(c12)cc(c(C)c2)S(=O)(=O)Nc3ccc(F)cc3,1
s1ccn(c12)c(=O)cc(n2)CSc3nnnn3-c(c4C)cccc4,1
c1ccccc1CNS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n3C,1
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c(c5)ccc(c56)OCO6,1
CCc1cc(ccc1)NS(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,1
c1cccn(c12)c(Br)c(n2)CSc3nncc(c34)cccc4,1
c1ncccc1Cn(c2=O)c(=S)[nH]c(c23)cccc3,1
C\C=C/C=C\C(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@H](C(=O)N)N(C3)C(=O)CC,1
Cn1c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)Nc3ccccc3,1
Cn1c(=O)c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)Nc3cc(OC)ccc3,1
C1COCCN1c(o2)ccc2/C=C3/C(=O)N(C(=O)S3)Cc4c(F)cccc4Cl,1
C1COCCN1c(o2)ccc2/C=C3\C(=O)N(C(=O)S3)Cc4ccc(F)cc4,1
COc(cc1)cc(c12)occ2CC(=O)N3CCN(CC3)S(=O)(=O)c4cccs4,1
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c5ccncc5,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)c(cc2)ccc2C,1
s1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,1
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)c4ccc(cc4)NS(=O)(=O)c5ccccc5,1
c1ccccc1NC(=O)CSc(n2CC)nc(c23)n(C)c(=O)n(C)c3=O,1
CCc1nnc(s1)NC(=O)CSc(nn2)ccc2-c3cccnc3,1
c1ccccc1NC(=O)CSc(n2CCOC)nc(c23)n(C)c(=O)[nH]c3=O,1
c1cccc(c12)n(cn2)CCOc(c([N+]([O-])=O)cc3)cc3C,1
Cc1c(C)ccc(c1)NS(=O)(=O)c(c(n2)C)c(=O)n(c23)ccs3,1
Clc1cc/c(n(C(F)F)c1)=N\S(=O)(=O)c(cc2)ccc2C,1
O1CCOc(c12)ccc(c2)CC(=O)N3CCN(CC3)S(=O)(=O)c(c4Cl)cccc4Cl,1
c1ccccc1NC(=O)CSc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4ccccc4,1
s1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3F)cccc3,1
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c5ccccc5,1
COc(cc1)cc(O)c1C(=O)/C=C/C(=O)N(C[C@H]2CCCO2)CC(=O)NC3CCCCC3,1
COc(cc1)ccc1CC(=O)Nc2cc(=O)n(C)c(=O)n2C,1
C1CCCCN1C(=O)c2ccc(cc2)NS(=O)(=O)c3cccc(c34)cccn4,1
CCn(n1)cc([N+]([O-])=O)c1C(=O)N([C@H](C2)c3c(O)cccc3)N=C2c4cc(OC)c(O)cc4,1
C1COc(c12)ccc(c2)S(=O)(=O)Nc3ccc(Cl)cc3,1
[O-]C(=O)c1c(Cl)cc(cc1)-c(o2)ccc2/C=C3/C(=O)[N-]C(=O)N(C3=O)c(cc4)ccc4C,1
c1cc(=O)c(C)c(c12)oc(C)c(c2[O-])-c3nncn3-c4ccccc4,1
[O-][N+](=O)c(c1)ccc(c1C(F)(F)F)NCCNS(=O)(=O)c2ccccc2,1
Clc1ccc(nc1)N/C=C(\C#N)S(=O)(=O)c2ccccc2,1
Cc1c(F)ccc(c1)S(=O)(=O)Nc(cc2)cc(c23)COC3=O,1
s1cccc1C(=O)OCC(=O)Nc2scc(c2C(=O)OCC)-c(o3)ccc3C,1
Cc1cc(Cl)c(cc1)NC(=O)Cn(c2=O)sc(c23)nc(C)cc3C,1
COc1c(OC)cc(cc1OC)NC(=O)CSc(nn2)nc(c2c34)[nH]c3ccc(c4)S(=O)(=O)NC(C)C,1
n1[nH]cnc1SCC(=O)Nc2c(Br)cc([N+]([O-])=O)cc2,1
c1cccc(O)c1[C@@H](C2)N(C(=O)C)N=C2c3cccnc3,1
Cc1c(C)ccc(c1)S(=O)(=O)c(c2O)cc(O)cc2,1
C=CCn(c(=S)s1)c(N)c1C(=O)NCc2ccco2,1
c1ncccc1NC(=O)CCc2nc(no2)-c3cc(OC)c(cc3)OC,1
Nc1nc(n[nH]1)SCC(=O)Nc2c([N+]([O-])=O)cc(cc2)OC,1
Cc1ccc(cc1)S(=O)(=O)Nc(ccc2O)c(c23)nccc3,1
O1COc(c12)ccc(c2)CNC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,1
Cc1cc(no1)NC(=O)CSc(n2C(C)C)nc(c23)n(C)c(=O)n(C)c3=O,1
CCn(c(=S)s1)c(N)c1C(=O)NCc(c2)ccc(c23)OCO3,1
c1cccc(O)c1[C@@H](C2)N(C(=O)C)N=C2c3ccncc3,1
c1cc(Br)ccc1C(\C#N)=C/c2ccc(o2)N3CCOCC3,1
O=C1NC(=O)NC(=O)C1=C(C)NCCc2ccccc2,1
c1cccc(Cl)c1CSc(s2)nn(c23)c(=O)c(C)nn3,1
o1cccc1\C=C\C(=O)NCC(=O)N\N=C(\C)c2ccc(Cl)cc2,1
Cc1c(OC)ccc(c1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,1
CC1(C)CC([O-])=C(C(=O)C1)[C@H](c2cc([N+]([O-])=O)c(s2)C)C(C(=O)C3)C(=O)CC3(C)C,1
Cc(o1)ccc1/C=C2/C(=O)N(C(=S)N2)CCC,1
CCCOc(cc1)ccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccncc3)CCC[NH+]4CCOCC4,1
Cc1cc(no1)NC(=O)c2c(cccc2)SCCOC,1
CC1(C)CC(=O)C(C(=O)C1)C(C(C(=O)C2)C(=O)CC2(C)C)c3cc([N+]([O-])=O)c(s3)CC,1
COc1ccc(cc1)S(=O)(=O)N(CC2)CCN2S(=O)(=O)c(c3)ccc(c34)OCCO4,1
Cc(o1)ccc1CNC(=O)CCS(=O)(=O)c(cc(Br)c2)c(c23)N(CC3)C(=O)C4CC4,1
c1cccc(c12)ccc(c2)C3=NN([C@@H](C3)c4ccccc4)C(=O)CSc5nnnn5-c6ccc(O)cc6,0
o1cccc1CNC(=O)c2c(N)n(CC[NH+]3CCCCC3)c(c24)nc5c([nH+]4)cccc5,0
CCOC(=O)N(CC1)CCN1C(=O)CNC(=O)c2nn(-c(cc3)cc(Cl)c3OC)c(=O)c(c24)cccc4,0
c1cc(C)cn(c2=O)c1nc(c23)[n+](CCCOCC)c(N)c(c3)S(=O)(=O)c4ccccc4,0
c1ccccc1COC(=O)c2c(N)n(Cc3cccs3)c(c24)nc5c([nH+]4)cccc5,0
OCC(CO)(CO)[NH2+]C[C@@H](O)COc(c1)ccc(c12)n(c(C)c2C(=O)OCC)Cc3ccccc3,0
c1cc(F)c(F)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c(n(c34)ncn3)c(c(n4)C)Cc5ccccc5,0
c1ccccc1C[N@H+](CC2)CC[C@@H]2NC(=O)CCn(c3=O)c(=O)n(c(c34)cccc4)CC(=O)Nc5cc(OC)ccc5,0
c1cccc(O)c1N(CC2)CCN2C(=O)[C@@H](CC3=O)CN3c(c4)ccc(c45)OCCO5,0
c1cc(C)ccc1CNC(=O)c(c2N)sc(c23)ccc(c3)S(=O)(=O)N4CCCCC4,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nc(c34)cccc4)n(c3=O)Cc5ccc(F)cc5,0
COc(cc1)ccc1CNc2nc([nH+]c(c23)cccc3)SCc(n4)cc(=O)n(c45)cc(Cl)cc5,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCCc4cc(F)ccc4,0
c1cccn(c2=O)c1nc(c23)[n+](CC)c(N)c(c3)S(=O)(=O)c(cc4)ccc4C,0
n1ccncc1C(=O)Nn(c(=O)c(c23)cccc3)cc2C(=O)N4CCN(CC4)c5c(F)cccc5,0
c1ccccc1CCNC(=O)c(c2)c(N)[n+](CCCn3cc[nH+]c3)c(c24)nc5n(c4=O)cccc5C,0
c1cc(F)ccc1CNC(=O)c2c(N)n(c(c23)nc4c([nH+]3)cccc4)CCC[NH+]5CCOCC5,0
C1CCCN1C(=O)CSc([n+](c2N)-c(cc3C)ccc3)nc(c24)[nH]nc4C,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5c(F)cccc5,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)COC(=O)c3cc(-c4ccco4)nc(c35)cccc5,0
COc(cc1)ccc1CC[n+](c(c23)nc4n(c2=O)cccc4)c(N)c(c3)S(=O)(=O)c5ccccc5,0
c1ccccc1N(CC)CCCNC(=O)CNC(=O)c2nn(c(=O)c(c23)cccc3)-c(c4)ccc(OC)c4OC,0
Fc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](CC)c(c23)nc4n(c3=O)cccc4,0
C1COCCN1C(=O)C2=C[C@@H](c(c3)ccc(c34)OCO4)C[C@H](O2)OCc5ccc(CO)cc5,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)C4=C[C@H](c5csc(c56)cccc6)C[C@@H](O4)OCc7ccc(CO)cc7,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nc(=O)cc3N)n3-c4ccc(F)cc4,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCC[NH+]4CCCCC4,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
C1COCCN1C(=O)C2=C[C@H](c3cn(C(=O)C)c(c34)cccc4)C[C@@H](O2)OCc5ccc(CO)cc5,0
CC(=O)Nc(c1c23)ccc2C(=O)N(C(=O)c3ccc1)c4ccccc4,0
c1cccn(c2=O)c1nc(c23)[n+](CC)c(N)c(c3)S(=O)(=O)c4ccccc4,0
CCOC(=O)CCc(c(C)c1C#N)c(C)nc1SCCCn2c(=O)[nH]c(c23)cccc3,0
CN(C)S(=O)(=O)c(c1)ccc(Cl)c1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
n1c[nH]c(c12)ccc(c2)C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
c1cccn(c2=O)c1nc(c23)[n+](C)c(N)c(c3)S(=O)(=O)c4ccccc4,0
c1cccc(OC)c1NC(=O)Cn(n2)nnc2-c3c(cccc3)NC(=O)c4ccco4,0
c1cccc(c12)n(C(=O)C)cc2[C@H](C=C3C(=O)NCC#C)C[C@H](O3)OCc4ccc(CO)cc4,0
c1ccc(Cl)cc1COC[C@H](Cc2ccccc2)N3CCN(CCC3=O)S(=O)(=O)c(cc4)ccc4C,0
Cc1cc(ccc1)NC(=O)CSc(n2-c3ccccc3)nnc2CNC(=O)c4ccc(cc4)S(=O)(=O)N(C)C,0
c1c(F)ccc(oc2=O)c1c(O3)c2[C@@H](O4)c(ccc(C#N)c5)c5C[C@]34CCCCN(C6=O)C(=O)c(c67)cccc7,0
c1ncccc1Cc2n[nH+]c(c(c23)cccc3)N4CCN(CC4)c5cccc[nH+]5,0
C1CCCCC1NC(=O)N(CC2)CCC2n3c(=O)[nH]c(c34)cccc4,0
CCOC(=O)c1c(C(=O)OCC)n(nn1)CC(=O)N([C@@H](C2)c3ccccc3)N=C2c4cccc(c45)cccc5,0
c1cccc(c12)[nH]cc2CCNC(=O)CCCc3c[nH]c(c34)cccc4,0
c1ccccc1[C@H]2CCN(C2)C(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
c1cc(O)ccc1CN(C2)CCC[C@H]2[NH+](CC3)CCN3c4ccc(F)cc4,0
Fc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](Cc3ccco3)c(c24)nc5n(c4=O)cccc5C,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nc(c34)cc(Cl)cc4)n(c3=O)Cc5ccccc5,0
C=CCOC(=O)[C@@H](C#N)c(n1)c(nc(c12)cccc2)N3CC[NH+](CC3)Cc4ccccc4,0
C1CCCCN1S(=O)(=O)c(ccc2)cc2NC(=O)c3c(c4nc(c35)cccc5)C[N@H+](CC4)Cc6ccccc6,0
c1ccc(Cl)cc1N2CC[NH+](CC2)CC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
COc(cc1)ccc1CCNC(=O)c(c2)c(N)[n+](CCN3CCOCC3)c(c24)nc5n(c4=O)cccc5,0
c1[n+]([O-])cccc1C(=O)OCC(=O)N2c(cccc3)c3Sc(c24)cccc4,0
c1cccc(F)c1NC(=O)Cn(c(c23)nccc3)c(=O)n(c2=O)CCc4c[nH]c(c45)cccc5,0
o1cccc1CNC(=O)Cc2ccc(cc2)-n(c3=O)c(=O)n(c(c34)cccc4)CC(=O)Nc5c(F)cc(F)cc5,0
C1CCCN1C(=O)[C@H]2CC[N@H+](CC2)C3CCN(CC3)Cc(c4)ccc(c45)OCC5,0
c1cccc(F)c1[C@H]([C@H]2C#N)CC(=O)[NH+]=C2SCC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccn(c2=O)c1nc(c23)[n+](Cc4ccccc4)c(N)c(c3)S(=O)(=O)c5ccc(Br)cc5,0
C1C[NH2+]CCN1CCN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4ccc(F)cc4,0
Fc1ccc(cc1)S(=O)(=O)N(CC2)CCN2CC(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1CCNC(=O)CCCn(c(=O)c(c23)scc2)c(n3)SCC(=O)Nc(no4)cc4C,0
c1ccc(OC)cc1-n2c(SCC(=O)N)nnc2-c3c[nH]c(c34)cccc4,0
COc(cc1)c(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c(n(c34)ncn3)c(c(n4)C)Cc5ccccc5,0
c1ccccc1C2=CCN(CC2)C(=O)CCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1ccccc1S(=O)(=O)CCC(=O)N(CC[NH+](CC)CC)c(n2)sc(c23)cc(OC)c(c3)OC,0
CCCC[C@]1(C)C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1cccc(c12)OC[C@H](O2)CNC(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c(c5)ccc(OC)c5OC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC2)CCCN2S(=O)(=O)c(cc3)ccc3C,0
s1cccc1C(=O)C[n+](cc2)ccc2C(=O)NCc3ccccc3,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nn3)n4C(C)(C)Cc(c5c34)cccc5,0
c1[nH+]ccn1CCCNC(=O)C(\C#N)=C/c2c(nn(c2)-c3ccccc3)-c4cc(ccc4)OCc5ccccc5,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c(=S)[nH]4)c(=O)c(c5)c4cc(c56)OCO6,0
c1ccccc1CC/C(C)=N/NC(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c(cc3)ccc3C,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(\C)=C3\C(=O)N(C(=O)NC3=O)Cc4ccccc4,0
COCCCNC(=O)c1ccc(cc1)Cn(c2=O)c(=O)n(c(c23)cccc3)Cc4c(C)cccc4,0
c1cccc(c12)OCC(=O)N2CCC(=O)NCCC[N@H+](CC3)Cc(c34)cccc4,0
N#Cc1cc(ccc1)-c2c(N)nn(c2)S(=O)(=O)c3ccc(Cl)cc3,0
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
c1cccc(c12)sc(n2)SCC(=O)N(CC3)CCC3(C(=O)N)[NH+]4CCCCC4,0
c1cccc(O)c1C[N@@H+](C)CCCCCC[N@H+](C)Cc2c(O)cccc2,0
c1ccccc1CCn2c(SCC(=O)N3CCOCC3)nnc2Cn4c(=O)sc(c45)cccc5,0
c1[nH+]ccn1CCCNC(\C)=C2\C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
C1Cc2cccc3c(ccc1c23)C(=O)[C@@H]4CCCN(C4)C(=O)c5cc[n+]([O-])cc5,0
O=C1CCCN1CCCNC(=O)CCc(c2C)c(=O)oc(c23)cc(O)cc3,0
COc(cc1)ccc1CNC(=O)c(c2)c(N)[n+](Cc3cccnc3)c(c24)nc5n(c4=O)cccc5,0
c1[nH]c(=O)ccc1C(=O)Nc(n2)scc2-c3c(C)n(c(C)c3)Cc4ccccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)CN3C(=O)C(C)(C)Oc(c34)ccc(c4)C(=O)NC(C)(C)C,0
c1ccccc1CNC(=O)c2c(N)n(c(c23)nc4c([nH+]3)cccc4)CCC[NH+]5CCOCC5,0
c1ccc(O)cc1/C=N/N2CC[NH+](CC2)C(c3cccc4)c(c5c34)cccc5,0
CC(=O)c1ccc(s1)C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4ccc(F)cc4,0
o1cccc1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)Cc(cc4)ccc4C(=O)NC5CC5,0
c1cc(F)ccc1C(=O)N(CC2)CCC2C(=O)NCCc3c[nH]c(c34)cccc4,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CSc(n3C)nnc3Cc4cccc(c45)cccc5,0
c1cc(C)ccc1C(=O)c2n(CCC(=O)N)[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
c1cccc(F)c1[C@@]2(O)CC[N@H+](CC2)CC(=O)NCCc3c[nH]c(c34)cccc4,0
c1cc(Cl)ccc1SCCC(=O)N2CCN(CC2)c3ccc(O)cc3,0
COc(cc1)c(OC)cc1CCNC(=O)CCCn(c(=O)c(c2)c3cc(c24)OCO4)c(n3)SCC(=O)NCCOC,0
O1COc(c12)ccc(c2)CNC(=O)CCCn(c(=O)c(c34)scc3)c(=O)n4CC(=O)NCCOC,0
NC(=O)c1ccc(cc1)N(CC2)CCN2c(nc3)c(Cl)cc3C(F)(F)F,0
C1C[NH2+]CCC1C(=O)N[C@@H](CCCC[NH3+])c2nnc(o2)[C@@H]([NH3+])Cc3ccc(O)cc3,0
COc(cc1)cc(c12)sc(n2)N(CCC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N(CC4)CCN4C(=O)OCC,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nc(n3)C)c(c3c45)oc4cccc5,0
C1COCCN1S(=O)(=O)c(cc2)cc(OC)c2NC(=O)COc(cc3)ccc3N(C)S(=O)(=O)c(cc4)ccc4C,0
c1ncccc1CNC(=O)Cn(c2=O)c(C)nc(c23)c(sc3C)C(=O)NCc4cccnc4,0
c1cc(C)cc(c1C)OC[C@@H](O)C[N@H+](CC2)CC[C@@H]2CN(C3=O)C(=O)c4cccc5cccc3c45,0
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(Cc3cccnc3)Cc4nnnn4Cc5ccccc5,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)c(c4C)sc(c45)ncnc5N6CCN(CC6)c7ccccc7,0
Nc1nc(n[nH]1)SCC(=O)c2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
c1cccc(c12)N(CCC2)C(=O)CS(=O)(=O)c3c[nH]c(c34)cccc4,0
OCC[NH+](CCO)C[C@@H](O)COc(cc1)ccc1C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
c1cccc(c12)CN(CC2)C(=O)C[C@@H]3C(=O)Nc(c34)n(c(=O)n(C)c4=O)Cc5ccccc5,0
C\C=C(C)\C(=O)NCCN1[C@H](Cc2ccc(O)cc2)CN(C1=3)[C@H](C[NH+]3)Cc4ccccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)Cc3ccc(cc3)-n4cccc4,0
Cc(c1)ccc(O)c1C(=O)c(c2)cn(Cc3ccccc3)c(=O)c2C(=O)NCc4ccccc4,0
c1cnccc1CNC(=O)[C@H](C)\C=C(I)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
COCCNC(=O)c1c(N)n(-c(cc2C)ccc2)c(c13)nc4c([nH+]3)cccc4,0
CCc1ccc(cc1)N2C(=O)C[C@H](C2=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
C1CCCCC[NH+]1CCCNC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N(CC4)Cc(c45)cccc5,0
c1cccc(c12)C[N+](=C2N)c(c3)ccc(F)c3[N+]([O-])=O,0
Cc1ccc(cc1)S(=O)(=O)C(\C#N)=C\c(c(n2)N(CC3)CCC3C(=O)N)c(=O)n(c24)cccc4C,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3)n(CCOC)c(c34)cccc4,0
c1ccccc1[C@@H](CN2)[C@H](C2=O)C(=O)/N=N/c3c(O)n(CC)c(c34)cccc4,0
CCn(c(n1)C)c(c12)ccc(c2)C(=O)/N=N/c3c(O)[nH]c(c34)cccc4,0
Cc(c1)ccc(c1C)SCC(=O)Nc(cc2)cc(F)c2N3CC[NH+](C)CC3,0
c1ccccc1S(=O)(=O)CCC(=O)N(CCC[NH+](C)C)c(n2)sc(c23)ccc(C)c3C,0
c1ccccc1Oc(cccc2)c2C(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cc(Br)ccc1NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4ccc(cc4)OCC,0
C1C[N@@H+](C)CCC1=NNC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3c(Cl)cccc3,0
c1cc([N+]([O-])=O)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](C)CC4,0
Cc(c1)oc(C)c1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c(cc4C(F)(F)F)ccc4,0
C1C[C@@H](O)C[C@@H]([C@@H]12)[N@H+]([C@@H](C2)C(=O)OC)Cc3c(cccc3)OS(=O)(=O)c(cc4)ccc4C,0
Oc1cc(C)cc(c12)oc(=O)c(c2C)CC(=O)N3CCN(CC3)C(=O)[C@H](O4)COc(c45)cccc5,0
c1ccccc1-n(c2Cl)nc(C)c2C(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,0
c1ncccc1[C@@H](N(C)C2=O)[C@H](c(c23)cc(OC)c(c3)OC)C(=O)NC[C@H](O4)COc(c45)cccc5,0
c1cccc(c12)[nH]c(n2)SCCn3c(nc(c34)n(C)c(=O)[nH]c4=O)N(C)Cc5ccccc5,0
C1CCCC1NC(=O)Cn(c(c23)cccc2)c(n3)SCC(=O)N(CC4)c(c45)cccc5,0
CC(C)NC(=O)Cn(c(c12)cccc1)c(n2)SCC(=O)N(CC3)Cc(c34)cccc4,0
c1[nH+]ccn1CCCNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)ccc3F,0
COc(cc1)ccc1CNC(=O)C[C@@H](C2=O)[C@@H](Cc3ccccc3)CN2CCc4ccccc4,0
c1cccc(c12)CN(CC2)C(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N5CCOCC5,0
c1ccc(O)cc1/C=N/n(c(c23)nc4c([nH+]3)cccc4)c(N)c2S(=O)(=O)c5ccccc5,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCc3cccc[nH+]3,0
c1ccccc1C(=O)Cn2c(cc(c23)scc3)C(=O)N4CC[NH+](CC4)C5CCCC5,0
c1cc(Cl)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](C)CC4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)C3=C[C@H](c4csc(c45)cccc5)C[C@@H](O3)OCCCCO,0
CC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCC2c3nnc(n3C)SCC[NH+]4CCCC4,0
C1C[N@H+](C)CCCN1C(=O)c2cc(c(Cl)cc2)S(=O)(=O)N(C)c3ccccc3,0
NC(=O)CCc(n1)c(=O)n(c(c12)ccc(C(F)(F)F)c2)Cc3ccccc3,0
O=C1CC(C)(C)CC(O2)=C1[C@@H](O3)c(ccc(C#N)c4)c4C[C@]23CCCCN(C5=O)C(=O)c(c56)cccc6,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3n[nH]c(c34)cccc4,0
c1ccccc1C[C@@H](C(=O)C)NC(=O)CN2CC[NH+](CC2)Cc3ccccc3,0
c1cccc2ccc(c3c12)[C@@H](C(C#N)=C(O3)N)c(c4)ccc(c4OC)OCC(=O)Nc(c5C)cccc5,0
COC(=O)c1ccc(cc1)Oc(c2=O)c(C)oc(c23)cc(cc3)OCc4cnn(c4)-c5ccccc5,0
[nH+]1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c4=O)c(=O)[nH]c(c45)cccc5,0
c1cccc(c12)C(=O)N(C2=O)CCCC(=O)Nc(sc(c34)CCC4)c3C(=O)NCc5ccco5,0
COc(cc1)ccc1CNC(=O)[C@H](Cc2c[nH]c(c23)cccc3)NC(=O)[C@H](C4)[NH2+]Cc(c45)cccc5,0
C1C[NH+](C)CCN1C(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5ccc(F)cc5,0
