smiles,Y
c1ccccc1C[NH+](CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c(c5)ccc(OC)c5OC,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c(=O)c(c34)scc3)c(=O)n4Cc5cc(F)ccc5,0
c1ccccc1CNC(=O)C2=C[C@H](c3csc(c34)cccc4)C[C@@H](O2)OCc5ccc(CO)cc5,0
C1CC1NC(=O)C2=C[C@H](c(cc3)ccc3C(F)(F)F)C[C@@H](O2)OCc4ccc(CO)cc4,0
c1ccccc1Cn(c(c23)cccc3)cc2/C=N/NC(=O)Cc4nnc(s4)NC(=O)c5c(C)cccc5,0
c1[nH+]ccn1CCCNC(=O)c(c2Cl)nn(c23)c(C(F)(F)F)cc(n3)-c4ccccc4,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)CNC(=O)c2nn(-c(cc3)cc(Cl)c3OC)c(=O)c(c24)cccc4,0
Cc1ccc(cc1)-n2nc(C(=O)c3ccccc3)n(c24)c(=O)cc([nH+]4)-c5ccccc5,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCCCN4CCCC4=O,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c3cc(ccc3)NC(=N4)S[C@H]([C@H]45)CS(=O)(=O)C5,0
C#CCNC(=O)C1=C[C@H](c(cc2)ccc2C(F)(F)F)C[C@@H](O1)OCc3ccc(CO)cc3,0
c1cccc(c12)nc(n(c2=O)[C@H](C)COC)SCC(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
n1[nH]cnc1C(=O)N2CC[NH+](CC2)Cc3c(-c4ccccc4)nn(c3)-c(c5C)cc(C)cc5,0
CC(=O)Nc(cc1)ccc1C(=O)CSc(n2)n(c(c23)cccc3)CC(=O)N4CCCC4,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)c(cc3)nn(c34)c(nn4)-c5ccccc5,0
o1cccc1CNC(=O)CCCCn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)Nc(cc4)ccc4C,0
c1cccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@@H+](C(C)C)Cc3ccccc3,0
c1ccccc1N(CC2)CCN2C(=O)c(c3)sc(c34)n(C)nc4-c5cc(OC)ccc5,0
c1ccccc1CN(Cc2ccccc2)C(=O)C[n+](c3)cccc3/C=N/O,0
OCCNS(=O)(=O)c(c1C)cc(cc1)-c2nnc(c(c23)cccc3)Nc4ccc(O)cc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC(C)C)C(=O)COC(=O)CCCc3c[nH]c(c34)cccc4,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CCCNC(=O)CNC(=O)c2nn(-c(cc3)cc(Cl)c3OC)c(=O)c(c24)cccc4,0
C1CCCCCCN1C(=O)C2=C[C@H](c(c3)ccc(c34)OCO4)C[C@@H](O2)OCc5ccc(CO)cc5,0
COc(cc1)ccc1C(=O)CSc(s2)nnc2NC(=O)[C@@H](CC3=O)CN3c4ccccc4,0
NC(=O)c1ccc(cc1)NC(=O)COC(=O)c2c(N3CCCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nc(c34)cccc4)n(c3=O)Cc5ccc(C)cc5,0
c1cccc(c1CC)NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4ccc(cc4)OCC,0
COc(c1)c(OC)cc(c12)[C@@H]([C@H](N(C)C2=O)c3cccs3)C(=O)N4CCN(CC4)c5ccccn5,0
c1cccc(c1CC)NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4cc(OC)ccc4,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)c2cc(-c(cc3OC)cc(OC)c3OC)nc(c24)cccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCC)SCc3cc(=O)[nH]c(c34)cccc4,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)CSc(nc(c34)cccc4)n(c3=O)-c5cc(OC)ccc5,0
O=C1CCC(=O)N1CC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c(c4)ccc(c45)cccc5,0
c1ccccc1[C@@H](O)CNc(n2C)nc(c23)n(C)c(=O)n(c3=O)Cc4ccc(Cl)cc4,0
c1ccccc1N(CC2)CCN2C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccccc4,0
c1ccccc1CN(C(=O)c(c23)cccc3)C(=O)C\2=C\Nc4cc(ccc4)S(=O)(=O)\N=C5\CCCCCN5,0
c1ccc(F)cc1[C@@]2(O)CC[N@H+](CC2)CC(=O)NCCc3c[nH]c(c34)cccc4,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CC[NH+](CC4)Cc5ccccc5,0
n1ccccc1CNC(=O)c2ccc(cc2)Cn(c3)c(=O)ccc3C(F)(F)F,0
c1cc(F)cc(F)c1C(=O)OCC(=O)NCCNC(=O)COC(=O)c2c(F)cc(F)cc2,0
s1ccn(c12)cc(n2)CC(=O)Nc(n3)sc(c34)C[N@@H+](CC4)Cc5ccccc5,0
c1ccccc1S(=O)(=O)CCC(=O)Nc(cccc2)c2-c(n3)sc(c34)cccc4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC(C)C)C(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(C)c3C,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c(=O)[nH]4)c(=O)c(c45)scc5,0
O1COc(c12)ccc(c2)C(=O)NC[C@H](c3ccco3)[NH+](CC4)CCN4c5ccc(cc5)OC,0
CCc(cc1)ccc1C(=O)OCC(=O)NCCNC(=O)COC(=O)c2ccc(CC)cc2,0
Cc1cccn(c12)c(=O)c(/C=C(\C#N)C(=O)NCC)c(n2)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)CN3CCN(CC3)S(=O)(=O)c4c(Cl)ccc(Cl)c4,0
o1cccc1CNC(=O)CC[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5ccc(Cl)cc5,0
c1cc(Cl)ccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)NC(=O)c4ccccc4,0
c1ccccc1C(=O)c2ccc(cc2)OC[C@@H](O)C[NH2+][C@@H]3CCCc(c34)cccc4,0
CCN(CC)S(=O)(=O)c(cc1)ccc1N[C@@H](c(c23)nccc3)N(C2=O)Cc4ccccc4,0
CCN(CC)C(=O)CSC(=Nc(c1C=23)cccc1)N3C(=O)[C@H](N2)Cc4c[nH]c(c45)cccc5,0
FC(F)(F)c1cc(ccc1)N2CC[NH+](CC2)[C@@H]3CCCN(C3)Cc4c(O)cccc4,0
c1cccc(OC)c1[C@H]([NH+](C)C)CNC(=O)CSc(c2)ccc(c23)cccc3,0
c1cccc(c12)n(C(=O)C)cc2[C@@H](C=C3C(=O)OCC=C)C[C@@H](O3)OCc4ccc(CO)cc4,0
n1ccccc1CNC(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCc4ccccc4,0
O1COc(c12)ccc(c2)C(=O)NCCc(c3)c(=O)[nH]c(c34)cc(C)cc4,0
c1ccc(Cl)cc1CNC(=O)C[C@@H]2C(=O)Nc(c23)n(c(=O)n(C)c3=O)Cc4ccccc4,0
c1cccc(c12)N[C@@H](C(=O)N2)CC(=O)Nc3c(cccc3)NC(=O)C[C@H](C(=O)N4)Nc(c45)cccc5,0
O=C1CCCN1CCCNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)Nc4ccc(cc4)OCC,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nc(c34)cccc4)n(c3=O)-c(cc5)ccc5C,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc([nH+]c(c34)cccc4)nc3NCCOC,0
n1ccccc1\C=C\C(=O)N(C2)CCC[C@H]2C(=O)c(c3)ccc(c34)cc(cc4)OC,0
c1csc(c12)ncnc2SCC(=O)N(C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=S)[nH]c(c34)cccc4,0
c1cccc(c12)C(=O)N(C2=O)CCCn(c3ccc(c4)OC)c(c5c34)nc6c(n5)cccc6,0
s1cccc1C(=O)/N=c(\c(C#N)c2)n(CCCOCC)c(c23)nc4n(c3=O)cccc4C,0
C1=C(O)CCC=C1NNC(=O)c2ccc(cc2)CSc3cccc(c34)cccn4,0
c1ccccc1S(=O)(=O)CCC(=O)N(CC[NH+](C)C)c(n2)sc(c23)cc4c(c3)OCO4,0
O1CCC[C@@H]1C(=O)N2CCN(CC2)c3n(c4nc(c35)CCC5)nc(c4)-c6ccc(F)cc6,0
o1cccc1CNC(=O)C2CCN(CC2)c([nH+]c(c34)cccc3)n4Cc5ccc(F)cc5,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3cc(c(C)cc3)S(=O)(=O)N4CCCCC4,0
c1cccc(F)c1-c(nn(C)c2)c2C[N@H+](CC3)CC[C@@H]3[N@@H+](CCC4=O)CCN4,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)COC(=O)c3cc(C(F)(F)F)nc(c34)cccc4,0
n1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)Nc4ccc(F)cc4,0
c1cc(F)cc(c12)sc(n2)N(CCC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N(CC4)c(c45)cccc5,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@H+](CC3)Cc(c34)cccc4,0
[O-][N+](=O)c(c1)cc(I)c(c12)SC[C@@H](C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@@H](NC2=O)CCCC[NH3+],0
CCc1ccc(cc1)NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4c(OCC)cccc4,0
COCCNC(=O)[C@@H](CC)Sc(nc(c12)cc(OC)c(c2)OC)n(c1=O)CCc3ccc(cc3)S(=O)(=O)N,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nc(c34)cccc4)n(c3=O)C[C@H]5CCCO5,0
o1cccc1Cn(c2=O)cnc3n(-c(c4)cc(C)cc4C)c(c5c23)nc6c(n5)cccc6,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nc(=O)cc3N)n3-c4ccccc4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)Cc4ccccc4,0
c1ccccc1COC(=O)[C@H](CC(C)C)NC(=O)c([nH]cn2)c2C(=O)N(CC3)Cc(c34)cccc4,0
c1cc(F)ccc1N2C(=O)C[C@H](C2=O)N3CCC[N@@H+](CC3)[C@@H](C4=O)CC(=O)N4c5ccc(F)cc5,0
c1ccccc1NC(=O)C[C@H](C2=O)N(Cc3cc(OC)c(cc3)OC)C(=O)N2c4ccc(cc4)OC,0
c1ccccc1CCn2c(SCC(=O)N)nnc2Cn3c(=O)sc(c34)cccc4,0
c1ccc(Cl)cc1NC(=O)N[C@@H]2CC[N@@H+](C2)C3CCCCC3,0
c1ccccc1CNC(=O)C2=C[C@@H](C3CCCCC3)C[C@H](O2)OCc4ccc(CO)cc4,0
C1CCCCC12CC3=C(C(=O)O2)[C@@H]4c5c(cc(C#N)cc5)C[C@](O3)(O4)CCCCN(C6=O)C(=O)c(c67)cccc7,0
c1ccccc1S(=O)(=O)CCC(=O)N(CC[NH+](CC)CC)c(n2)sc(c23)cc4c(c3)OCO4,0
n1ccccc1-n(c2=O)c(nc(c23)cccc3)CCN(C4=O)C(=O)c(c45)cccc5,0
c1cc(Cl)ccc1SCCNC(=O)c2cc(c(C)cc2)S(=O)(=O)Nc3ccccc3,0
n1cccnc1N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c4ccccc4,0
c1ccccc1NC(=O)N2CCN3C(=O)c(cccc4)c4[C@]23c5ccccc5,0
c1ccccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](C)CC4,0
c1cccc(c12)N(CC2)C(=O)CSc(n3CC)nnc3-c4c[nH]c(c45)cccc5,0
c1cc(Cl)cn(c12)c(=O)cc(n2)Cn(c3ccc(F)c4)c(c5c34)c(=O)n6c(n5)SCC6,0
[O-][n+]1ccccc1CP(=O)(c2ccccc2)c3ccccc3,0
C\C=C(C)\C(=O)NCCN1[C@H](Cc2ccc(O)cc2)CN(C1=3)[C@H](C[NH+]3)Cc4ccc(O)cc4,0
c1cc(O)cc(O)c1/C=N/NC(=O)c2ccc(cc2)CN(C3=O)c4cccc5cccc3c45,0
OCCNC(=O)c1ccc(cc1)CSc(n(c2=O)CC=C)nc(c23)cccc3,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)N4CCN(CC4)c5ccccn5,0
[nH+]1ccn(CC)c1CN(C)C(=O)c(cc2)cc(c23)oc(n3)Cc4ccc(cc4)OC,0
s1cccc1CNC(=O)C[C@@H](N2)C(=O)N3C(SCC(=O)N)=Nc(c4C=23)cccc4,0
c1ccccc1CC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3NC(=O)C,0
c1cccc(Cl)c1Cn(nn2)c(c23)nc(C(C)(C)C)nc3N(CC4)CCN4C(=O)c5ccco5,0
c1cccc(c12)C[N@@H+](CC2)C[C@H](O)COc(cccc3)c3C[N@@H+](C)Cc4cnccn4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c4=O)c(=O)[nH]c(c45)cccc5,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cccc(c12)C(=O)N(C2=O)CCCn3c(=O)oc(c34)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3)n(c(=O)c(c34)SCC4)-c5ccc(cc5)OC,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)CNC(=O)c3ccccc3,0
n1cccnc1N(CC2)CCN2C(=O)c(oc(c34)cccc4)c3CSCc5ccccc5,0
o1cccc1CN(C)C(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)Nc4cc(OC)ccc4,0
c1ccccc1[C@@H](OC)C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4cnn(c4)C(C)C,0
C1C(=O)Nc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
c1cccc([nH+]2)c1nc(c23)n(CCC[NH+](C)C)c(N)c3S(=O)(=O)c(cc4)ccc4C,0
c1ncccc1[C@@H](C(C#N)(C#N)C(N)=C2C#N)[C@H](C2=3)CN(CC3)C(=O)OCc4ccccc4,0
c1ccccc1[C@@H](C)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4cccnc4,0
C1CCCc(c12)sc(c2C#N)N[C@@H](NC(=O)c3ccco3)C(=O)c4ccccc4,0
s1cccc1-c2nnn(n2)CC(=O)N(Cc3ccco3)CC(=O)NCc4ccccc4,0
c1cccc(c12)CCN([C@@H]2CC#N)C(=O)Nc(cc3)ccc3C(F)(F)F,0
c1cccc(c12)n(c(n2)C(F)(F)F)CCCN(CCO)c(n3)scc3C[NH+]4CCCCC4,0
O1COc(c12)ccc(c2)CNc(n3)sc(Cl)c3S(=O)(=O)c(cc4)ccc4C,0
COc(cc1)ccc1C(=O)O\N=C\c2ccc(nc2)[S@](=O)c3ccc(Cl)cc3,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)Nc(c3C(=O)N)sc(c34)C[N@H+](C)CC4,0
c1ccc(OC)cc1NC(=O)[C@@H](c(c23)cc(OC)c(c3)OC)[C@H](N(C)C2=O)c4cccnc4,0
c1cc(F)ccc1CN2CN(S(=O)(=O)c3ccccc3)c(c24)nc5c(n4)cccc5,0
COc(cc1)ccc1[C@H](C2)N(N=C2c3cccs3)C(=O)CSC(S4)=NN(C4=5)CCCC(N5)=O,0
COCCCNC(=O)C(=O)NC[C@H](c1ccco1)[NH+](CC2)CCN2c3ccc(cc3)OC,0
c1ccccc1C(=O)C(C(=O)c2ccccc2)/C=N/c(c3)c(=O)oc(c34)CC(C)(C)CC4=O,0
COCCNC(=O)CCCn(c1=O)c(=O)n(c(c12)cc(OC)c(c2)OC)CC(=O)Nc3ccc(F)cc3,0
c1cccc(c12)N(CC2)C(=O)COC(=O)c3cc(ccc3)S(=O)(=O)N(CCC4)c(c45)cccc5,0
c1ccccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccncc4,0
c1ccc(Br)cc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N[C@H]3CC[N@H+](CC3)Cc4ccccc4,0
