smiles,Y
c1ccccc1C[NH+](CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)Cc5ccc(cc5)OC,1
c1ccccc1C(=O)OCCOc(n2)nc(NCC)nc2NCC,1
CC1CCN(CC1)C(=O)c2ccc(cc2)NS(=O)(=O)c3cccc(c34)cccn4,1
c1ccccc1OCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3,1
c1ccc(C)c(c1C)NC(=O)CSc(n2)nnc(-c3ccco3)c2-c4ccco4,1
c1ccccc1CSc2nc(C)nc(c23)scc3,1
CCOC(=O)c1c(sc(c12)CCC2)NS(=O)(=O)c(ccc3)cc3OC,1
c1cccc(c1C)NS(=O)(=O)c(c(C)c2)cc(c23)OCC(=O)N3,1
CC(=O)Nc(ccc1)cc1NC(=O)CSc(nn2)ccc2-c3cccnc3,1
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc(cc2)cc(c2N3CCOCC3)S(=O)(=O)Nc4c(OC)cccc4,1
[nH]1c(=O)c(=O)[nH]c(c12)cc(c(C)c2)S(=O)(=O)Nc(cc3OC)cc(OC)c3OC,1
Clc1cccc([N+]([O-])=O)c1NCCNS(=O)(=O)c2ccccc2,1
c1cnccc1C(=O)N([C@H](C2)c3c(O)cccc3)N=C2c4ccc(Br)cc4,1
o1cccc1/C=C/NC(=O)OCc2c(OC)cccc2,1
c1ncccc1CN(C)C(=O)[C@H](C)\C=C(F)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)N(C)Cc4ccccc4,0
c1cccc(c12)[nH]c(=O)n2CCCSCCCn3c(=O)[nH]c(c34)cccc4,0
C1Cc2cccc3c(ccc1c23)C(=O)[C@@H]4CCCN(C4)C(=O)c5ccc[n+]([O-])c5,0
COc(cc1)c(OC)cc1CC(=O)Nc2c(oc(c23)cccc3)C(=O)N4CCN(CC4)c5ccc(cc5)OC,0
c1cc(O)ccc1N(CC2)CCN2C(=O)CSc(c3)ccc(c34)cccc4,0
c1cccn(c2=O)c1nc(c23)[n+](C4CCCCC4)c(N)c(c3)S(=O)(=O)c5ccc(Cl)cc5,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCCC(=O)N(CC3)CCC3(C(=O)N)[NH+]4CCCCC4,0
c1cccc(c12)C(=O)N(C2=O)CCCc(nc(c34)cccc4)n(c3=O)CCCn5cc[nH+]c5,0
c1cccc(c1C#N)Cn2c(=O)n(c(=O)c(c23)scc3)Cc(cc4)ccc4C(=O)NCc5ccco5,0
c1cccn(c2=O)c1nc(c23)[n+](C4CCCC4)c(N)c(c3)S(=O)(=O)c5ccc(Cl)cc5,0
c1cc(C)cn(c2=O)c1nc(c23)[n+](C[C@H]4CCCO4)c(N)c(c3)S(=O)(=O)c(cc5)ccc5C,0
c1cccc(c1CC)NC(=O)CSc(n2)n(c(c23)cccc3)CC(=O)N4CCCC4,0
Nc1cc(=O)[nH]c(n1)SCC(=O)N([C@@H](C2)c3ccccc3)N=C2c(c4)ccc(c45)cccc5,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)CN3CCN(CC3)S(=O)(=O)c(c4C(F)(F)F)cccc4,0
C1CCCCC1[NH2+]CC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c(c4)ccc(c45)cccc5,0
COCCCNC(=O)Cn(c(c12)cccc2)c(=O)n(c1=O)Cc(cc3)ccc3C(=O)NCCc4cc(OC)c(cc4)OC,0
c1cc(Cl)ccc1C(=O)CSc(n2C)nnc2C[C@H](C(=O)N3)Sc(c34)cccc4,0
COCCCNC(=O)CSC(=Nc(c1C=23)cccc1)N3C(=O)[C@H](N2)Cc4c[nH]c(c45)cccc5,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=S)[nH]c(c34)cccc4,0
c1cccc(c12)[nH]c(=O)n2CCC[N@H+](CC3)CC[C@@H]3n4c(=O)[nH]c(c45)cc(Cl)cc5,0
c1ccccc1Cn(c(c23)ncn3CC)c(=O)n(c2=O)Cc4csc(n4)-c5ccccc5,0
CC(=O)N1CCN(CC1)C(=O)c2cc(nc(c23)cccc3)-c4cccc(c45)cccc5,0
c1cc(C(F)(F)F)ccc1C(=O)N(CCC2=O)CCN2[C@@H](Cc3ccccc3)COCc4ccccc4,0
s1cccc1CNC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c(c4)ccc(Cl)c4C,0
Fc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](CCOC)c(c23)nc4n(c3=O)cccc4,0
Cc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](C[C@H]3CCCO3)c(c24)nc5n(c4=O)cccc5C,0
Cc1ccc(cc1)S(=O)(=O)c(c2)c(N)[n+](C)c(c23)nc4n(c3=O)cccc4,0
c1ccccc1CN(CC2)CCC2NC(=O)CCn(c3=O)c(=O)n(c(c34)cccc4)CC(=O)Nc(c5C(=O)OC)cccc5,0
C1COCCN1C(=O)C2=C[C@H](c(c3)ccc(c34)OCO4)C[C@@H](O2)OCc5ccc(CO)cc5,0
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@@H]3CCC[N@H+](C3)Cc4c(C)oc(n4)-c5ccc(Cl)cc5,0
[nH+]1ccccc1N(CC2)CCN2C(=O)CCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1cc(Cl)ccc1CNC(=O)c2ccc(cc2)Cn(c3)c(=O)ccc3C(F)(F)F,0
c1cc(Br)ccc1S(=O)(=O)c(c2)c(N)[n+](CCCC)c(c23)nc4n(c3=O)cccc4C,0
c1cc(F)ccc1C(=O)N2CC[NH+](CC2)[C@@H](CC3)CC[C@@H]3c4ccccc4,0
c1cccc(c12)nc(-c3ccncc3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
O1COc(c12)ccc(c2)CNC(=O)c3c(N)n(c(c34)nc5c([nH+]4)cccc5)CCC[NH+]6CCOCC6,0
c1c(F)ccc(O)c1C(=O)c(c2)cn(Cc3ccc(Cl)cc3)c(=O)c2C(=O)NCc4ccc(Cl)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc3ncnc(c34)n(nn4)Cc5c(F)cccc5,0
c1cc(O)c(O)cc1C(=O)CSc(n2CC)nnc2CSc(n3)sc(c34)cccc4,0
o1cccc1CNC(=O)c2c(cccc2)NC(=O)c3c(cccc3)N(S(=O)(=O)C)Cc4ccccc4,0
c1cccc2[nH]c(c3c12)[C@H]([NH2+][C@H](C([O-])=O)C3)c(c4)ccc(OC)c4C[NH+](CC5)CCN5c6ccc(F)cc6,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCc3c(C)cccc3,0
c1cccc(c12)N(CC2)C(=O)CSc(n3-c(cc4C)ccc4)nnc3Cc5cc(=O)[nH]c(=O)[nH]5,0
Cc1ccc(cc1)N2C(=O)C[C@H](C2=O)N3CC[NH+](CC3)[C@@H](C4)CCc(c45)cccc5,0
c1cccn(c2=O)c1nc(c23)[n+](CCN4CCOCC4)c(N)c(c3)S(=O)(=O)c5ccc(Cl)cc5,0
COCCCNC(=O)c1ccc(cc1)Cn(c2=O)c(=O)n(c(c23)cccc3)Cc4c(C)ccc(C)c4,0
C1CCCC[NH+]1C2CCN(CC2)C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccs4,0
CCn(n1)cc([N+]([O-])=O)c1C(=O)N([C@@H](C2)c3c(O)cccc3)N=C2c4cccc(c45)cccc5,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)c2ccc(cc2)Cn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1cccc(c12)[nH]cc2C[C@@H](C(=O)NCc3c(OC)cccc3)NC(=O)[C@H](C4)NCc(c45)cccc5,0
c1ccccc1C(=O)C[n+](c2)ccn2CCCNP3(=O)C=C(c4ccccc4)OC(=C3)c5ccccc5,0
FC(F)(F)c1ccc(cc1)[C@H]([C@@H](CCCO)[C@@H](O2)OCC)C=C2C(=O)N3CCN(CC3)Cc4ccccc4,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)C[n+](cc2)cc(c23)cccc3,0
CC[C@@H](C)n(c1=O)ncn1-c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c3c(Cl)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCc4ccccc4,0
COC(=O)c1ccc(cc1)[N+](Cc(c23)cccc3)=C2NC(=O)Nc4ccccc4,0
c1[nH+]ccn1CCCNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3SC,0
COc(c1)c(OC)c(OC)cc1CCN(C(C)=C2C(=O)C)C(=O)N[C@H]2CCc3ccccc3,0
c1cccc(c12)nc(-c3cccs3)cc2C(=O)N4CCN(CC4)c5ccccc5,0
COc(cc1)cc(OC)c1-n(c(=O)c(c23)cccc3)nc2C(=O)N4CCN(CC4)c5ccc(F)cc5,0
C1CCCCCCN1C(=O)C2=C[C@H](c3ccccc3)C[C@@H](O2)OCc4ccc(CO)cc4,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)CCCOc2cc(=O)n(C)c(c23)cccc3,0
CC[NH+](CC1)CCN1c(c(F)c2)cc(c23)n(C)cc(c3=O)S(=O)(=O)c4ccccc4,0
[O-][n+]1ccccc1S[C@H](C)C(=O)Nc(c2C(=O)OCC)sc(c23)C[N@@H+](CC3)Cc4ccccc4,0
c1ncccc1CNC(=O)C(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4c(F)cccc4,0
n1cncn1C[C@@H](C)C(=O)N2CCN(CC2)S(=O)(=O)c(c3C)c(C)cc(C)c3,0
CCCN(CCC)C(=O)CSc(nc(c12)[nH]nc1C)[n+](c2N)-c3ccc(cc3)OCC,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nnc3N)n3-c4ccccc4,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H](c4ccccc4)C[C@H](O3)OCc5ccc(CO)cc5,0
C1CCCC[NH+]1[C@]2(C(=O)N)CC[N@H+](CC2)[C@@H](C3=O)CC(=O)N3CCc4ccccc4,0
C1C[NH+](C)CCN1c(c(F)c2)cc(c23)n(CC)cc(c3=O)S(=O)(=O)c(cc4)ccc4OC,0
c1cccc(c12)cccc2NC(=O)COC(=O)CCc3ccc(cc3)S(=O)(=O)N4CCCCC4,0
c1ccccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)NC(=O)c4ccccc4,0
c1cc(O)cc(O)c1/C=N/[n+]2c(Nc3cccnc3)scc2-c4ccco4,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3c(cccc3)C(=O)N4CCN(CC4)c5c(F)cccc5,0
CCOC(=O)c1c(C(=O)OCC)n(nn1)CC(=O)N([C@@H](C2)c3ccccc3)N=C2c4ccc(Cl)cc4,0
O=C1CCCN1CCC(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4c(F)cccc4,0
s1cccc1C(=O)C[n+](c(c23)cccc2)c(N)n3Cc4ccccc4,0
N#Cc1ccc(cc1)S(=O)(=O)N(C2)CCc(c2c(c34)CO[C@@H](C)C4)nc3COc5ccccc5,0
CCOC(=O)c(c1C)sc(c12)nc(CSc3ccccc3)nc2N(CC4)CCC4C(=O)N,0
c1cccc(F)c1N2CC[NH+](CC2)CC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)C3=C[C@H](c4csc(c45)cccc5)C[C@@H](O3)OCc6ccc(CO)cc6,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CCn(c3=O)c(=O)[nH]c(c34)cccc4,0
NC(=O)c1ccc(cc1)NC(=O)CSc(n2)n(CCOC)c(=O)c(c2c34)[nH]c3cccc4,0
CCOC(=O)N(CC1)CCN1C(=O)CNC(=O)c2nn(-c3c(OC)cc(cc3)OC)c(=O)c(c24)cccc4,0
C1C[N@@H+](C)C[C@@H]2[C@@H]1N(c(c23)ccc(C)c3)C(=O)CCCN(C4=O)C(=O)c5cccc6cccc4c56,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
c1ccccc1[C@H](C2)N(C(=O)COC(=O)C)N=C2c(c3)ccc(c34)cccc4,0
C1COCCN1CCNC(=O)c(c2)c(N)[n+](CCc3cc(OC)c(cc3)OC)c(c24)nc5n(c4=O)cccc5,0
c1cc(Cl)ccc1S(=O)(=O)CCC(=O)NCCc2c[nH]c(c23)cccc3,0
O=C1CCCN1CCCN(S(=O)(=O)c(cc2)ccc2OC)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4C,0
c1ccccc1CNC(=O)c2c(N)n(-c(c3)ccc(c34)OCO4)c(c25)nc6c([nH+]5)cccc6,0
c1ccc(F)cc1C(=O)Nc2ccnn2[C@H]3CC[N@@H+](CC3)Cc4cc(O)c(cc4)OC,0
CC(C)C(=O)N1CCN(CC1)c(cccc2)c2NC(=O)c3cc(ccc3)OCC,0
c1cccc(Cl)c1C(=O)N[C@@H](C(=O)N2CCN(C(=O)C)CC2)Cc3c[nH]c(c34)cccc4,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)C4=C[C@@H](c5ccccc5)C[C@H](O4)OCc6ccc(CO)cc6,0
c1ccccc1C[N@@H+](C)C[C@@H](O)COc(cc2)ccc2C[NH2+]Cc3cnn(c3)CC,0
c1[nH+]ccn1CCC[n+]2c(Nc3cccnc3)scc2-c4cccc(c45)cccc5,0
c1cccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@H+]3CCCC[C@H]3CC,0
C1C[NH+](C)CCN1C(=O)C2=C[C@H](c3csc(c34)cccc4)C[C@@H](O2)OCc5ccc(CO)cc5,0
COc(cc1)ccc1CNC(=O)[C@H](Cc2ccccc2)NC(=O)C3CCN(CC3)C(=O)[C@H](C)[NH3+],0
n1c[nH]c(c12)ccc(c2)C(=O)N(C)C[C@@H]3CCC[N@@H+](C3)CCc4ccc(Cl)cc4,0
COCCCNC(=O)c1c(N)n(-c2cc(S(=O)(=O)N)ccc2)c(c13)nc4c([nH+]3)cccc4,0
c1ccccc1Cn(c(c23)cccc3)cc2[C@H](NC4=O)Nc5sc(c6c45)C[N@H+](C)CC6,0
c1ccc(OC(F)(F)F)cc1CNC(=O)C[C@H](C2=O)[N@H+](CCN2)C3CCCC3,0
n1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c4=O)c(=S)[nH]c(c45)cccc5,0
c1ncccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccccc4,0
c1ccccc1CCNC(=S)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
c1cccc(F)c1OCCC(=O)N2CCN(CC2)c3c(O)cccc3,0
NC(=O)c1ccc[n+](c1)[C@H](C)C(=O)c2ccc(cc2)-c3ccccc3,0
c1cccc(c12)NC(=O)CN2C(=O)CSc3nc(C4CCCCC4)nc(c35)sc(C)c5C,0
Nc1nc(n[nH]1)SCC(=O)c2ccc(cc2)Oc3ccccc3,0
c1cc(C)c(OC)cc1C(=O)N(CC[NH+](C)C)C[C@@H]2CCC[N@@H+](C2)Cc3c(F)cccc3,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)C[N@H+](C)Cc4ccccc4,0
[O-]C(=O)C(C)(C)c1ccc(cc1)[C@H](O)CCC[N@H+](CC2)CC[C@@H]2C(O)(c3ccccc3)c4ccccc4,0
c1ccccc1CNC(=O)N(C[C@H]2CCC[N@@H+]2CC)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OC,0
n1cccnc1SCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](CC4)Cc5ccccc5,0
C1CCCCCCN1C(=O)C2=C[C@@H](c3ccccc3)C[C@H](O2)OCc4ccc(CO)cc4,0
C1CC(=O)NN=C1CCC(=O)N(C2)CCC[C@H]2C(=O)c3c(C)cc(cc3)OC,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)c3ccc(cc3)C(=O)c4ccccc4,0
[O-]C(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)SC(\Nc3ccc(F)cc3)=N\Cc(c4)ccc(c45)OCO5,0
c1ccccc1N(CC2)CCN2C(=O)CCN3C(=O)COc(c34)cccc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CSCc(n3)[nH]c(c34)cccc4,0
OCCC[n+](c1N)cnc(O2)c1[C@H](c3ccc(cc3)OC)c(c2c45)ccc4cccc5,0
c1cccc(c12)[nH]cc2/C=N/n(c3=O)c(nc(c34)cccc4)COc(c5C)cccc5,0
c1ccccc1[C@H](C2)N(C(=O)c3cccnc3)N=C2c4ccc(cc4)OC,0
CC(=O)c1cc(ccc1)NC(=O)[C@@H](CC2=O)CN2Cc3ccccc3,0
O1COc(c12)ccc(c2)-c(nc(c34)cccc4)cc3C(=O)NCCCN5CCCC5=O,0
c1cc(Cl)cc(c12)sc(n2)N(CC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N(CC4)CCN4C(=O)OCC,0
CCCCN(C1=O)C(=O)c(c12)ccc(c2)C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4cccnc4,0
c1cccc(c12)[nH]cc2[C@H](C3)C(=O)NN=C3c4ccc(Cl)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3cn(-c4c(OC)cccc4)c(=O)c(c35)cccc5,0
COc(cc1)ccc1-n2c(SCC(=O)N)nnc2-c3ccc(cc3)NS(=O)(=O)c(cc4)ccc4C,0
FC(F)(F)c1cc(ccc1)-n(n2)c(=O)n(C)c(=O)c2-c3ccnn3-c(cc4)ccc4C,0
COC(=O)c1ccc(cc1)Cn(c2=O)c(=O)n(c(c23)ncn3CC)Cc4ccccc4,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COc(ccc3)cc3C(=O)NCc4ccccc4,0
c1ccccc1CNC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
Cc1cccc(n1)NC(=O)[C@@H](c(c23)cc(OC)c(c3)OC)[C@H](N(C)C2=O)c4cccnc4,0
c1cccc(Cl)c1N(CC2)CCN2C(=O)c3cc(ccc3)N(C4=O)C(=O)[C@@H]([C@@H]45)[C@@H]6C=C[C@H]5C6,0
c1ccccc1N(CC2)CCC2[N@@H+](C[C@H]3CCO)CCN3Cc4cc(F)c(F)cc4,0
c1cc(Br)ccc1[C@H]([C@@H](CCCO)[C@@H](O2)OCC)C=C2C(=O)N3CC[NH+](CC3)Cc4ccccc4,0
c1cccc(c1C#N)Cn(c(c23)cccc3)c(=O)n(c2=O)CCCC(=O)NCc(c4)ccc(c45)OCO5,0
[nH+]1ccccc1N(CC2)CCN2C(=O)c3cc(c(Cl)cc3)S(=O)(=O)N4CCCCCC4,0
c1cc(Cl)ccc1CC[N@@H+](C2)CCC[C@@H]2C[N@@H+](C)Cc3c(O)cccc3,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H]([C@@H](CCCO)[C@@H](O3)OCC)c4csc(c45)cccc5,0
C1CC[N@@H+]([C@H]12)CCN(C2)C(=O)CCSc(n3)nc(cc3C(F)(F)F)-c4ccc(cc4)OC,0
c1cccc(F)c1C(=O)[C@@H](C#N)c(n2)sc(c23)ccc(C(F)(F)F)c3,0
C1COCC[NH+]1CCNC(=O)c2c(N)n(Cc3ccccc3)c(c24)nc5c([nH+]4)cccc5,0
n1cccn1CCC[N@@H+](CC2)[C@H](c3ccc(F)cc3)c(c2c45)[nH]c4cccc5,0
c1ccccc1CCNC(=O)c2c(N)n(CC[NH+]3CCOCC3)c(c24)nc5c([nH+]4)cccc5,0
c1cccn(c2=O)c1nc(c23)[n+](c(N)c(C#N)c3)CCCn4cc[nH+]c4,0
c1ccc(OC)cc1/C=C/2C(=O)N(c(cc3C)ccc3)C(=O)c(c24)cccc4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)C3=C[C@H](c(c4=O)coc(c45)cccc5)C[C@@H](O3)OCc6ccc(CO)cc6,0
s1cc[n+](c1N)CC(=O)Nc2cccc(c23)cccc3,0
o1cccc1C(=O)Nc(cccc2)c2C(=O)\N=c(\n3C)[nH]c(c34)cccc4,0
