Unnamed: 0,Drug_ID,smiles,Y
500,fluocortin-butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
799,dimeprozan,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1
1035,Lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0
202,oxetacillin,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
388,etaqualone,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
866,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
899,fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
1398,hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1216,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
464,haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
171,viqualine,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1
556,diflucortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1
1154,compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1
560,Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
571,emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0
726,GR94839_G,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0
174,arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
462,mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
336,etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
335,dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
187,fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
1211,nicodicodine,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1
301,celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
1233,molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
257,clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
900,brosuximide,O=C1CC(c2cccc(Br)c2)C(=O)N1,1
224,thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
791,cefalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
1277,Mono-hydroxylated-L-663581,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
579,Nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
1149,phacetoperane,CC(=O)OC(c1ccccc1)C1CCCCN1,1
740,captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1
657,etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1088,pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
273,iprozilamine,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
1401,medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
58,chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
1191,dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
287,timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
1206,tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
501,fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
93,Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
647,proflazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1
154,amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
1174,pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
852,ipsapirone,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1
964,rufloxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
7,indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
145,Cyclohexane,C1CCCCC1,1
15,38480,CCc1ccccc1,1
1317,ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
867,flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
214,carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
878,flunisolide-acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
544,methylprednisolone-acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
576,reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
749,orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
1323,azaloxan,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1
684,metralindole,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
1111,setoperone,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
60,ketipramine(ketimipramine),CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
959,Praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
75,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1
79,thiazesim(tiazesim),CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1
197,pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
1097,Y-G 14,CNCCc1ccccn1,1
718,lirequinil,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
7,caproxamine,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1
986,Calcium-folinate,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1
148,Zolantidine,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
966,thioguanine,Nc1nc(=S)c2[nH]cnc2[nH]1,0
191,hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
887,flunisolide,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1
338,diethazine,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
426,tuclazepam,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1
794,cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0
1062,oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
468,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
236,temocillin,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0
646,Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
89,tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
550,dichlorisone,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1
823,etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,1
898,penthrichloral,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1
795,cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0
327,propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
611,rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0
1122,romergoline,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
626,berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
52,methamphetamine,CN[C@@H](C)Cc1ccccc1,1
1025,picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1
695,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1
1355,fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
86,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
134,imiclopazine,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
523,prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
683,Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0
973,oximonam,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0
149,compound 45,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
409,cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
452,skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
465,flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
25,celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
460,cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,1
834,cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0
137,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
38,phenprobamate,NC(=O)OCCCc1ccccc1,1
132,azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
601,guanethidinesulfate,NC(N)=NCCN1CCCCCCC1,0
10,ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1
879,fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
129,moperone,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
1288,amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1
1148,methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,1
608,amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
283,Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
842,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
1125,suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
191,triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
629,flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
343,Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1
167,depramine,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
0,Terbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
575,sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1
992,ameltolide,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
198,aniracetam,COc1ccc(C(=O)N2CCCC2=O)cc1,1
1400,hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
173,phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
451,nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
994,trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0
736,dazadrol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
172,ivoqualine,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
455,flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
698,dibenzepin,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
427,metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
143,tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
877,triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
63,cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,1
38,cabergoline,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
150,Gabapentin,NCC1(CC(=O)O)CCCCC1,1
587,amrubicin,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],0
529,fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
9,pinoxepin,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1
1264,pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
861,phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
769,trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
542,methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
557,diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
990,alrestatin,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
254,benzaprinoxide,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1
381,prideperone,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
1040,camphor,CC12CCC(CC1=O)C2(C)C,1
1410,androsan,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
773,prazepine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
713,triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
1376,sipatrigine,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
1248,dimemorfan,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
625,pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
1402,tixocortol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1
1164,estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
590,detorubicin,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
1063,avizafone,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
12,Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
83,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
521,Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0
196,1-48,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1
903,SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
29,zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
658,chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1303,ceforanide,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0
564,meticillin,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
307,homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
170,erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
473,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
