Unnamed: 0,Drug_ID,smiles,Y
1154,compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1
441,etamocycline,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0
61,flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1
268,fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
174,napactadine,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1
56,benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
1374,clobetasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
86,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
1281,33,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
250,methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
742,bifemelane,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1
1189,tetrabenazine(tetrabenzine),COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
167,depramine,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
469,Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
1075,almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
11,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
444,trimethadione,CN1C(=O)OC(C)(C)C1=O,1
424,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1
1132,troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
1107,balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1
47,sifaprazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1
171,Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1
266,prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
164,sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
233,crilvastatin,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
265,cetotiamine,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1
1038,clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
624,losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
1161,metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
330,fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
470,bipenamol,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1
728,GR94839_I,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
538,fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
146,procymate,CCC(OC(N)=O)C1CCCCC1,1
34,amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1
952,24959,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
1381,cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1
895,chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1
24,SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1
106,nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
171,viqualine,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1
1109,BRL52871,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
241,ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
162,prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
140,estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
1200,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
783,alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
896,biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
1349,myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
916,2,Cc1csc(N=C(N)N)n1,1
197,fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1
548,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
520,prednisolamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
671,ciclopramine,CNC1CCN2c3ccccc3CCc3cccc1c32,1
276,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
559,betamethasone-benzoate,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
58,batelapine,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
681,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1
1209,benperidol,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
19,fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
577,deserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
564,meticillin,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
155,mecillinam,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
142,Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,1
1308,famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
333,trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1069,dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
261,centazolone,Nn1cnc2cc3ccccc3cc2c1=O,1
608,amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
1029,alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
98,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
1325,tampramine,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
1190,tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
1020,litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1
940,toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,1
1299,pemoline,NC1=NC(=O)C(c2ccccc2)O1,1
1127,dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
432,rolicyprine,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1
594,meprotixol,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
153,ketorfanol,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
1064,alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
234,Meclofenamate,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
962,trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1
78,ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
416,adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0
251,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
105,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
376,ciladopa,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
1142,clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
435,fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
357,sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
346,amixetrine,CC(C)CCOC(CN1CCCC1)c1ccccc1,1
612,rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
1175,pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
69,fluoresone,CCS(=O)(=O)c1ccc(F)cc1,1
1355,fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
522,prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1088,pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
854,pristinamycin-ic,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
308,atropine(hyoscyamine),CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
199,zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
1040,camphor,CC12CCC(CC1=O)C2(C)C,1
736,dazadrol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
157,taniplon,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1
776,codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
35,terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
773,prazepine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
222,fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
701,zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
130,buramate,O=C(NCc1ccccc1)OCCO,1
825,efetozole,Cc1nccn1C(C)c1ccccc1,1
108,Icotidine,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0
1362,glycopyrrolate,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
707,sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
1239,thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1
539,fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
130,Bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
886,cefuzonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
845,seproxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
514,timobesone-acetate,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1
496,betamethasone-dipropionate(dexamethasone-dipropionate),CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1043,BRL52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1
94,benfotiamine,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
910,Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0
547,descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
73,Org32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1
51,pirandamine,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1
177,iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1
207,butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
506,prednisolone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
278,proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
903,SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
29,zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
14,m-Xylene,Cc1cccc(C)c1,1
178,Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
297,oxytetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
405,Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
158,4,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
1304,cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0
108,salicylic acid,O=C(O)c1ccccc1O,0
1388,minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
920,Tiotidine,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
656,doxefazepam,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
915,aptazapine,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
596,dazepinil,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
30,diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
1262,pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
454,fropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
423,triamcinolone-benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
145,Cyclohexane,C1CCCCC1,1
172,ivoqualine,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
1232,Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
196,1-48,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1
161,alpiropride,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
959,Praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
702,azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
97,tolpiprazole,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1
349,lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
808,oxiracetam,NC(=O)CN1CC(O)CC1=O,1
965,mezepine,CNCCCN1Cc2ccccc2Cc2ccccc21,1
585,esorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0
59,propofol,CC(C)c1cccc(C(C)C)c1O,1
1302,femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
463,cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
1417,Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
200,Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
25,virginiamycin-factor-m1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0
975,tigemonam,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
185,Vancomycin,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
529,fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
272,mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
1353,norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
128,rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
244,spirilene,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
216,perphenazine-HCl,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
49,cyclopregnol,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1
1010,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1
64,cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
18,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
