,Drug_ID,smiles,Y
68,Urea,NC(N)=O,1
69,carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1
70,chlorobutanol,CCCC(O)Cl,1
71,Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
72,Azelaicacid,O=C(O)CCCCCCCC(=O)O,0
73,Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
74,Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
75,cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1
76,Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
77,desflurane,FC(F)OC(F)C(F)(F)F,1
78,tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
79,valproicacid,CCCC(CCC)C(=O)O,1
80,hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1
81,Hydroxycarbamide,NC(=O)NO,1
82,ibrotamide,CCC(Br)(C(N)=O)C(C)C,1
83,BCNU,O=NN(CCCl)C(=O)NCCCl,1
84,mannitol,OCC(O)C(O)C(O)C(O)CO,0
85,mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1
86,mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1
87,Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1
88,milacemide,CCCCCNCC(N)=O,1
89,Mesna,O=S(=O)([O-])CCS.[Na+],0
90,nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
91,norflurane,FCC(F)(F)F,1
92,111-trichloroethane,CC(Cl)(Cl)Cl,1
93,111-trifluoro-2-chloroethane,FC(F)(F)CCl,1
94,2-methylpropanol,CC(C)CO,1
95,"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1
96,octamoxin,CCCCCCC(C)NN,1
97,3-methylhexane,CCCC(C)CC,1
98,3-methylpentane,CCC(C)CC,1
99,pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1
100,cryofluorane,FC(F)(Cl)C(F)(F)Cl,1
101,petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
102,acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
103,aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1
104,Butanone,CCC(C)=O,1
105,Dichloromethane,ClCCl,1
106,Diethylether,CCOCC,1
107,Divinylether,C=COC=C,1
108,Enflurane,FC(F)OC(F)(F)C(F)Cl,1
109,roflurane,COC(F)(F)C(F)Br,1
110,pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1
111,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
112,pregabalin,CC(C)C[C@H](CN)CC(=O)O,1
113,Ethanol,CCO,1
114,Fluroxene,C=COCC(F)(F)F,1
115,Halothane,FC(F)(F)C(Cl)Br,1
116,Heptane,CCCCCCC,1
117,Hexane,CCCCCC,1
118,propanidid,[CH2-][CH-]C,1
119,amylene-hydrate,CCC(C)(C)O,1
120,valdetamide,C=CCC(CC)(CC)C(N)=O,1
121,valnoctamide,CCC(C)C(CC)C(N)=O,1
122,Isoflurane,FC(F)OC(Cl)C(F)(F)F,1
123,valpromide,CCCC(CCC)C(N)=O,1
124,Methoxyflurane,COC(F)(F)C(Cl)Cl,1
125,nitrous-oxide,[N-]=[N+]=O,1
126,capuride,CCC(C)C(CC)C(=O)NC(N)=O,1
127,Pentane,CCCCC,1
128,Propanol,CCCO,1
129,Propanone,CC(C)=O,1
130,ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
131,Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
132,bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1
133,xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0
134,tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
135,cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0
136,cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0
137,amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
138,amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
139,36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
140,cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1
141,nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1
142,duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
143,phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1
144,lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1
145,spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
146,fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1
147,piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
148,fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
149,tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1
150,milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1
151,pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
152,propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
153,compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1
154,piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
155,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
156,amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
157,azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1
158,Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0
159,cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
160,isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1
161,diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
162,dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
163,mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
164,didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
165,perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
166,aliflurane,COC1(F)C(F)(F)C1(F)Cl,1
167,Cyclopropane,C1CC1,1
168,caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1
169,roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1
170,pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1
171,sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
172,valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1
173,Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
174,carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
175,Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
176,miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
177,Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
178,sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
179,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1
180,cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
181,anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
182,iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1
183,Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
184,Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
185,nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
186,cotinine,CN1C(=O)CCC1c1cccnc1,1
187,Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
188,27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
189,compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
190,cp20,Cc1c(O)c(=O)ccn1C,1
191,cp21,CCn1ccc(=O)c(O)c1C,1
192,cp24,CCCCn1ccc(=O)c(O)c1C,1
193,cp25,CCCCCn1ccc(=O)c(O)c1C,1
194,cp29,CCCCCn1ccc(=O)c(O)c1C,1
195,cp41,Cc1c(O)c(=O)ccn1CCCO,0
196,cp94,CCc1c(O)c(=O)ccn1CC,1
197,cp102,CCc1c(O)c(=O)ccn1CCO,0
198,cp107,CCc1c(O)c(=O)ccn1CCCCO,0
199,dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
200,apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1
201,RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1
202,talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1
203,citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
204,spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
205,thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
206,Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1
207,compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0
208,rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1
209,quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1
210,trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1
211,skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
212,mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1
213,Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1
214,carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
215,clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
216,methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1
217,dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
218,fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
219,acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
220,acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
221,cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0
222,teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
223,penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1
224,buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1
225,ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
226,acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
227,valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
228,valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1
229,Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
230,zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
231,omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
232,taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
233,dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
234,butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1
235,Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
236,eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
237,etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
238,Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
239,gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
240,lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
241,reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
242,grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
243,sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
244,ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
245,lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
246,Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
247,nicotine,CN1CCC[C@H]1c1cccnc1,1
248,carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
249,furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
250,guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
251,pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
252,apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
253,tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
254,fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
255,rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
256,pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1
257,nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
258,Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
259,asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
260,sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
261,zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1
262,hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
263,nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
264,metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
265,oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
266,oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
267,hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
268,semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
269,naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
270,buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
271,remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
272,Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
273,indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
274,skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
275,SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
276,skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
277,skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
278,skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
279,SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
280,9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
281,9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1
282,Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
283,nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
284,Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
285,demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
