smiles,Y
C1CC1C(=O)n2sc(nc2=O)NC(=O)c3ccc(C)cc3,1
c1cc(C)cc(n2)c1nc(c23)sc(=O)s3,1
s1snc(Cl)/c1=N/c2ccc(Cl)cc2,1
c1cccc(c12)[C@@](C=C(Cl)C2=O)(P(=O)(OCC)OCC)NS(=O)(=O)c3ccccc3,1
Cc1cc(ccc1)N2C(=O)C=CC2=O,1
c1cc(Cl)ccc1C(=O)CCN2CCOCC2,1
n1cn(C)c(c1[N+]([O-])=O)S(=O)(=O)Oc2ccc(Cl)cc2,1
O=C1ON=C(C)/C1=C\c2c(OC)cccc2,1
c1ccccc1-c2nnnn2-c(cc3)ccc3[N+]([O-])=O,1
n1cc(C)ncc1CNc(ncn2)cc2-c3ccoc3,1
CCOC(=O)[C@@]1(C)N[C@H](c2cccs2)[C@H]([C@H]13)C(=O)N(C3=O)c4ccc(cc4)OC,1
Nc1ccc(c(c12)non2)N3CCCCC3,1
N#C/C=C/S(=O)(=O)c(cc1)ccc1C,1
[O-][N+](=O)/C=C\c1ccc(cc1)N2CCOCC2,1
CCOP(=S)(OCC)Oc1ncn(n1)-c2ccccc2,1
c1cccc(c12)C(=O)C=C([O-])C2=O,1
CCCCC(=O)NCc1ccc(F)cc1,1
c1ccccc1\C=C(n2nnnc2C)\C(=O)OCC(=O)Nc3cc(ccc3)S(=O)(=O)N(C)C,1
COP(=S)(OC)Oc(cc1)ccc1[N+]([O-])=O,1
c1ccccc1C(=O)N2C(=S)C(c3ccc(F)cc3)=N[C@]24CC[N@H+](C)CC4,1
c1cccc(F)c1N(CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c5ccc(cc5)OC,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CNC(=O)c3cn(-c4c(OC)cccc4)c(=O)c(c35)cccc5,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c3cccc(c34)CN(C4=O)C5CCN(CC5)C(=O)OCC,0
CCOC(=O)c1ccc(cc1)NC(=O)Cn(c2=O)nc(c23)c4c(cccc4)n(c3)Cc5cc(F)ccc5,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c(cc3)ccc3C(=O)c4ccccc4,0
c1cccc(c12)n(cc2)-c(s3)ccc3C(=O)N(CC4)CCC4C(=O)NCc5ccc(cc5)OC,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CCCCCn(c3=O)c(=O)[nH]c(c34)cc(cc4)C(=O)OC,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5ccc(cc5)OC,0
Oc1cc(C)cc(c12)oc(=O)c(c2C)CC(=O)N3CCN(CC3)C(=O)[C@H](O4)COc(c45)cccc5,0
n1nncn1CC(=O)Nc(c2)ccc(c23)O[C@@H]([C@@H](C)CN(C3=O)[C@H](C)CO)C[N@H+](C)Cc4cc(Cl)c(Cl)cc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
c1cc(C)cn(c12)cc(n2)C(=O)N(CC3)[C@H](c4ccccn4)c(c3c56)[nH]c5cccc6,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3cc(-c(c4)ccc(c45)OCO5)nc(c36)cccc6,0
c1cc(C)cc(C)c1CN(C)C(=O)CN(C(=O)N2)C(=O)C2(c3ccccc3)c4ccccc4,0
s1cccc1CNC(=O)C(\C#N)=C\c2cn(c(c23)cccc3)Cc(cc4)ccc4C#N,0
OC1CCN(CC1)C(=O)C2CCN(CC2)c3nc(nc(c34)CCC4)-c5ccccc5,0
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(CCO)Cc3nnnn3Cc4ccc(F)cc4,0
c1cccc(c12)CN(CC2)C(=O)c3ccc(cc3)N(S(=O)(=O)C)Cc4ccc(C)cc4,0
c1ccc(O)cc1C(=O)NNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(C)cc3,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)c2cc(ccc2)-n(c(n3)C)c(c34)nccc4,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CN3C(=O)CSc(c34)n(nc4C)-c5ccccc5,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CCC(=O)N3CCN(CC3)c4ccccc4,0
O1COc(c12)cc3c(c2)cc(C#N)c(n3)N(CC4)CCCN4C(=O)c5ccc(C)cc5,0
c1cccc(c1c23)Cc2cc(cc3)C(=O)CSc(n4CC)nnc4-c5ccc(N)cc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(s3)c(C)n(c34)cc(n4)-c5ccc(cc5)OC,0
c1cccc(F)c1N(CC2)CCN2C(=O)C3CCN(CC3)c(on4)nc4-c5ccc(cc5)OC,0
O=C1N2CCc(cccc3)c3[C@@H]2[C@@H](c(c14)cccc4)C(=O)NCCN5CCN(CC5)c6c(F)cccc6,0
c1ccccc1CCNC(=O)CCCCn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)Nc4cc(OC)ccc4,0
c1ccc(O)cc1NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3cccs3,0
c1ccccc1CN(C(=O)C2=O)C(=O)N2CC(=O)c3c(C)n(c(C)c3)C[C@H](O4)COc(c45)cccc5,0
FC(F)(F)c1ccc(cc1)[C@@H](C=C2C([O-])=O)C[C@@H](O2)OCc3ccc(CO)cc3,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)SCC(=O)N4,0
c1cc(=O)oc(c12)cc(cc2)OCC(=O)N3CCN(CC3)C(=O)[C@H](O4)COc(c45)cccc5,0
o1cccc1CNC(=O)COC(=O)c2cc(c(cc2)OC)S(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
c1cc(F)cc(c1C)NC(=O)c2ccc(o2)Cn(n3)c(=O)ccc3N(CC4)CCN4c5ccccc5,0
c1ccccc1C(=O)c(n(c23)cccc3)c(N)c2-c4nc(cs4)-c(c5)ccc(c56)OCO6,0
c1ccccc1N(CC2)CCN2C(=O)C[C@@H](C)S(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
Clc1cc(OC)cc(OC)c1NC(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/c4c(F)cccc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC(C)C)C(=O)CCCSc(n3)[nH]c(c34)cccc4,0
c1cccc(F)c1NC(=O)CSc(n(c23)nc(c2)O)nc(n3)-c(cc4)ccc4C(C)(C)C,0
c1ccccc1C2(C#N)CCN(CC2)[C@@H](C3=O)CC(=O)N3c(cc4)ccc4C(=O)OCC,0
c1cccc(c12)nc(n(c2=O)CC)SCC(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CCc(c(n3)C)c(C)n(c34)nc(C)c4-c5ccccc5,0
Cc(c1)cc(C)c(c1C)NC(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/c4c(F)cccc4,0
c1ccccc1-n(n2)c(c(c2C)NC(=O)C)N(CC3)CCC3C(=O)Nc(cc4)ccc4NC(=O)C,0
c1ccc(OC)cc1NC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c(c5)cc(C)cc5C,0
c1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)nc5n(c4=O)CCCCC5,0
COc(cc1)ccc1-c(nc(c23)cccc3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)Cn(c3=O)nc(C)c4sc(c5c34)cccc5,0
c1cccc(c1CC)NC(=O)N2CCN(CC2)c(nnc3C)c(c34)nn(c4C)-c5ccccc5,0
c1ccccc1CNC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c5ccc(cc5)OC,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)c3ccc(cc3)Nc4nc(c5n(c46)nnn6)cccc5,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)NCC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3cccn(c4=O)c3nc(c45)ccc(Cl)c5,0
c1cccc(c12)snc2C(=O)Nc(ccc3)cc3C(=O)N4CCN(CC4)c5ccc(cc5)OC,0
n1ccccc1N(CC2)CCN2C(=O)c(c3)ccc(c34)C(=O)N(C4=O)c5ccc(Cl)cc5,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)/C=C/c(cc3)nc(c34)cccc4,0
o1cccc1C(=O)N2CCN(CC2)C(=O)C3CCN(CC3)c(n4)sc(c45)cc(cc5)OCC,0
n1ccccc1N(CC2)CCN2C(=O)c(c3)sc(c34)n(nc4C)-c5ccc(Cl)cc5,0
c1cccc(c1C)NC(=O)c2ccc(cc2)CN3C(=O)C(C)=C(S3(=O)=O)c(cc4)ccc4C,0
C1CCCN1C(=O)c2ccc(cc2)NC(=O)Cn(n3)c(=O)ccc3-c4cc(OC)ccc4,0
FC(F)(F)c1cc(ccc1)NS(=O)(=O)c(ccc2)cc2C(=O)N\N=C\c3c(C)[nH]c(c34)cccc4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)COc(c3)ccc(c34)CCC4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c3cc(ccc3)S(=O)(=O)N(CC4)Cc(c45)cccc5,0
c1ccccc1C(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(cc4)C(=O)N(CC5)CCC5C(=O)N,0
CC(=O)C[C@H](O)CC(=O)[C@@H]1OC(=O)CCCCC\C=C\Cc(c12)cccc2,0
CCOc(cc1)ccc1NC(=O)c2ccc(cc2)CN3C(=O)C(C)=C(S3(=O)=O)c(cc4)ccc4C,0
c1ccccc1-c(nc(c23)n(C(C)C)nc2)cc3C(=O)N4CCN(CC4)c5ccccc5,0
c1ccccc1C(=O)N([C@@H](C2)c3ccccc3)N=C2c4c(O)cc(cc4)OC,0
c1cccc(c12)C(=O)N(C2=O)CCC[n+]3cc(n(c34)CCC4)-c(cc5)ccc5C,0
FC(F)(F)c1cc(ccc1)-c(o2)ccc2C(=O)N3CCN(CC3)c4c(O)cccc4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)N(C(=O)C)CC4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC)C(=O)CCNC(=O)c2ccc(Cl)cc2,0
FC(F)(F)c1ccc(cc1)[C@@H]([C@H](CCCO)[C@H](O2)OCC)C=C2C(=O)NCc(n3)[nH]c(c34)cccc4,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)c(C)c(c34)oc(=O)c(C)c4C,0
c1cccc(c1C)NC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c5ccc(F)cc5,0
c1cccc(c1c23)sc2c(C)nn(c3=O)CC(=O)N4CCN(CC4)c5cccc(C)c5C,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1ccccc1SCC(=O)NCc(c2)ccc(c23)N(CC3)C(=O)c4ccc(Cl)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3CC)nnc3Cc4ccc(cc4)OC,0
CCOC(=O)c1ccc(cc1)NC(=O)C[C@H](C2=O)N(Cc3cccnc3)C(=O)N2c4cc(OC)ccc4,0
c1cccc(c1CC)NC(=O)c2ccc(o2)Cn(n3)c(=O)ccc3N(CC4)CCN4c5ccccc5,0
CC(=O)Nc(cc1)ccc1-c2csc(n2)NC(=O)[C@H](CC3=O)CN3c(c4)ccc(c45)OCCO5,0
c1ccccc1-n(n2)c(Cl)c(c2C)[C@H]3C(C#N)=C(N)Oc(c34)n(nc4C)-c5ccccc5,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)[C@@H]([C@@H](C)O)NS(=O)(=O)c3ccc(Cl)cc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC(C)C)C(=O)c2ccc(o2)COc3ccccc3,0
c1cc(S(=O)(=O)N)ccc1CNC(=O)CCN(c2ccccc2)S(=O)(=O)c(cc3)ccc3C,0
O1CCOc(c12)ccc(c2)[C@@H](C)NC(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5ccccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)CSc(nccc3)c3-c(n4)[nH]c(c45)cccc5,0
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)N(CC3)CC=C3c4ccc(F)cc4,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4c(Cl)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3c(C)nn(c3-n4cccc4)-c5ccccc5,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c3cccc(c34)CN(C4=O)c5ccc(cc5)OC,0
c1cc(O)ccc1NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(C)cc3,0
NC(=O)C1CCN(CC1)C(=O)c(cc2)cc(c23)nc(n(c3=O)CC=C)SCc4ccc(Cl)cc4,0
c1cccc(C)c1C(=O)c2cc([nH]c2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c(cc3)nc(c34)cccc4,0
n1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c(cc5)cc(Cl)c5OC,0
c1cccc(OCC)c1NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCCCOC,0
FC(F)(F)c1ccc(cc1)-n(nc2)c(c23)C[C@@H]4c5c(CCN4C3=O)cc(OC)c(c5)OC,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NCc3c(c(OC)ccc3)OCc4ccc(F)cc4,0
c1cccc(OC)c1[C@H]([NH+]2CCCC2)CNC(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(c4)ccc(c45)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3CC)nnc3COc(c4C)c(C)ccc4,0
c1cccc(O)c1/C=N\CC[N@H+]([C@@H]2c3c(O)cccc3)CC[N@H+]2CC\N=C\c4c(O)cccc4,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)c3cccn(c4=O)c3nc(c45)ccc(Cl)c5,0
c1cccc(c12)N(CCC2)S(=O)(=O)c(ccc3)cc3C(=O)N4CCN(CC4)c5ccc(cc5)OC,0
CN1CC[NH+](CC1)Cc(nc(c23)cccc3)n(c2=O)Cc4nc(cs4)-c(c5)ccc(c56)cccc6,0
c1cccc(C)c1CNC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(c4)ccc(C)c4C,0
Oc1cc(C)cc(c12)oc(=O)c(c2C)CC(=O)N(C3)C[C@@H]4C[C@H]3Cn(c45)c(=O)ccc5,0
O1COc(c12)ccc(c2)NC(=O)c(c3)nn(c34)[C@@H](C(F)(F)F)C[C@H](N4)c5ccccc5,0
c1ccc(F)cc1C(=O)N(CC2)CCC23CCCN(C3)C(=O)Nc4cc(F)ccc4,0
n1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c4=O)c(=O)[nH]c(c45)cccc5,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)CCC(=O)N(CC3)Cc(c34)cccc4,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4ccc(O)cc4,0
c1ccc(Cl)cc1-c2cc(ccc2)NC(=O)[C@H]3CC[N@@H+](CC3)Cc4ccc(o4)CO,0
c1cccc(OCC([O-])=O)c1/C=N/NC(=O)CSc(n2)n(c(c23)cccc3)Cc4ccccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3cnn(c34)c(=O)c5c(n4C)CC[N@@H+](C5)Cc6ccc(cc6)OC,0
c1ccccc1-c(nc(c23)n(C(C)C)nc2)cc3C(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1ccccc1N(CC2)CCN2C(=O)c3cc(ccc3)C(=O)N4CCN(CC4)c5ccccc5,0
c1ccccc1C[NH+](CC2)CCN2C(=O)c(c3)ccc(c34)C(=O)N(C4=O)c(cc5)ccc5C,0
c1ccccc1CNC(=O)CSc(n2CC)nnc2Cc3c(C)[nH]c(c34)cccc4,0
c1ccccc1-c(n(c23)CCC2)c[n+]3CC(=O)Nc(n4)scc4-c(cc5)ccc5C,0
c1cc(Br)ccc1C(=O)NNC(=O)CSc(n2Cc3ccccc3)nnc2-c4ccc(O)cc4,0
c1cccc(c12)CN(CC2)C(=O)c3cnn(c34)c(C(F)F)cc(n4)-c(cc5)ccc5C,0
c1cccc(OCC)c1N(C(=O)c(sn2)c(N)c2C(=O)N)[C@@H](c3ccc(O)cc3)C(=O)NCc4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)[C@H]3CC[N@@H+](CC3)Cc4c(-n5cccc5)n(nc4)-c6ccccc6,0
CCOC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)C(=O)N3C[C@@H](C)Oc(c34)ccc(C)c4,0
o1cccc1CNC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCCCOC,0
c1cccc(c12)[nH]c(C)c2C(=O)C(=O)N3CCN(CC3)c(cc4)ccc4C(=O)C,0
COc(cc1)cc(c12)[nH]c(=O)c(c2)[C@H](N3CCCCCC3)c4nnnn4Cc5ccc(F)cc5,0
c1cccc(c12)snc2C(=O)Nc(c(C)cc3)cc3C(=O)N4CCN(CC4)c5cc(OC)ccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)CN3C(=O)CSc(c34)n(nc4C)-c5ccccc5,0
c1cc(Cl)cn(c12)c(=O)cc(n2)Cn3c(=O)n(c(=O)c(c34)scc4)-c5cc(OC)ccc5,0
[O-]C(=O)CSCC(=O)N1CCN(CC1)c2cc(C(F)(F)F)nc(c23)cccc3,0
c1cccc(c12)nc(-c(o3)ccc3C)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5cccs5,0
c1ccccc1SCC(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4ccc(F)cc4,0
OC1CCN(CC1)C(=O)N2[C@@H](CC[C@@H]23)CC(=C3C(=O)OC)c(cc4)cc(F)c4-c5ccccc5,0
Cc1c(C)cccc1N(CC2)CCN2C(=O)CCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
c1ccc(OC)cc1C2=NN(S(=O)(=O)C)[C@H](C2)c3c(-c4cccs4)nn(c3)-c5ccccc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)COc(c(Cl)c3)cc(c34)oc(=O)cc4C,0
c1cccc(Cl)c1CNC(=O)[C@H]2CCCN(C2)c(s3)nn(c34)cc(n4)-c5ccc(cc5)OC,0
c1cc(F)ccc1N(CC2)CCN2C(=O)COc(cc3)c(C)c(c34)oc(=O)c(C)c4C,0
c1ccccc1[C@@H](C)NC(=O)CCCn(nc2C)c(=O)c(c23)nn(c3C)-c(cc4)ccc4C,0
c1cccc(c12)cc(OC)c(c2)C(=O)N3CCN(CC3)c(n4)sc(c45)cc(F)cc5,0
O1COc(c12)ccc(c2)CNC(=O)CCCCCn(c(=O)c(c34)scc3)c(=O)n4CC(=O)Nc5c(F)cccc5,0
c1cccc(c12)N(CC2)C(=O)c(cc3)cc(c3S(=O)(=O)c(c45)cccc4)N(C5=O)Cc6ccccc6,0
O1COc(c12)ccc(c2)CNC(=O)CCCn(c(=O)c(c34)scc3)c(=O)n4Cc5cc(Cl)ccc5,0
CS(=O)(=O)N(CC1)c(c12)ccc(c2)C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
[nH]1c(=O)[nH]c(c12)ccc(c2)N/C=C3/C(C)=NN(C3=O)c4cccc(c45)cccc5,0
CCOC(=O)c1ccc(cc1)NC(=O)C[C@H](C2=O)N(C3CCCCC3)C(=O)N2c(cc4)ccc4C,0
N#CCC(=O)Nc(cc1)ccc1C(=O)O[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3cc(ccc3)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1cccc(c12)CN(CC2)C(=O)CCS(=O)(=O)c(c3)ccc(c34)N(C(=O)C)CC4,0
COc(c1)c(OC)cc(c12)[nH]c(=O)n(c2=O)CCC(=O)N3CCN(CC3)c4cccc(C)c4C,0
