smiles,Y
CC(=O)c1ccc(cc1)N2CC[NH+](CC2)Cc(n3)cc(=O)n(c34)c(cs4)-c5ccccc5,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c3ccc(cc3)COc(cc4)cc(c45)oc(=O)cc5C,0
O=c1[nH]c(=O)n(CC(C)C)c(N)c1N(CCOC)C(=O)c2ccc(cc2)N(C)S(=O)(=O)c(cc3)ccc3C,0
CC(=O)Nc(cc1)ccc1NC(=O)CN(CC)C(=O)c2c(-c3cccs3)nn(c2)-c4ccccc4,0
c1cccc(c12)CN(CC2)C(=O)CSc(nn3)n(Cc4ccco4)c3-c5ccc(O)cc5,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(n3)c(CC)cc(c4)c3cc(c45)OCO5,0
C1COCCN1C(=O)c2ccc(cc2)N(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5c6c(cccc6)[C@@H]4c7c5cccc7,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc4[nH]c(c5c34)CCCC5,0
c1cc(C)ccc1CNC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4c(F)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3-c4c[nH]c(c45)cccc5,0
CC(=O)c1cc(ccc1)OCC(=O)N(Cc2ccco2)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1cc([N+]([O-])=O)ccc1NC(=O)[C@@H](Cc2ccccc2)N(C3=O)C(=O)c4cccc5cccc3c45,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(c3)ccc(c34)C(=O)N(C4=O)c(cc5)ccc5C,0
CN(C)c(cc1)ccc1CN(Cc2ccco2)C(=O)c(c3C)sc(c34)ncn(c4=O)CC,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)OCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)c(cc3)cc(c34)nc5n(c4=O)CCCCC5,0
c1ccccc1N(CC)CCCNC(=O)CNC(=O)c2nn(c(=O)c(c23)cccc3)-c(c4)ccc(OC)c4OC,0
c1ccccc1Cc2c(cccc2)OCC(=O)N(CC)CC(=O)Nc3ccc(cc3)NC(=O)C,0
CN(C)C(=O)c1ccc(cc1)-c2nnc(c(c23)cccc3)OCc(n4)n(C)c(c45)cccc5,0
OC[C@@H]1CCCN(C1)C(=O)c2ccc(cc2)O[C@H]3CC[N@H+](CC3)CCc4ccccc4,0
[O-]C(=O)CC[C@H](C([O-])=O)NC(=O)CO\N=C(CC1)\C=C(CC2)[C@@]1(C)[C@H](CC3)[C@H]2[C@@H]([C@]34C)CC[C@H]4O,0
c1ccccc1N(CCO)C(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3c(Cl)cccc3,0
N1C(=O)COc(c12)ccc(c2)NC(=O)N3CCN(CC3)c4c(Cl)cccc4,0
c1cccc(c1CC)NC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(c4)ccc(C)c4C,0
c1ccccc1-n(n2C)c(=O)c(c2C)/[NH+]=c\3cc(-c4ccc(cc4)OC)oc(c35)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)[C@H]3CCCN(C3)c(s4)nn(c45)c(=O)cc(n5)C,0
c1cccc(c12)occ(c2=O)[C@@H](C=C3C(=O)N)C[C@@H](O3)OCc4ccc(CO)cc4,0
c1ccccc1CCC(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4ccc(cc4)OCCO,0
c1ccccc1C(=O)c(c2)ccc(c2n(c34)cnn4)nc3N5CCN(CC5)c6ccccc6,0
c1ccc(O)cc1-c(on2)cc2C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(c12)[N+](C)=C(C2(C)C)/C=C/Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(O)c1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)Nc(cc4C(F)(F)F)ccc4,0
CC(C)(C)c1ccc(cc1)C(=O)N2[C@H](CN(C3=O)CC)[C@@H]([C@H]4[C@@]23C)C(=O)N(C4=O)Cc5ccccc5,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC(C)C)C(=O)Cn2c(=O)oc(c23)cccc3,0
c1ccccc1\C=C\C(=O)NCC(=O)/N=N/c2c(O)n(CC(=O)N)c(c23)cccc3,0
CC(C)(C)OC(=O)N(CC1)CCC1c(n2)c(C([O-])=O)cn(c23)nc(c3)-c4ccc(cc4)OCC,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC(C)C)C(=O)COC(=O)CCCc3c[nH]c(c34)cccc4,0
c1cccc(c12)CN(CC2)C(=O)c3cnn(c34)c(C(F)F)cc(n4)-c5ccccc5,0
CS(=O)(=O)c(cc1)ccc1CNC(=O)[C@]2(C(F)(F)F)C[C@@H](CCCO2)CCc3ccccc3,0
CC(=O)c1cc([N+]([O-])=O)c(cc1)N(CC2)CCC2c([nH]n3)cc3-c4ccc(Cl)cc4,0
c1cccc(c12)CN(C(=O)c3ccco3)[C@@H](C2)C(=O)NCCc4ccc(cc4)S(=O)(=O)N,0
c1ccccc1C2=NN([C@H](C2)c3ccc(cc3)OC)C(=O)COC(=O)CNC(=O)c4ccccc4,0
C1CCCc(c1c23)[nH]c2ccc(c3)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1ccccc1Cn(c2=O)c(nc(c23)cccc3)N(CC4)CCN4c5ccccc5,0
CCc1ccc(cc1)NC(=O)Cn(c2=O)nc(c23)c4c(cccc4)n(c3)Cc5ccccc5,0
c1cccc(c12)N(CC2)C(=O)CSc(n3)sc(c34)cc(cc4)NC(=O)c5ccccc5,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(cc3)Nc4nc(c5n(c46)nnn6)cccc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5cc(F)ccc5,0
FC(F)(F)c1cc(ccc1)-n(n2)ccc(=O)c2-c3ccn(n3)-c4ccccc4,0
COc(cc1)c(F)cc1C[NH+](CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)NCc4ccco4,0
O1COc(c12)ccc(c2)NC(=O)CN(C(=O)S3)C(=O)/C3=C\c4cn(C(C)C)c(c45)cccc5,0
c1cc(S(=O)(=O)N)ccc1CCNc(n2)c(cccc3)c3n(c24)nnc4-c5cc(F)ccc5,0
c1cccc(Cl)c1CNC(=O)CCCCCn(c(=O)c(c23)scc2)c(=O)n3CC(=O)NCCOC,0
c1cccc(O)c1N(CC2)CCN2C(=O)[C@H](CC3=O)CN3Cc4ccccc4,0
c1nncn1-c(c2)ccc(Cl)c2C(=O)Nc(ccc3)cc3-c(n4)sc(c45)cccc5,0
c1nccn1-c(cc2)ccc2C(\C)=N\NC(=O)c3cc(ccc3)S(=O)(=O)Nc4ccc(cc4)OC,0
c1cc(Cl)cc(c12)nc([nH]c2=O)CN(CC)C(=O)[C@@H](CC3=O)CN3c4cccc(c45)cccc5,0
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)c2c(cccc2)C(=O)O[C@H](C)C(=O)Nc3ccc(cc3)NC(=O)C,0
c1cccc(c12)nc([nH]c2=O)CN(C)C(=O)[C@@H](CC3=O)CN3c4cccc(c45)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)S[C@H](C)C(=O)N4,0
n1ccnc(c12)ccc(c2)C(=O)N(C3)CCC[C@H]3[NH+](CC4)CCN4c5ccc(F)cc5,0
c1cccc(OC)c1Cn(c2=O)c(SCC#N)nc(c23)cc(cc3)C(=O)N(CC4)CCC45OCCO5,0
c1cc(O)ccc1CCNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3c(OC)cccc3,0
CCc1cc(ccc1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)cc4,0
c1cccc(c12)N(C(=O)CC)[C@@H](C2)C(=O)NCCC[NH+](CC3)CCN3c(c4C)cc(C)cc4,0
FC(F)(F)c1cc(ccc1)CNC(=O)[C@@H]([N@H+]2C)C[C@H](C3)[C@@H]2c(n4)n3c(c45)cc6c(c5)cccc6,0
c1ccccc1-c(nn(c2)CC(=O)N)c2/C=N/NC(=O)c3ccc(o3)Cn(c4)ncc4Cl,0
c1cccc(c12)N(CC2)C(=O)CSc(n3CC)nnc3-c4c[nH]c(c45)cccc5,0
c1ncccc1N/C([O-])=C(/C(=N2)C)[C@@H](c3cc(F)ccc3)n(c24)nc(n4)SCc5ccccc5,0
CCCC(=O)Nc(cc1)cc(c12)sc(n2)SCC(=O)Nc(cc3)cc(Cl)c3N4CCOCC4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5cccnc5,0
Cc1ccc(cc1)N2CCN(C[C@H]2C)C(=O)c3nn(C)c(c34)c5c(SC4)cccc5,0
CC(C)(O)C#Cc1cc(ccc1)C(=O)N(C)[C@@H]2CCC[N@H+](C2)Cc3c(F)cccc3,0
COc(cc1)ccc1CCNC(=O)[C@H](C2)N(c3ccccc3)[C@@H]4[C@H]2Cn5c4[nH+]c(c56)cccc6,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c4ccc(Cl)cc4,0
CCS(=O)(=O)N(CC1)c(c12)ccc(c2)C(=O)N3CCN(CC3)c4ccccc4,0
c1ccccc1CNC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c5cc(Cl)ccc5,0
C1CCCN1C(=O)c2cc([N+]([O-])=O)c(cc2)N(C3)C[C@H]4C[C@@H]3Cn(c45)c(=O)ccc5,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)COC(=O)c3c(cccc3)Oc4ccccc4,0
Fc1c(F)ccc(c1)NC(=O)CSc(n2c3CCCCC2)nc(c34)nn(c4=O)-c5ccccc5,0
c1cc(F)ccc1-c(n(c23)CCC2)c[n+]3CC(=O)Nc(n4)scc4-c5ccccc5,0
s1cccc1-c(c2)n(c(c23)cccc3)CC(=O)N4CCN(CC4)c5ccc(cc5)OC,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCOC,0
c1cccc(c12)[C@H](OC2=O)CC(=O)N(CC(C)C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
CCOc(ccc1)cc1N2C(=O)C[C@H](C2=O)N(CC3)CCN3c(n4)sc(c45)cccc5,0
O1COc(c12)cc3c(c2)cc(c(=O)[nH]3)CN(CCCO)[C@H](CC)c4nnnn4Cc5ccc(cc5)OC,0
c1cccc(O)c1C(\C)=N\NC(=O)c2ccc(cc2)C[N@@H+](CC3)Cc(c34)cccc4,0
O1COc(c12)ccc(c2)COC[C@@H](O)C[N@@H+](CC3)CC[C@@H]3CN(C4=O)C(=O)c5cccc6cccc4c56,0
c1cccc(c12)C(=O)N(C2=O)Cc3cnc(s3)N4CCN(CC4)c5ccccc5,0
c1ccnc(c12)n(c(n2)C)-c(ccc3)cc3C(=O)N4CCN(CC4)c5ccc(Cl)cc5,0
CS(=O)(=O)N(CC1)c(c12)ccc(c2)C(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1ccc(OC)cc1N(CC2)CCN2C(=O)c3cccn(c4=O)c3nc(c45)sc(C)c5C,0
c1ccccc1C(=O)CSc(n(c2=O)CCCCC)nc(c23)cc(cc3)C(=O)NC[C@H]4CCCO4,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc2cn(c(c23)cccc3)CC(=O)N4CCOCC4,0
COc(cc1)ccc1CNC(=O)c2cc(c(cc2)N3CCCC3)NC(=O)NCc4ccc(F)cc4,0
c1cc(F)ccc1Cn(c2=O)nc(c23)c4c(ccc(F)c4)n(c3)Cc5ccc(F)cc5,0
s1ccnc1NC(=O)CCC(=O)N(c(c2C)cccc2)CC(=O)NCc3ccccc3,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N5CCCC5,0
c1cc(C)ccc1CNC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c(c2c45)n(C)c4ccc(C)c5,0
c1ccc(OC)cc1N(CC2)CCN2C(=O)c3ccc(o3)C[S@](=O)Cc4ccc(Cl)cc4,0
c1c(F)ccc(F)c1NC(=O)C2CCN(CC2)c3nc(cccc4)c4n(c35)ccc5,0
c1ccccc1\C=C\C(=O)N(CC2)CCC2C(=O)N3CC[NH+](CC3)CC(=O)Nc4ccc(F)cc4,0
NC(=O)C1CCN(CC1)C(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5cc(Cl)ccc5,0
COc(cc1)ccc1CNC(=O)CCCn(c(n2)SCC(=O)N)c(=O)c(c3)c2cc(c34)OCO4,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5ccco5,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CCNS(=O)(=O)c(c3)ccc(c34)N(CC4)C(=O)C5CC5,0
c1cccc(c12)ccn(c2=O)CC(=O)NCC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cccc(c12)N([C@H](C)C2)C(=O)c3ccc(cc3)CNc4c(c(=O)c4=O)N(CC5)CCC5C,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc(nc2)n(C)c(=O)c2C(=O)Nc3ccccc3,0
C1CCCN1C(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)Cc(cc4)ccc4C(C)C,0
c1cccc(O)c1N(CC2)CCN2C(=O)c3cc(ccc3)S(=O)(=O)N(CC4)CCN4c5ccc(F)cc5,0
O=C1CCCN1c(cc2)ccc2C(=O)N(CCCC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
CCOc(cc1)ccc1CCNC(=O)c(cn2)c(C)n(c23)nc(C)c3-c4ccc(F)cc4,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CCn(c3=O)c(=O)[nH]c(c34)cccc4,0
CC(=O)c1cc(ccc1)C[N@H+](C2)CCC[C@H]2CCC(=O)NCc3cc(F)c(F)cc3,0
c1ccccc1C[C@@H](NC2=O)C(=O)N3[C@H]2C[C@H]4[C@@H]3N(c(c45)cccc5)OOSc6ccccc6,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c3ccc(o3)C[S@](=O)Cc4ccc(C)cc4,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)N(C(=O)C)[C@H](C)C4,0
FC(F)(F)c1cc(ccc1)[C@@]2(O)CC[N@@H+](CC2)[C@@H](C3=O)CC(=O)N3c4ccc(cc4)OCCC,0
c1ccccc1C2=NN(C(=O)CC2)CC(=O)NCCCN(CCCC)c3ccccc3,0
CC(C)(C)c1ccc(cc1)C(=O)N2CC[NH+](CC2)Cc(n3)cc(=O)n(c34)nc(s4)-c5ccc(cc5)OC,0
Cc1c(C)ccc(c1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)cc4,0
c1ccccc1N(CC2)CCN2C(=O)c(cn3)c(C)n(c34)nc(C)c4-c5ccccc5,0
C1CCCCN1C(=O)CCCn(nc2C)c(=O)c(c23)nn(c3C)-c(cc4)ccc4C,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)CCC(=O)N3CCN(CC3)c4ccc(F)cc4,0
C1CC1NC(=O)c2ccc(cc2)Cn(c(c34)nccc3)c(n4)SCc5c(F)cccc5,0
[O-]C(=O)CCC(=O)Nc(cc1)ccc1-c2csc(n2)Nc3cccc(c34)cccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)CCS(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CCS(=O)(=O)c(c3)ccc(c34)N(CC4)C(=O)CC,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc2nc(=O)n(c(c23)CCC3)Cc4cccnc4,0
Cc1ccc(cc1)C2=NN(C(=O)CC2)CC(=O)NCCCN(CC)c3ccccc3,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c3c(CC)c(CCC)nc(c34)cccc4,0
c1ccccc1NC(=O)C[C@H](C2=O)SC(=[N+]2CC=C)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
