smiles,Y
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2NCc4ccccc4,1
c1ccccc1CCN(C2=O)CC(=O)N(C23)CCCC=3C4=CC(=O)C=CC4=O,1
c1cccc(SC)c1C(=O)[C@@H]2CCCN(C2)C(=O)c3cncs3,1
FC(F)(F)c1cc(ccc1)N(C2=O)C(=O)C(Cl)=C2N3CCOCC3,1
c1ccc(C(F)(F)F)c(c12)[nH]c([O-])c2C=3C(=O)N=c(c34)cccc4,1
COc(c1)ccc(c1c23)n(C)c2c4c(cc3)C(=O)C=CC4=O,1
COC(=O)C(C(=O)OC)=Cc1cc(OC)c(cc1)OCc2ccc([N+]([O-])=O)cc2,1
Cc1coc(c12)c3c(C(=O)C2=O)c4c(cc3)C(C)(C)CCC4,1
c1cc(C(F)(F)F)ccc1C(=O)NC(C2=O)(O)C(=O)c(c23)cccc3,1
c1ccccc1-c(nc(=S)[nH]c2[O-])c2Cc3c(O)ccc(c34)cccc4,1
CCc1nnc(n1N)N\N=C\c2cc([N+]([O-])=O)c(cc2)N(CC3)CCC3C,1
c1cccc(c1C(F)(F)F)-c2c(ncnc2)NCC[NH+]3CCOCC3,1
o1cccc1C(=O)/C=C/c(c2)c(Cl)nc(c23)ccc(C)c3,1
CCc1nnc(s1)[N-]C(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccc(C)cc3,1
c1cccc(c12)oc([O-])c(c2=O)C(=O)/C=C/c3ccc(cc3)OCC,1
O1COc(c12)ccc(c2)-c3nc(ccn3)Nc4ccc(F)cc4,1
c1cccc(c12)[N+]([O-])=C(C2=O)c3ccccc3,1
Cc1ccc(cc1)-n2nnnc2C(Cl)c3nnnn3-c(cc4)ccc4C,1
c1ccc(F)cc1C[n+]2csc(c23)cccc3,1
c1ccccc1C(=O)N\N=C\c2ccc(o2)N3CCCCC3,1
c1cccc(c12)C(=O)C(OC)=C(C2=O)Nc3ccccc3,1
s1cccc1-c2c(NC(=O)C)sc(\[nH]2)=N\N=C\c3cc(c(O)cc3)OCC,1
C1COCC[NH+]1CCNc2ncnc(c23)ccc(c3)-c4ccoc4,1
c1cccc(c12)C(=O)C(C(=O)N)=C2c3ccccc3,1
c1cccc(=O)c([O-])c1C(=O)/C=C/c2c(C)cc(C)cc2,1
n1o[n+]([O-])c(c12)cc(c(c2)[N+]([O-])=O)N3CCCCC3,1
N#C/C=C/S(=O)(=O)c(cc1)ccc1C(C)(C)C,1
COc(c(Cl)c1)c(OC)cc1CNc2ccc(cc2)N3CCCC3,1
CCOc(c(Cl)c1)c(OC)cc1CNc2ccc(cc2)N3CCCC3,1
c1cccc(Br)c1C(=O)/C=C/c2c([N+]([O-])=O)cccc2,1
c1cccc(=O)c([O-])c1C(=O)/C=C/c2cc(C)c(C)cc2,1
C#CCOc(c(OC)cc(Br)c1)c1/C=C\c2nc([O-])c([N+]([O-])=O)c(=O)[nH]2,1
c1cc(Br)ccc1C(=O)/C=C/c2cccs2,1
COC(=O)C([C@H]1O2)=C(C(=O)OC)[C@H]2c(c13)cc4c(c3)cccc4,1
c1ccccc1SC(=O)CNC(=O)c2ccccc2,1
[O-][N+](=O)c1ccc(c(c12)non2)Sc3nc(N)nc(c34)[nH]cn4,1
c1ncccc1\C=C\C(=O)/C=C/c2cccnc2,1
Nc1scc(c12)c(C(=O)OCC)nn(c2=O)-c(cc3)ccc3C,1
N#Cc1c(Cl)cc(=O)n(n1)-c2cc(OC)ccc2,1
C1CCCCC12N(C([S-])=C(C#N)C(=O)N2)c3ccccc3,1
O=C1NN=C(C)\C1=C\c2c(-c3ccc(Cl)cc3)nn(c2)-c4ccccc4,1
Cc(s1)[n+](C)c(c1c23)ccc2scc3,1
s1snc(Cl)/c1=N/c2c(F)cc(F)cc2,1
[O-]C(=O)\C=C\C(=O)Nc1sc(C)c(c1C(=O)OCC)-c2ccc(Cl)cc2,1
c1cccc(OC)c1CNc(ncn2)cc2-c3ccoc3,1
o1cccc1CN(C)c(ncn2)cc2-c3cc(OC)ccc3,1
N#Cc1ccc(cc1)\N=c2\c(Cl)nss2,1
s1cccc1C(=O)/C=C/c2cc(OC)c(OC)c(c2)OC,1
O=C1C(=O)Nc(c12)c(Cl)cc(Cl)c2,1
CCOc(cc1)ccc1C(=O)C[C@@H](C([O-])=O)[NH+]2CCCCC2,1
c1ccc(OC)cc1/C=C2\C(=O)[C@@H](CC2)C[NH+](C)C,1
CO\N=C\c1cc([N+]([O-])=O)c(cc1)Oc(cc2)ccc2C,1
COP(=S)(OC)SCN(C1=O)C(=O)c(c12)cccc2,1
Cc(s1)ccc1C(=O)/C=C/c2ccc(cc2)OC,1
Cc1cc(ccc1)N(C([S-])=C2C#N)[C@@H](NC2=O)c3cccs3,1
CCOC(=O)c1ccc(cc1)\N=c2\c(Cl)nss2,1
COc(c1)c(Cl)cc(OC)c1N2C(=O)C=CC2=O,1
C=C(C)C(=O)/C=C/c1ccc(Br)cc1,1
Cc1ccc(cc1)\N=c2\c(Cl)nss2,1
[O-][N+](=O)c1ccc(cc1)OCC(=O)NCCc2ccc(cc2)OC,1
C[C@@H]([NH3+])[C@@H](O)c1cc(O)c(O)cc1,1
[O-]S(=O)(=O)SC/C(N)=[NH+]/CC[C@@]12C[C@@]3(O)C[C@@H](C1)C[C@@H](C2)C3,1
COc(c1)cc(OC)cc1\N=c2\c(Cl)nss2,1
N#C/C=C\S(=O)(=O)c(cc1)ccc1C,1
CCC(=O)\N=C1\C(=O)C(Cl)=C(C([O-])=C1Cl)NC(=O)CC,1
CSC(SC)=C(C#N)C(=O)c1cc(OC)ccc1,1
Cc1ccc(cc1)S(=O)(=O)\N=c2\nc(N)s[nH]2,1
CCOC(=O)c1c(C)oc(c12)c3c(cccc3)c([O-])c2C[NH+](CC4)CCN4C(=O)OCC,1
[O-][N+](=O)c1cc(S(=O)(=O)C)cc(c12)[n+]([O-])on2,1
c1ccccc1C(=O)C[C@@H](C([O-])=O)Nc2ccccc2,1
[O-]C(=O)CCNc1ccc(NCCC(=O)O)c(c12)C(=O)c3c(C2=O)cccc3,1
Cc(c1)cc(C)c(c1C)NC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)Cc(cc4)ccc4C(=O)NCc5ccco5,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)c(cc2)cc(c2S(=O)(=O)c(c34)cccc3)N(C4=O)Cc5cc(Cl)ccc5,0
o1cccc1CNC(=O)Cc2ccc(cc2)-n(c(=O)c(c34)scc3)c(=O)n4Cc5ccc(F)cc5,0
c1ccccc1C[NH+](CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
c1cccc(O)c1N(CC2)CCN2C(=O)c3ccc(o3)-c(n4)sc(c45)cccc5,0
O1CCC[C@@H]1CNC(=O)Cc2ccc(cc2)-n(c3=O)c(=O)n(c(c34)cccc4)CC(=O)Nc(c5C)cccc5,0
CCOC(=O)c1ccc(cc1)NC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4c(F)cccc4,0
CC(=O)N1CCN(CC1)c(cc2)ccc2NCc3cc(OC)c(cc3)OCc4ccccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)S[C@H](C)C(=O)N4,0
c1cc(F)ccc1NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4c(F)cccc4F,0
o1cccc1CN(C2=O)[C@@H](Nc(c23)cccc3)c(c4)ccc(OC)c4CN(C5=O)C(=O)c(c56)cccc6,0
CC(C)(C)c1ccc(cc1)-n(nc2)c(c23)CCC[C@H]3NC(=O)C4=NNC(=O)CC4,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)OCC(=O)N4,0
o1cccc1CNC(=O)Cc2ccc(cc2)-n(c(=O)c(c34)scc3)c(=O)n4Cc5cc(C)ccc5,0
o1cccc1CNC(=O)c2ccc(cc2)Cn(c3=O)c(=O)n(c(c34)cccc4)Cc5ccc(Cl)cc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCCCCn(c3=O)c(=O)[nH]c(c34)cc(cc4)C(=O)OC,0
c1ccccc1N(CC2)CCN2C(=O)Cc3ccc(cc3)-n(c4=O)c(=O)[nH]c(c45)cccc5,0
c1cc(F)ccc1COc(cccc2)c2C(=O)N(C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)c3c(=O)n(C)c(=O)n(n3)-c(cc4)ccc4C,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3-c(c4)c(O)cc(c45)cccc5,0
c1cccc(c12)ccc(c2)C(=O)N(Cc3ccccc3)c4c(N)n(c(=O)[nH]c4=O)CCOC,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCOC)C(=O)c2cc(ccc2)N(C3=O)C(=O)c(c34)cccc4,0
c1c(Cl)c(O)cc(c12)oc(=O)c(c2C)CC(=O)N3CCN(CC3)C(=O)[C@H](O4)COc(c45)cccc5,0
c1ccccc1C[N@H+](C2)C[C@H](C(=NO3)c4ccc([N+]([O-])=O)cc4)[C@@]23C(=O)NCCCCc5ccccc5,0
S1CCOC(C)=C1C(=O)Nc(c(C)cc2)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
C1COCCN1c(n2)c(nc(c23)cccc3)SCC(=O)N4CCN(CC4)CCn5c(C)ccc5C,0
c1ccccc1CNC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4c(F)cccc4,0
c1cccc(F)c1NC(=O)Cn(c(c23)nccc3)c(=O)n(c2=O)CCc4c[nH]c(c45)cccc5,0
c1nncn1-c(c2)ccc(Cl)c2C(=O)Nc(c3C)cc(cc3)-c(n4)sc(c45)cccc5,0
c1cccc(c12)n(C)cc(c2=O)C(=O)N(CC3)[C@H](c(n4)cccc4C)c(c3c56)[nH]c5cccc6,0
n1ccccc1N(CC2)CCN2C(=O)c3c(-c4ccccc4)nn(c3)-c5ccccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)CCc3c(C)nn(c3C)-c(nn4)ccc4N5CCCC5,0
FC(F)(F)c1ccc(cc1)Cn(c(c23)cccc3)cc2CCN(CC4)CCS4(=O)=O,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)c(cn3)c(C)n(c34)nc(C)c4-c5ccccc5,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
c1ccccc1N(CC2)CCN2C(=O)c3cc(ccc3)S(=O)(=O)N(CC4)c(c45)cccc5,0
C1CCCC1NC(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(cc4)C(=O)NCCOC,0
c1ccccc1CCNC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c(c5)ccc(C)c5C,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)COC(=O)c3cc(=O)[nH]c(c34)cccc4,0
c1cccc(c12)NC(=O)CN2C(=O)CSc([nH]c3=O)nc(c34)n(nc4)-c(cc5C)ccc5,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H](c4ccccc4)C[C@H](O3)OCc5ccc(CO)cc5,0
c1ccc(OC)cc1NC(=O)CN(C)C(=O)c2c(OC)ccc(c2)CN(C3=O)C(=O)c(c34)cccc4,0
c1ccc(F)cc1CNC(=O)c2cccc(c23)S(=O)(=O)c4c(C3=O)ccc(c4)N5CCOCC5,0
COc(cc1)ccc1C2=NN([C@@H](C2)c3ccco3)C(=O)CSc(o4)nnc4-c5c(F)cccc5,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)[C@@H](C)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1ccccc1Cn(c2C)nc(C)c2C(=O)N3CCN(CC3)S(=O)(=O)\C=C\c4ccccc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CN3C(=O)CSc(c34)n(nc4C)-c5ccccc5,0
o1cccc1-c(ccc2)cc2C(=O)N(C3)CCC[C@H]3[NH+](CC4)CCN4c5ccc(F)cc5,0
c1ccccc1/C=C2/C(=O)N(C(=O)S2)C[C@@H](O)Cn(c3cccc4)c(c5c34)cccc5,0
COc(cc1)cc(OC)c1NC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(c4)ccc(C)c4C,0
c1cc(C)ccc1CNC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c4c(Cl)cccc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5ccco5,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3ccc(cc3)NC(=O)[C@H]4CCCO4,0
c1cccc(c12)N(CC2)C(=O)CSc(n3)sc(c34)cc(cc4)NC(=O)c5c(F)cccc5,0
CCS(=O)(=O)N(CC1)c(c12)ccc(c2)C(=O)N3CCN(CC3)c(cc4C(F)(F)F)ccc4,0
c1ccccc1CNC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4ccc(F)cc4,0
c1cccc(F)c1NC(=O)C2CCN(CC2)C(=N3)C(CC)=C(S3(=O)=O)c(cc4)ccc4C,0
COc(cc1)ccc1-c(nc(c23)cccc3)cc2C(=O)N4CCN(CC4)c5ccccn5,0
c1ccccc1N(C)C(=O)CSc(n2)sc(c23)cc(cc3)NC(=O)c4ccc(cc4)OCC,0
c1cc(Cl)ccc1NC(=O)CCCN2C(=O)CCn(c23)nc(c3)-c4cn(C)c(c45)cccc5,0
c1cc(C)ccc1Cn(nc2)c(c23)ncnc3N(CC4)CCN4c(c5C)cccc5,0
[O-][N+](=O)c1cnn(c1)Cc2c(OC)ccc(c2)[C@H](Nc(c34)cccc4)N(C3=O)c5ccccc5,0
c1ccccc1CCNC(=O)c2cccc(c23)S(=O)(=O)c4c(C3=O)ccc(c4)N5CCOCC5,0
c1ccccc1N(CC2)CCN2C(=O)c3c(C)nn(c3-n4cccc4)-c5ccc(F)cc5,0
c1ccccc1N(CC2)CCN2C(=O)c3cc(c(Cl)cc3)S(=O)(=O)N(CC4)Cc(c45)cccc5,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CCC(=O)Nc(c3)ccc(c34)nc(cc4C)N5CCOCC5,0
O=c1[nH]c(=O)n(C2CC2)c(N)c1C(=O)CSc(s3)nnc3Nc4ccc(F)cc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)C3CCN(CC3)C(=O)N4C[C@@H](CC)Oc(c45)cccc5,0
CCCCCC(=O)N(C1)[C@@H](C(=O)N)C[C@]12CC(=NO2)c3cc(ccc3)NC(=O)[C@@H](N4)CCC4=O,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c(c3)sc(c34)c5c(n(C)c4=O)cccc5,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(=O)n(c2)Cc3cc(Cl)c(Cl)cc3,0
CC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)N3CCN(CC3)c4ccc(F)cc4,0
O=C1CCCN1CCCNC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ccccc4,0
c1ccccc1CNC(=O)CSc(n2)n(c(c23)cccc3)Cc(cc4)ccc4C(=O)OC,0
c1cccc(c12)nc(-c3cccs3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)NCC(=O)N3CCN(CC3)c4c(F)cccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)COc(co2)c(=O)cc2CN(CC3)c(c34)cccc4,0
O=C1CCCN1c(cc2)ccc2CN3C(=O)C[C@H](C3=O)N4CCN(CC4)c5ccc(F)cc5,0
c1cccc(c12)CN(CC2)C(=O)CSc(nnc3C)n3-c(c4)ccc(C)c4C,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC)C(=O)c2cc(ccc2)S(=O)(=O)N(CCC3)c(c34)cccc4,0
COc(cc1)ccc1CNC(=O)c2ccc(cc2)CN3C(=O)C(C)=C(S3(=O)=O)c(cc4)ccc4C,0
c1cccc(c12)[nH]c(=S)n(c2=O)CCC[NH+](CC3)CCN3c4c(F)cccc4,0
c1ccccc1CCNC(=O)Cn(c(=O)c(c23)scc2)c(=O)n3CC(=O)Nc4c(Cl)cc(Cl)cc4,0
C1COCCN1c(c(c23)cccc3)ncc2C(=O)N4CCN(CC4)c5c(F)cccc5,0
c1cc(C)cc(c1C)S(=O)(=O)N(CC2)CCN2C(=O)CNC(=O)c(c3)ccc(c34)cccc4,0
NC(=O)c1c(N)c(sn1)C(=O)N(Cc2cccs2)[C@H](CC)C(=O)NCc3ccc(F)cc3,0
c1ccc(O)cc1[C@H]2N(Cc3cccnc3)C(=O)c(c24)n[nH]c4-c5c(O)cccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@@H](CC)n(c3=O)nc(C)c4sc(c5c34)cccc5,0
c1ccc(Cl)cc1C(=O)N(CC2)CCC2[NH2+][C@@H](C3=O)CC(=O)N3c(cc4)ccc4C(=O)OCC,0
CC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)c3c(cccc3)SCC(=O)NCc4ccco4,0
c1ccccc1C(c2ccccc2)C(=O)NCCS(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
o1cccc1C(=O)N(CC2)CCN2C(=O)c3c(-c4ccccc4)nn(c3)-c5ccccc5,0
c1ccccc1S(=O)(=O)N(C2)CCC[C@@]23CCN(C3)c(ccc4)cc4-c5ccccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(c4C)cccc4,0
c1cc(Cl)ccc1Cn2c(cc(c23)scc3)C(=O)N(CC4)CCC4C(=O)NCCCOC,0
FC(F)(F)c1cc(ccc1)Cc2nc(on2)CN(C[C@@H](N3)CCC3=O)Cc4ccccn4,0
c1cccc(OC)c1NC(=O)CN(CC)C(=O)c2cc(-c3ccccc3)nn2-c4ccccc4,0
N1C(=O)COc(c12)ccc(c2)NC(=O)N3CCN(CC3)c4cc(OC)ccc4,0
s1cccc1C(=O)c2cn(c(c23)cccc3)CC(=O)Nc(cc4)ccc4C(=O)OCC,0
FC(F)(F)c1cc(ccc1)NC(=O)c2cc(ccc2)NC(=O)c3ccc(=O)[nH]c3,0
c1ccccc1C(=O)c2cc(ccc2)[C@H](C)C(=O)Nc(cc3)cc(O)c3C,0
N1C(=O)COc(c12)cc(c(Cl)c2)S(=O)(=O)CCC(=O)N3CCN(CC3)c4c(F)cccc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)nc5c(c4)CCCC5,0
Cc1c(C)cccc1N(CC2)CCN2C(=O)CCCn(c3=O)ncn4c3cc(c45)occ5,0
c1ccc(S(=O)(=O)N)cc1NC(=O)c2cc(ccc2)N(C3=O)C(=O)c(c34)cccc4,0
COc(cc1)cc(c12)[nH]c(c2)C(=O)NCc(c3)ccc(c34)N(CC4)C(=O)c5ccccc5,0
c1cccc(c1OC)Oc(c2)ccc(c23)C(=O)N(C3=O)c4cc(O)ccc4,0
c1ccccc1CCNC(=O)Cn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)Nc(cc4)ccc4C,0
COC(=O)c1ccc(cc1)OC[C@@H](O)C[N@@H+](CCO)C[C@@H](O)Cn(cc2)c(c23)cccc3,0
c1cc(F)ccc1N(CC2)CCN2C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c(cc4)ccc4C,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CCCCCn(c(=O)[nH]3)c(=O)c(c34)scc4,0
[O-][N+](=O)c1c(F)ccc(c1)NC(=O)COC(=O)c2cc(-c3cccs3)nn2-c4ccccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)\N=C(SCC3=O)\N3c(c4C)c(=O)n(n4C)-c5ccccc5,0
FC(F)(F)c1cc(ccc1)N2CC[NH+](CC2)[C@@H]3CCCN(C3)Cc4c(O)cccc4,0
c1cc(O)cc(c12)oc(=O)c(c2C)CC(=O)N3CCN(CC3)C(=O)[C@H](O4)COc(c45)cccc5,0
c1cccc(c12)CN(CC2)C(=O)c(c3)ccc(c34)SC(/C(=O)N4)=C\c5ccccc5,0
[O-]C(=O)CCCC(=O)Nc(c1)ccc(Cl)c1C(=O)Nc(cc2)cc(Cl)c2C,0
OCCCCO[C@@H](O1)C[C@H](c(cc2)ccc2C(F)(F)F)C=C1C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c(c4C)cccc4,0
COc1c(OC)ccc(c1)NC(=O)CN(c(c23)cccc2)C(O)=CC(=N3)c(c4)ccc(C)c4C,0
O=S1(=O)CCCCN1c(cc2)ccc2C(=O)N3CCN(CC3)c4ccc(nn4)N5CCOCC5,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5ccccc5,0
Cc1ccc(cc1)S(=O)(=O)c(c2=O)cn(C)c(c23)cc(c(F)c3)N4CCN(CC4)c5ccccc5,0
Cc1c(C)cccc1N(CC2)CCN2C(=O)c3cc(C)nc(c34)n(nc4C)-c5ccccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(cn3)c(C)n(c34)nc(C)c4-c5ccc(F)cc5,0
O1COc(c12)ccc(c2)CNC(=O)CCCn(c(=O)c(c34)scc3)c(=O)n4Cc5ccc(Cl)cc5,0
FC(F)(F)c1cc(ccc1)N2CCN(CC2)S(=O)(=O)c(c(C)c3)cc(c34)[nH]c(=O)c(=O)[nH]4,0
O1COc(c12)ccc(c2)CNC(=O)CCCCn(c3=O)c(=O)n(c(c34)cccc4)Cc5c(Cl)cccc5,0
c1cccc(c12)N(CC2)C(=O)CSc(nn3)n4C(C)(C)Cc(c5c34)cccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccc(c45)cccn5,0
C1CCCCN1c(c(c23)cccc3)ncc2C(=O)N4CCN(CC4)c5c(OC)cccc5,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)COc(cc3)cc(c34)oc(=O)c(C)c4C,0
O1COc(c12)ccc(c2)NC(=O)Cn(c(c34)ccc(F)c4)cc(c3=O)C(=O)c5ccc(CC)cc5,0
c1cccc(OC)c1N(CC2)CCN2C(=O)Cn(c(c3c45)cccc3)c(=O)n5nc(n4)-c6ccc(cc6)OC,0
c1cc(Cl)cn(c12)c(=O)cc(n2)Cn3c(=O)n(c(=O)c(c34)scc4)-c(cc5)cc(F)c5C,0
O1COc(c12)ccc(c2)-n(c(C)c3)c(C)c3C(=O)COC(=O)C[C@H](C(=O)N4)Sc(c45)cccc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
c1ncccc1C(=O)\N=N\C(=O)c(c2)ccc(c23)c(O)n(c3O)C[C@H]4CCCO4,0
COc(cc1)cc(c12)ccc(c2)C(=O)[C@@H]3CCCN(C3)C(=O)c(c4)nn(c45)c(C)cc(n5)C,0
Cc1ccc(cc1)NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)CCC(=O)N(CC4)Cc(c45)cccc5,0
O1COc(c12)ccc(c2)C(=O)Nc(c3)ccc(c34)nc(cc4C)N5CC[NH+](CC)CC5,0
COCCn(c(=O)[nH]c1=O)c(N)c1N(Cc2ccccc2)C(=O)CSCC(=O)Nc(cc3)ccc3C,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c(cc4)ccc4C,0
CC(C)(C)C(=O)Nc1ccc(cc1)Oc(c2)ccc(c23)C(=O)N(C3=O)c4ccc(O)cc4,0
c1cc(F)ccc1CNC(=O)[C@H](CCSC)NC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)Cc5ccc(cc5)OC,0
c1cccc([nH]c2=O)c1c(c23)sc(c3)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCOC,0
c1ccccc1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5ccco5,0
CC(C)(C)C(=O)Cn1c(=O)n(c(=O)c(c12)scc2)CCCCCC(=O)NCc(c3)ccc(c34)OCO4,0
Cc1cc(ccc1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)cc4,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CSc(n2)n(c(c23)cccc3)-c4ccccc4,0
c1ccccc1C(=O)c2ccc(cc2)OCC(=O)N(CC)CC(=O)Nc3ccc(cc3)NC(=O)C,0
N1C(=O)COc(c12)cc(c(Cl)c2)S(=O)(=O)CCC(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
