smiles,Y
Br/C=C1\CC[C@H](C(=O)O1)c2cccc(c23)cccc3,1
c1cccc(c1c2c34)c3cccc4c(N)c(Br)c2,1
n1cc(C)ncc1CNc(ncn2)cc2-c3c(OC)cccc3,1
c1cccc[n+]1CC(=O)O[C@@H]2C[C@H](CC3)C(C)(C)[C@@]23C,1
s1cccc1/C=C(\C#N)C(=O)NCc2ccccc2,1
O=C1ON=C(C)\C1=C\c2ccc(o2)-c3c(Br)cccc3,1
c1ccccc1C(=O)\N=C2\C(=O)C(Cl)=C(C([O-])=C2Cl)NC(=O)c3ccccc3,1
c1ccccc1NCc2c(O)ccc(c23)cccc3,1
O1CCC[C@@H]1CSSC(\CCO)=C(/C)N(C=O)Cc2c(N)nc(C)nc2,1
s1cccc1C(=O)/C=C/c2c(OC)cc(cc2)OC,1
N#CC(C#N)=Cc(c1)c(Cl)nc(c12)cc(C)cc2,1
C=CCOC(=O)C(=O)/C=C/c1csc(c12)cccc2,1
C=C1C(=O)O[C@@H]([C@H]12)/C=C(\C)CC/C=C(\C)CC2,1
n1ccccc1NC(=O)c(c2Cl)sc(c23)cc([N+]([O-])=O)cc3,1
n1ccccc1C(=O)/C=C/c2ccc(cc2)OC,1
c1ccccc1-[n+]2sc(NC)nc2-c3ccccc3,1
O=c1[nH]c(=O)[nH]c([O-])c1[NH2+]c(c2)ccc(Cl)c2Cl,1
N#CC(C#N)=Cc1cc(O)c(O)cc1,1
[O-]C(=O)[C@@H](C)n(c1=O)ncc(c12)cccc2,1
COC(=O)c(c1C)c(OC)cc(OC2=O)c1Oc(c23)c(Cl)c([O-])c(Cl)c3C,1
C1CC1Nc2ncnc(c23)ccc(c3)-c4ccoc4,1
n1oc(C)c(c1C)-c2c(ncnc2)N3CC[NH+](C)CC3,1
c1cccc(O)c1C(=O)/C=C/c2ccc(O)cc2,1
s1c(Br)ccc1/C=C2/C(=O)[N-]C(=S)N(C)C2=O,1
c1cccc(c12)O[C@H](C[NH+](C)C)[C@@](O2)(O)c3ccccc3,1
COC(=O)[C@H](C)NC(=O)c(c1)ncc2[nH]c(c3c12)cccc3,1
c1ccc(OC)cc1NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)C,1
n1nnn(c12)nc(cc2)[S@](=O)c3ccccc3,1
COc(cc1)ccc1NC(=O)O/N=C\2CCCc(c23)ccc(c3)OC,1
[O-]C(=O)c1cc(ccc1)COc(cc2)c(OC)cc2/C=C/[N+]([O-])=O,1
C1=CS(=O)(=O)c(c12)cc([N+]([O-])=O)cc2,1
COc(cc1)ccc1C=C2C(=O)NC(=S)NC2=O,1
C1C[NH+](C)CCN1c(ccn2)nc2-c3ccoc3,1
c1cc(C)ccc1C(=O)C[C@@H](C([O-])=O)n(n2)cnc2[N+]([O-])=O,1
c1ccccc1C(=O)Oc(cc2)ccc2[C@H](NC3=O)Nc4sc(c5c34)C[N@@H+](C)CC5,1
c1cccc(c1C)-c2c(NC)ncnc2,1
CNC(=O)c1c(snn1)[S@](=O)c2ccc(Cl)cc2,1
c1ccccc1NC(=O)C(S2(=O)=O)=C(S(=O)(=O)CC2)c3ccccc3,1
[O-][N+](=O)/C=C\c1cc(F)c(cc1)N2CCCC2,1
Cc1cc(C)[nH+]c(c1)/N=c2\c(Cl)nss2,1
o1cccc1CSSCc2ccco2,1
c1cccc(c12)[C@@](C=C(Br)C2=O)(P(=O)(OCC)OCC)NS(=O)(=O)c3ccccc3,1
CC(C)OC(=O)Oc(c1[C@H](C)CC)c([N+]([O-])=O)cc(c1)[N+]([O-])=O,1
CCc1nc(OCC)cc(n1)OP(=S)(OC)OC,1
[O-][N+](=O)\C=C\c1c(Cl)cccc1Cl,1
CCOC(=O)C(C(=O)OCC)[C@](C(F)(F)F)(C(=O)OC)NS(=O)(=O)c1ccccc1,1
N1C(=O)COc(c12)ccc(c2)C(=O)CSc(n3-c4ccccc4)nnc3Cc5cccs5,0
N1C(=O)COc(c12)ccc(c2)C(=O)CSc(n3-c4ccc(Cl)cc4)nnc3Cc5cccs5,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCSC)C(=O)N(CC2)CCC2C(=O)N[C@H](C([O-])=O)Cc3ccc(O)cc3,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5c(OC)cc(cc5)OC,0
Cc(c1)ccc(c1C)NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCCCOC,0
o1cccc1CN(C2=O)[C@@H](Nc(c23)cccc3)c(c4)ccc(OC)c4COc(cc5)ccc5[N+]([O-])=O,0
c1ccccc1N(CC2)CCN2C(=O)c3cc(C)nc(c34)n(nc4C)-c(cc5)ccc5CC,0
c1ccc(O)cc1-c(on2)cc2C(=O)N3CCN(CC3)C(c4ccccc4)c5ccccc5,0
CCOC(=O)c1ccc(cc1)NC(=O)CCc(c(C)n2CC)c(=O)n(c23)nc(c3)-c4c(OC)cccc4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCCC)C(=O)c2cc(ccc2)N(C3=O)C(=O)c(c34)cccc4,0
C1CC1[C@H](O)\C=C\[C@@H](C)[C@H]2CC[C@H]([C@@]23C)\C(CCC3)=C\C=C4/C(=C)[C@@H](O)C[C@@H](C4)O,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c3cccn(c4=O)c3nc(c45)ccc(Cl)c5,0
c1ccccc1N(CC2)CCN2C(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
OCCC#Cc1ccc(cc1)C[N@@H+](CC2)CC[C@@]2(C(=O)OCC)CCOc3ccccc3,0
O1COc(c12)ccc(c2)C(=O)Nc3ccc(cc3)N(CC4)CCN4C(=O)c5c(C)cccc5,0
c1ccccc1C(c2ccccc2)C(=O)OCC(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1C[NH+](CC2)CCN2C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(c4)ccc(c45)cccc5,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)Cn(n3)c(=O)ccc3-c(cc4)ccc4C,0
CC(C)(C)c1ccc(cc1)C(=O)N2[C@H](CN(C3=O)CC)[C@@H]([C@H]4[C@@]23CC)C(=O)N(C4=O)Cc5ccccc5,0
Cc1cc(=O)oc(c12)cc(c(Cl)c2)OCC(=O)N3CCN(CC3)C(=O)[C@H](O4)COc(c45)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3CC)nnc3-c4c[nH]c(c45)cccc5,0
c1cc(F)ccc1CNC(=O)CSc2cn(c(c23)cccc3)CC(=O)N(CC4)CCC4C,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3cc(C)nc(c34)n(nc4C)-c5ccccc5,0
c1ncccc1N/C([O-])=C(/C(=N2)C)[C@@H](c3ccccc3)n(c24)nc(n4)SCc5c(F)cccc5,0
c1cnccc1C(=O)c2ccc(cc2)N(CC3)CCN3[C@@H](C4=O)CC(=O)N4c5ccc(cc5)OCC,0
O=c1[nH]c(=O)n(CC(C)C)c(N)c1N(CC(C)C)C(=O)CSc(nnc2C)n2-c3ccccc3,0
c1cccc(O)c1N(CC2)CCN2C(=O)CNC(=O)c(c3)ccc(c34)cccc4,0
c1ccc(O)cc1NC(=O)CN(C(=O)S2)C(=O)/C2=C/C=C/c3ccccc3,0
c1cccc(c12)nc(n(c2=O)CC)SCC(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
CC(=O)c1ccc(cc1)NC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4c(Cl)cccc4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)CCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
[O-][N+](=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3cc(N)c(cc3)N(C4)C[C@H]5C[C@@H]4Cn(c56)c(=O)ccc6,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)N(CCC[NH+](C)C)c(n3)sc(c34)ccc(C)c4C,0
CC(C)c1ccc(cc1)NC(=O)c2ccc(o2)Cn(n3)c(=O)ccc3N(CC4)CCN4c5ccccc5,0
C1CCCCc(c12)sc(c2)C(=O)N(CC(C)C)c3c(N)n(c(=O)[nH]c3=O)CCCC,0
c1cccc(c12)N(CC2)C(=O)CSc(n3)sc(c34)cc(cc4)NC(=O)c5ccc(F)cc5,0
COCCCNC(=O)CCn(c1=O)c(=O)n(c(c12)cccc2)CC(=O)NCCc3cc(OC)c(cc3)OC,0
c1ccccc1N(CC2)CCN2C(=O)CCCCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CCCCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)NCC(=O)N3CCN(CC3)c4ccccc4,0
CN(C)c(cc1)ccc1[C@H](C2)N(C(=O)c3ccccc3)N=C2c4cc(ccc4)NS(=O)(=O)C,0
c1ccccc1N(CC2)CCN2C(=O)c(s3)c(C)n(c34)cc(n4)-c5ccc(cc5)OC,0
c1cccc(c12)N(CC2)C(=O)[C@H]3CC[C@H](CC3)C(=O)N(CC4)c(c45)cccc5,0
c1ccc(OC)c(OC(F)F)c1-c(n2CCO)nc(c23)n(c(=O)[nH]c3=O)Cc4ccccc4,0
n1ccccc1N(CC2)CCN2C(=O)c(c3)sc(c34)n(C)nc4-c5ccc(Cl)cc5,0
c1cc(F)ccc1CNC(=O)c2cccc(c23)S(=O)(=O)c4c(C3=O)ccc(c4)N(CC5)CCC5C,0
c1ccc(F)cc1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4cc(O)c(cc4)OC,0
COC(=O)c1ccc(cc1)NC(=O)COc(co2)c(=O)cc2CN(CC3)c(c34)cccc4,0
c1ccc(Cl)cc1CN(C2=O)C[C@@H]([C@]234)C[C@H]([N@H+]4CCC3)c5c[nH]c(c56)cccc6,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CSc3nnnn3-c(c4)ccc(c45)OCCO5,0
c1ccccc1N(CC2)CCN2C(=O)CSc(cc3)nn(c34)c(nn4)-c5ccc(cc5)OCC,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CN3C(=O)CSc(c34)n(nc4C)-c5ccccc5,0
FC(F)Sc(cc1)ccc1NC(=O)c2cc(ccc2)S(=O)(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(OC)c1N(C(=O)c(sn2)c(N)c2C(=O)N)[C@@H](c3ccc(cc3)OC)C(=O)NCc4ccccc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)Cn(c(=O)c(c34)cccc4)nc3Cc5cccnc5,0
c1cccc(c12)nc(n(c2=O)CCOC)SCC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCCC)C(=O)CSCC(=O)Nc(cc2)ccc2C,0
c1cc(O)ccc1NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OC,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3)n(c(c34)cccc4)CCc5ccccc5,0
c1cccc(F)c1OCC(=O)/N=N/C(=O)c(c2)ccc(c23)c(O)n(c3O)CC=C,0
c1cccc(c1C(F)(F)F)NC(=O)CN(CC)C(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(c3)ccc(c34)cccc4,0
c1cccc(c12)N(CCC2)C(=O)COc(ccc3)c(c34)CCN(C4=O)Cc5cc(C)ccc5,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc4[nH]c(c5c34)CCCCC5,0
CC(=O)c1ccc(cc1)NC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4cc(Cl)ccc4,0
[nH]1nc(C)cc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c(cc4C(F)(F)F)ccc4,0
c1ccc(Cl)cc1-c2cc(ccc2)NC(=O)[C@H]3CC[N@@H+](CC3)Cc4c(C)nn(c4)CC=C,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3cc(ccc3)N(C4=O)C(=O)[C@H]([C@@H]45)CC=C[C@H]5C,0
c1cc(F)ccc1-n(c(C)c2)c(C)c2C(=O)CSc(o3)nnc3-c(c4)ccc(c45)OCO5,0
c1cccc(C)c1CN(C)C(=O)CCc(n2)c(=O)n(c(c23)cccc3)-c4ccc(cc4)OC,0
Cc1c(C)ccc(c1)N(CC2)CCN2C(=O)c(c3)ccc(c34)C(=O)N(C4=O)c(cc5)ccc5C,0
c1cc(O)c(O)cc1/C=N/N2CC[NH+](CC2)C(c3cccc4)c(c5c34)cccc5,0
O1COc(c12)ccc(c2)CNC(=O)CCn(c3=O)c(=O)n(c(c34)cccc4)Cc5ccc(Cl)cc5,0
c1cc(Cl)cc(Cl)c1OCCCC(=O)N(CC(C)C)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
Cc1ccc(cc1)N2CCN(C[C@H]2C)C(=O)c3cccn(c4=O)c3nc(c45)cc(Cl)cc5,0
c1ccccc1-c2csc(n2)[C@H](C#N)C(=O)CN3CCN(CC3)c4c(F)cccc4,0
c1ccccc1C(=O)c(n(c23)cccc3)c(N)c2-c(n4)scc4-c5c(OC)ccc(c5)OC,0
c1cccc(c1c23)Cc2cc(cc3)C(=O)CSc(n4C)nnc4-c5cc(N)ccc5,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c3cccc(c34)CN(C4=O)Cc5cccnc5,0
c1ccc(OC)cc1N(CC2)CCN2C(=O)c(cn3)c(C)n(c34)nc(C)c4-c5ccccc5,0
c1cccc(c12)cccc2CC(=O)N[C@H](CC(=O)N)c3cc([N+]([O-])=O)c(cc3)NCCc4ccc(F)cc4,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)CCCC,0
c1ccccc1\C=C\C(=O)N2CCN(CC2)c(n3CC(C)C)[nH+]c(c34)cccc4,0
c1ccccc1C[C@H](CO)NC(=O)C[C@H](C(=O)N([C@H]23)CCC2)C/C=C\CC[C@H](C(=O)OC3)Cc4ccc(F)cc4,0
c1cc(Cl)cc(Cl)c1NC(=O)Cn(c2=O)ccn(c23)nc(c3)-c4ccc(cc4)OCCCC,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@H]3CC[N@@H+](CC3)Cc4cc(OC)c(cc4)OC,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCOC,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)[C@@H](CC(C)C)NC(=O)c3ccc(Cl)cc3,0
c1ccccc1N(CC2)CCN2C(=O)C3CCN(CC3)C(=O)N4C[C@@H](CC)Oc(c45)cccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c4ccc(Br)cc4,0
N1CCN(C1=O)c(c(C)cc2)cc2C(=O)N(C3)CCC[C@H]3Nc(c4)ccc(C)c4C,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c(c3Cl)sc(c34)cccc4,0
COc(cc1)ccc1CNC(=O)C[C@@H](C2=O)[C@@H](Cc3ccccc3)CN2Cc4ccc(cc4)OC,0
c1ncccc1C(=O)Nc2ccc(cc2)N(CC3)CCN3C(=O)c4ccc(CC)cc4,0
CCc1ccc(cc1)NC(=O)c2ccc(o2)Cn(n3)c(=O)ccc3N(CC4)CCN4c5ccccc5,0
c1cc(F)ccc1CNC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)C[C@H](CC4)CC[C@@H]4C(=O)NC,0
c1cccc(c12)N([C@H](C)C2)C(=O)C3CCN(CC3)S(=O)(=O)c(c(C)no4)c4/C=C/c5ccco5,0
c1cccc(OCC(=O)N)c1/C=C2\C(=O)N(C(=O)S2)CC(=O)N(CC3)Cc(c34)cccc4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c(c3)[nH]c(c34)c5c(cc4)cccn5,0
CC(=O)Nc(cc1)ccc1NC(=O)CN(CC)C(=O)c2c(cccc2)CCc3ccccc3,0
c1ccccc1CNC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(cc4)ccc4C(C)C,0
O1COc(c12)ccc(c2)CNC(=O)CCCCCn(c(=O)c(c34)scc3)c(=O)n4Cc5c(C)cccc5,0
FC(F)(F)c1c(Cl)ccc(c1)NC(=O)CN(C)C(=O)c2cc(-c3ccncc3)nc(c24)cccc4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3cc(OCC)c(OCC)c(c3)OCC,0
COc(cc1)ccc1-c(n2CCO)nc(c23)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3c(C)[nH]c(c3)-c4ccc(F)cc4,0
s1cccc1-c(c2)n(c(c23)cccc3)CC(=O)NCCCN4CCN(CC4)c5ccc(cc5)OC,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)-c5ccccc5,0
CC(C)(O)C#Cc1ccc(cc1)C(=O)N(C2)CCC[C@H]2CCC(=O)NCc3c(F)cccc3,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)CCC(=O)N3CCN(CC3)c4c(Cl)cccc4,0
CCN(CC1)CCN1C(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc5cc(F)ccc5,0
c1cccc(OC)c1N/C([O-])=C(/C(=N2)C)[C@@H](c3ccncc3)n(c24)nc(n4)-c5ccc(cc5)N(C)C,0
Fc1cccc(F)c1C(=O)N[C@H](C(C)C)C(=O)N2CCN(CC2)S(=O)(=O)\C=C\c3ccccc3,0
Cc1c(Cl)cc(cc1)NC(=O)CN2C(=O)C[C@@H](Sc(c23)cccc3)c(c4)ccc(OC)c4OC,0
c1cc(F)ccc1CNC(=O)Cn(c2=O)ccn(c23)nc(c3)-c4ccc(cc4)OCC,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5ccco5,0
c1ccccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)n(nc4)-c(c5)ccc(C)c5C,0
CC(C)(C)c1ccc(cc1)C(=O)NCCc(s2)c(C)n(c23)nc(n3)-c4ccc(F)cc4,0
CC(=O)c1ccc(s1)C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4ccc(F)cc4,0
COc(cc1)ccc1CC(=O)N(CC2)CCC2Nc([nH+]c(c34)cccc3)n4Cc5ccc(F)cc5,0
[O-]C(=O)CCC(=O)Nc(c1)ccc(N2CCCCC2)c1C(=O)Nc(cc3)ccc3C,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC(C)C)C(=O)CCNC(=O)c2ccc([N+]([O-])=O)cc2,0
Cc1ccc(cc1)NC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)C[C@H](CC4)CC[C@@H]4C(=O)NC(C)C,0
c1ccccc1C2=CCN(CC2)C(=O)c3ccc(cc3)CNc4c(c(=O)c4=O)N5CCOCC5,0
c1c(Br)ccc(c12)oc(c2C)C(=O)N(CC(C)C)c3c(N)n(c(=O)[nH]c3=O)CCCC,0
N#CCC(=O)Nc(cc1)ccc1C(=O)OCC(=O)Nc2c(cccc2)Sc3ccccc3,0
c1cccc(c12)C(=O)N(C2=O)CCC[n+]3cc(n(c34)CCC4)-c5ccc(cc5)OC,0
c1cc(F)ccc1-c(c2)[nH]c(C)c2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)COC(=O)CCOc(cc3)ccc3C(C)(C)C,0
C1COCCN1c(cc2C)nc(c23)ccc(c3)NC(=O)CCC(=O)N4CCN(CC4)c5c(F)cccc5,0
c1ccc(F)cc1NC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(c4)ccc(C)c4C,0
c1ccccc1N(CC2)CCN2C(=O)CSCc3c(C)oc(n3)-c4ccc(cc4)OC,0
COc(c1)ccc(OC)c1NC(=O)Cn(c(c23)ccc(C)c3)cc(c2=O)C(=O)c4ccc(CC)cc4,0
Cc1ccc(cc1)N2CCN(C[C@H]2C)C(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N(CC5)CCC5C,0
c1cccc(n(C)c2=O)c1c(c23)sc(c3)C(=O)N4CCN(CC4)c(c5C)cc(Cl)cc5,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)N(CC[NH+](C)C)c(n3)sc(c34)cc5c(c4)OCCO5,0
c1ccc(OC)c(O)c1/C=N/Nc2cc(ncn2)-n(n3)c(cc3C)-c4ccccc4,0
c1cc(F)ccc1CNC(=O)CNC(=O)c2nn(-c3c(OC)cc(cc3)OC)c(=O)c(c24)cccc4,0
COc(cc1)c(OC)cc1CCNC(=O)CS(=O)(=O)c2cn(c(c23)cccc3)CC(=O)N4CCCC4,0
COc(cc1)ccc1OCCCn(c(c23)cccc2)c(n3)[C@H](CC4=O)CN4c5ccc(F)cc5,0
c1cccc(c12)n(c(n2)C(F)(F)F)CCCN(CCO)c(n3)scc3C[NH+]4CCCCC4,0
CC(=O)c1cc(ccc1)NC(=O)C2CCN(CC2)C(=O)c3c(-n4cccc4)n(nc3)-c5ccccc5,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CCNS(=O)(=O)c(c3)ccc(c34)N(CC4)C(=O)C5CC5,0
c1cccc(O)c1N(CC2)CCN2C(=O)COc(c3)ccc(c34)cccc4,0
c1cccc(c12)[nH]c(c2)C(=O)NCc(c3)ccc(c34)N(CC4)C(=O)c5ccccc5,0
COc(cc1)ccc1NC(=O)CN(CC)C(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(c3)ccc(c34)cccc4,0
c1ccccc1C(c2ccccc2)NC(=O)CSc3nnnn3-c(c4)ccc(Cl)c4C([O-])=O,0
c1ccccc1CCCC(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc(ccc4)cc4C(=O)C,0
CCOc(cc1)ccc1NC(=O)Cn(c(c23)nc(C)cc3)cc(c2=O)C(=O)c4ccc(CC)cc4,0
C1CCC1C(=O)N(CCC2)c(c23)ccc(c3)S(=O)(=O)N(CC4)CCN4c5cc(Cl)ccc5,0
c1ccccc1C(c2ccccc2)C(=O)NCCS(=O)(=O)N(CC3)CCN3c4ccccc4,0
FC(F)(F)c1cc(ccc1)-n(c(C)c2)c(C)c2C(=O)CSc(n3)nc(N)cc3N,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)COC(=O)CCCc3c[nH]c(c34)cccc4,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)c2c(OC)ccc(c2)CN(C3=O)C(=O)c(c34)cccc4,0
