Unnamed: 0,Drug_ID,smiles,Y
86,Drug 4228,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
5054,Drug 4031,Cn1c(N=[N+]=[N-])nc2ccccc21,1
4155,Drug 4806,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0
5006,Drug 853,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
1295,Drug 984,C/C=C/CC#N,0
4062,Drug 5765,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0
392,Drug 5921,CN(C)c1ccncc1,0
2895,Drug 7535,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,1
2727,Drug 450,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
635,Drug 3111,O=C(Cl)c1cccc(Cl)c1,1
628,Drug 6456,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
2092,Drug 5517,O=C(NCO)NCO,1
2912,Drug 1722,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0
474,Drug 808,Cc1ccc(C)c(O)c1,0
152,Drug 6370,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
5021,Drug 1176,O=C1OCC(C(Br)Br)=C1Cl,1
422,Drug 3059,CCc1cc(C(N)=S)ccn1,0
105,Drug 3612,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
130,Drug 183,Cc1ccc(N)c(C)c1,1
2537,Drug 403,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
2646,Drug 6293,Nc1ccc(Oc2ccccc2)cc1,1
2491,Drug 4830,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
535,Drug 6499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
1972,Drug 4817,C=CCNC(N)=O,1
747,Drug 3307,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
4830,Drug 5816,Nc1ccc2ccccc2n1,1
1865,Drug 4192,CNC(=S)N(C)C,0
2108,Drug 5596,NC(=O)CI,0
2315,Drug 6886,CC(=O)OCC(O)CO,1
2112,Drug 5622,O=C(O)C(=O)O,0
1573,Drug 2689,CC(=O)OO[N+](=O)[O-],1
3327,Drug 6194,Nc1cccc2c1C(=O)c1ccccc1C2=O,1
4813,Drug 4229,Cc1cnc2ccccc2c1,1
2367,Drug 7096,CCC(C)C(C)CO,0
3822,Drug 3365,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
3881,Drug 7074,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
105,Drug 154,Cc1ccc(C#N)cc1,0
611,Drug 3079,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
2973,Drug 7107,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
123,Drug 5828,Nc1c2ccccc2nc2ccc(O)cc12,1
1293,Drug 966,OCCS,0
4207,Drug 5535,Nc1ccc2nc3ccccc3nc2c1,1
3257,Drug 746,OCc1cc2ccccc2c2ccc3ccccc3c12,1
3981,Drug 2840,O=NN1CCS[C@H]1CO,1
1718,Drug 3446,CCCC(=O)O,0
4628,Drug 366,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
124,Drug 4677,Nc1ccc2cc3ccc(N)cc3nc2c1,1
4773,Drug 3820,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
711,Drug 3251,Cc1ccc(N)c(N)c1,1
178,Drug 2948,Cn1/c(=N/N)sc2ccccc21,1
4999,Drug 4515,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
1930,Drug 4579,ClCCC(Br)CBr,0
4095,Drug 6212,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
4272,Drug 1123,COc1c2occc2cc2ccc(=O)oc12,1
2131,Drug 5733,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
2237,Drug 6385,CCOC(N)=O,1
4289,Drug 1014,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
1965,Drug 4779,C=CCOC(=O)C=C,0
1242,Drug 612,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
160,Drug 4318,FC(F)(F)c1cccc(Cl)c1,0
413,Drug 1501,Cc1ncc(CO)c(CO)c1O,0
2915,Drug 4477,O=[N+]([O-])c1ccc2c(c1)NCC2,1
2645,Drug 6033,CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
1506,Drug 2251,CNC(=O)N(C)N=O,1
4929,Drug 1898,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
944,Drug 5736,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
2473,Drug 5613,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
1078,Drug 1913,O=S(=O)(O)ONNCCc1ccccc1,1
2865,Drug 223,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
4056,Drug 1960,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
4623,Drug 4114,CCCCN1C2c3ccccc3-c3ccccc3C21,1
3447,Drug 7158,CC1C(=O)CC2(C(C)C)CC12,0
1213,Drug 417,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
2068,Drug 5362,CCOC(=O)C(C)=O,0
203,Drug 285,N#Cc1cccc([N+](=O)[O-])c1,1
3107,Drug 2304,Nc1snc2ccc(Cl)cc12,1
3629,Drug 2978,c1ccc(COCC2CO2)cc1,1
4596,Drug 6654,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
3272,Drug 5630,O=C1C=CC(=O)c2ccccc21,1
1230,Drug 549,C[N+]([O-])(CCCl)CCCl,1
954,Drug 5755,N#CCc1ccccc1[N+](=O)[O-],1
3078,Drug 5607,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
57,Drug 341,C=C1CCC2CC1C2(C)C,0
4412,Drug 1149,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
1452,Drug 1882,CCC[CH-][N+](=O)[O-],0
2848,Drug 4035,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
2056,Drug 5297,C=C(C)C,0
3723,Drug 4161,COC1=CC=CC=CC1,1
3468,Drug 6037,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
1033,Drug 3880,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
3106,Drug 3598,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
67,Drug 112,CCNc1ccccc1,0
686,Drug 1780,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
1129,Drug 2032,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
968,Drug 3754,CCNS(=O)(=O)c1ccc(C)cc1,0
2214,Drug 6228,C=C(C#N)C(=O)OCC,0
3656,Drug 2052,Cc1ccccc1OC[C@H]1CO1,1
64,Drug 5769,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
3634,Drug 3477,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
2234,Drug 6376,CCCCCCCCCCCCCCCCCCCC,0
197,Drug 575,O=C1CCC(=O)O1,0
645,Drug 6584,Cc1nc(N)cc2[nH]c3ccccc3c12,1
3729,Drug 2543,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
147,Drug 7588,CC(CCc1ccccc1)c1ccccc1,0
1132,Drug 2039,N#CCc1ccccc1,0
3323,Drug 4008,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
1994,Drug 4921,CC(=O)C(Cl)Cl,1
726,Drug 1229,C=CCOC(=O)c1ccccc1N,0
2149,Drug 5836,CC/C=C/[C@H](C=O)CC,0
2101,Drug 5578,N=NCO,1
730,Drug 3280,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
4093,Drug 3907,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
47,Drug 6215,CN(C)C(=O)Nc1ccc(Cl)cc1,0
4693,Drug 6477,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
1505,Drug 2249,BrC(Br)Br,1
2177,Drug 6008,FC(Cl)C(F)(F)C(F)(F)Cl,0
4733,Drug 1333,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
192,Drug 5195,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
902,Drug 5656,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
1592,Drug 2763,C=COC(C)=O,0
3406,Drug 4907,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
2377,Drug 7131,CCC=[N+]([O-])O,0
338,Drug 6401,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
4629,Drug 2302,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
1989,Drug 4880,O=C(O)CO,0
2253,Drug 6454,CCSCCC(N)C(=O)O,0
650,Drug 1084,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
4611,Drug 5453,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
2127,Drug 5703,CC#N,0
299,Drug 3812,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
1450,Drug 1876,C[C@@H](O)CNC[C@@H](C)O,0
1402,Drug 1567,CN=[N+](C)[O-],1
3894,Drug 819,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
1180,Drug 215,N#CCCNCCC#N,0
2510,Drug 4746,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
4238,Drug 1091,Cc1cncc(C)n1,1
1549,Drug 2549,CCCCSCCC(N)C(=O)O,0
5087,Drug 7052,Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0
4785,Drug 4696,O=Nc1ccc(Sc2ccccc2)cc1,1
533,Drug 2960,O=[N+]([O-])c1ccc(CBr)cc1,1
2197,Drug 6124,O=[N+]([O-])C(Br)(Br)Br,1
1336,Drug 1220,C/C=C\C=C/C=O,1
4822,Drug 2721,CC(=O)Nc1ccnc2ccccc12,0
4764,Drug 2202,O=NN1CCC(=O)NC1=O,1
598,Drug 1006,CN[C@@H](C)Cc1ccccc1,0
3065,Drug 3427,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
4294,Drug 6188,N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
1377,Drug 1441,CC(C)CCOC(=O)CC(C)C,0
3053,Drug 4157,Cc1ccc(C)c2c1ccc1ccccc12,1
288,Drug 1762,CC1=CC(O)C2CC1C2(C)C,0
1317,Drug 1088,CCOC(=O)OC(=O)OCC,0
3309,Drug 4367,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
415,Drug 2741,COC(=O)c1ccccc1N,0
3209,Drug 2329,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
3424,Drug 3929,ONc1ccc2c(c1)Cc1ccccc1-2,1
739,Drug 1247,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
1697,Drug 3311,COCCOCCO,0
4569,Drug 855,CCOc1ccc2nc(N)sc2c1,1
698,Drug 5271,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
527,Drug 2589,c1ccc2cnccc2c1,0
1148,Drug 63,C=C(C)C(=O)OCCCCC,0
4682,Drug 5806,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1632,Drug 2925,C[C@H](Cl)CN(C)C,1
837,Drug 3489,CNNCc1ccc(C(=O)NC(C)C)cc1,0
2218,Drug 6260,CN(C)CCN(C)N=O,1
1750,Drug 3617,ClCBr,1
375,Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
3378,Drug 4169,Cc1cc(=O)oc2cc(O)ccc12,0
2284,Drug 6699,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
3781,Drug 65,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
11,Drug 2071,OCCOc1ccccc1,0
3861,Drug 1024,O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
1281,Drug 904,O=CC=C(Cl)Cl,1
4428,Drug 2733,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
4809,Drug 4199,Cc1ccc2cccnc2c1,1
4520,Drug 1010,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
2542,Drug 2276,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
466,Drug 7016,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
2390,Drug 7321,NC(=O)N(CCCC(N)C(=O)O)N=O,1
1228,Drug 532,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1
3914,Drug 2957,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
3262,Drug 1023,Oc1cccc2ccc3c4ccccc4ccc3c12,1
723,Drug 82,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
283,Drug 3191,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
1434,Drug 1775,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
1621,Drug 2876,O=CCCl,1
2893,Drug 5404,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
1026,Drug 5909,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
3472,Drug 2590,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
598,Drug 2083,C=CC1CC2C=CC1C2,0
1579,Drug 2708,ClCCNCCCl,1
3790,Drug 6102,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
4610,Drug 7431,Cc1cc2c(ccc3ccccc32)c2c1C(C)CC2,1
1424,Drug 1704,C=C=O,1
2881,Drug 266,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
4179,Drug 5191,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
554,Drug 5049,CC(C)(OO)c1ccccc1,1
93,Drug 3222,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
1976,Drug 4836,C=C(C)C(=O)OCC(C)(C)C,0
3990,Drug 4101,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
2055,Drug 5294,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
3725,Drug 1122,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
1807,Drug 3874,C=CC(=O)OCCCCCCOC(=O)C=C,0
367,Drug 6820,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
4798,Drug 2088,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
5074,Drug 901,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
3775,Drug 5708,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
709,Drug 1657,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
5063,Drug 3954,Sc1nc2ccccc2[nH]1,0
3354,Drug 3936,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
1684,Drug 3235,FC(F)(Cl)C(F)(F)Cl,0
3113,Drug 2312,CC(C)CCNc1snc2ccccc12,0
4922,Drug 5972,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
1773,Drug 3740,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
1538,Drug 2492,C=CC(=C)Cl,0
3275,Drug 4769,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
4684,Drug 2777,O=S1(=O)CC=CC1,0
4000,Drug 3571,Nn1nnc2c3ccccc3nc-2c1O,1
53,Drug 6998,CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
4463,Drug 1630,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
4124,Drug 1665,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
55,Drug 2138,Cc1cccc(NO)c1C,1
2735,Drug 5861,Cc1cccc2cc3ccc4ccccc4c3cc12,1
2532,Drug 847,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
423,Drug 2755,O=C(O)/C=C/c1ccc(O)c(O)c1,0
928,Drug 1606,Cc1cc(C)c(C)cc1C,0
884,Drug 1523,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
2603,Drug 3326,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
4725,Drug 4800,CC1=CC(=O)C=CC1=O,0
361,Drug 1589,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
2400,Drug 7487,CCCCN(CC(O)CCO)N=O,1
1692,Drug 3295,CNC(=O)ON(C(C)=O)C(=O)NC,1
2074,Drug 5406,BrCBr,1
4710,Drug 2999,C[N+]1=CC=C(c2ccccc2)CC1,1
3752,Drug 4838,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
3363,Drug 3697,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
3391,Drug 3204,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
3940,Drug 2665,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
3890,Drug 5483,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
209,Drug 4391,N#Cc1c(Cl)cccc1Cl,0
2851,Drug 2686,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
1760,Drug 3673,O=C/C(Cl)=C(\Cl)C(=O)O,1
4817,Drug 3723,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
1933,Drug 4593,C=C(Cl)C(=O)OC,1
1901,Drug 4410,CCCC(C)=O,0
264,Drug 3979,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
3553,Drug 1838,N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
1571,Drug 2676,OCC(O)C(O)CO,0
3686,Drug 2904,CC(=O)OCC12OOC1(C)c1ccccc1O2,1
4434,Drug 2893,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
341,Drug 1032,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
4055,Drug 2093,O=C(n1ccnc1)n1ccnc1,0
1733,Drug 3520,C=C(Br)CBr,1
4495,Drug 1294,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
75,Drug 7270,c1ccc2cc(C3CO3)ccc2c1,1
2031,Drug 5173,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
1389,Drug 1495,O=C(O)C(Br)(Br)Br,1
2834,Drug 4037,c1ccc(NNc2ccccc2)cc1,1
4473,Drug 1071,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21,1
2034,Drug 5183,CC(C)[N+](=O)[O-],1
2292,Drug 6736,OCC(Br)=C(Br)CO,1
3927,Drug 4832,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
1931,Drug 4584,ClC[C@H](Cl)CBr,1
3578,Drug 2035,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
1468,Drug 1975,COCCOC(C)=O,1
3433,Drug 5993,O=CNc1ccc2c(c1)Cc1ccccc1-2,1
1310,Drug 1038,CC(C)NC(C)C,0
3110,Drug 132,CCCCCNc1snc2ccccc12,0
1919,Drug 4507,CN(N=O)C(N)=O,1
4,Drug 6151,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0
1539,Drug 2497,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1
4262,Drug 6999,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0
74,Drug 258,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
163,Drug 3047,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
1173,Drug 182,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
579,Drug 3341,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
3260,Drug 4598,Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
576,Drug 0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
1096,Drug 3995,Cc1ccc(N=C=O)cc1N=C=O,1
931,Drug 3662,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
1616,Drug 2857,COS(=O)(=O)C(F)(F)F,1
3379,Drug 1740,Cc1ccc2oc(=O)ccc2c1,0
4450,Drug 696,CC1(C(=O)Nc2ccccc2)CO1,1
1786,Drug 3789,NCN,1
3540,Drug 7142,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
269,Drug 4632,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
4455,Drug 679,Cc1c(N)cnc2c1nc1c(C)cccn12,1
1399,Drug 1553,CC(C)=CCC/C(C)=C/CO,0
2314,Drug 6872,[N-]=[N+]=NCC(O)CO,1
3064,Drug 3294,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
3409,Drug 4526,c1ccc2c(c1)Cc1ccccc1-2,0
1599,Drug 2795,CCCCOC(=O)/C=C\C(=O)OCCCC,0
2950,Drug 581,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
2396,Drug 7356,CC(Cl)CN(C)C,1
260,Drug 4498,Fc1ccccc1,1
3491,Drug 6351,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
2011,Drug 5021,CC(C)(S)C(=O)NC(CS)C(=O)O,0
3809,Drug 1686,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
142,Drug 5617,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
4253,Drug 6373,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0
2126,Drug 5690,CCCCCO,0
2557,Drug 4119,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
4938,Drug 1927,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
