Unnamed: 0,Drug_ID,smiles,Y
168,Drug 4949,CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
3771,Drug 1432,COc1ccc2c(c1)C1CCCCC1C=C2,1
3833,Drug 4428,Nc1cccc2c1-c1cccc3cccc-2c13,1
188,Drug 907,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
517,Drug 2769,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
1264,Drug 743,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
2258,Drug 6511,CCCCN(CCCCO)N=O,1
4758,Drug 2313,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
4049,Drug 4083,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
5075,Drug 2118,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
3464,Drug 2685,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
915,Drug 3628,O=[N+]([O-])c1cccc(Cl)c1Cl,0
2854,Drug 4293,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
709,Drug 1657,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
4511,Drug 1732,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
4762,Drug 4092,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
3012,Drug 6542,CN1CCCC1c1cccnc1,0
1252,Drug 651,BrCCCCCBr,1
602,Drug 3058,COc1ccc(CN(C)N=O)cc1,0
4209,Drug 2725,Nc1ccc2nc3c(N)cccc3nc2c1,1
60,Drug 5493,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
799,Drug 5447,CC(=O)N(O)c1ccc(Br)cc1,0
2165,Drug 5924,O=C(O)CS,0
381,Drug 6849,Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
355,Drug 570,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
4548,Drug 1613,c1ccsc1,0
1642,Drug 2976,CCCCN,0
1164,Drug 147,C=CC(=O)OCCCCCC,0
2405,Drug 160,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
4914,Drug 5947,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0
2488,Drug 2581,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
4424,Drug 2845,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
1227,Drug 527,CC(C)(N=O)[N+](=O)[O-],1
570,Drug 971,COc1cc(N)ccc1C,1
1150,Drug 78,CCCCCCCC(=O)Cl,1
1759,Drug 3668,O=C(C(F)(F)F)C(F)(F)F,0
1739,Drug 3554,O=C(O)CCl,0
4977,Drug 2764,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
3778,Drug 976,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
2578,Drug 2968,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1591,Drug 2759,NNCCO,1
3546,Drug 6968,NC1CCC(CC2CCC(N)CC2)CC1,0
2939,Drug 1572,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
1972,Drug 4817,C=CCNC(N)=O,1
737,Drug 5340,O=C(O)COc1ccc(Cl)cc1Cl,0
4596,Drug 6654,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
2092,Drug 5517,O=C(NCO)NCO,1
5028,Drug 2749,O=C1OC(O)C(C(Br)Br)=C1Br,1
4434,Drug 2893,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
2158,Drug 5892,C=C(C=O)CCC,1
620,Drug 3133,COc1c2ccc(O)cc2nc2occc12,0
2212,Drug 6210,CCCCCCCCCCCC(=O)NCCO,0
2127,Drug 5703,CC#N,0
4245,Drug 4883,Cc1cnc(C)cn1,0
455,Drug 772,Cc1ccccc1N=O,1
3157,Drug 5110,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
3702,Drug 4889,CN(C)c1nc2c3cccnc3ccc2n1C,1
4856,Drug 4423,Clc1ccc2ccccc2n1,0
702,Drug 5276,Cc1cc(C)cc(NO)c1,1
2534,Drug 7100,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
4068,Drug 2861,c1cnc2c(c1)ccc1c3cccnc3ccc12,1
1318,Drug 1105,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
2044,Drug 5222,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
4594,Drug 3632,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
247,Drug 465,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
4132,Drug 1064,Cc1coc2c1CCC(C)C2,0
2159,Drug 5893,CC(C)N,0
3991,Drug 7568,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
287,Drug 2489,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
676,Drug 576,[O-][N+](=Nc1ccccc1)c1ccccc1,1
395,Drug 2702,Oc1ccccc1Cl,0
2518,Drug 2791,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
590,Drug 3043,O=C(O)c1cccc(Cl)c1Cl,0
108,Drug 159,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
2146,Drug 5821,CC(=O)OCN(CCCl)N=O,1
1956,Drug 4721,CC[C@H](O)CN,0
1536,Drug 2477,CC(=O)C(Cl)(Cl)Cl,1
41,Drug 42,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
613,Drug 7349,CNC(C)Cc1ccccc1,0
159,Drug 6365,Cc1ccccc1C#N,0
5004,Drug 2005,CC1C=Cc2ccc3ccc4ccccc4c3c21,0
31,Drug 47,CCO[P@](=S)(CC)Sc1ccccc1,0
2413,Drug 1673,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
492,Drug 5066,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0
1507,Drug 2256,CCOC(=O)CC(C)O,0
2938,Drug 4387,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
523,Drug 4988,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
4813,Drug 4229,Cc1cnc2ccccc2c1,1
4680,Drug 399,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
3465,Drug 4098,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
650,Drug 1084,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
3268,Drug 2260,O=C1C=CC(=O)c2c(O)ccc(O)c21,1
532,Drug 300,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
1665,Drug 3102,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
2447,Drug 7201,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
378,Drug 624,Oc1c(Br)cc(Br)cc1Br,0
2022,Drug 5105,CC(C)CON=O,1
2826,Drug 1798,Oc1ccccc1-c1nc2ccccc2o1,0
254,Drug 2454,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
2024,Drug 5112,Cl/C=C(\Cl)C(Cl)Cl,1
3359,Drug 6839,Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1
4348,Drug 4803,CC1(C)C2CCC1(C)C(O)C2,0
2296,Drug 6747,[N-]=[N+]=CC(=O)NCC(N)=O,1
1741,Drug 3560,CC(=N)S,0
3100,Drug 5640,OC1c2cccnc2C2OC2C1O,0
1148,Drug 63,C=C(C)C(=O)OCCCCC,0
105,Drug 154,Cc1ccc(C#N)cc1,0
2937,Drug 1186,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0
3269,Drug 5914,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
2036,Drug 5185,CCN(CC)N=O,1
1454,Drug 1894,CCCC(=O)OCC,0
1482,Drug 2076,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
3796,Drug 4984,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
2101,Drug 5578,N=NCO,1
684,Drug 274,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
4769,Drug 2341,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
625,Drug 6867,[N-]=[N+]=C1C=NC(=O)NC1=O,1
1042,Drug 3890,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
366,Drug 2647,Cc1cc(N)cc([N+](=O)[O-])c1N,1
1781,Drug 3769,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
2139,Drug 5775,C=C(Br)CCl,1
2362,Drug 7083,C=C(C)C(=O)OCCCCCCCC,0
688,Drug 1154,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
1383,Drug 1471,C[N+](C)(C)CC(=O)O,0
1112,Drug 4043,Nc1cccc(C(F)(F)F)c1,0
3265,Drug 1545,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
2744,Drug 2346,O=Nc1[nH]cnc1-c1ccccc1,1
2516,Drug 3167,C1=Cc2c3ccccc3cc3cccc1c23,1
1573,Drug 2689,CC(=O)OO[N+](=O)[O-],1
3234,Drug 105,O=C1c2ccccc2-c2ccccc21,0
4168,Drug 2102,O=Nc1ccc(Nc2ccccc2)cc1,1
4277,Drug 2860,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
2306,Drug 6824,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
787,Drug 3377,CN(Cc1ccccc1)N=O,1
97,Drug 3200,c1ccc2nc3ccccc3cc2c1,1
3460,Drug 4429,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
2809,Drug 2322,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
1473,Drug 2002,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
1938,Drug 4633,N#CCCO,0
4110,Drug 1126,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
2477,Drug 4450,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1458,Drug 1923,CCOC(=O)CCl,0
2268,Drug 6598,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
4144,Drug 769,O=NN1C[C@@H](Cl)[C@H](Cl)C1,1
1034,Drug 3881,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
2348,Drug 7030,CC(C)CC(C)N,0
631,Drug 1057,COC(=O)c1ccccc1O,1
2023,Drug 5107,CCOC(/C=C(/C)CCC=C(C)C)OCC,0
2355,Drug 7063,CCCC=[N+]([O-])O,0
4135,Drug 1967,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
193,Drug 4365,COC(=O)C(N)Cc1ccc(Cl)cc1,0
4196,Drug 6894,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
1217,Drug 454,CC(C)(O)C#N,0
3895,Drug 4402,Sc1[nH]cnc2ncnc1-2,1
2955,Drug 6218,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
2759,Drug 3080,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
2606,Drug 6925,C(CCC1CO1)CC1CO1,1
593,Drug 5094,CC(=O)Oc1ccc(CCl)cc1,1
489,Drug 4934,O=C/C(Br)=C/c1ccccc1,1
203,Drug 6087,O=NN1CC(=O)NC1=O,1
2732,Drug 2522,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
2314,Drug 6872,[N-]=[N+]=NCC(O)CO,1
4321,Drug 7206,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
2081,Drug 5461,N#CSCSC#N,0
2479,Drug 4360,COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
4087,Drug 695,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
3655,Drug 3779,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
618,Drug 3091,Cc1ccccc1C(N)=O,0
3431,Drug 4324,Nc1ccc2c(c1)-c1ccccc1C2,1
123,Drug 5828,Nc1c2ccccc2nc2ccc(O)cc12,1
571,Drug 5797,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
4041,Drug 1345,CC1(C)Cc2ncccc2-c2nc(N)sc21,1
997,Drug 1755,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
529,Drug 2938,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
182,Drug 2576,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
3305,Drug 5115,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
3153,Drug 3181,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
2501,Drug 5750,C[C@H]1CN(N=O)CCN1N=O,1
4364,Drug 6879,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
3150,Drug 3034,CN(C(=O)CCCCl)c1snc2ccccc12,0
4964,Drug 5489,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
3775,Drug 5708,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
2315,Drug 6886,CC(=O)OCC(O)CO,1
1467,Drug 1970,CC(=O)OC(C)C,0
3575,Drug 2722,CNP(=S)(N1CC1)N1CC1,1
2287,Drug 6706,[O-][N+](O)=CCl,1
4185,Drug 2157,COc1ccc(Nc2ccc(OC)cc2)cc1,0
308,Drug 4220,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
2210,Drug 6207,OCCOCCOCCO,1
4560,Drug 3940,Nc1nc2c(Cl)cccc2s1,0
4129,Drug 386,O=S1(=O)CCCO1,1
