Unnamed: 0,Drug_ID,smiles,Y
755,Drug 1275,COc1ccc(CO)cc1,0
3065,Drug 3427,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
1025,Drug 1812,CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1
4599,Drug 4467,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
1131,Drug 6131,CN(C)Cc1ccccc1,0
616,Drug 3887,COc1c2ccoc2nc2c(OC)cccc12,1
566,Drug 4678,CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
2396,Drug 7356,CC(Cl)CN(C)C,1
4170,Drug 957,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
823,Drug 5503,Oc1c(Cl)cccc1Cl,0
2005,Drug 4992,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1542,Drug 2503,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
4734,Drug 3289,COC1=C(OC)C(=O)C(C)=CC1=O,0
4176,Drug 2629,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
2225,Drug 6307,CCCCCCCCCCCCCCCCCC(=O)O,0
615,Drug 3309,COc1ccc2c(OC)c3ccoc3nc2c1,1
2400,Drug 7487,CCCCN(CC(O)CCO)N=O,1
35,Drug 2191,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
129,Drug 6318,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
4094,Drug 4932,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
384,Drug 2683,Cc1ccc(C)c([N+](=O)[O-])c1,1
768,Drug 5391,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
2572,Drug 1672,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
13,Drug 2073,CCCCCCOC(=O)c1ccccc1,0
317,Drug 6663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
3979,Drug 5653,CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
3947,Drug 4216,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
1477,Drug 2031,CC(C)S(=O)(=O)Cl,1
3231,Drug 4310,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
1331,Drug 1179,CCCCNCCCC,0
2827,Drug 774,Cc1ccc(-c2nc3ccccc3o2)cc1,0
5032,Drug 1101,O=C1OCC(CCl)=C1Cl,1
4655,Drug 4592,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
4135,Drug 1967,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
2319,Drug 6918,CC(O)CN(CC(O)CO)N=O,1
2979,Drug 3220,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0
3523,Drug 4020,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
149,Drug 5534,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
415,Drug 5471,Cc1ccncc1,0
4720,Drug 3270,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
1125,Drug 4066,CCc1cccc(CC)c1N,1
2474,Drug 5718,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
1921,Drug 4520,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
1878,Drug 4272,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
1950,Drug 4699,CC(C)CC(C)O,0
234,Drug 2199,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
3243,Drug 5281,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
1894,Drug 4355,CCC(C)(C)C,0
1476,Drug 2029,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
1141,Drug 23,CCN(N=O)/C(C=O)=N/O,1
4409,Drug 6393,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
1881,Drug 4294,CCCC(=O)Cl,1
241,Drug 46,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
600,Drug 6434,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
186,Drug 6386,c1ccc(CN2CCN=N2)cc1,1
3414,Drug 1348,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
174,Drug 6332,On1nnc2ccccc21,0
1577,Drug 2705,O=NN(CCO)CCO,1
507,Drug 829,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
4365,Drug 6857,CCC12OC1(C(=O)OC)C(=O)OC2C,1
98,Drug 515,Nc1cccc2nc3ccccc3c(N)c12,1
526,Drug 7117,CCC(C)c1ccccc1O,0
3663,Drug 5179,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
4691,Drug 2059,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
2047,Drug 5247,C=C(C)C(=O)OCCCCCC,0
28,Drug 4139,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
2914,Drug 2331,O=[N+]([O-])c1ccc2c(c1)CCN2,1
1055,Drug 3916,O=C(Cl)CCc1ccccc1,1
1901,Drug 4410,CCCC(C)=O,0
134,Drug 4279,N#Cc1ccc(CO)cc1,0
56,Drug 1881,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
4603,Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
3713,Drug 298,c1ccc2c(c1)COC2,1
4877,Drug 4602,O=C(O)c1cccc2cccnc12,0
3445,Drug 2111,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
701,Drug 5275,ClCCSCc1ccccc1,1
4253,Drug 6373,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0
3093,Drug 5790,CCCCCCCCCCSCn1cc[n+](C)c1,1
1997,Drug 4935,COC(=O)CCCCC(=O)OC,0
3128,Drug 5667,CCNc1snc2ccccc12,0
37,Drug 708,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
4422,Drug 2455,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
3483,Drug 3304,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
4061,Drug 4465,CN1CCC=C2c3nc(N)sc3CCC21,1
498,Drug 528,C1CCCNCC1,0
2684,Drug 4664,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
1195,Drug 306,O=C(O)C(=O)C(=O)O,0
1818,Drug 3928,ClC/C=C/CCl,1
1888,Drug 4325,NCCCNCCCCN(CCCN)N(O)N=O,1
1919,Drug 4507,CN(N=O)C(N)=O,1
4296,Drug 2808,[O-][n+]1cc2ccncc2cn1,0
3426,Drug 1629,ClNc1ccc2c(c1)Cc1ccccc1-2,1
2503,Drug 539,NCCN1CCNCC1,0
2124,Drug 5677,ClCCCBr,1
4835,Drug 213,Nc1cccc2cccnc12,1
751,Drug 5363,Clc1ccc(Br)cc1,0
3566,Drug 3089,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
2122,Drug 5673,CC(=O)C(C)=O,1
4553,Drug 7165,C1=CC2C3C=CC(C3)C2C1,0
872,Drug 1490,C=Cc1ccccc1C=C,0
2778,Drug 6725,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
3366,Drug 4725,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
2711,Drug 4132,Cc1cccc2cc3c(ccc4ccccc43)cc12,1
2653,Drug 6052,O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
3810,Drug 4503,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
288,Drug 2491,O=C(O)c1cc(Cl)cc(Cl)c1,0
930,Drug 3657,CC(c1ccccc1)N(C)C,0
2829,Drug 5897,Cc1cccc(-c2nc3ccccc3o2)c1,0
654,Drug 4913,CNC(=O)c1c(N(C)N=O)ncn1C,0
4878,Drug 2045,CC(=O)Nc1cccc2cccnc12,1
4623,Drug 4114,CCCCN1C2c3ccccc3-c3ccccc3C21,1
16,Drug 4120,Nc1cc(Cl)ccc1Cl,0
5008,Drug 6476,C=C(C)C1CC=C(C)C(=O)C1,0
2832,Drug 3900,Clc1ccc(-c2nc3ccccc3o2)cc1,0
1444,Drug 1821,C=C/C=C\C,0
4640,Drug 1716,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
830,Drug 1426,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
3696,Drug 4941,Cc1cc2ncccc2c2nc(N)n(C)c12,1
1096,Drug 3995,Cc1ccc(N=C=O)cc1N=C=O,1
4815,Drug 3720,Fc1ccc2ccccc2n1,0
3880,Drug 4519,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
286,Drug 441,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
2873,Drug 6877,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
970,Drug 3762,Cc1ccc(C)c(C)c1C,0
3662,Drug 250,Cc1ccc(OC[C@H]2CO2)cc1,1
816,Drug 1399,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
4424,Drug 2845,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
1154,Drug 99,CCCCN(COC(C)=O)N=O,1
5069,Drug 5857,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
2534,Drug 7100,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
4788,Drug 3679,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
229,Drug 2383,OCc1ccc(Cl)cc1,0
305,Drug 4570,N/C(=N\O)c1ccc(O)c(O)c1,1
4175,Drug 1349,Oc1cccc(Nc2ccccc2)c1,0
4005,Drug 2349,COP(=O)(OC)N1CCOCC1,0
3345,Drug 3538,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
3070,Drug 3321,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
2906,Drug 2931,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
1650,Drug 3023,BrCCBr,1
111,Drug 4260,NC(=S)Nc1ccccc1,0
844,Drug 1454,CC(=O)c1ccc(NO)cc1,1
3309,Drug 4367,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
2298,Drug 6753,OCCCCCl,1
466,Drug 7016,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
3003,Drug 3908,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
2485,Drug 7176,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
370,Drug 5515,C(=N/c1snc2ccccc12)\c1ccccc1,0
1158,Drug 124,C=CC(=O)O,0
3149,Drug 4057,CCCNc1snc2ccccc12,0
491,Drug 2003,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
3687,Drug 2874,CC(=O)c1cccc2c1OC1(C)OOC21C,1
3716,Drug 6436,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
342,Drug 538,O=C(NO)c1ccccc1,1
618,Drug 3091,Cc1ccccc1C(N)=O,0
3327,Drug 6194,Nc1cccc2c1C(=O)c1ccccc1C2=O,1
366,Drug 1347,Oc1ccccc1/C=N/c1snc2ccccc12,0
2112,Drug 5622,O=C(O)C(=O)O,0
1167,Drug 157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
2467,Drug 6257,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
29,Drug 413,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
1181,Drug 216,CC(C)C=O,0
1339,Drug 1239,CCOP(=S)(OCC)SCSC(C)(C)C,0
1450,Drug 1876,C[C@@H](O)CNC[C@@H](C)O,0
2458,Drug 2524,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
285,Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
510,Drug 446,C1CCCCCC2OC2CCCC1,0
881,Drug 5610,Cc1ccc(O)cc1,0
630,Drug 1056,BrCc1ccccc1CBr,0
2750,Drug 954,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
3017,Drug 2896,CC1(C)C2CCC3(CO3)C1C2,0
2662,Drug 76,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
2640,Drug 3746,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
4540,Drug 5143,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
3812,Drug 2969,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
3804,Drug 5591,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
4127,Drug 2660,O=C1CC2SCC=CN12,0
666,Drug 5208,CC(O)CC(=O)Nc1ccc(O)cc1,0
1446,Drug 1835,C=CCBr,1
3042,Drug 4386,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
4105,Drug 3035,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
1773,Drug 3740,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
4054,Drug 4053,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
4533,Drug 1978,Fc1cc2cccnc2c2cccnc12,1
564,Drug 5290,O=C1CCc2ccc3ccc4ccccc4c3c21,0
3294,Drug 1073,OC1CC=Cc2cccnc21,0
629,Drug 5148,Cc1ccc(Cl)cc1,0
3281,Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
3964,Drug 5076,Fc1cccc2c1ccc1cccnc12,1
161,Drug 1092,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
265,Drug 2456,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
312,Drug 920,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
1799,Drug 3847,CCCCC/C=C\C=C/C=O,0
5087,Drug 7052,Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0
430,Drug 2766,Cc1cccc([N+](=O)[O-])c1N,1
549,Drug 7072,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
3399,Drug 6171,CC(=O)Nc1cccc2c1-c1ccccc1C2,1
3237,Drug 3863,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
275,Drug 4514,ClCc1ccc(Cl)cc1,0
343,Drug 5099,CNC1Cc2cccc3cccc(c23)C1,1
4728,Drug 1925,CC1=CC(=O)C=C(C)C1=O,0
4646,Drug 4055,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
4311,Drug 4778,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
3246,Drug 4647,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1
3976,Drug 1522,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
1155,Drug 101,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
3440,Drug 2556,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
3878,Drug 3147,C1CC[C@H]2CCCC[C@@H]2C1,0
3251,Drug 2632,Cc1cccc2c1ccc1c3ccccc3ccc21,1
15,Drug 2368,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
1843,Drug 4042,C=CCOC(=O)CCCCC,0
464,Drug 1357,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
3320,Drug 3362,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
577,Drug 3332,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
4103,Drug 2521,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
4115,Drug 6254,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
242,Drug 5528,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
3608,Drug 3782,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
3478,Drug 870,Cn1cc2ccc([N+](=O)[O-])cc2n1,1
66,Drug 4207,O=C(O)COc1ccccc1,0
4577,Drug 6455,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
1976,Drug 4836,C=C(C)C(=O)OCC(C)(C)C,0
495,Drug 598,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
4953,Drug 5851,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
3858,Drug 5698,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
2267,Drug 6588,C=C(Cl)Cl,1
1077,Drug 1910,Nc1ccc(C=O)cc1,0
4300,Drug 1962,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
1257,Drug 662,CCOC(=O)CNC(=O)C(C)Br,1
434,Drug 1169,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1
719,Drug 5313,Clc1cc(Cl)c(Cl)cc1Cl,0
647,Drug 3127,Nc1ccc(Cl)cc1,1
360,Drug 2626,CN(N=O)C(=O)c1ccccc1,1
924,Drug 5696,O=C(/C=N/O)Nc1ccccc1,0
1442,Drug 1814,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
1697,Drug 3311,COCCOCCO,0
4746,Drug 1649,COc1nncc2ccccc12,0
4246,Drug 6071,Cc1cnccn1,0
4660,Drug 1536,Oc1cc2ccc3cccc4ccc(n1)c2c34,1
4922,Drug 5972,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
4231,Drug 1902,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
480,Drug 5743,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
6,Drug 13,Cc1cccc([N+](=O)[O-])c1C,1
3999,Drug 4361,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
2828,Drug 6183,Clc1cccc(-c2nc3ccccc3o2)c1,0
3873,Drug 905,c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
1840,Drug 4034,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
465,Drug 4886,C/C=C/c1ccc(OC)cc1,0
695,Drug 5004,S=C1SSC2=NCCN12,0
4126,Drug 5120,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
3822,Drug 3365,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
525,Drug 7114,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
1629,Drug 2908,CCCN=NC(C)(C)OO,1
3513,Drug 6157,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
2471,Drug 5499,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
1221,Drug 460,CCOC(C)C(=O)C(O)O,1
4629,Drug 2302,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
