Unnamed: 0,Drug_ID,smiles,Y
606,Drug 3068,Nc1ccc(N)c([N+](=O)[O-])c1,1
2687,Drug 6229,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
2923,Drug 642,CN(C)CCOC(c1ccccc1)c1ccccc1,0
910,Drug 5669,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
1595,Drug 2772,CS/C(C)=N\OC(=O)N(C)N=O,1
4840,Drug 763,Fc1ccc(F)c2ncccc12,1
493,Drug 3844,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
960,Drug 1680,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
4263,Drug 7602,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c-2cc1C,0
2533,Drug 7061,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
4834,Drug 6356,Fc1ccnc2ccccc12,1
97,Drug 3200,c1ccc2nc3ccccc3cc2c1,1
3099,Drug 4759,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
5040,Drug 3500,c1cnc2c(c1)C1OC1C1OC21,0
445,Drug 7010,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
1948,Drug 4692,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
33,Drug 2006,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
4227,Drug 2723,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
1853,Drug 4109,C=C(C)C#N,0
642,Drug 6319,Cc1c(C)c(N)c(C)c(C)c1N,0
592,Drug 5431,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
5055,Drug 1735,O=[N+]([O-])c1nc2ccccc2[nH]1,1
4097,Drug 1864,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0
240,Drug 6543,Cc1ccc(N)cc1,1
769,Drug 1296,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
722,Drug 6846,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
1384,Drug 1472,OCCNCCO,0
59,Drug 2150,COc1cc(N)ccc1NC(C)=O,1
2271,Drug 6614,OCC(O)CCl,1
112,Drug 1070,Nc1ccc2nc3ccccc3cc2c1,1
223,Drug 1327,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
2750,Drug 954,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
1012,Drug 1786,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
1924,Drug 4540,ClSC(Cl)(Cl)Cl,1
1224,Drug 504,C=CC(=O)OCCCC,0
3323,Drug 4008,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
529,Drug 2938,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
1462,Drug 1934,COC(C)=O,0
599,Drug 1007,Cc1ccc([N+](=O)[O-])cc1,0
742,Drug 5347,O=C(O)COc1ccc(Cl)cc1,0
1893,Drug 4343,CCOC(C)(C)C,0
125,Drug 4166,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
448,Drug 759,CS(=O)(=O)c1ccc(O)c(N)c1,0
452,Drug 2814,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
501,Drug 5293,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
2606,Drug 6925,C(CCC1CO1)CC1CO1,1
3312,Drug 6624,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
1866,Drug 4208,C=CCOC(C)=O,1
526,Drug 7117,CCC(C)c1ccccc1O,0
2095,Drug 5537,C=CC(=O)OCCO,0
2237,Drug 6385,CCOC(N)=O,1
1203,Drug 360,CC(=O)OC[C@H](O)CO,1
3814,Drug 5533,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
1056,Drug 1873,COc1ccc(O)cc1,0
1801,Drug 3849,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
76,Drug 121,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
1977,Drug 4843,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
1856,Drug 4128,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
1280,Drug 903,CC(C)=CC=O,0
1323,Drug 1117,FC(F)(F)C(F)(F)Cl,0
4943,Drug 533,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
543,Drug 5923,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
433,Drug 5661,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
539,Drug 1113,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
3290,Drug 122,COC(=O)C1=CCCN(C)C1,1
3100,Drug 5640,OC1c2cccnc2C2OC2C1O,0
980,Drug 3778,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
4042,Drug 6203,Nc1nc2c(s1)CCc1ncccc1-2,1
1277,Drug 888,CCOCCO,0
4507,Drug 7169,CC1CCC(=O)C1=O,0
4667,Drug 2597,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
75,Drug 7270,c1ccc2cc(C3CO3)ccc2c1,1
2852,Drug 3049,Oc1nc2ccccc2o1,0
888,Drug 3583,Cc1ccc(CN(C)N=O)cc1,0
3262,Drug 1023,Oc1cccc2ccc3c4ccccc4ccc3c12,1
3226,Drug 487,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
364,Drug 6302,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
3088,Drug 2810,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
3087,Drug 697,Oc1ccnc(O)n1,0
2996,Drug 5252,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
4110,Drug 1126,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
3112,Drug 1799,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
1975,Drug 4835,CC(Cl)C(=O)O,0
29,Drug 6185,CCOS(=O)(=O)c1ccccc1,1
198,Drug 7563,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1
1034,Drug 3881,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
2946,Drug 3642,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
4067,Drug 3643,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
3549,Drug 7230,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
1230,Drug 549,C[N+]([O-])(CCCl)CCCl,1
585,Drug 3037,Clc1ccc(Cl)c(Cl)c1Cl,0
3236,Drug 4842,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
3297,Drug 7533,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1
116,Drug 169,BrCc1ccccc1,1
1586,Drug 2734,COP(=S)(Cl)OC,0
6,Drug 6842,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
2298,Drug 6753,OCCCCCl,1
3932,Drug 5877,C=C(C)C1CC=C(C=O)CC1,0
2771,Drug 5338,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
3928,Drug 865,CC1=CCC(C(C)(C)O)CC1,0
562,Drug 3968,O=C1c2ccccc2C(=O)C1(O)O,0
4533,Drug 1978,Fc1cc2cccnc2c2cccnc12,1
1214,Drug 421,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
257,Drug 2447,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
4437,Drug 3943,CCn1c(N)nc2c3ncc(C)nc3ccc21,1
57,Drug 2144,Nc1ccccc1C(F)(F)F,0
4571,Drug 2106,COc1cccc2sc(N)nc12,1
3483,Drug 3304,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
954,Drug 5755,N#CCc1ccccc1[N+](=O)[O-],1
1216,Drug 438,CCCCCCCCCCCCCCCCCC(N)=O,0
3806,Drug 2573,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
2699,Drug 225,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
1829,Drug 3976,CC(=O)CN(COC(C)=O)N=O,1
3686,Drug 2904,CC(=O)OCC12OOC1(C)c1ccccc1O2,1
4832,Drug 6731,Nc1cccc2ncccc12,1
733,Drug 5335,Nc1ccccc1Cl,0
3729,Drug 2543,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
1653,Drug 3040,COC(C)(C)CC(C)=O,0
318,Drug 2536,CCCCCOc1ccc(N=O)cc1,1
285,Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
210,Drug 297,Cc1ccc(NCCO)cc1O,0
2133,Drug 5757,CC(C)=CCCC(C)CCO,0
2962,Drug 4569,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
3781,Drug 65,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
865,Drug 3525,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
726,Drug 1229,C=CCOC(=O)c1ccccc1N,0
4415,Drug 7090,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
3532,Drug 1505,NC1=CC(=O)C(=O)c2ccccc21,1
4986,Drug 5022,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
1018,Drug 1802,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
322,Drug 6360,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
1397,Drug 1530,O=C(O)C[C@H](Cl)C(=O)O,0
3705,Drug 5121,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
4022,Drug 6913,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
3934,Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
4469,Drug 479,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
1399,Drug 1553,CC(C)=CCC/C(C)=C/CO,0
3570,Drug 7305,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
5083,Drug 4403,Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
3321,Drug 1443,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
3342,Drug 4172,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
2125,Drug 5688,CCOP(=S)(OCC)SCCl,0
4295,Drug 5641,c1ccc2c(CC3CO3)cccc2c1,1
1413,Drug 1627,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
4276,Drug 69,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
4536,Drug 5953,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
4482,Drug 2285,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
3447,Drug 7158,CC1C(=O)CC2(C(C)C)CC12,0
4272,Drug 1123,COc1c2occc2cc2ccc(=O)oc12,1
4361,Drug 4612,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
1363,Drug 1354,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
1101,Drug 6054,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
2922,Drug 4965,C=C1CC(=O)O1,0
464,Drug 1357,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
1359,Drug 1346,C=CC(=O)OC[C@H](CC)CCCC,0
194,Drug 6409,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
80,Drug 4221,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
169,Drug 1624,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
3165,Drug 3823,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
612,Drug 2376,CC12OOC1(C)c1ccc3cccnc3c1O2,0
2468,Drug 5236,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
3094,Drug 2596,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
2968,Drug 1008,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0
242,Drug 365,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
3547,Drug 856,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
1732,Drug 3517,CCN=C=S,0
810,Drug 3435,O=[N+]([O-])c1ccc(Br)cc1,1
4632,Drug 1540,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
1576,Drug 2700,C=CC(=O)OC[C@H](Br)CBr,1
2662,Drug 76,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
4689,Drug 993,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
4389,Drug 3003,Clc1ccc2ccc3cccc4ccc1c2c34,1
2157,Drug 5884,C=CC(=O)NCO,0
2594,Drug 3945,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3199,Drug 196,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
1160,Drug 126,CCCCC=O,0
4841,Drug 2303,Fc1ccc2cccnc2c1F,1
639,Drug 3970,CN1CC=C(c2ccccc2)CC1,0
290,Drug 4202,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
