Unnamed: 0,Drug_ID,smiles,Y
2366,Drug 7095,CCCCC(CC)CN,0
2515,Drug 4322,Nc1ccccc1SCSc1ccccc1N,1
111,Drug 4260,NC(=S)Nc1ccccc1,0
554,Drug 344,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
5050,Drug 2356,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
5006,Drug 853,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
2138,Drug 5774,CSC(C)(C)/C=N\O,0
4513,Drug 138,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
1185,Drug 243,CCCCCCCC/C=C\CCCCCCCCN,1
36,Drug 3458,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
132,Drug 185,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
564,Drug 5290,O=C1CCc2ccc3ccc4ccccc4c3c21,0
3261,Drug 1403,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
3845,Drug 6779,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
9,Drug 2069,Clc1cccc(Cl)c1Cl,0
2448,Drug 1868,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
4282,Drug 1151,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
3985,Drug 1679,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1
4458,Drug 5886,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
788,Drug 5429,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
3796,Drug 4984,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
1247,Drug 636,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
3052,Drug 1597,CNc1ccc2ccc3ccc(O)cc3c2c1,1
3655,Drug 3779,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
282,Drug 4839,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
3550,Drug 4750,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
3873,Drug 905,c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
1903,Drug 4431,C=COC(=O)C=C,0
544,Drug 5682,c1ccc2sc(SNC3CCCCC3)nc2c1,0
2847,Drug 4608,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
168,Drug 240,CCOc1ccccc1C(N)=O,0
3274,Drug 1370,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
3721,Drug 6009,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
4238,Drug 1091,Cc1cncc(C)n1,1
2725,Drug 4287,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
4748,Drug 24,NNc1nnc(NN)c2ccccc12,1
2172,Drug 5970,CCCC[C@@H](CC)COS(=O)(=O)O,0
290,Drug 4543,O=Cc1cccc([N+](=O)[O-])c1,1
4298,Drug 3267,O=S1(=O)CCCCO1,1
2033,Drug 5177,C/C=C/Cl,1
3878,Drug 3147,C1CC[C@H]2CCCC[C@@H]2C1,0
1802,Drug 3856,C=C(C=O)CCCC,1
360,Drug 2626,CN(N=O)C(=O)c1ccccc1,1
2936,Drug 1824,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
312,Drug 482,Cc1c(N)cccc1[N+](=O)[O-],1
2265,Drug 6586,C=CCl,1
3720,Drug 3860,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
1008,Drug 1776,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
3511,Drug 4385,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
3609,Drug 789,C1=CC2OC2c2cccnc21,0
212,Drug 4782,Nc1ccc2c(no[n+]2[O-])n1,1
95,Drug 2078,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
762,Drug 1285,CCCCOP(=O)(OCCCC)Oc1ccccc1,0
3300,Drug 4096,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1
307,Drug 2525,Cc1ccc(C(C)(C)O)cc1,0
407,Drug 4684,Fc1cccc(F)n1,0
685,Drug 3193,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
1096,Drug 3995,Cc1ccc(N=C=O)cc1N=C=O,1
1490,Drug 2129,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
3463,Drug 468,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
2722,Drug 316,CCc1c2ccccc2cc2c1ccc1ccccc12,1
4219,Drug 730,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
9,Drug 246,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
1213,Drug 417,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
587,Drug 992,Cc1ccc([N+]#N)cc1,1
3674,Drug 6186,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
613,Drug 4679,COc1c2ccoc2nc2c(O)cccc12,1
91,Drug 3429,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1
2239,Drug 6395,CC(=O)C=O,1
2610,Drug 3558,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
1843,Drug 4042,C=CCOC(=O)CCCCC,0
3766,Drug 3707,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
1103,Drug 1961,NC(=O)c1ccc(N)cc1,0
3021,Drug 7162,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
552,Drug 5044,CC(=O)Nc1cccc(O)c1,0
2696,Drug 7034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
3047,Drug 5941,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
476,Drug 7360,C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
1902,Drug 4422,COCCCN,0
280,Drug 427,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
3738,Drug 3399,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
2324,Drug 6933,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
1704,Drug 3354,NC(=S)NNC(N)=S,0
3006,Drug 5430,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
3560,Drug 1862,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
3826,Drug 6651,c1ccc2c(c1)-c1cccc3cccc-2c13,1
3303,Drug 1541,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
2977,Drug 7098,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
4393,Drug 4551,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
4912,Drug 840,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
3973,Drug 5415,O=NN1CCSC1C(O)C(O)C(O)CO,0
3651,Drug 5791,Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
541,Drug 6555,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
3524,Drug 3675,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
2937,Drug 1186,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0
3373,Drug 227,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
1248,Drug 637,C=CC(=O)OCC(C)C,0
4145,Drug 741,CC1(C)CC(C(N)=O)C(C)(C)N1O,0
1963,Drug 4762,NCC(=O)O,0
3267,Drug 1713,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
3066,Drug 2789,O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
1597,Drug 2782,CNP(=O)(N(C)C)N(C)C,1
1998,Drug 4953,C=NO,0
227,Drug 325,Cc1cccc(C(=O)Cl)c1,1
3110,Drug 132,CCCCCNc1snc2ccccc12,0
311,Drug 4577,Cc1ccc(C(=O)O)cc1,0
157,Drug 6363,Cc1cccc(N)c1C,1
573,Drug 3022,ClCc1ccc(Br)cc1,0
528,Drug 4998,[N-]=[N+]=NCC(CO)Cc1ccccc1,1
2694,Drug 6248,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
3068,Drug 1640,Cc1cc(C)c2c(ccc3ccccc32)c1,1
3467,Drug 4038,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
4467,Drug 3443,O=CC1C=COC=C1,0
1520,Drug 2358,NC(=O)N(CCO)N=O,1
436,Drug 613,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
5,Drug 6810,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
491,Drug 844,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
108,Drug 1184,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
4792,Drug 5642,CC(=O)Nc1cnc2ccccc2c1,0
342,Drug 538,O=C(NO)c1ccccc1,1
647,Drug 3127,Nc1ccc(Cl)cc1,1
1778,Drug 3750,CCCC[C@@H](CC)COCCC#N,0
152,Drug 6370,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
1392,Drug 1510,ClCC(Cl)(Cl)Cl,0
3583,Drug 6525,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
1672,Drug 3130,CC(=O)NO,1
306,Drug 437,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
764,Drug 3336,CN(C)N=Nc1ccccc1,1
407,Drug 4776,CC(=O)CC(=O)Nc1ccc(C)cc1,0
3503,Drug 3324,OC1C=Cc2c(ccc3ccccc23)C1O,1
4169,Drug 2616,NC(=O)N(c1ccccc1)c1ccccc1,0
297,Drug 7085,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
4270,Drug 6890,OP1(N(CCCl)CCCl)=NCCCO1,1
681,Drug 5229,CS(=O)(=O)c1ccc(Cl)cc1,0
4032,Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
4194,Drug 1763,ICCc1ccc(OCc2ccccc2)cc1,1
237,Drug 780,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
449,Drug 1518,C[n+]1c2ccccc2cc2ccc(N)cc21,1
3003,Drug 3908,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
219,Drug 4408,NNc1ccccc1[N+](=O)[O-],1
1527,Drug 2405,C=CC(N)=O,0
567,Drug 968,CC(=O)N(O)c1ccccc1C,1
1221,Drug 460,CCOC(C)C(=O)C(O)O,1
4085,Drug 816,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
259,Drug 4497,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
1743,Drug 3572,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
4089,Drug 5305,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
1318,Drug 1105,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
1870,Drug 4224,C[CH-][N+](=O)[O-],0
410,Drug 6904,[N-]=[N+]=NCc1ccccc1,1
4055,Drug 2093,O=C(n1ccnc1)n1ccnc1,0
253,Drug 1621,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
3747,Drug 3165,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
1455,Drug 1897,C=CC(=O)OCC(C)(C)COC(=O)C=C,0
184,Drug 6991,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
1599,Drug 2795,CCCCOC(=O)/C=C\C(=O)OCCCC,0
3143,Drug 4425,CCCC(=O)Nc1snc2ccccc12,0
3155,Drug 3187,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
1465,Drug 1946,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
4711,Drug 4177,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
2223,Drug 6303,[N-]=[N+]=NC[C@@H](N)C(=O)O,1
3643,Drug 179,c1cc2ccc3cncc4ccc(c1)c2c34,1
310,Drug 4112,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
1331,Drug 1179,CCCCNCCCC,0
3333,Drug 5050,Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
286,Drug 2258,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
4837,Drug 220,Clc1ccnc2ccccc12,1
102,Drug 4244,Cc1c(N=O)cccc1[N+](=O)[O-],0
559,Drug 790,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
3916,Drug 6418,C=CC1CC=CCC1,0
1637,Drug 2947,CNCC(=O)O,0
1596,Drug 2778,C=CCCCCCC,0
2522,Drug 4542,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
3616,Drug 3067,OCCN1CC1,1
813,Drug 5490,CCON(OC(C)=O)C(=O)c1ccccc1,1
3378,Drug 4169,Cc1cc(=O)oc2cc(O)ccc12,0
3287,Drug 948,O=C1C=CC(=O)N1,1
1548,Drug 2541,N#CC(Cl)(Cl)Cl,1
4613,Drug 7434,COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
3347,Drug 4562,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
2290,Drug 6720,CC(=O)CN(CC(C)O)N=O,1
135,Drug 3290,Nc1c2ccccc2nc2ccc(Br)cc12,1
3764,Drug 990,COc1nc2cccc(CBr)c2nc1OC,1
2840,Drug 1083,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
2528,Drug 5269,CC(C)=CCC1CCCC1=O,0
3802,Drug 2467,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
1566,Drug 2661,CSCCC=O,0
4166,Drug 3760,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
707,Drug 5655,CC(C)=CC1C(C(=O)O)C1(C)C,0
358,Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
2036,Drug 5185,CCN(CC)N=O,1
503,Drug 4962,N#Cc1cc(Br)c(O)c(Br)c1,0
4687,Drug 2333,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
1953,Drug 4713,C=CC(=O)OCCCl,1
319,Drug 2537,Cc1ccc(NCCCl)cc1,1
432,Drug 2771,ICCc1ccccc1,0
1086,Drug 3980,COC(=O)c1ccc(C)cc1,0
3865,Drug 4718,O=[P@@]1(NCCCl)OCCCN1CCCl,1
1304,Drug 1016,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3804,Drug 5591,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
437,Drug 4299,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
2026,Drug 5123,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
1093,Drug 6036,CC(C)Nc1ccccc1,0
4620,Drug 1456,C=CCN1C2c3ccccc3-c3ccccc3C21,1
348,Drug 551,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
102,Drug 4247,Nc1ccc2cc3ccccc3nc2c1,1
1000,Drug 1758,CN[C@H](C)[C@@H](O)c1ccccc1,0
5017,Drug 2195,CCC1=C(C(=O)OC)C(=O)OC1C,1
3601,Drug 3452,CC1(C)COC1=O,1
397,Drug 6058,CN(CCCC(=O)c1cccnc1)N=O,1
2754,Drug 6752,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
1275,Drug 869,CC(C)=CCCC(C)CC=O,0
4010,Drug 831,O=NN1CCOC(O)C1,1
380,Drug 4720,Cc1cccc(O)c1C,0
2307,Drug 6835,NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,1
1433,Drug 1773,O=C(O)C(Cl)Cl,1
79,Drug 6265,CCOc1ccc(NC(N)=O)cc1,0
703,Drug 5417,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
1003,Drug 3808,O=Cc1ccccc1O,0
522,Drug 1393,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
156,Drug 4652,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
2449,Drug 1485,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
4115,Drug 6254,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
1041,Drug 1842,COc1cccc(CN(C)N=O)c1,1
2395,Drug 7355,CC(C#N)CCC#N,1
4894,Drug 792,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
3472,Drug 2590,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
19,Drug 6176,O=CN(O)c1ccccc1,0
3537,Drug 5078,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
2073,Drug 5405,CC(=O)/C(C)=N\O,0
3896,Drug 4851,Nc1nc2ncnc-2c[nH]1,0
1451,Drug 1879,COP(=O)(OC)SC,0
320,Drug 4550,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
2322,Drug 6929,CC(O)CN(C)N=O,1
4738,Drug 6304,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
673,Drug 4969,CNc1ncn(C)c1C(=O)N(C)N=O,1
3393,Drug 4494,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
367,Drug 6820,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
1944,Drug 4658,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
464,Drug 2835,O=[N+]([O-])/C(Br)=C/c1ccccc1,1
236,Drug 2403,Clc1cccc(Br)c1,0
691,Drug 2495,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
2690,Drug 3029,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
4132,Drug 1064,Cc1coc2c1CCC(C)C2,0
2682,Drug 4154,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
2563,Drug 265,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
4379,Drug 6893,c1cc2ccc3cccc4ccc(c1)c2c34,1
141,Drug 6333,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1075,Drug 1903,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
3680,Drug 3243,COc1cccc2c1OC1(C)OOC21C,1
2012,Drug 5027,FC(F)(F)I,1
1381,Drug 1469,CC(C)(C#N)N=NC(C)(C)C#N,0
4753,Drug 1410,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
173,Drug 2298,CCN(CC)C(=O)Cc1ccccc1,0
2338,Drug 6983,O=C(O)C(O)C(O)C(=O)O,0
2097,Drug 5544,CC(C)(S)C(N)C(=O)O,1
1148,Drug 63,C=C(C)C(=O)OCCCCC,0
4121,Drug 3819,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
574,Drug 5069,C=CN=Nc1ccccc1,1
3177,Drug 5834,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
1143,Drug 32,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
133,Drug 1368,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
420,Drug 2750,CC(=O)Nc1cccc(N)c1C(=O)O,1
4809,Drug 4199,Cc1ccc2cccnc2c1,1
1136,Drug 2047,O=[N+]([O-])c1ccccc1CO,0
83,Drug 3695,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
186,Drug 6386,c1ccc(CN2CCN=N2)cc1,1
2472,Drug 5500,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
226,Drug 4419,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
3518,Drug 5221,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
3096,Drug 1129,C1=C[C@@H]2O[C@@H]2c2ncccc21,1
3704,Drug 5737,C1CSCSC1,1
3788,Drug 2207,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
4217,Drug 4183,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1
2037,Drug 5190,ClC(CBr)CBr,1
417,Drug 4792,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
4141,Drug 6238,OC1c2ccc3ncccc3c2C2OC2C1O,0
218,Drug 6457,CNC(C)C(O)c1ccccc1,0
