,Drug_ID,smiles,Y
66,Drug 6814,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1
67,Drug 6755,COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1
68,Drug 6724,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1
69,Drug 5444,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
70,Drug 3221,O=NN1CCCN(N=O)CC1,1
71,Drug 5139,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
72,Drug 2154,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
73,Drug 4490,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
74,Drug 258,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
75,Drug 7270,c1ccc2cc(C3CO3)ccc2c1,1
76,Drug 5789,c1ccc2cc([C@@H]3CO3)ccc2c1,1
77,Drug 3556,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
78,Drug 1953,Cc1ncc2c(n1)CCC2,0
79,Drug 6062,CC1CCC2CC1C2(C)C,0
80,Drug 7146,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
81,Drug 6065,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
82,Drug 6057,Nc1[nH]ccc2nc3ccccc3c1-2,1
83,Drug 3695,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
84,Drug 54,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
85,Drug 2513,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
86,Drug 6927,OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1
87,Drug 7043,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
88,Drug 2625,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
89,Drug 70,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
90,Drug 2146,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
91,Drug 3429,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1
92,Drug 3924,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
93,Drug 3222,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
94,Drug 5306,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
95,Drug 2078,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
96,Drug 5246,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
97,Drug 3200,c1ccc2nc3ccccc3cc2c1,1
98,Drug 515,Nc1cccc2nc3ccccc3c(N)c12,1
99,Drug 4739,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
100,Drug 3476,Cc1ccc2nc3ccccc3c(N)c2c1,1
101,Drug 3605,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
102,Drug 4247,Nc1ccc2cc3ccccc3nc2c1,1
103,Drug 3738,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
104,Drug 4251,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
105,Drug 3612,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
106,Drug 3230,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
107,Drug 3743,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
108,Drug 1184,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
109,Drug 4903,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1
110,Drug 2220,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
111,Drug 3244,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
112,Drug 1070,Nc1ccc2nc3ccccc3cc2c1,1
113,Drug 4525,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
114,Drug 2867,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
115,Drug 1972,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
116,Drug 4533,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
117,Drug 5686,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
118,Drug 4151,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
119,Drug 5559,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
120,Drug 1343,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
121,Drug 1985,Nc1c2ccccc2nc2ccc(Cl)cc12,1
122,Drug 5699,Oc1c2ccccc2nc2ccccc12,0
123,Drug 5828,Nc1c2ccccc2nc2ccc(O)cc12,1
124,Drug 4677,Nc1ccc2cc3ccc(N)cc3nc2c1,1
125,Drug 4166,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
126,Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
127,Drug 6932,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
128,Drug 6680,Nc1c2ccccc2nc2ccccc12,1
129,Drug 3917,Nc1ccc2c(N)c3ccccc3nc2c1,1
130,Drug 2897,Nc1c2ccccc2nc2ccc(I)cc12,1
131,Drug 2386,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
132,Drug 3283,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
133,Drug 1368,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
134,Drug 3800,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
135,Drug 3290,Nc1c2ccccc2nc2ccc(Br)cc12,1
136,Drug 863,Nc1ccc2nc3ccccc3c(N)c2c1,1
137,Drug 1120,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
138,Drug 4471,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
139,Drug 3437,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
140,Drug 3439,COc1cc2nc3ccccc3c(O)c2cc1OC,1
141,Drug 5488,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
142,Drug 5617,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
143,Drug 5491,Nc1cccc2nc3ccccc3cc12,1
144,Drug 119,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
145,Drug 2043,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
146,Drug 2064,CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
147,Drug 7588,CC(CCc1ccccc1)c1ccccc1,0
148,Drug 5052,C[C@H](CCc1ccccc1)c1ccccc1,0
149,Drug 5534,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
150,Drug 825,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
151,Drug 89,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
152,Drug 6370,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
153,Drug 5546,O=C1CCCCC1,0
154,Drug 6641,CC1CCC(C(C)C)C(=O)C1,1
155,Drug 2486,CC(C)[C@@H]1CC[C@@H](C)CC1=O,1
156,Drug 4652,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
157,Drug 5575,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
158,Drug 4010,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
159,Drug 3170,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
160,Drug 3202,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
161,Drug 1092,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
162,Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
163,Drug 3047,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
164,Drug 2826,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
165,Drug 4747,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
166,Drug 5906,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
167,Drug 2261,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
168,Drug 4949,CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
169,Drug 1624,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
170,Drug 153,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
171,Drug 1979,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
172,Drug 2955,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
173,Drug 1307,c1ccc2[nH]nnc2c1,1
174,Drug 6332,On1nnc2ccccc21,0
175,Drug 550,Cc1ccc2[nH]nnc2c1,0
176,Drug 1431,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0
177,Drug 4777,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
178,Drug 2948,Cn1/c(=N/N)sc2ccccc21,1
179,Drug 2502,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
180,Drug 619,c1ccc2c(c1)-c1ccccc1C1OC21,1
181,Drug 3180,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
182,Drug 2576,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
183,Drug 5825,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0
184,Drug 6991,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
185,Drug 782,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
186,Drug 6386,c1ccc(CN2CCN=N2)cc1,1
187,Drug 1223,S=c1scc(-c2ccccc2)s1,0
188,Drug 907,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
189,Drug 444,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
190,Drug 752,CN(C)CCN(Cc1ccccc1)c1ccccc1,0
191,Drug 3833,CCN(Cc1ccccc1)c1ccccc1,0
192,Drug 5195,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
193,Drug 7070,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
194,Drug 2004,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
195,Drug 6133,CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
196,Drug 7050,CCCCCCCCCC=CCC1CC(=O)OC1=O,0
197,Drug 575,O=C1CCC(=O)O1,0
198,Drug 7563,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1
199,Drug 6140,C1=C2CCCC(=CC3OC13)O2,0
200,Drug 1295,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
201,Drug 3107,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
202,Drug 3548,O=C1CNC(=O)N1,0
203,Drug 6087,O=NN1CC(=O)NC1=O,1
204,Drug 5604,O=C(Nc1snc2ccccc12)c1ccccc1,1
205,Drug 5555,c1ccc2c(c1)CCC1CCCCC21,1
206,Drug 6944,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
207,Drug 2036,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
208,Drug 4571,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
209,Drug 3234,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
210,Drug 4314,C(CCOC[C@H]1CO1)COC[C@H]1CO1,1
211,Drug 6868,C(CCOCC1CO1)COCC1CO1,1
212,Drug 4782,Nc1ccc2c(no[n+]2[O-])n1,1
213,Drug 1793,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
214,Drug 3213,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
215,Drug 6391,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
216,Drug 44,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
217,Drug 5211,O=C1CCCCC1=O,1
218,Drug 4532,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
219,Drug 1958,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
220,Drug 6097,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
221,Drug 6967,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
222,Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
223,Drug 1327,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
224,Drug 3682,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
225,Drug 1896,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
226,Drug 1969,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
227,Drug 339,N#CC1=Cc2cccc3cccc1c23,1
228,Drug 2983,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
229,Drug 6201,NC1=N[C@H](C(=O)O)CS1,0
230,Drug 7272,NC1=NC(C(=O)O)CS1,0
231,Drug 1019,c1ccc(CSCc2ccccc2)cc1,0
232,Drug 5738,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
233,Drug 5727,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
234,Drug 2199,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
235,Drug 2141,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
236,Drug 4554,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
237,Drug 780,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
238,Drug 4628,O=C(Nc1ccccc1)Nc1ccccc1,0
239,Drug 4135,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
240,Drug 5012,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
241,Drug 46,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
242,Drug 5528,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
243,Drug 1140,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
244,Drug 607,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
245,Drug 6504,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
246,Drug 4127,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
247,Drug 465,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
248,Drug 7295,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
249,Drug 7127,O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
250,Drug 1865,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
251,Drug 3602,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
252,Drug 2754,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
253,Drug 1621,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
254,Drug 2454,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
255,Drug 2418,OC1C=Cc2ncccc2C1O,0
256,Drug 6032,CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
257,Drug 1586,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
258,Drug 6629,[O-][N+]([O-])=C1CCCC1,1
259,Drug 2959,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
260,Drug 6855,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
261,Drug 3788,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
262,Drug 3042,c1ccc(-c2ccccc2-c2ccccc2)cc1,0
263,Drug 5257,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
264,Drug 3979,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
265,Drug 974,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
266,Drug 6128,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
267,Drug 6321,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
268,Drug 1811,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
269,Drug 4632,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
270,Drug 2713,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
271,Drug 5371,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
272,Drug 5213,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
273,Drug 5023,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
274,Drug 2505,CN1CSC(=S)N(C)C1,1
275,Drug 4637,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
276,Drug 3853,c1ccc2c(c1)ccc1c2ccc2cccnc21,1
277,Drug 6355,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
278,Drug 4995,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
279,Drug 6006,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1
280,Drug 6029,O=C1C=Cc2cccc3cccc1c23,1
281,Drug 1730,Nc1nc2c(s1)CCC1NCCCC21,0
282,Drug 4839,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
283,Drug 3191,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
284,Drug 6219,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0
