Unnamed: 0,Drug_ID,smiles,Y
1343,Drug 1257,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
802,Drug 5457,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
2754,Drug 6752,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
340,Drug 5753,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
1100,Drug 1956,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
4734,Drug 3289,COC1=C(OC)C(=O)C(C)=CC1=O,0
17,Drug 2259,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
2673,Drug 3346,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
505,Drug 868,C[C@@H](N)[C@@H](O)c1ccccc1,0
577,Drug 3332,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
1881,Drug 4294,CCCC(=O)Cl,1
3952,Drug 4246,Nc1n[nH]c(N)n1,0
4245,Drug 4883,Cc1cnc(C)cn1,0
1577,Drug 2705,O=NN(CCO)CCO,1
2099,Drug 5557,COC(=O)C(CSCC(C)Br)NC(C)=O,1
4704,Drug 6675,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
337,Drug 1326,COc1nsc2c(OCC3CO3)cccc12,1
4648,Drug 2532,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
467,Drug 797,N=C(N)N=C(N)NCCc1ccccc1,0
557,Drug 1774,O=C1c2ccccc2-c2cccc3cccc1c23,1
1243,Drug 614,CC/C(C)=N\O,1
2282,Drug 6686,CCC(Cl)=[N+]([O-])O,1
5006,Drug 853,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
3232,Drug 3714,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1
2913,Drug 7121,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0
4074,Drug 268,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2841,Drug 1052,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
2961,Drug 1752,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
850,Drug 3507,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
2437,Drug 4018,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
563,Drug 5080,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
4866,Drug 398,Cc1c(Cl)cnc2ccccc12,0
1333,Drug 1190,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
3317,Drug 2332,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
3312,Drug 6624,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
264,Drug 3979,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
4888,Drug 6011,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
3585,Drug 4249,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
780,Drug 5412,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
4687,Drug 2333,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
680,Drug 1134,Cc1cc(C)c(N)cc1C,1
4072,Drug 4362,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
3227,Drug 6972,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
4058,Drug 6876,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,1
164,Drug 2826,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
743,Drug 5349,O=C(Cl)c1ccc(C(=O)Cl)cc1,1
1858,Drug 4147,O=C(O)CCCCCCCCC(=O)O,0
3483,Drug 3304,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
1613,Drug 2847,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
661,Drug 3151,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
239,Drug 2406,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
2621,Drug 6343,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
4905,Drug 2962,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
1476,Drug 2029,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
3984,Drug 552,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
422,Drug 3059,CCc1cc(C(N)=S)ccn1,0
330,Drug 2561,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
466,Drug 2473,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
660,Drug 5197,NC(=O)c1ccccc1O,0
684,Drug 274,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
1164,Drug 147,C=CC(=O)OCCCCCC,0
1890,Drug 4329,CCOCOCC,0
2073,Drug 5405,CC(=O)/C(C)=N\O,0
641,Drug 5166,COc1cc(N)c(OC)cc1N,1
213,Drug 2353,Cl/C=C(/Cl)SCc1ccccc1,1
2661,Drug 3652,O=Nc1ccc(Oc2ccccc2)cc1,1
1694,Drug 3301,CCCCCCCCCCCl,0
5014,Drug 5131,O=C1OCC(CBr)=C1Cl,1
4367,Drug 2,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
921,Drug 1595,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
4613,Drug 7434,COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
1248,Drug 637,C=CC(=O)OCC(C)C,0
598,Drug 1006,CN[C@@H](C)Cc1ccccc1,0
162,Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
622,Drug 3095,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
3148,Drug 1367,CCCN(C(=O)CCCl)c1snc2ccccc12,1
1111,Drug 6084,CCOc1cc(C=O)ccc1O,0
597,Drug 4072,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
3281,Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
281,Drug 4524,C=CCc1ccc(OC)c(OC)c1,0
1942,Drug 4655,OCCCBr,1
2544,Drug 7130,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
2825,Drug 357,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
611,Drug 3079,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
1360,Drug 1350,C=C(Cl)CSC(=S)N(CC)CC,1
283,Drug 430,CN(N=O)c1ccccc1,1
2979,Drug 3220,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0
1960,Drug 4752,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
2707,Drug 670,Cc1c2ccccc2cc2ccc3ccccc3c12,1
601,Drug 2838,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
543,Drug 2981,Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
4824,Drug 3239,Fc1cc(F)c2ncccc2c1,1
670,Drug 4060,Cn1cncc1[N+](=O)[O-],1
2710,Drug 676,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
2893,Drug 5404,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
4998,Drug 5219,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
265,Drug 974,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
3673,Drug 6040,Cn1c(N)nc2c3ccncc3ccc21,1
1128,Drug 2023,CN(C)c1ccc(/C=C/C=O)cc1,0
265,Drug 2456,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
461,Drug 781,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
102,Drug 4247,Nc1ccc2cc3ccccc3nc2c1,1
2094,Drug 5531,OC[C@H](Br)CBr,1
787,Drug 3377,CN(Cc1ccccc1)N=O,1
2446,Drug 1993,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
2208,Drug 6190,CCC(C)C,0
3347,Drug 4562,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
3303,Drug 1541,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
1803,Drug 3859,CC(=O)N(C)C,0
3946,Drug 535,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
225,Drug 6484,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
4683,Drug 3704,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
897,Drug 5645,Cc1ccc(N)c([N+](=O)[O-])c1,1
637,Drug 1066,CCc1cccc(CC)c1N=O,1
31,Drug 47,CCO[P@](=S)(CC)Sc1ccccc1,0
1005,Drug 3811,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
3369,Drug 1400,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
3958,Drug 854,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
3917,Drug 4765,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
4750,Drug 2330,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
3625,Drug 1585,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
664,Drug 3154,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1
3501,Drug 723,Clc1ccc(CC[C@H]2CO2)cc1,1
621,Drug 4702,COc1cc2nc3occc3c(OC)c2cc1OC,1
4113,Drug 5991,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
4573,Drug 5822,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
4019,Drug 684,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
1330,Drug 1165,CC(=O)OCN(C)N=O,1
4983,Drug 6233,c1ccc(Nc2cccc3ccccc23)cc1,0
1528,Drug 2426,O=NN(CC(=O)O)CC(=O)O,1
2147,Drug 5827,CC(=O)OC(C)=O,0
1616,Drug 2857,COS(=O)(=O)C(F)(F)F,1
535,Drug 916,CCOC(=O)c1ccccc1N,0
2057,Drug 5301,CC(Br)C(=O)NC(C)(C)C,0
2237,Drug 6385,CCOC(N)=O,1
828,Drug 5519,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1
27,Drug 7173,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
1464,Drug 1938,CC(=O)NN,1
4453,Drug 1772,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
697,Drug 1171,Nc1ccccc1C(=O)CC(N)C(=O)O,0
3962,Drug 6187,Fc1cc2cccnc2c2ccccc12,1
1185,Drug 243,CCCCCCCC/C=C\CCCCCCCCN,1
1825,Drug 3961,BrCCC(Br)Br,1
4148,Drug 5386,CC1(C)CC(C(=O)O)C(C)(C)N1O,0
4575,Drug 5510,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
5077,Drug 1571,c1scc2c1-c1cscc1C1OC21,1
1574,Drug 2692,CCOC(=O)CC(C)C,0
4329,Drug 503,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
3173,Drug 5399,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
3967,Drug 4958,Nc1ccc2ccc3ccccc3c2n1,1
810,Drug 3435,O=[N+]([O-])c1ccc(Br)cc1,1
1508,Drug 2270,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
3359,Drug 6839,Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1
904,Drug 5659,COC(=O)COc1ccc(Cl)cc1Cl,0
530,Drug 5001,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
419,Drug 2533,Clc1cccc(C(Cl)(Cl)Cl)n1,1
977,Drug 1726,O=Cc1c(Cl)cccc1Cl,0
3635,Drug 7174,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
1364,Drug 1356,CCCCCCCC(=O)O,0
2973,Drug 7107,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
4306,Drug 597,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
3989,Drug 5985,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
1676,Drug 3159,CSCC(N)C(=O)O,0
4974,Drug 4680,OC1C=CC=CC1O,1
334,Drug 2568,[N-]=[N+]=NCc1ccccc1,1
3193,Drug 6514,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
2654,Drug 301,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
173,Drug 1307,c1ccc2[nH]nnc2c1,1
4048,Drug 7062,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
347,Drug 4645,C=Cc1ccc(C)cc1,0
3334,Drug 4283,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
2085,Drug 5475,CCSCCOP(=S)(OC)OC,0
3137,Drug 2877,CCC(C)Nc1snc2ccccc12,0
1415,Drug 1662,CCCCCCCCCCCCS,0
3492,Drug 849,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
2765,Drug 4670,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
635,Drug 3111,O=C(Cl)c1cccc(Cl)c1,1
4714,Drug 1750,CC1=C(O)C(=O)CO1,1
562,Drug 3968,O=C1c2ccccc2C(=O)C1(O)O,0
4666,Drug 5437,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
1265,Drug 749,CCNCCN,0
1807,Drug 3874,C=CC(=O)OCCCCCCOC(=O)C=C,0
4345,Drug 1276,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
3534,Drug 1221,O=C1C=Cc2ccccc2C1=O,1
1707,Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
4250,Drug 1515,c1ccc(Cc2ccccc2OCC2CO2)cc1,1
4938,Drug 1927,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
2960,Drug 1619,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
2720,Drug 2870,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
5047,Drug 4000,Cn1c(N)nc2cc(Cl)ccc21,1
43,Drug 6883,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
580,Drug 1551,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
3336,Drug 834,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
119,Drug 172,CC(C)CCOC(=O)/C=C\c1ccccc1,0
1435,Drug 1778,CCCCCCC(=O)OCC,0
4877,Drug 4602,O=C(O)c1cccc2cccnc12,0
4018,Drug 4111,CC1=Nc2ccccc2C1(C)C,0
3707,Drug 3807,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
2171,Drug 5964,CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
3870,Drug 835,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
349,Drug 2286,OCC1CCCO1,0
3814,Drug 5533,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
4097,Drug 1864,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0
3586,Drug 257,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
4409,Drug 6393,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
911,Drug 3622,CCNc1cc(O)ccc1C,1
2569,Drug 655,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
1652,Drug 3039,CCOP(=S)(OCC)SCSCC,0
3898,Drug 6135,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
167,Drug 2261,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
4733,Drug 1333,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
3122,Drug 1559,CCCCNc1snc2ccccc12,0
249,Drug 2423,O=[N+]([O-])c1ccccc1Cl,1
4219,Drug 730,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
300,Drug 586,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
958,Drug 3726,COc1ccc(C=O)cc1OC,0
1432,Drug 1771,C=COC,0
3408,Drug 5674,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1
718,Drug 3264,C/C=C\c1ccc(O)c(OC)c1,0
1716,Drug 3440,C/C(C=O)=C(/Cl)C(=O)O,1
2033,Drug 5177,C/C=C/Cl,1
2441,Drug 1984,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
3063,Drug 478,Nc1ccc2ccc3ccccc3c2c1,1
101,Drug 149,ClC(Cl)(Cl)c1ccccc1,1
4692,Drug 605,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
3811,Drug 4887,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
3,Drug 2053,CNC(=O)Oc1ccccc1OC(C)C,1
104,Drug 4251,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
423,Drug 4979,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
4001,Drug 3231,CC1CN(N=O)CC(C)O1,1
2304,Drug 6805,[N-]=[N+]=NCC(N)C(=O)O,1
292,Drug 2500,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
4812,Drug 2681,Cc1cc(C)c2cc(C)c(N)cc2n1,1
5022,Drug 2458,O=C1C=C(CCl)CO1,1
3189,Drug 7318,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,1
1815,Drug 3918,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
1041,Drug 1842,COc1cccc(CN(C)N=O)c1,1
3743,Drug 1206,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
3969,Drug 1059,c1ccc(Cn2ccnc2)cc1,1
1175,Drug 187,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
2080,Drug 5446,CCCCC#N,0
4237,Drug 2945,SCCc1cnccn1,0
4986,Drug 5022,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
2019,Drug 5060,CCCCOC(C)=O,0
4680,Drug 399,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
870,Drug 1484,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
3937,Drug 2765,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
1125,Drug 4066,CCc1cccc(CC)c1N,1
126,Drug 4268,C=CCc1ccc(O)c(O)c1,1
3104,Drug 5722,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1
517,Drug 7106,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
1742,Drug 3569,NNC(N)=O,0
3476,Drug 5227,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
3781,Drug 65,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
1110,Drug 6082,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
3049,Drug 2360,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1
3817,Drug 2977,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
4412,Drug 1149,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
1240,Drug 594,COC(=O)C(C)CN=[N+]=[N-],1
4192,Drug 2087,c1cc2sncc2cc1OC[C@H]1CO1,1
2360,Drug 7076,C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
540,Drug 674,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1522,Drug 2371,NC(=O)CNC(=O)N(CCCl)N=O,1
371,Drug 5046,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
2617,Drug 7514,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
1985,Drug 4873,NC(CC(=O)O)C(=O)O,0
4763,Drug 523,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
3700,Drug 5999,CCn1c(N)nc2c3cccnc3cc(C)c21,1
192,Drug 269,O=CC(=O)c1ccccc1,1
185,Drug 782,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
553,Drug 5047,CC(=O)c1ccc(N=O)cc1,1
2452,Drug 5129,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
483,Drug 2864,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
4628,Drug 366,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
846,Drug 3501,CCCOC(=O)c1ccc(O)cc1,0
4916,Drug 3824,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
3879,Drug 7138,C1CCC2CCCCC2C1,0
2227,Drug 6342,ClCC(CCl)(CCl)CCl,0
519,Drug 675,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
3292,Drug 7404,O=NN1CCC=C(C(=O)O)C1,1
948,Drug 1655,COc1ccc([N+](=O)[O-])cc1,1
227,Drug 339,N#CC1=Cc2cccc3cccc1c23,1
3085,Drug 5329,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
5075,Drug 2118,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
4970,Drug 1210,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
441,Drug 511,C1COCCOCCOCCO1,0
2064,Drug 5346,CC(=O)CC(C)C,0
1042,Drug 3890,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
1721,Drug 3455,NCCNCCNCCNCCN,1
1445,Drug 1832,O=C/C(Br)=C(\Br)C(=O)O,1
2974,Drug 3834,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
