Unnamed: 0,Drug_ID,smiles,Y
698,Drug 5271,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
193,Drug 7070,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
4286,Drug 3717,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
2848,Drug 4035,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
2527,Drug 5745,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
5077,Drug 1571,c1scc2c1-c1cscc1C1OC21,1
4808,Drug 2127,Nc1ccnc2ccccc12,0
4717,Drug 3162,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
2316,Drug 6901,CC(O)CN(CC(C)O)N=O,1
50,Drug 3664,Cc1ccc(NN=NCc2ccccc2)cc1,1
4292,Drug 7442,O=C(c1ccc2c(c1)OCO2)C1CO1,1
2670,Drug 2153,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
4395,Drug 336,ClCc1ccc2ccc3cccc4ccc1c2c34,1
2350,Drug 7039,FC(F)(F)C(Cl)Br,0
4806,Drug 2634,Oc1cccc2ncccc12,1
4653,Drug 2290,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
113,Drug 2214,[N-]=[N+]=NC(c1ccccc1)C(O)CO,1
4102,Drug 2648,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
180,Drug 6396,O=[N+]([O-])c1ccc(Cl)cc1Cl,1
25,Drug 6579,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
4564,Drug 4011,Sc1nc2ccccc2s1,0
3810,Drug 4503,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
2627,Drug 6963,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
2772,Drug 4595,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
603,Drug 5106,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1
3069,Drug 4973,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1
2341,Drug 6992,CC=[N+]([O-])O,0
2061,Drug 5333,COC(=O)C(N)CSCCCl,1
1357,Drug 1338,C[C@@H](O)CCl,1
5057,Drug 3535,N#Cc1ccc2[nH]c(N)nc2c1,1
2449,Drug 1485,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
343,Drug 5099,CNC1Cc2cccc3cccc(c23)C1,1
5084,Drug 5747,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
570,Drug 2038,CCCCCCCC1CCC(=O)O1,0
2195,Drug 6115,S=C=S,0
736,Drug 1243,Oc1ccccc1O,0
686,Drug 1780,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
456,Drug 6832,N=C1CC(=O)C(=O)c2ccccc21,1
276,Drug 2470,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
437,Drug 732,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
1751,Drug 3620,C=CC(=O)OCCCCCOC(=O)C=C,0
367,Drug 6820,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
42,Drug 64,O=C(O)c1ccccc1,0
3113,Drug 2312,CC(C)CCNc1snc2ccccc12,0
403,Drug 3648,Fc1ccccn1,1
5034,Drug 4558,O=C1OCC(CBr)=C1Br,1
2182,Drug 6030,CCCCCCN(N=O)C(N)=O,1
2581,Drug 6326,Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
406,Drug 6344,C=Cc1ccncc1,0
3988,Drug 5890,COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1
4111,Drug 999,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
4205,Drug 2311,Nc1cc2nc3ccccc3nc2cc1N,1
3772,Drug 4999,Brc1ccc2c(c1)C=CC1CCCCC21,0
2552,Drug 5976,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
4984,Drug 2382,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0
2047,Drug 5247,C=C(C)C(=O)OCCCCCC,0
1965,Drug 4779,C=CCOC(=O)C=C,0
3721,Drug 6009,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
445,Drug 7010,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
2739,Drug 2030,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
660,Drug 5197,NC(=O)c1ccccc1O,0
3296,Drug 755,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
465,Drug 5486,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
2885,Drug 3164,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0
436,Drug 728,O=C(O)c1ccc(C(=O)O)cc1,0
3688,Drug 5706,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
5078,Drug 3178,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
1524,Drug 2377,CC(=O)OCCC(C)C,0
1835,Drug 4005,O=CC(=C(Cl)Cl)C(Cl)Cl,1
312,Drug 920,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
3976,Drug 1522,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
122,Drug 5699,Oc1c2ccccc2nc2ccccc12,0
4770,Drug 5704,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
2175,Drug 5990,O=C(O)CC[N+](=O)[O-],1
3183,Drug 4877,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
611,Drug 3077,O=C(NCO)c1ccc(Cl)cc1,0
2998,Drug 6226,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
402,Drug 6885,CCc1cccc(CC)c1N(COC)C(=O)CCl,1
2659,Drug 3391,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
2781,Drug 6696,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
1445,Drug 1832,O=C/C(Br)=C(\Br)C(=O)O,1
912,Drug 5671,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
946,Drug 1651,O=C(O)c1cc(Cl)ccc1O,0
965,Drug 5788,O=[N+]([O-])c1cccc(CBr)c1,0
2304,Drug 6805,[N-]=[N+]=NCC(N)C(=O)O,1
4081,Drug 2463,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
1890,Drug 4329,CCOCOCC,0
360,Drug 2626,CN(N=O)C(=O)c1ccccc1,1
4656,Drug 5487,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
2035,Drug 5184,O=P(O)(O)OCC(O)CO,0
1468,Drug 1975,COCCOC(C)=O,1
3767,Drug 6658,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
3485,Drug 2895,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
2241,Drug 6420,NNOS(=O)(=O)O,1
2372,Drug 7112,C=CC(C)(O)CCC=C(C)C,0
4684,Drug 2777,O=S1(=O)CC=CC1,0
3426,Drug 1629,ClNc1ccc2c(c1)Cc1ccccc1-2,1
3154,Drug 4849,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
2610,Drug 3558,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
3923,Drug 852,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
603,Drug 3875,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
5021,Drug 1176,O=C1OCC(C(Br)Br)=C1Cl,1
3083,Drug 5933,Nc1nc(Cl)cc(Cl)n1,0
89,Drug 135,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
3841,Drug 5093,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
4608,Drug 4133,Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
377,Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
508,Drug 872,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
3788,Drug 2207,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
3512,Drug 314,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
2959,Drug 7200,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
298,Drug 2244,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
328,Drug 4853,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
1176,Drug 193,NC(=O)CCCCC(N)=O,0
3266,Drug 2542,O=C1C=CC(=O)c2c(O)cccc21,1
289,Drug 447,CN(C)c1ccc(CCO)cc1,1
186,Drug 6386,c1ccc(CN2CCN=N2)cc1,1
3934,Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
156,Drug 218,C=Cc1ccc(OC)cc1,0
3397,Drug 3732,Cc1cccc2c1C(C)c1ccccc1-2,1
4727,Drug 803,CC1=C(C)C(=O)C(C)=C(C)C1=O,0
1526,Drug 2399,CCCCN(N)CCCC,0
902,Drug 5656,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
387,Drug 2824,C=Cc1ccccn1,0
3572,Drug 921,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
4464,Drug 1173,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
1842,Drug 4041,CC(C)C(N)C(=O)O,0
2460,Drug 3430,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
4864,Drug 1916,CC(=O)Nc1cccc2ncccc12,0
4054,Drug 4053,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
2453,Drug 3922,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
1807,Drug 3874,C=CC(=O)OCCCCCCOC(=O)C=C,0
4905,Drug 2962,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
2705,Drug 2586,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
492,Drug 7066,CCC(C)Nc1ccc(NC(C)CC)cc1,0
4587,Drug 1974,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
369,Drug 603,CCCCCCCCCc1ccc(O)cc1,0
3531,Drug 6328,O=C1C=C(O)c2ccccc2C1=O,1
2805,Drug 3791,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
2428,Drug 3609,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
262,Drug 3042,c1ccc(-c2ccccc2-c2ccccc2)cc1,0
88,Drug 134,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
3024,Drug 3041,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
670,Drug 5218,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
364,Drug 4686,Cc1cc(O)ccc1Cl,0
257,Drug 1586,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
1852,Drug 4108,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
4833,Drug 5833,c1ccc2ncccc2c1,1
2322,Drug 6929,CC(O)CN(C)N=O,1
4169,Drug 2616,NC(=O)N(c1ccccc1)c1ccccc1,0
190,Drug 752,CN(C)CCN(Cc1ccccc1)c1ccccc1,0
2523,Drug 442,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
2401,Drug 7489,CCCCC(=O)N(C)C,0
2725,Drug 4287,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
1679,Drug 3190,CCOCCOCC,1
1084,Drug 6023,CN(CCO)C(=O)Nc1ccccc1,0
4777,Drug 390,Nc1ccc(Sc2ccccc2)cc1,1
18,Drug 6172,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0
4674,Drug 6448,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
1793,Drug 3829,CC/C=C/CC/C=C/C=O,0
2559,Drug 5302,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
2337,Drug 6982,C=CC(Cl)CCl,0
598,Drug 1006,CN[C@@H](C)Cc1ccccc1,0
2117,Drug 5638,CC(C)(C)CBr,0
2636,Drug 61,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
1045,Drug 5936,CC(Cl)C(=O)NCc1ccccc1,0
4444,Drug 4826,C[N+]1(C)CCOCC1,0
4895,Drug 1152,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0
823,Drug 5503,Oc1c(Cl)cccc1Cl,0
4259,Drug 5540,O=NN(Cc1ccccc1)Cc1ccccc1,0
1831,Drug 3989,C=CC(=C)CCC=C(C)C,0
2929,Drug 530,Oc1ccc(Cl)cc1Cc1ccccc1,0
1409,Drug 1616,CCCN(N=O)C(=N)N[N+](=O)[O-],1
3525,Drug 5372,c1ccc2c(c1)Oc1ccccc1O2,0
4164,Drug 6046,c1ccc(Nc2ccccc2)cc1,0
1288,Drug 942,CC(Br)(CO)CBr,0
2403,Drug 7556,CC(=O)NBr,0
115,Drug 1972,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
553,Drug 5047,CC(=O)c1ccc(N=O)cc1,1
2622,Drug 4352,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
1649,Drug 3020,CC(N)C(=O)O,0
3795,Drug 6286,C1CN(SSN2CCOCC2)CCO1,0
3515,Drug 1477,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
2522,Drug 4542,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
721,Drug 622,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
2720,Drug 2870,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
2540,Drug 7539,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
331,Drug 6734,S=C=NCCc1ccccc1,1
103,Drug 3738,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
4416,Drug 5913,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
4377,Drug 6758,CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
4924,Drug 3883,C1CCCC1,0
804,Drug 3412,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
1153,Drug 92,C=CC(=O)OC,0
521,Drug 5083,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
4113,Drug 5991,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
458,Drug 776,O=[N+]([O-])c1ccc(NO)cc1,1
4391,Drug 6664,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
261,Drug 3788,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
3373,Drug 227,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
1695,Drug 3305,CC(=O)Cl,0
5091,Drug 2652,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
2836,Drug 424,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
2491,Drug 4830,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
3986,Drug 2166,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
1810,Drug 3886,CSSC,0
3629,Drug 2978,c1ccc(COCC2CO2)cc1,1
1985,Drug 4873,NC(CC(=O)O)C(=O)O,0
1973,Drug 4828,O=CCO,0
1569,Drug 2672,O=CC(Br)CBr,1
3708,Drug 3974,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
1014,Drug 3836,Oc1cccc(O)c1O,1
4121,Drug 3819,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
5042,Drug 1929,Cn1c(N)nc2cc(O)ccc21,0
4842,Drug 775,CNc1ccc2ncccc2c1N,0
152,Drug 211,Cc1cccc(N)c1N,1
669,Drug 7552,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,0
721,Drug 1224,c1ccccc1,0
825,Drug 5513,NC(=S)c1c(Cl)cccc1Cl,1
3662,Drug 250,Cc1ccc(OC[C@H]2CO2)cc1,1
4617,Drug 5632,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
1035,Drug 1834,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
482,Drug 3224,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
3125,Drug 3619,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
2446,Drug 1993,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
3948,Drug 4478,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
5040,Drug 3500,c1cnc2c(c1)C1OC1C1OC21,0
4614,Drug 7435,Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
3831,Drug 1339,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
2271,Drug 6614,OCC(O)CCl,1
45,Drug 4163,CC(CN=[N+]=[N-])c1ccccc1,1
2567,Drug 5337,C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
1304,Drug 1016,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
2652,Drug 548,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
3874,Drug 1859,O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
2728,Drug 6935,Brc1cccc2cc3c(ccc4ccccc43)cc12,1
2875,Drug 2966,Cn1cnc2c(NO)ncnc21,1
4571,Drug 2106,COc1cccc2sc(N)nc12,1
3489,Drug 6479,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
464,Drug 2835,O=[N+]([O-])/C(Br)=C/c1ccccc1,1
540,Drug 7144,CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0
4926,Drug 5647,CC1CCCC1,0
1904,Drug 4439,CCCBr,0
3291,Drug 6022,COC(=O)C1=CCCN(N=O)C1,1
2404,Drug 7587,CCCCCCCCCCCCOCCO,0
2557,Drug 4119,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
3054,Drug 194,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
4133,Drug 3045,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
3747,Drug 3165,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
4051,Drug 313,ON=C1CCCCC1,1
2530,Drug 4697,c1ccc2cc3cc4ccccc4cc3cc2c1,1
1331,Drug 1179,CCCCNCCCC,0
1340,Drug 1242,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
4922,Drug 5972,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
510,Drug 4970,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
496,Drug 7075,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
2872,Drug 3175,Cn1cnc2c(N)ncnc21,1
1505,Drug 2249,BrC(Br)Br,1
3292,Drug 7404,O=NN1CCC=C(C(=O)O)C1,1
1924,Drug 4540,ClSC(Cl)(Cl)Cl,1
3925,Drug 7241,O=C(O)C1=CC(O)C(O)C(O)C1,0
4574,Drug 6480,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
3815,Drug 3871,BrCc1cccc2c1-c1cccc3cccc-2c13,1
3969,Drug 1059,c1ccc(Cn2ccnc2)cc1,1
626,Drug 3098,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
1134,Drug 4090,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
48,Drug 4168,Cc1ccccc1C=O,0
2008,Drug 5009,C[C@@H](O)CN(C)N=O,1
101,Drug 3605,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
4440,Drug 3086,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0
3607,Drug 145,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
3652,Drug 3757,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
13,Drug 2073,CCCCCCOC(=O)c1ccccc1,0
2921,Drug 5466,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0
4508,Drug 6278,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1
2031,Drug 5173,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
