smiles,Y
CC1(C)N=COCC(N)C2(O)CCCOCC12,0
CC1(C)CC(=NO)C2(OC3CC3C12)C(N)=O,0
CC1OC2CCCC2C1(C)CN1C=CNC1=N,0
CCC1(CC(O)C(=N)NC2COC1C2=O)C#N,0
C#CCC(CCC(C#C)C#C)NC1=NC=CN1,0
CC1CC23NC2C=C(C)C(C)C2C=CC1C32,0
CC1CNC2CN(C=N)C(=N)C(NC2=N)C1=O,0
BrC1=CC(=NC(C=O)=N1)N1C=CC2=C1OC=N2,0
CCNCC(O)(C=O)C1=NC(O)=C(O)C(C)=N1,0
CC1=NOC(CNC2=NSC(Cl)=C(O)C2=N)=N1,0
CCC1=C(CC(C)O)C(CCC(N)=NC)=CS1,0
CC1CC(N)C1(O)C1(C)COC(=O)C1(C)O,0
CCCC1N2CC(O)C(CNCC2)C1(O)CO,0
CCOC(=N)NCCC1CCNC1C(=O)CC,0
CC1CC2CCCOCCC(=O)N(C=N1)C=N2,0
CC(C#C)N1C(=N)C(Br)=C(C)C(C(O)=O)=C1Br,0
CCC1C2NC(C)C1C(N)=CS(=O)(=O)C2CO,0
CC1=C2C=NOC(=O)N2C2=C(N=NS2)C1=NO,0
CC1C(C2C(C)OC(=N)NC2=O)N1CCN,0
CCCCOC(=N)C(O)C(NCC)C(=O)NC,0
CC1=C(C)C(NC1)(C#N)C1C(N)CC1(C)N,0
CCOC1(CCO)C(NC)C(=N)NC1(C)C,0
CC1CC2C3CCOC(CO3)CC2(C1)NC=N,0
CCNC1(C)CC2(C)NC1C1=C2NC=C1OC,0
CC1OC1(C)C1N=CN2C=CC(=NO)C12,0
CC1=C(CC2NC2S(C)(=O)=O)NS(=O)(=O)C=N1,0
CCNC1C(C)C(C)NC(=N)C1NCCCO,0
CC1(O)C(CCCO)N=C(NC(=O)C1=O)C#C,0
CCC1=C2NCC(N=C(N)NC(C)=O)C2=CS1,0
CCC1=C2N=CN=NNC2=NC(=O)SC(O)=C1,0
CC(=N)NC12C(O)C3OC1CNC23,0
CCC12N=CNC1=NC1(CCC(C#N)C21)C=O,0
CC1C2CNCC1(C)NC1=C(C2)C(Br)=NC=N1,0
CCN1CC(C)(CCC1(CN)C(O)C#C)C#C,0
CCCCC1(CC(O)C(NC)C1CC)OCC,0
CC1C2CC(N)C(N)C2(C)C2NC(C)COC12,0
CC12CC(CNC(N)=N1)C1C3C2N=CN13,0
CC1(O)CC2OC22C(=N)NC(C(O)=O)C12O,0
CC1CN=C(N)C(N)CCC(C)(N=CO1)C#C,0
CCC1C(C)NC2CN1C1(C)CC(C)C2C1C,0
CC1(CNC11CCC(O)C1=O)C(C=O)C=O,0
CCC1N=C(NC1C#C)C1=CC(=CO1)[N+]([O-])=O,0
CC1(C)CC2NCC2C1=CCC=O,0
CC1CC2(C(N)C2O)C2NC=NCC12O,0
CCOC1CC2OCC1CN1CCN=C(C1)O2,0
CCCC(O)C(=N)OC1C(NCCC1=O)C#N,0
CCC1CN(CCCC=O)C2=C(N1)N=C(O)N2,0
CC12CC(=O)CC(CCNC=NC1)(C#C)C2=O,0
CCOC(CN1C=C(O)C(NC)=C1N)C(C)C,0
CCC(CC1C(OC)C(=N)N1C=O)C#N,0
CC1NC2C(OC=N)C(=O)OCC1(C)CC2=O,0
CC1=NC(OC2=C(CO)OC=C2)=C(O)C(=N)S1,0
CCC(NCCO)C(O)C1CC(O)CC(=N)O1,0
CC1OCC2CC(CN2)C2=C(Br)C(=O)NN=C12,0
CC1C2NC(N)=NC2(C)C2=C(C=NO2)C1C=O,0
CC(N)C1CCC(C1)N1CCC(C)CCC1C,0
CC1(O)C=C2CCN=C2OC2CC2NC1=O,0
CC(C)N(C)CCCC1=NN(C=O)C(=O)C=N1,0
CC(=N)NCC(C#N)C1=NC(Br)=CC(O)=C1C,0
CC1=CC(N=C(N)C=C1C1(C)CCN1)C#C,0
CC(O)C1C(N)C(C)C2(CO)C(C)CN12,0
CCC(N)C(NC)C1(O)C2CCC1C(C2)OC,0
CC1NC(=O)NC(C)C1(N=CN)C1=CC=CN1,0
CC12CCCCC(N)(CC11CCNC=N1)C2O,0
CCNC1=NC(C#C)C2COCC1(CNC)C2,0
CC1CNC2=NCC(C#C)S(=O)(=O)C=CN1C2,0
CC(CCN)CNC12CN=C(N)C1C2(C)N,0
CC1(C)OCCC1COC1=NNN=C(O)C1=O,0
CC(C(N)=N)C1(C)NCC(=O)NC(C=O)C1O,0
CC1(N)C(N)CC2(CNC(=O)C2)C(O)C1C#N,0
CC1CC1C1=NC=C(N1C)N1CCCC1=O,0
CCOC(C)C(C)C1=NC(=O)C=C(O1)C(N)=N,0
CC1=CCC=CNC(=N)C2=CN=CN=C12,0
CCC1(C)CNC(C)(C)C2(N)CNC(=N)C1C2,0
CC(N)C1=NC(=N)SC=C2OCC(=N2)C(N)=C1,0
CC1OC(=O)NC23C(COCC12)C3N=CN,0
CC1CC2CCC3CC(N)=NC(C1C2C)C3N,0
CC1=C(CC23CCC(N)(C2)C(N)CO3)C=NN1,0
CCN1C(CC=O)C(C(CCO)C1=N)C(N)=O,0
CC1CC2CC=C3C4C(CNC3=O)C=CC124,0
CC(N)COC1C(C)OCCC2=C1C(N)=CO2,0
CCNCC12CC(C(N)CN)C(C)(C1)N(C)C2,0
CC1C=C(C)C2(O)C3CC3NC12C(C)=NO,0
BrC1=CC2=CN=CNC=CNC2=NS1(=O)=O,0
CC(CC1(C)CC2CNC1C2)C1=CNC(O)=C1,0
CC1C2CC(O)(CCOC(=N)C2)C1N(C)C=N,0
CCC1(CCN)CC(C)(CN)N=CN1C(N)=N,0
CCC1=C2CC(C)(NCCOCC(S2)=C1)C=O,0
CC1(O)CCC2=CC1NC(=N)C1CC2O1,0
CC1CC2NCCC(O1)C2CN(C=N)C(N)=O,0
CC12C3CC1C1NC(C=C1)C2(OCC3)C#C,0
CC1CCN2C=C(NC=N)C(=NCCN)N=C12,0
CC1=NCC(O)CC2=NNC(COC=N)=C2O1,0
CN1CCC2=C1N1C(OCCN=C1NC=O)=N2,0
CC(C)C12CC11C(NC2)C2CNC1C(C)N2,0
CCNC1CCC(CC)(C1C)C1=C(C)SN=C1,0
CC(OC1=NOC(N)=C1C1(C)CC1)C(N)=N,0
CCC1OCOC(=N)C(C1C(=O)NC)C(N)=O,0
CCC1(C)CC2CC(N)C(C)(CN2)CC1C#N,0
CC(OC(C)(CO)C1(O)C(N)COC1=O)C#N,0
CC1CCC(O)(CC(N1)C#N)C1CC1O,0
CCC(C)CC1(CC#N)CC(C)C(N1)C(C)N,0
CCN=C(N)CC1OCC(CC1C(C)O)OC,0
CC12CN=C(NC1=O)C1=NC=C(CCOC2)N1,0
CC1CC(C)(CO)N2C=CC(N)=C2N=C(C)N1,0
CN1CC2CCC=C(CCC1C#N)C2CN,0
CC1(CCS(=O)(=O)C(=O)N(C=N)C1=O)C=O,0
CCC1CN=C(N)C(C)(C)CCC1(N)CC#N,0
CC(C)C1=CC(CO)=C2NCC(O)C2=CC1=O,0
CCN1CC(C(O)C(C)C1C(O)=O)C(=O)OC,0
CC(N)C1CC2NC(=N)N(CCN)CCC2O1,0
C#CC(C#N)(C#N)C1(CCNCC1)OCC#N,0
CCC1C2C3CN4CCN=C4C(O3)C12OC,0
CCC(=NO)C(=O)OC1CCCCC=C1,0
CCN1CC2=C(CC#C)C=C(Cl)C3=C2C1=CS3,0
CCCC1C(O)CCN(C)C(C(C)N)C1CO,0
CC#CC#CC1CC2(CN1)OC2(C)C,0
CN1C(C11C(=O)OC(=N)CC1(C)N)S(N)(=O)=O,0
CCC1(C)CNC(CO)(CCO)CC(O)CN1,0
CCN1CC(N)C1(C#N)C1COCOC=N1,0
CC1C2CC(C#C)C1(C#C)C1(CN2C1)C=O,0
CC(C)N1CCC(N)=NC2=C1SC(CCN)=N2,0
CC1C2(C)CC1(CNCC#CC(C)=NO)NC2,0
CCC1=CN2C(CC3(CNC1=C23)C(C)C)C#C,0
CC1CC2=C(NC=C2N(C)C)C1C(=N)NC=O,0
CC1CCN(C2=CC=CN2)C1=NC(C)(C)C=O,0
CC1(O)CC(C)(C#CC#N)C2OC(C#C)C12,0
CC1OCC2(N)C(COC2(C)C(C)O1)N=CN,0
CCC12CS(=O)(=O)NC1C2C(O)C#CC#N,0
CC1CC(CC2(CC3CN=C(N)C23O)C1)=NO,0
CCC(=N)NC1=CN2C(N)=CN=C2C=NC1=O,0
CC1=C(C)C(=O)C=CNC2=CSC=C2C(O)=C1,0
CC(C)C(O)C1=NOC(=C1)C(C)(C#N)C(C)O,0
CC1OC2CCN(C=CC12C)C(C)=N,0
CC1=CNC(=C1C#N)C(C)(N)C1CC1O,0
CCC1CNC2=C1SC(=C2)C1=CSC=C1,0
CC1CC2(O)CC1(C#C)C1=NSN=C1C(O)C2,0
CC1=NC2=C(CC(=C2)C2=CC3CC2(C)O3)O1,0
CCNC(C(O)C=O)C(N)=NC1CNC(C)C1,0
CC1CC2NC(CC2C(=N)NC=O)S(=O)(=O)C1,0
CC(C)(C)CC1C(N)C2OC(N)=NC1C=C2,0
CCOC(C)C1NC(C)C2COC1C2(C)CN,0
CC1CCNCC(CCCCNC=N)OCC1,0
CCC(C)C1CC(C)(O)CN1C(=O)C(=O)CO,0
CC1=CC2COC2C11COC2=NSC(C)=C12,0
CN1CC2=C(CC3N=C1CN=C3N)OC(=O)N2,0
CC(C#C)C1(O)COCC(O)C(N)C(C1)C#N,0
C#CCC1=C2CN(CC2CC1)C1=NCCO1,0
CCCC1=CN(N=N1)C(CN)C(CN)C(C)N,0
CCC(C)C1=C(OCC2=NOC=C2)SC(=N)S1,0
CC1(CC2NC=NCCN3C(=O)NC1=C23)C=O,0
CCN=C(CC(=NO)C1(O)CC1)N(C)C(C)C,0
CC12OCOCC1CC(N)=NCC(O)CC2O,0
CC1OCOC2=NC(C)=C(NC(=O)C1(C)C)S2,0
CCC1NC2=CC(=N)SC=C2C(C)C1CNC,0
CC12NC1(CN)C1(C)CC(N)CC1(C)C2N,0
CC1COC(=O)C2C3COC(NCC1N2C)=N3,0
CC(N)C1NC(C)(COCCC1(C)C#N)C#N,0
CCC(OC1=C(NC)SC(=O)N=C1NC)C#N,0
CC12CC(C)(C(O)C1O)C1(COC2C1)C(N)=N,0
CC1CN(C)C2CN3C=CC(C)=C3C12CCO,0
CC(=O)C1=C(O)C(C=O)=C2N1N=CN=C2Cl,0
CC(=N)N(CCNCCC=O)C1=C(O)ON=C1,0
CC1(CC2N3C(CN=C3N)=CC2=C1)C=NO,0
CCC1(CC(O)C2CC1CN2C)OCCNC,0
CC1C2(C)CN(C=O)C(=O)C1(CO2)N=C(C)N,0
CC1(C)NC(C)(C)C2(C)C(=O)C=C3CNC123,0
CC1N=C2OC3C(C)=C(CO)C11C3(C)C21N,0
CC1N2C(NC1=O)=NC(C)=C2OC1=CON=N1,0
CC1=CC2CN(CCC(=O)C2)CCC1O,0
CN1C2COC(=O)C1C1(CC(=O)O1)C2(C)N,0
CCC1=NC(Br)=NC2=C1C(COC(C)=N2)NC,0
CC1(CC2=CC(O)=CC=C2O1)OC(=N)C(N)=O,0
CCC1(C)CCC(C)(CC(C)C(C)N)CCO1,0
CCC(OC=N)(C(=O)C#N)C1(C)COC(=O)C1,0
CC(C=O)N1N=CC(CC2=NC=CC(I)=N2)=N1,0
CC1(C)C(C#N)C(CN(C(N)=O)C1=N)NC=O,0
CC(NC(=N)CCN)C(N)=NC(CN)CCN,0
CC(OC=N)C(N)CC1(CNC1)OC=N,0
CCC(=O)C(CNC1=NSC(=N1)[N+]([O-])=O)OC,0
CC1CCCNC(=N)NCC1C(CC#C)C#N,0
CC1OC(C)(C1C#N)C1CC(=O)NCC1=O,0
CC1OCCC2OC1OC1=NCC(C1)C2(C)C,0
CCC(C(C=O)C(N)=O)C1=NSC(=O)N=C1Br,0
CC1=NC2(C#N)C(O)C(C)(CNC(=O)C2N)N1,0
CC1C(COCCNCC1(C)N)OS(N)(=O)=O,0
CC1=NN(CC=O)C2=C(C(=O)OC=C2Br)C1=O,0
CCC1C=C(C#N)C2C(C3=NC=CO3)C12C,0
CC(O)C1C(=O)NC2CCC1(CO)CC2C#C,0
CCC1=CC(CCO)=CC2=C(N(C)C=C2)C1=N,0
CCN1C(=N)OCC2C(NC(=O)C12CC)C=O,0
CCC1(CC)OC(=O)OC1C(N)CCCCO,0
CC1(N)CC2OC(CO)(CC2(C)C1)C(O)CO,0
CC1CC(C2NC12)C1=C(Cl)NC=C(C)C1=O,0
CC1(CCNC(=O)NC1)C1=NSC2=C1N=NO2,0
CC(C)C(C(N)=O)C1(C)CCCC(=O)CCN1,0
CCCC(O)C(C)N(C(C)=N)C1=C(C)SN=C1,0
CCC1COCC(CCC#C)(C1)NCCNC,0
CC1NC2CC(NC=N)=NC1C2(C)NCC#C,0
CC12CNC3=NCC(C13)C2(NCC#N)C#C,0
CCOC(CC(C)(C#N)N(C)C(N)=N)C(C)C,0
CCN1CCC23C(NS(=O)(=O)C12)C1OC1C3=O,0
CC1C#CC(CCCNC2C(C=O)C12)C#N,0
CC1N2CC3=C(SN=C3)C(C2(C)C)C1(N)C#C,0
CC1CC2=C(NC=O)ON=C2C2(O)CNCC12,0
CCC1(C)OCC=C(N(C)C=NC)C(=N)O1,0
CCOC1=C2C(C=O)=NNN=C2C(N)=NC1=N,0
CCCNCC(=N)NCC(O)(C(C)=O)C(N)=O,0
CCC1C2CC3(N)C4C(C5=C3C=NN15)C24C,0
CCNCC1CC2CC(N)(CN)C(C)OC2O1,0
CC(C)(O)CC12CC1CCC1(C)CN21,0
CCC1(O)C(C)C11CC(N)(CN)CC(=N)O1,0
CCC(OC(N)=O)C(O)CC1=NN(C)C(=O)N1,0
CCNC1C(=O)CCC1(O)CC(C=NO)=NO,0
CC1C2COCC(N(C2)C=N)C2=C1C=NS2,0
CC1OCC2=CC(O)CN(C)CC1(C)CC2,0
CC(N)C1C(=O)OC=NCC(N)C1(O)C(C)N,0
CCC1=CCCN=C(N)C2CC1(O2)C=NO,0
CC(C=O)C1(NC(C)(C)CC(C=O)C1=O)C=O,0
CN1C2(C)CC(C)(O)C(CN)(C2)C1(CN)CN,0
C#CC1(CC2CC(CO2)CCN1)C1=NSC=C1,0
CC(CO)C1(N)CC2CCC(C)C1OCCN2,0
CC1=CC2C=CN3C(=N)C(C1)C23CC#C,0
CC1CC(C)C(O)C2(CC(O)C(O)(CN)C2)C1,0
CC#CC(=O)N1CC(C1)C(=NO)C(C)(C)O,0
CCC1C(CC#C)OC(C(C)O)C1(C)C(C)N,0
CCC1OCC(CC(C)C(C)N)C(=N)OC1=O,0
CCNCC1(C)CNC(C)(C)C(OC)C(N)=N1,0
CC(C)N=C1N=C(OCC(N)=O)N=CC=C1C,0
CCC12CN=C(NC1CO2)C1CCS(=O)(=O)N1,0
CC12CNS(=O)(=O)C(C)(CC(=O)NC=N1)C2O,0
CCOC(=O)C1OC2C3C(CC13)N=C2NC,0
CC1CC2(C)CNCS(=O)(=O)C(O)C(=NO)C12,0
CCC1NC2C3NC3COC1C=C2C=NO,0
CCCC12CC(CO1)OC1=C2OC2=C1NCC2,0
CC1=C(C#C)C2(C)C3CN(C3)C2CS1(=O)=O,0
CC1CNC2(COC=NC2)C(C)(CC1C)C#N,0
CN1CC11C2NCC=CC2=CC(O)C=C1C,0
CC1(C)C(O)C(=NO)C2C(CCO)OC12C=O,0
CCC(N=CNC1=NNN=CC1=N)C(C)(C)C,0
CC1=CC2(CC(C1)NC=N2)S(=O)(=O)C(N)=N,0
CCNS(=O)(=O)C12CC1CC1=C(C2)C=NO1,0
CC12CCC(CN1)C(N)C21OCCOC1=O,0
CC(N)C(C)C(=N)N(CCC(N)CN)C=O,0
CC(N)C1(OCCC1N)C1CC2=NON=C2C1,0
CC(N)=NCC(=N)OCCCC(OC=O)C#C,0
CC1CNC(=N)NC(CC1(N)CC(O)=O)C#N,0
CC1N=CNC2CC1C(C2)(C#C)C1=CN=NN1,0
CC1C(=O)CC2NC12C(CS(C)(=O)=O)C(O)=O,0
CC1(CC2=C(NC(OCC#N)=C2C#C)O1)C#N,0
CC1CC2(CC=O)C(CO)N=CN2CC1=NO,0
CC(O)C1=NSC(N)=C1OCC1=NSC=C1O,0
CC1=NNC(=C1CO)C1=C(O)C=C(O)N1,0
CC(NCC(C)=O)C#CCCNCS(O)(=O)=O,0
CCC1C(N)CNCC(O)C(N)C1(NC)C#C,0
CC(C)C1CN=C2NCCN(C)CC1N2C=O,0
CCN1C2CC(C)(C1C)C1(C)OC(=O)C21,0
CC(C)C(NC=O)(C(C)=O)C1=CN=CC(Br)=C1,0
CCNCC12CC1(NC=O)C=C(C)C2O,0
CC1=CC(C=O)=CC2COCC(=N)N2C1,0
CC(COCC(C)(N)C(C)C)CC(N)=O,0
CCNC(C#C)C(CCN)NCC(CN)OC,0
CC1OCC2NC3=NCCC3CCC12C=O,0
CC(C)NCC1=NCC(C)(C)NCC(CN)N1,0
CCN(C)C1=CNC(NC)=C2C=CC(OC)=C12,0
CCCCC1(OC(C=O)C(=O)CC1C#C)C#N,0
CC(CC12CNCC11CC=CC21)OC=N,0
CC1OCC2CC3(N)CC3C1(C)C2,0
CC1CC2(C)CC3CNCC33N2C1C3=NO,0
CC(C)C(C)N=C1NC(Br)=C(CCO)C=C1C,0
CC12C3C1C1=CC(=O)CNC1C3CC2=O,0
CC1=C(C)C(C)=C(CCC(C)(C)N)N=CC1=O,0
CC1(C2CCC1CCC2)C1(O)CC(O)CC1N,0
CCC1=C2CNC(C1)S(=O)(=O)COC(=O)C=C2,0
CCC(O)(C=O)C(CNC(C)C)NC(=O)C=O,0
CCC1CC(=N)OC2CC(OC(=O)C2C)C1O,0
CC1OC(=O)C(N)C2NC=NC12C(C)(C)C#N,0
CC(C=O)C(C)C1=CC(=O)OC(N)=C(O)C1=N,0
CCC1CC2CC1(C(O)C=C2)N(C)C=O,0
CC(C1OCC(=O)CN=C1N)(C(N)=N)C(N)=O,0
CC1=NC(=N)OC=C2C=C(CN)C(SC=C1)=C2,0
CC1(C)CCCC2(CN)C1OCCCCC2O,0
CC1=NNN=C1C1(C)CCCC(OCC=O)O1,0
CCC12CCCC1C1NC2C(C)(O)C1(O)C=O,0
CC1=C(N)SC2=NC3=C(N12)C(=O)NC3CCN,0
CC(C)N1N=C(C#C)N2C(=O)C(C)=CC2=C1N,0
CCC1=CN=CN(C)C=NC(=N)C=CNC=N1,0
CC1C(O)C(CC1=O)OCC(O)CNCC#C,0
CCNC1=CNC(CC(C)CC(=N)NC=N)=N1,0
CC(C)(C(O)=O)C1=CNC(=O)C(C=O)=C1Cl,0
CC1=NCC2NCC3N=C(N)C(N)C23N=CN1,0
CCN1C(C2OCC(C)OC2C)C(=O)NC1=O,0
CC(CO)N1C(CN)CC2=C1C=NNS2(=O)=O,0
CC(C)N1CC(CC(N)=O)C(CC(=O)C1)C#C,0
CC(C#N)C12COC(C=O)C11NC=NC21,0
CCC12CC1CCC(O)C21OCC(=C1)C#N,0
CC(C(O)C(C)(C)OC=N)C1=C(O)NN=C1C,0
CC1CCC2(CNCC(O2)C1(O)CCN)C#C,0
CC1(CO)CCC2COC(C2N)C(O)C1C#C,0
CCN=C1OC2CC(=O)C3(C)CC(C)OC1C23,0
CC1=CCC2NC=NC(C)(CNC12)C=O,0
CCC(=O)CC(C)(CC#C)CC1=C(O)N=NS1,0
CC12OCC(CC1(CN=CN)N1C=NN=N1)O2,0
CCC1C2OC3CC3C2(CN)OC1S(O)(=O)=O,0
CC(C)C12CCCC(C1O)C1=C2C=CN1,0
CC12CCCC1C(C#C)N1C(O)=CC=C1C2N,0
CCC(O)C(=O)CC(=O)CC1N=C(N)NC1=N,0
CCCC1(CNCC(CO)CCN1C=O)C#N,0
CCCNC1C2CC1(NC2=O)C(CC)CO,0
CC(C)NC1=C(Br)C(=O)N2C(OC(N)=C2N)=C1,0
CC1=CSC(C#C)=C2N=CN=CN=C2C(=N)O1,0
CN1C2=C(OC3=C1N=C(O)C=C3)C(=N)N=C2C,0
CC(OC1=C(N)C(=O)N2N=CSC(N)=C12)C#N,0
CC1C(C2=NOC(O)=C2N)C1(N)S(O)(=O)=O,0
CC1NC2CCC1OCC(=N)NCCCC2=O,0
CC1CC2NCCOC2C2=C(N=CO2)C1(C)C,0
CC1(O)C2CC(CC1O)C(CCO)(C#N)C2=O,0
CC#CC(O)C12OCC(N)C(C=C1)C2O,0
CC1NC2(CC#C)C(CC1COC2C)C(N)=N,0
CCOC=NC1=C(CCN)SC(N)=C1C(C)N,0
CC1CCNC(=N1)C1=COC(NC=O)=NC1=O,0
CCC1C=C2CCN3CC3C2C=CN1C=O,0
CC(C)N=C1ON=C(N)N2C=C(N)C(=O)C2=C1,0
CC(N)C1(C)CCN1CC#CCN(C)C,0
CCN1C(CCS(O)(=O)=O)=NN(C)C1=NC,0
CC(C)C(=O)C1(C)CCC(C)(NC=O)C(N)=N1,0
CC1(CCCN)C2=C3C(COC3=CO2)OC1=N,0
CCN1C(N)=C(N)C(=C1CC)C1=CN=CN=N1,0
CC(C)CN1CC2CC(O)(C#C)C2(C)C1=O,0
CC(O)CC(=O)C1CNC2=C(SC=N2)C1CO,0
CC(O)C1=C2CC(CN)C3(OCC(S1)=C23)C#C,0
CC12C(CC1(CN)CN)C(O)S(=O)(=O)N2C=N,0
CC1=NC(=NN1)C1=C(C)C=CN=CC=C(O)O1,0
CC1(C)CCCN2C3CCCC(C3)C(=NO)C12,0
CC1NC(CNC=O)CC11C(=N)NCC1(C)N,0
CC(C)C1C2CC2(NC1=N)C(C)C(=O)C=O,0
CC1(C)C(O)C1(CN=C(N)NS(C)(=O)=O)C#N,0
CC1NCC(N(C)C(C#N)C(O)C=O)C1(C)O,0
CCC1CC1CN1C(C)=NC2=C1C(O)=CN2,0
CCC1(CCC(N)C(=N)NC)CCCC1C#N,0
CC1C2CCC1(C)C(C)CCC2(C)OCCN,0
