smiles,Y
CC1C(C)N(C)C2C1CCC2(N)C1=NCCN1,0
CC1OCCC1(CN)CC(COC=O)N=CN,0
CC(C)C(=NO)C12CN(CCO1)C(C)C2=NO,0
CC(=O)OCC(=O)C1=COC(=O)N2C=CN=C12,0
CCN=C(OCC(CC)CCN)N(C)C(C)=N,0
CC(O)C1(C)CNC2CNC(=O)N(C)C1C2N,0
CC1=CC2CCN3C2=C(C=C1)S(=O)(=O)C=C3Br,0
CC1(C)C2CC3CC(N)(C=CC3N)C12N,0
CCC1C(C)(O)C(=O)C1(C)N=C1ON=CS1,0
CCOCC1=C(NC=N1)C(N)C(C)N(C)C=N,0
CCCC(CC(OCC)C#C)NC=NCC#N,0
CCOC1CCC2NC(N)=NCC(CC2C)O1,0
CC(CNC(=N)CC1CC(C)NC1=N)CC=O,0
CC(C#C)C(N)CC(CN)COC1=CC=CN1,0
CCC1CC2C(O)C3CC(C)CC(N1)C23,0
CC1=CC=C(N)C(=NO)C(=N1)C1C2CC1CC2,0
CC1=CC2=C(S1)C(=O)C(O)=C(S2)C1=NON=N1,0
CCC1OC(CC1(CO)C(N)CN)(C#C)C#N,0
CC1C(C=O)C2NC3CN(C3)C=NCC1=C2,0
CC(OC1=CC=NC(=N)N=C1)C(C#C)C(N)=O,0
CC(C(O)C=O)C1(C)NC(C)C2CC1OCO2,0
CCN=C1C=C2NN=C(NC=N)N=C2N=C1N,0
CCC1N=C(N)C(N)C(C(C)N)C(CC)C1N,0
CC(C#CCC(CN)CC#C)C(N)C#C,0
CCCOC1CN2CC(CN)OC3CC1C23,0
CC1(CN(C=C1)C1=NCS(=O)(=O)CO1)C1CN1,0
CC1C=C2C34OCCNC3(CC14)C=CS2(=O)=O,0
CCC(CCO)C(CC(C)CN)N=COC=O,0
CCCCC1=NC2=C(O1)C(Br)=C(O)C(=N)N2C,0
CCCC1CC(CCC(=O)C(C)=O)(N1)C=O,0
CCC1(C)CC2C(C)(OC(C)C)C2(CN)N1,0
CC1NC(C)(C)C2=C(C1N)C(N)=C(C)C(Br)=C2,0
CCOC1(C)C(CC)CCNC1CCN(C)C,0
CC(C)C1OC2CCN=C(N)C2CN=C(C)O1,0
CC1NC(C)C2=NC(C(N)CO2)C(C)=C1,0
CC(C)CCC1C(O)CCOCC1COC=N,0
CCC(OC)C(O)CC1=C(OC(N)=N1)C(N)=N,0
CC(N=CN)C(C)(N)C1=CC(C)=C(C)NC1=N,0
CCOC12CC1(C)C(=NO)C(O)C2N=CN,0
CC1(C)C2NC(CC(N)=O)(C1=O)S(=O)(=O)C2O,0
CCOC1=NCC2CCCC2C(C=O)C1OC,0
CC(C)N=C(OCC1=COC(N)=N1)C(=O)C#C,0
CCC(O)CNC(C#C)C(C)C1=C(C)ON=C1,0
CCC1CNC(C(O)C#N)C(C)(N)C1C(N)=N,0
CCC1NC(=O)NC2CC(C)NC(NC12)=NC,0
CC1CC23C(COC2O1)C1NCCN(C)C31,0
CC1N=C2OCC(N)C(CC#C)C2CC1(C)N,0
CC(C)COC1CCC(CNC(N)=N)C1(C)O,0
CC(=O)C1=CC2(NC1(C)C2O)S(=O)(=O)C(N)=N,0
CC(O)C(C)OC(C)C1CC(O)C(=O)N1C=O,0
CCC1(N)C2NCCC2C(O)C1(C)CCC#C,0
CC1CCC2(COC(CO)C3N2C13C)C#N,0
CC(CO)(CN1C(N)=NC(=O)C=C1C#C)C#N,0
CC1CCC=C1CC1CCC(C)C(=N)N1,0
CC#CC1=C2CCC(C)=C(C)C3C2N3C1=N,0
CC1=CN(C=O)C(CCO)C(C1)C(C)(C)N,0
CCC1(COCCCC(N)=NC1C)C(C)CO,0
CC1OCC2(C)N(C)CC1CC(O)C2=NO,0
CC(=N)OCC(CC#N)C1=COC(C=O)=C1C,0
CN1C2CCC(C2)NC(CN)=NC2=CNC1=N2,0
CC1(O)C(=O)NC2(CC2)C(N)CC1(C)C#N,0
CC1(C)C2NC(C#N)C1C(=O)C1CN=COC21,0
CC1C(O)C(O)(CNC=O)C=CC1S(N)(=O)=O,0
CC(C)C1(CNC1)OC(CS(O)(=O)=O)C#N,0
CC(O)C1C(COC1=O)C1=NNC=C1NC=O,0
CCC1(C)N=CNC(=N)CC(C)C1C(=O)C=O,0
CC1OC2=C(O)NC(O)=C2OC(C)=NC1C#N,0
CCC(O)(CC(=O)OC1=NC=NN1)C(C)C#C,0
CN1CC2NC3(C(CN)CNC23C1)C(O)=O,0
CC(C)OC1CC1C1OC2CC=CC1C2N,0
CCCCOC(=N)C1CC(C)N(CC)C1C#N,0
CC1=C2C3CC3C(N)C2NC2=COC(=O)N12,0
CC1(CCC(CNC=O)(CC1)NC=N)C(N)=O,0
CC1=CC2(C)OCCNC2(C=NO)C2OC12,0
CCC1(CO)CNC=NC1C(CC=O)N=CN,0
CCC12OCCC1(O)C(O)C1N=C(N)CCC21,0
CC1CCC(O1)=NCC(CCCO)C(O)CO,0
CCCN=C(N)C12CC(O)C(CCO)(CN1)C2,0
CCC1=C(Br)C(=N)ON=C1CC(C)(C)C(C)=O,0
CC1C(=O)C=CCN(C(=O)C(N)=O)C1=O,0
CC1(CC=O)C2CCC1(C#N)N1C(C#C)C21,0
CC(C)(N)C(CN)C12CCC(CCC1)OC2=N,0
CC(C)(OCS(=O)(=O)C1(C)CCC1C#N)C#N,0
CCC12CC=CC1S(=O)(=O)C1(NC1CC2)C#N,0
CC(O)(CC(=O)NCC=O)C(C=O)C(O)C=O,0
CC1(COCCC(CN1)C#N)C(CN)CCN,0
CC1CC2OC1C1=C(C)CCN3C1C23C,0
CC(CCC1C2C1C1=COC3=C1C2CC3)=NO,0
CC1=NC2COC(O1)C1=C(C2O)C(=O)N=NS1,0
CC1=CSC(CCCNCC(N)=O)=C(O)C1=O,0
CCC12CC(C)C34CCCC(NC1)C3C24C,0
CCCNCC(=O)OCC1(CCCCN1)C#N,0
CC(N)CC12CCC3CC(O3)C1N(C)C=N2,0
CC12COCC(OC3OC(CCC3O)=N1)C2N,0
CC1=CC(N)=C2C(COC3CCC2(O3)C#N)=C1,0
CC(=O)CC1CC(=O)N1C(CO)(C=O)C#C,0
CC1OC(=O)C=C2CNC(C=NO)C12C#C,0
CC(C1=CC=CC2NC1C2=NO)S(=O)(=O)C#C,0
CC1(O)CN(C(N)=N)C2=CC(=NO)C3C1N23,0
CC1C2CC22CN(C)CCC=C2N1C=O,0
CCC1OC(=O)CC(OC(C#C)C(N)=N)C1N,0
CC12NC3=CC(O)=CN3C1CC(CO)CC2N,0
CC(O)(CC#CC1=CC=CO1)C(N)S(O)(=O)=O,0
CC1CN2CC3C4C(N=C3N)C(N)C(N)C24C1,0
CC(N)(CCCCN1CC(N)C(C1)C#C)C#C,0
CC(C)(C1CC(O)C(=O)N1)C(O)(CN)CC#N,0
CC1(C)CC2=CN=CN2CC(C)(CO)C=C1,0
CC1C(N)=NCCC1(CC#N)NC(=N)C(C)=O,0
CC(N=C1C=C(N)C=CN=C1C)C(=N)OC=O,0
CCCC1C2C(CCN2CC)C(=O)C(=O)N1C,0
CC(C1CN(C=N1)C(=N)C(=O)C=O)N(C)C=N,0
CCC1C(CC(=O)C1(C)C(CC#N)C=O)OC,0
CN1CC2N(CCO)C2(C)S(=O)(=O)C=C1,0
CC(CN)OC(=N)CCN=C(N)CCN(C)C,0
CCOC1C(O)C(N)=NC(CC#C)C1(O)C=O,0
CC(C)NC1=NCCC(CO)(C#N)C(=O)N1,0
C1C2=C(CNCC2)C23C=CC4C(C=C12)C34,0
CC1=CC(N)CC2C(N)C(C)(NCC1)C2O,0
CC(C)CCC1(CN2CCN=C2)CNC1,0
BrC1=C(COC(=N)C=O)C(CC=O)=NC(=O)N1,0
CN1C2CC2(O)C23CC=C(CN)C12CCN3,0
CC(C)N=C1CCC2(CC3COC2(C3)C#C)O1,0
CC1(N)C(O)C(CC1C#N)N1CC(O)CC1=N,0
CC1=NC=C(NC=O)N=C(CO)C=CO1,0
C1COC2=C(N1)C1=C(S2)N=CC2=CC=CC2=C1,0
CCC1(O)C2CCC(C)CN2C2=NSC(O)=C12,0
CCC1(O)C2=NSC3=C2C(=CO3)C=C1C#N,0
CC(C)N=C1OC(C=O)C(C)OCC1C(C)O,0
CCC1=CC=CSC(=NC=C1)C1CCC(C)O1,0
CCC(C#N)C1=C2C3C(C1)C3C=CCS2(=O)=O,0
CCOCC1OC2OC(=O)NC(=N)NC1C2N,0
CC(CO)CC1=CNC=NC=C(CC#C)C=C1,0
CC1=CCC(C(=N)N1C=O)C1(N)CC1N,0
CCC(N)(CC(C)O)C1C(C)CCNCC1C,0
CC1NC(C)=NC2(CCCN(C)C2=O)C1C=O,0
CC1C(N)C11C=C(NS1(=O)=O)C1CN1,0
CCC1(OC=O)C(N)CC2=C1C(C)=CSC2=O,0
CC#CC1C2CC(=O)C(C)C2N1C=O,0
CN1CCC2=NC(=N)C(OC=N)=C(C)C=C2C1,0
CC(N)C(C)C(CO)N(C)C(=O)CC(N)CN,0
CC1(C)OC2C3=C(N=NS3)C1C21CNCCO1,0
CC1C2CC22C=CC3=CC(=NO)C1(CO)C23,0
CC(N)CN(C)CCC(=O)OC1=CNC=C1C,0
CN1C2=CC(=N)ON=C2C(CO)=C1NC(C)=N,0
CC1=C(C)C2OC3C4C2C1N4C(=N)C3=NO,0
CC(N)CCC(C)(CC(CO)CO)N(C)C=O,0
CCC(O)CN(C)CC1NCC(O)(CC)C1=O,0
CCCN1CC(CCN)C(C)CN(C)CC1=O,0
CC#CC(N)=NC12CNCC1(C)C2C(N)=O,0
CC1(N)CCCCC(O)C1(N)C1CS(=O)(=O)N1,0
CCC(CCO)N1C(=O)C(=N)NN=C(N)C1=O,0
CCC1N2C(C)C2C2(CCCCC2=O)S1(=O)=O,0
CCNCCN=CNC1(COC=NC1)C(C)C,0
CC1CN2CC(C2(C)C)C2(O)CCC(C1)=C2,0
CC1CC2(C(COC2=N)C1C)C1(C)CC1,0
CC(CO)C(=O)NC1C=CC2NC2C=C1,0
CCCN1N=C(I)C(=O)C(C(N)=N)=C1CCO,0
CC1CC2(CCO1)CC(N=CNC=N2)C(O)=O,0
CCC1OC2C(=CC1NC21CC1)C#N,0
CC(C)(C)C1(O)C2OCC(N)C2NCCC1N,0
CC1NC2=C(NC(=N)O2)C1(C)C1=CC=C(C)O1,0
CC1C2CN(C)C(=N)C1CC1(NC21)C#C,0
CC1CC(C)C(O)CC(=O)C2=NNC(N1)=C2C,0
CC12NC(=N)NCC11CC1(CC2N)C#N,0
CC1C2CN=CN2C2C3CNC3C=C2C1O,0
CC1C(O)CCN1CC(N)CC1=C(N)C=CO1,0
CC(C)C1CC2CC(OC1=N)C(=O)CN2C,0
CCCC1CC2CCC(N2)C2(C)CNC(=N)N12,0
CC1COC2(C)CNC(C)C(CCOC2=O)N1,0
CC1NCC2COC(CC3CC(O)C2O3)C1C,0
CC12OC1C1N=COC1C1OC2C=CC1O,0
CC1C(N)C2CCC(N)CC3C2C1NCC3O,0
CC(=O)C1=C2NC(C)(C#C)C(N)=NCC2=CN1,0
CCCC(=O)C1=C2CC3CN3C2S(=O)(=O)C1C,0
CC12C3C4COC(C4)S(=O)(=O)C1OCCN23,0
CCN1C(=O)CC(=CC1=N)C1=CN=NO1,0
CC1C(CC(N)=N)OC(C#C)C2=C1OC(N)=N2,0
CCCC(OCC=O)C1=CC=NC(OC)=C1N,0
CC1COC(=N)NCC(=O)C2=C(N)SN=C2C1,0
CCOC12C(N=C(N)OC1C=O)C(=O)NC2=O,0
CCCC1C2CC1(NC(CO)C2)C(C)(C)C,0
CC1CNC2=NCC(CN)(CCN=C2N)OC1,0
CCC(O)(CNC1=NCCN1C)CN(C)C,0
CC1N2CC(C=CCOC1=O)=C(C=O)C2=O,0
CC(O)CC(C)(C)C(=O)C1(CCC(N)=N1)C#C,0
CN1C2C(CC#C)(CC1=N)C1CC(N1)S2(=O)=O,0
CCC1=C(CO)C(C(N)=N)=C(O)C(CCN)=C1,0
CC1(CN=CO1)C(C(N)CO)C(C#N)C(N)=O,0
CC1CNCC(O)(CC1C#N)C1=C(O)N=NN1,0
CCC1=CC(O)=C(CNC)C(CC2CO2)=C1,0
CCN(C)C(=O)C1C(O)CCC1(O)CC(C)N,0
CC1CC(N)C(CC(N)=O)C(C1)(NC=O)C#N,0
CCCC1C2C(COC)OCC1(CN)NC2=O,0
CC1OC(C#C)C(C(N)CN)C(CO)OC1=O,0
CC1CC2CCC3(CC3)C(N)CC1C2O,0
CC1C(O)CC2(OC(=O)C2O)C(=NO)C1C,0
CCC12CCC(C=O)C1C(C#N)C(C)CC2,0
CC1C2NCCC1(C)C1C(=O)OC3COCC213,0
CC1=C(Cl)C(=N)C(=CS1)C(=O)OCCCCO,0
CC1CC2(O)CC(=O)C(NC(=N)C#C)C2C1=O,0
CCC12CC1C1(C=O)C=CC2(C=O)C1C#N,0
CC1CCC2(C)NCC(C)(C)C2(N)C=CC1,0
CC1C(O)CC2=C1C(=N)N1C=CCC(O)C21,0
CC(N1CCC(CC1)C(O)=O)C(=O)CCO,0
CCC1C(=N)OC(COC)C1(C#C)C(C)(C)N,0
CC1(CCC(CCC(N)C(CO)C#C)O1)C#C,0
CC12COC(CN=CN)C1(N)CC(N2)C(O)=O,0
CC(OC1=NC(=O)NC(OCCC=O)=C1)C#C,0
CCCC1N2CC2C=C2C=CC(=O)C12CO,0
CC1CC2=CNN=C2N(C)C1(C#C)C(O)C#N,0
CC(C#CCC(=O)C=O)C(=O)N(C)S(C)(=O)=O,0
CC1(C=CC(N)C1N)C(=N)OCC(N)=N,0
CC1COC2(C)C(N)C3=C4C(OCOC124)=CS3,0
CCC1NCC(CN)(CNC1C)OCC(C)N,0
CC1CCC2NC1(C)CNC1=NC2CC1C#C,0
CC1(CN)CC(C)(C#C)C(N)C(=N)NC1CO,0
CCC12CC(C)(N)C(CC)(C#N)C1NC(=O)N2,0
