smiles,Y
c1cccc(c12)N(CC)C(\C=C2)=C\c([n+]3CCCC)sc(c34)cccc4,1
o1cccc1C(=O)C2=C([O-])C(=O)N(Cc3cccnc3)[C@@H]2c4cc(ccc4)Oc5ccccc5,0
CC(=O)[C@@]1(C)N(O)C(C)(C)C(=[N+]1[O-])c2ccco2,0
Cc1c([N+]([O-])=O)cc[n+]([O-])c1,0
[O-][n+]1c(C)c(C)[n+]([O-])c(c12)CCC2,0
c1scc(c12)cnc3c2[n+]([O-])ccc3,0
C1CCc(c12)c(=O)n(CC([O-])=O)c3c2cccc3,0
[O-]C(=O)c1n(CC)c(C)c(c1C#N)C(=O)c2ccccc2,0
[O-]C(=O)c1ccc(cc1)NC(=O)C[C@@H](CC([O-])=O)c2ccccc2,0
c1ccccc1Cn2c(SCC([O-])=O)nnc2-c3c(O)cccc3,0
c1cc(C)cc(c1C)S(=O)(=O)c2c([O-])[nH]c(=S)nc2,0
c1cc(Cl)cc(c1[N+]([O-])=O)P([O-])(=O)c(c2[N+]([O-])=O)cc(Cl)cc2,0
COc(cc1)cc(c12)[n+]([O-])c3c(n2)cccc3,0
c1cccc(c12)N(CC2)C(=O)CSc3cccc[n+]3[O-],0
[O-]C(=O)CCCCCN(C(=O)C(=O)\C1=C([O-])\C)[C@@H]1c2ccc(cc2)N(C)C,0
[O-]S(=O)(=O)c(n1)n(C(C)C)c(c12)cccc2,0
CCc([n+]1[O-])c(C)[n+]([O-])c(c12)CCC2,0
[O-]S(=O)(=O)c(n1)n(CC)c(c12)cccc2,0
O1CCC[C@@H]1CNC(=O)c(c2C([O-])=O)onc2CSc(c3C)cccc3,0
CC(=O)c([n+]1[O-])c(C)[n+]([O-])c(c12)ccc(C)c2,0
COc(cc1)cc(c12)[n+]([O-])c(C(=O)C)c(n2)COC(=O)c3cc([N+]([O-])=O)ccc3,0
s1cccc1C(=O)CSc2cccc[n+]2[O-],0
c1ccccc1C(=O)[C@@H]([O-])NC(=O)[C@@H](C2(C)C)[C@H]2C=C(Cl)Cl,0
CC(=O)C1=C([O-])C(=O)N(CCCC)[C@@H]1c2c(OC)cc(cc2)OC,0
CCCn(c(n1)S([O-])(=O)=O)c(c12)cccc2,0
[O-]C(=O)CCc(c(C)[nH]1)c(=O)n(c12)nc(c2)-c3cc(OC)cc(c3)OC,0
[O-]C(=O)[C@H]1CC[C@@H](CC1)CNC(=O)[C@@H](C)Oc(cc2)c(C)c(c2c34)oc(=O)c3cc(cc4)OC,0
O\N=C(\C)c1c([C@H](C)N=O)no[n+]1[O-],0
[O-]C(=O)CCC(=O)Nc(ccc1)cc1-c(n2)cn(c23)ccc(C)c3,0
CC1(C)N(O)C(=C)C(=[N+]1[O-])c(cc2)ccc2C,0
CCOC(=O)N(C([N-]1)=O)[C@@H](C1=O)c2ccc(Cl)cc2,0
C1CCc(c12)[n+]([O-])cc([n+]2[O-])-c3ccccc3,0
NNC(=O)c(c1=O)c([O-])n2CCCc(c2c13)ccc3,0
CC[C@@H](C)n(c(n1)S([O-])(=O)=O)c(c12)cccc2,0
c1ncccc1CNc(c2[N+]([O-])=O)[n+]([O-])n(n2)-c3ccc(Cl)cc3,0
CCc1cc(Br)c(cc1)OCC(=O)NNC(=S)[N-]C(=O)C2CCCCC2,0
COc(cc1)cc(OC)c1[C@H]2N(C(=O)C(=O)\C2=C([O-])\C)CCc3ccccc3,0
[O-][n+]1ccccc1S[C@H](C)C(=O)Nc(c2C(=O)OCC)sc(c23)C[N@@H+](CC3)Cc4ccccc4,0
Cc(o1)ccc1/C([O-])=C2/C(=O)C(=O)N([C@@H]2c3cc(OC)c(O)cc3)CCc4ccccc4,0
COc(cc1)ccc1C(=O)[N-]C(=S)NNC(=O)c(cc2)nc(c23)cccc3,0
CN1C[N+]([O-])=C(C1(C)C)c2ccccc2,0
[O-]C(=O)CCC(=O)c(c1)ccc(c12)CCCC2,0
CC(=O)C1=C([O-])C(=O)N(C)[C@@H]1c2c(F)cccc2,0
C1CCCCC1(O)[C@H](S([O-])(=O)=O)c2ccccc2,0
[O-]C(=O)[C@H](CS1)NC(=O)C1(C)C,0
CC(C)Nc1ccc(cc1)-n(n2)[n+]([O-])c(c23)cccc3,0
c1cccc(c12)CN([C@H](C([O-])=O)C2)C(=O)CSc3nnnn3-c(cc4)ccc4C,0
[O-]C(=O)c1cc(=O)[nH]c(c12)ccc(c2)OC,0
Cc1cc(c(cc1)OC)NC(=O)CSc2cccc[n+]2[O-],0
[O-]C(=O)CCCC(=O)OCCc(oc1=O)cc(c12)cccc2,0
C1C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)NCCc3ccc(F)cc3,0
o1cccc1C(=O)C2=C([O-])C(=O)N(Cc3ccccc3)[C@@H]2c4ccncc4,0
C1CCCC=C1CCNc(c2[N+]([O-])=O)[n+]([O-])n(n2)-c3ccc(cc3)OC,0
CCOc(cc1)ccc1Nc(cc2)cc(S([O-])(=O)=O)c2N,0
C1C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)NCCc3ccccc3,0
c1cc(Cl)ccc1C[C@@H](C([O-])=O)NC(=O)COc2cc(C)cc(c23)oc(=O)cc3C,0
Cc1ccn(n1)CC(=O)N2N=C(C(F)F)C[C@]2([O-])C(F)F,0
c1cc([N+]([O-])=O)cc(Cl)c1NC(=O)CSc2cccc[n+]2[O-],0
O/N=C(\C)c1c(C([O-])=O)cccc1,0
c1cc(Cl)ccc1C(=O)c2n([n+]([O-])c(c23)cccc3)Cc(cc4)ccc4C(=O)N,0
[O-][n+]1ccccc1SCC(=O)N[C@H](C)CCc2ccccc2,0
c1cccc2[nH]c(c3c12)C=[N+]([O-])CC(=O)N3c(cc4)ccc4[N+]([O-])=O,0
c1cc([N+]([O-])=O)ccc1C(=[N+]2[O-])C=[N+]([O-])[C@@H]([C@H]23)CCCC3,0
c1ccccc1C([C@H](S2)CC([O-])=O)=Nn(c23)c(nn3)COc4cc(OC)ccc4,0
CCOc(cc1)ccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCC3,0
Cc1cc(C)n(n1)CC(=O)N2N=C(C(F)F)C[C@]2([O-])C(F)F,0
c1ccccc1Cn(c(n2)S([O-])(=O)=O)c(c23)cccc3,0
C1CCCCN1C(=O)CS(=O)(=O)c(c2C([O-])=O)cccc2,0
CC[C@@]1(C)N(O)C(C)(C)C(=[N+]1[O-])c2ccc(F)cc2,0
CC(=O)NNC(=S)[N-]C(=O)c1cc([N+]([O-])=O)ccc1,0
Cc(o1)ccc1C(=O)Nc2scc(c2C([O-])=O)-c3ccccc3,0
c1c[n+]([O-])ccc1C(=O)N(CC2)[C@H](c3c(Cl)cccc3)c(c2c45)[nH]c4cccc5,0
COc(cc1)ccc1-c2[n+]([O-])c(C)cc3oc(c4c23)ccc(c4)OC,0
c1cccc(c2C#N)c1[n+]([O-])c(c23)ccc(c3)C(=O)C,0
c1ccccc1-c(cc2C([O-])=O)n(n2)-c(c3C([O-])=O)cccc3,0
c1ccccc1C(=O)[C@@H]([O-])NC(=O)c2ccccn2,0
c1ccccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c3ccc(cc3)OC,0
C1CCCCN1C(=O)CC[N-]c2c(=O)[n-]c(=O)[nH]n2,0
c1cccc(c1C([O-])=O)N(C(=O)C)Cc2ccc(cc2)OC,0
s1cccc1C(=O)c2c([n+]([O-])on2)C(=O)c3cccs3,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCCc2cc(Cl)ccc2,0
[O-]C(=O)CCc(n1)c(=O)n(c(c12)cccc2)CCc3ccccc3,0
o1cccc1C(=O)C2=C([O-])C(=O)N(C[C@H]3CCCO3)[C@@H]2c4cc(O)ccc4,0
NC(=O)NC1(C([O-])=O)CCCC1,0
CC(=O)C1=C([O-])C(=O)O[C@@H]1c(cc2)ccc2C,0
CS(=O)(=O)[N-]c1nn(CCC)c(c12)nc3c(c2)cccc3C,0
CC(=O)C1=C([O-])C(=O)N(CC[NH+](CC)CC)[C@@H]1c2cc(OC)c(cc2)OC,0
s1cccc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3cc(OC)ccc3,0
[O-]C(=O)C[C@@H](OC1=O)c(c12)ccc(c2)OC,0
[O-]C(=O)CCc(c1C)c(=O)oc(c12)cc(O)cc2,0
c1ccc(OC)cc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccco3)Cc4cccnc4,0
[O-][N+](=O)c1c([O-])cc(cc1)N2CCOCC2,0
C1C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)NNC(=O)c3ccc(Cl)cc3,0
CCCOc(cc1)c(cc1C(=O)C)CSc(n2)[n-]c(=O)cc2[O-],0
CC(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c2ccc(Cl)cc2,0
CC(=O)C1=C([O-])C(=O)N(CCCC)[C@@H]1c2ccccc2,0
c1cc(Cl)ccc1CSc([n-]2)nc([O-])cc2=O,0
[O-]C(=O)CCc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3C(C)(C)C,0
COc(cc1)ccc1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCc3c[nH]c(c34)cccc4,0
CC1=CC[C@H](C([O-])=O)[C@H](C1)C(=O)Nc(cc2)ccc2-c(n3)sc(c34)cc(C)cc4,0
[O-][n+]1ccccc1SCC(=O)Nc2c(OCC)cc(c(c2)OCC)N3CCOCC3,0
c1ccccc1[C@@H]([O-])C(=O)/N=N/c2c(O)n(CC)c(c23)cccc3,0
c1cc(C)ccc1C[C@H](C([O-])=O)CC(=O)NCCc(c2)ccc(c23)OCO3,0
c1cc(Cl)ccc1-c(nn(c2)CCC#N)c2C(=O)Nc(cc3C([O-])=O)ccc3,0
c1ccccc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3ccc(F)cc3,0
C1CCCCc(c12)sc(c2C(=O)OC)NC(=O)[C@H]3[C@@H](C([O-])=O)CC=CC3,0
CC(C)(C)c1cc(c(cc1)OC)NC(=O)c2ccc[n+]([O-])c2,0
CCOC(=O)CNC(=O)C(=O)c1c([O-])[nH]c(c12)cccc2,0
c1ccccc1N(C)C(=O)CSc2cccc[n+]2[O-],0
c1cc(Cl)ccc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3ccccn3,0
c1ccccc1COn(c2CCc(c3c24)[n+]([O-])on3)c(n4)-c5ccccc5,0
COc(cc1)ccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccccn3)Cc4cccnc4,0
[O-]C(=O)CCN(C1=O)C(=O)c(c12)ccc(c2)Oc(c3)ccc(c34)C(=O)N(C4=O)CCC([O-])=O,0
COc(c1)ccc(OC)c1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCc3cc(OC)c(cc3)OC,0
CC(C)(C)OC(=O)N[C@@H](CC(C)C)C(=O)N(CC1)CCC1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
Cc1c(S([O-])(=O)=O)c(C)n(n1)-c2ccccc2,0
c1cccc[n+]1[C@H](S([O-])(=O)=O)c2ccccc2,0
C1CCc(c12)[n+]([O-])cc([n+]2[O-])-c3ccc(Cl)cc3,0
[O-]C(=O)CCCN1C(=O)N[C@H]([C@H]12)NC(=O)N2,0
[O-]C(=O)C[C@H](C1=O)NC(=O)N1c2ccc(Cl)cc2,0
c1cnccc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)CCCC,0
c1ccccc1C(=O)Cn(c(C([O-])=O)c2)c(c23)cc(cc3)OC,0
[O-]C(=O)[C@H](C)NC(=O)c(c1)ncc2[nH]c(c3c12)cccc3,0
NC(=O)c1c([O-])cc(=O)n(n1)-c2cc(OC)ccc2,0
c1ccccc1CSc(n2)n(c(=O)cc2[O-])-c3ccc(Cl)cc3,0
c1ccccc1CCNc2c([N+]([O-])=O)ccc(=[N+]3[O-])c2=NC34CCCCC4,0
n1c([S-])[nH]c([O-])c1C=2C(=O)N=c(c23)cccc3,0
c1cccc(c12)n(C(=O)C)cc2/C=N/NC(=O)c3c([O-])cccc3,0
[O-]C(=O)[C@H]1[C@H](C([O-])=O)[C@H](C2)CC(=O)[C@@H]12,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)N(CC2)CC=C2c3ccccc3,0
[O-]S(=O)(=O)CCC[n+](c(C)cc1)c(c12)cc(C)cc2,0
O=C(S1)[N-]C(=O)\C1=C\c2c(C)n(c(C)c2)-c3ccc(cc3)OC,0
[O-]S(=O)(=O)CCC[n+](ccc1C)c(c12)cc(C)cc2,0
s1cccc1C(=O)[N-]C(=S)NNC(=O)c2c(C)cccc2,0
Cc1ccc(cc1)S(=O)(=O)c(c([O-])c2C)cc(c2)NS(=O)(=O)c(cc3)ccc3C,0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccc(Br)cc3,0
Cc1c(C)oc([n+]1[O-])-c(c2C)cccc2,0
c1cccc(c1C([O-])=O)NC(=S)[N-]C(=O)/C=C/c2ccc(Cl)cc2,0
[O-]C(=O)CCC(=O)Nc(cccc1)c1-c(n2)c(=O)[nH]c(c23)cc(C)cc3,0
C1CCCCCN1C(=O)CSc2cccc[n+]2[O-],0
O1CCC[C@@H]1CNC(=O)c(c2C([O-])=O)onc2CSc3cccc(c34)cccc4,0
c1cccc(c12)[n+]([O-])c([nH]2)-c3ccc(Cl)cc3,0
[O-]C(=O)CN1/C(SCC1=O)=N/n2cnnc2,0
O1CCC[C@@H]1CNC(=O)c(c2C([O-])=O)onc2CSc(cc3)ccc3OC,0
CC(C)NC(=O)c(c1C([O-])=O)onc1CSc(c2F)cccc2,0
c1ccnc(c1C([O-])=O)SCC(=O)NC2CCCCCCC2,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4c(OC)ccc(c4)OC,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@@H](C)Oc3cc(C)cc(c34)oc(=O)c(C)c4C,0
c1cccc(c1C([O-])=O)-c(n([O-])c2=O)nc(c23)cc(Cl)cc3,0
c1cc(C)ccc1C(=O)c2n([n+]([O-])c(c23)cc(cc3)OC)Cc(cc4)ccc4C(=O)N,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)NCCc2ccccc2,0
Cc1ccc(cc1)N(CC(=O)N)[C@@H](C2=O)SC(=O)N2Cc(cc3C([O-])=O)ccc3,0
o1cccc1C(=O)C2=C([O-])C(=O)N(C[C@H]3CCCO3)[C@@H]2c4ccccc4,0
c1ccccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
Cc1ccc(cc1)C2=NN(C(=O)CCC([O-])=O)[C@H](C2)c(c3)ccc(c34)OCO4,0
s1cccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c3ccc(Br)cc3,0
c1cccc(c1CC)NC(=O)CSc(c2C([O-])=O)nccc2,0
FC(F)[C@@]1([O-])CC(C(F)F)=NN1C(=O)c2cc(C3CC3)nc(c24)cccc4,0
O=Nc1c([O-])n(CC=C)c(c12)ccc(C)c2,0
COc(cc1)ccc1-n2c(SCC([O-])=O)nnc2COc(cc3)ccc3C,0
s1cccc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c4ccc(F)cc4,0
s1cccc1C2=NN(C(=O)CCC([O-])=O)[C@H](C2)c3c(-c4ccc(cc4)OC)nn(c3)-c5ccccc5,0
c1[n+]([O-])cccc1C(=O)Nc2c(OC)cccc2,0
[O-]C(=O)[C@H]1CCCCN1S(=O)(=O)c(cc2)ccc2C,0
[O-]C(=O)[C@@H](C)N(S(=O)(=O)C)c1c(Cl)cccc1,0
C1CCCc(c12)sc(NC(=O)CCC([O-])=O)c2C(=O)NCc3ccccc3,0
ClC1=CC[C@H](C([O-])=O)[C@H](C1)C(=O)NCc2ccccc2,0
O1COc(c12)ccc(c2)[C@@H](C3)N(C(=O)CCC([O-])=O)N=C3c4ccccc4,0
[O-]S(=O)(=O)[C@H](C)CC[n+]1c(C)sc(c12)cccc2,0
o1cccc1C[N-]C(=O)C(\C#N)=C2\N(c3ccccc3)C(=CS2)c4ccccc4,0
[O-][n+]1ccccc1SCC(=O)Nc2cc(ccc2)S(=O)(=O)\N=C3\CCCCCN3,0
FC(F)[C@@]1([O-])CC(C(F)F)=NN1C(=O)Cn2nc([N+]([O-])=O)cc2C,0
c1c(Br)ccc(c12)[nH]c(C([O-])=O)c2CCN(C3=O)C(=O)c(c34)cccc4[N+]([O-])=O,0
C1C=CC[C@H](C([O-])=O)[C@@H]1C(=O)N2CCN(CC2)c3c(OC)cccc3,0
[O-]C(=O)CCCN(C1=O)C(=O)[C@@H]([C@@H]12)[C@H]3CC[C@@H]2O3,0
[O-][N+](=O)\C=C([O-])\CCCCCNC(=S)Nc1ccccc1,0
c1cccc(c1C([O-])=O)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)[C@H](C)c4ccccc4,0
c1cccc(c1C([O-])=O)N(C(=O)C)Cc2cc(OC)c([N+]([O-])=O)cc2,0
n1o[n+]([O-])c(c1c23)CCc2[nH]c(n3)-c4ccccc4,0
c1cc(Cl)ccc1C[C@@H](C([O-])=O)NC(=O)COc(cc2)cc(c23)oc(=O)cc3CCC,0
o1cccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
[O-]C(=O)c1cc(ccc1)NC(=O)CSc(c2C([O-])=O)cccc2,0
o1cccc1CNC(=O)CSc(c2C([O-])=O)cccc2,0
C1CN(C=O)CCN1/C([O-])=C/C(=C)[N-]NC(=O)c(c2)c([O-])cc(c23)cccc3,0
O1CCOc(c12)ccc(c2)/C([O-])=C3/C(=O)C(=O)N(CCN4CCOCC4)[C@@H]3c5cc(OC)c(OC)c(c5)OC,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)NC2CCCCC2,0
CCCc1nnc(o1)[N-]S(=O)(=O)c(cc2)ccc2C,0
c1cc(Cl)ccc1C(=O)C[C@@H](C([O-])=O)c2c(Cl)cc(Cl)cc2,0
c1ccccc1C[C@H](C([O-])=O)NS(=O)(=O)c(c2)ccc(C)c2C,0
CC(C)C[C@@H](C([O-])=O)NC(=O)[C@H](O)[C@H]([NH3+])Cc1ccccc1,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)cc(c34)oc(=O)cc4CCCC,0
CCOc(cc1)cc(C)c1C(=O)C2=C([O-])C(=O)N(Cc3cccnc3)[C@@H]2c4ccc(cc4)N(C)C,0
C1CC1C(=O)[N-]C(=S)NNC(=O)COc(cc2)ccc2C(C)C,0
c1c[n+]([O-])ccc1C(=O)c2ccccc2,0
CC[C@@H](C)Sc(n1)[n-]c(=O)cc1[O-],0
CC(=O)C1=C([O-])C(=O)N(CCCOC)[C@@H]1c2cc(F)ccc2,0
n1onc(N)c1NC(=O)CSc(c2C([O-])=O)nccc2,0
c1ncccc1C(=O)N2N=C(CC(C)C)C[C@@]2([O-])C(F)(F)F,0
c1cc(Cl)ccc1C[C@@H](C([O-])=O)NC(=O)COc(c2)ccc3c2oc(=O)c(c34)CCC4,0
C1CCCCC1CNC(=O)CSc2cccc[n+]2[O-],0
OCC[n+](cc1)ccc1C(\CS([O-])(=O)=O)=C\c2ccc(Cl)cc2,0
c1ccccc1NC(=O)CSc(nc2[O-])[n-]c(=O)c2CC,0
Cc1c([N+]([O-])=O)c(C)n(n1)CC(=O)N2N=C(C(F)F)C[C@]2([O-])C(F)F,0
s1cccc1C2=NN(C(=O)CCC([O-])=O)[C@H](C2)c3cc([N+]([O-])=O)ccc3,0
c1cc(F)ccc1-c(c2C)[n+]([O-])c(c(C)[n+]2[O-])-c3ccc(F)cc3,0
C1CCCCC12N=c3c(=[N+]2[O-])ccc(c3)Nc4ccccc4,0
CC(C)(C)OC(=O)N[C@H](C)C(=O)NC[C@H](CC1)CC[C@@H]1C(=O)N[C@H](C([O-])=O)Cc2ccccc2,0
[O-]C(=O)CN1C(=O)N(C(=O)C1=O)Cc2c(F)cccc2Cl,0
c1cccc(OCC([O-])=O)c1/C=N/NC(=O)c(c2)c(O)cc(c23)cccc3,0
CC(C)(C)c(cc1)ccc1C(=O)CSc(c2=O)n[nH]c([n-]2)=O,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)Nc(cc2)ccc2CC,0
CCCC[C@H](C([O-])=O)CCC(=O)Nc(cccc1)c1C(=O)OCC,0
c1ccccc1C(=O)C2=C([O-])C(=O)N(CCN3CCOCC3)[C@@H]2c4cc(ccc4)OCC=C,0
c1cccc(c1C#N)CN(C(=O)S2)C(=O)\C2=C\c3cccn3-c(cc4)ccc4C([O-])=O,0
c1ccccc1OCC(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3cccnc3,0
c1cc(C)ccc1/C([O-])=C\C=N\NC(=O)c2c([O-])cccc2,0
[O-]C(=O)C[C@H]1[C@H](C=CC1=O)c(cc2)ccc2C,0
o1cccc1C2=NN(C(=O)CCC([O-])=O)[C@H](C2)c(c3)c(Cl)nc(c34)cc(C)cc4,0
c1cc(F)ccc1C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)[C@@H]2c3ccncc3,0
N1C(=O)NC(=O)/C1=C\c2cc([N+]([O-])=O)c([O-])c(c2)OCC,0
[O-]C(=O)c1ccc(cc1)NC(=O)CSc(c2=O)n[nH]c([n-]2)=O,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3c([O-])ccc(Br)c3,0
N#CC1=C(C)NC(C)=C(C#N)C1c(c2C([O-])=O)c(OC)cc(c2)OC,0
[C@H]12C=C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]1C(=O)Nc3cc(F)ccc3,0
[O-]C(=O)c1cc(ccc1)NC(=O)/C(NC(=O)c2ccco2)=C\c3ccc(cc3)OC,0
[O-]S(=O)(=O)CCC[n+]1c(SC)sc(c12)cccc2,0
[O-]C(=O)CNC(=O)Cc(c1C)c(=O)oc(c12)cc3c(c2)CCC(O3)(C)C,0
CCCCCn(c(n1)S([O-])(=O)=O)c(c12)cccc2,0
[O-]C(=O)C[C@H](C1=O)N(CCN1)Cc2c(C)cccc2,0
c1cc(C)ccc1C(=O)c2n(CCC(=O)N)[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
o1cccc1C2=NN(C(=O)CCC([O-])=O)[C@H](C2)c(c(n3)Cl)cc(c34)cccc4C,0
