smiles,Y
s1cccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c3cc(OC)c(cc3)OC,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)COc(cc2)cc(c23)oc(=O)cc3CCCC,0
CC(C)NC(=O)c(c1C([O-])=O)onc1CSc(c2)cc(C)cc2C,0
Cc1ccc(cc1)-c([n+]2[O-])c[n+]([O-])c(c23)CCC3,0
c1ccccc1C(=O)C[C@@H](C([O-])=O)c2c(Cl)c(Cl)ccc2,0
c1cc(Br)ccc1C(=O)C[C@@H](C([O-])=O)n(n2)ccc2C,0
C1CCCCC1C[C@@H](C([O-])=O)NC(=O)c2ccccc2,0
CC(=O)C1=C([O-])C(=O)N(CC(=O)OCC)[C@@H]1c2ccc([N+]([O-])=O)cc2,0
[O-]C(=O)CN1C(=O)COc(c12)ccc(C)c2,0
[O-][n+]1c(C)c(C(=O)C)[n+]([O-])c(c12)ccc(c2)OC,0
c1ccccc1C(=O)C2=C([O-])C(=O)N(C[C@@H](C)O)[C@@H]2c3c(OC)cccc3,0
[O-][n+]1onc(N)c1C(=O)NCCc2c(C)[nH]c(c23)ccc(C)c3,0
c1cccc(c1C([O-])=O)NCN(C2=O)C(=O)[C@H]([C@@H]23)CC=C(Cl)C3,0
c1cc(O)cc(c1[O-])S(=O)(=O)c2ccccc2,0
c1ccccc1CSc(nc2)ccc2S([O-])(=O)=O,0
COc(cc1)ccc1[C@H]([C@@H]2CC([O-])=O)N(C(=O)C2=O)c3ccccc3,0
C1C[C@@H](C([O-])=O)C[C@@]12C(=O)NC(=O)N2,0
c1cccc(c12)N(CCC2)C(=O)CSc([n-]3)nc([O-])cc3=O,0
o1cccc1C(=O)c([nH]2)[n+]([O-])c(c23)CCCCC3,0
CCOC(=O)c1ccc[n+]([O-])c1,0
[O-]S(=O)(=O)C[C@](O)(C[NH3+])c1ccc(Cl)cc1,0
CCOC(=O)c1c(C)c(C)sc1N2C(=O)C[C@H](C2=O)Sc(c3C([O-])=O)cccc3,0
CC(=O)C1=C([O-])C(=O)N(CCOC)[C@@H]1c2cc(OC)c(cc2)OC,0
Cc1nn(CC([O-])=O)c(=O)c(c2)n1c(c23)cccc3OC,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)Nc2ccc(cc2)Oc3ccc(Cl)cc3,0
[O-]C(=O)CCC(=O)Nc(cc1)cc2oc(c3c12)cccc3,0
c1ccccc1CCC(=O)NNC(=S)[N-]C(=O)c2ccccc2,0
[O-]C(=O)c1cccc2Cc(c3c12)cccc3[N+]([O-])=O,0
O=CNC(=O)c1c(C([O-])=O)cccc1,0
COc(cc1)ccc1NC(=O)C(\C#N)=C\c2ccc(o2)-c(c3C([O-])=O)cccc3,0
O=C1CC(C)(C)CC(=C12)N(C(=O)[C@]2([O-])C(F)(F)F)Cc3ccccc3,0
s1cccc1\C=C\C(=O)[N-]C(=S)NNC(=O)c2ccc(cc2)OC,0
CC(C)CN(CC(C)C)C(=O)[C@H]([C@H]1C([O-])=O)[C@@H]2c(cccc3)c3[C@H]1c(c24)cccc4,0
[C@H]12C=C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]1C(=O)NCc3cc(Cl)ccc3,0
c1[n+]([O-])cccc1C(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c4cc(F)ccc4,0
c1ccccc1CCN(C(=O)CCC([O-])=O)Cc(c(C)[nH]2)c(C)c2C(=O)OCC,0
C1CCCCCc(c12)sc(c2C#N)NC(=O)[C@H]3[C@@H](C([O-])=O)CC=CC3,0
c1cccc(c12)N(C)C(/C2(C)C)=C\C(=O)CSc3cccc[n+]3[O-],0
c1cc(Cl)ccc1-c2[n+]([O-])c(C)cc3oc(c4c23)ccc(c4)OC,0
[O-][n+]1ccccc1S[C@H](C)C(=O)Nc2ccc(cc2)Oc3ccccc3,0
n1nncn1[C@H](CC([O-])=O)c2cc(OC)c(cc2)OCC,0
c1cc(Br)ccc1C(=O)[N-]C(=S)NNC(=O)c2cc([N+]([O-])=O)ccc2,0
[O-]C(=O)CN(S(=O)(=O)C)c1cc(Cl)ccc1,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)COc(cc2)cc(c23)oc(=O)c(c3C)Cc4ccccc4,0
CCCCC(=O)[N-]C(=S)NNC(=O)c1c(Cl)cc(Cl)cc1,0
c1ccccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4cc(OC)ccc4,0
Cc1c(C)oc([n+]1[O-])-c2cc(Cl)ccc2,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)N3CC(=O)Nc(c34)cccc4,0
[O-]C(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(OCC2)cccc3,0
[N-]1C(=O)S[C@@H](C1=O)CC(=O)Nc2ccc(cc2)OC,0
N#CC(C#N)(CO1)[C@@](C#N)(C(=[N-])O2)[C@@H]([C@]123)CCCC3,0
C1CCCC1N/C([O-])=C\C(=C)[N-]NC(=O)c2cc(Cl)c([N+]([O-])=O)cc2,0
c1[n+]([O-])cccc1C(=O)Nc(c2)ccc(c23)OCO3,0
O1COc(c12)cc(c(c2)C(=O)C)NC(=O)[C@H]3[C@@H](C([O-])=O)CC=CC3,0
O1CCC[C@@H]1CNC(=O)c(c2C([O-])=O)onc2CSc(c3)cc(C)cc3C,0
COc(cc1)ccc1NC(=O)c2ccc(cc2)-n(n3)[n+]([O-])cc3C,0
CCOC(=O)c1c(C)n(OC)c2ccc(c3c12)[n+]([O-])on3,0
CC(S1)(C)[C@@H](C([O-])=O)N([C@H]12)C(=O)[C@H]2NC(=O)COc3ccccc3,0
o1cccc1C(=O)[N-]C(=S)NNC(=O)c2cccs2,0
[NH-]C(=O)C(\C#N)=N/Nc([nH]1)nc(c12)n(C)c(=O)n(C)c2=O,0
c1ccccc1C(C2(C)C)=NC(=[N+]2[O-])c3ccc(cc3)OC,0
CCOC(=O)c1n([C@@H](C)C(=O)N)[n+]([O-])c(c12)cccc2,0
CC(C)C[C@H](C([O-])=O)[C@H](C)CC(=O)Nc1ccn(n1)-c2ccccc2,0
c1cc(F)cc(F)c1NC(=O)CSc2nnnn2CC([O-])=O,0
n1o[n+]([O-])c(c1c23)CCc2n(OC)c(n3)-c4ccccc4,0
c1cccc(S2)c1N(C2=C34)CCCC3=NN(C\4=N\[H])c5cc(S([O-])(=O)=O)ccc5,0
Cc(c1)cc(C)c(c1C)NC(=O)CSc2cccc[n+]2[O-],0
COc(cc1)ccc1\C=C(\C(=O)NCCC([O-])=O)NC(=O)c2ccccc2,0
c1ccccc1[C@@H](C)n(c(n2)S([O-])(=O)=O)c(c23)cccc3,0
o1cccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c3ccco3,0
O=C1NC(=O)[C@]2(C([O-])=O)[C@@]1(C(=O)N)C23CCCC3,0
CC(=O)N[C@H]([O-])C(=O)c1ccccc1,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCCc2ccc(F)cc2,0
c1cccc(c12)n(c(n2)S([O-])(=O)=O)CCOc3ccccc3,0
COc(cc1)c(OC)cc1C(=O)Cn(c(=O)c(n2)CCC([O-])=O)c(n3)n2c(c34)cccc4,0
[O-][N+](=O)c1ccc(cc1)OCC(=O)NNC(=S)[N-]C(=O)c2ccc(Br)cc2,0
O=c1[nH]c(N)nc([O-])c1-c2ccccc2,0
c1ccccc1C(=O)C[C@@H](C([O-])=O)Nc(c2Cl)cccc2Cl,0
c1cccc(c12)[n+](C)c(cc2)\C=C\c3ccc(cc3)N(C)CCCS([O-])(=O)=O,0
N#Cc1cc(ccc1)NC(=O)CSc2cccc[n+]2[O-],0
[O-]C(=O)CC(C)(C)CC(=O)NCc1c(cccc1Cl)Oc2ccccc2,0
[O-]C(=O)C[C@H](C1=O)SC(=N1)Nc(cc2)ccc2C,0
c1ccccc1[C@H](C([O-])=O)CC(=O)Nc2cccc(c23)cccc3,0
s1cccc1C(=O)C2=C([O-])C(=O)N(c(n3)cccc3C)[C@@H]2c4ccccc4,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)Nc2cnn(c2)Cc3ccccc3,0
CCCC[C@H](C([O-])=O)CCC(=O)Nc1ccn(n1)-c2ccccc2,0
c1cccc(c12)n(CCC#N)cc2[C@H](C([O-])=O)CC(=O)c3ccc(C)cc3,0
c1cccc(c12)[n+]([O-])c(C(=O)C)c(n2)COC(=O)c3ccc(F)cc3,0
CC(=O)c1c(C([O-])=O)[nH]c(C([O-])=O)c1C,0
c1ncccc1CN(C(=O)C(=O)\C2=C([O-])\C)[C@@H]2c3c(Cl)cccc3,0
O1CCOc(c12)ccc(c2)C(=O)C([C@]34c5c(cccc5)N(C3=O)CCC)=C([O-])C(=O)N4CCCOC,0
c1cccc(c12)cc(cc2S([O-])(=O)=O)OS(=O)(=O)c3ccccc3,0
[O-]C(=O)CSCC(=O)Nc(c1C(=O)OC)cc(s1)-c2ccc(Cl)cc2,0
O=Cc1c([O-])[nH]c(c12)cc(OC)c(c2)OC,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)OCc2ccc(cc2)OC,0
c1cccc(c12)[nH]c(C)c2C(=O)COC(=O)c3ccc[n+]([O-])c3,0
[O-]C(=O)CCCC(=O)Nc(cc1)cc2oc(c3c12)cccc3,0
[O-]C(=O)C[C@H]1[C@H](C=CC1=O)c2ccc(cc2)OC,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccccn3)Cc4cccnc4,0
c1ccccc1[C@H]2N(CCCC([O-])=O)C(=O)C([O-])=C2C(=O)c3ccc(Cl)cc3,0
ON1C(C)(C)[N+]([O-])=C(C1(C)C)c(cc2)ccc2C,0
c1cccc(C([O-])=O)c1C(=O)N[C@H](C)CCc2ccccc2,0
CCc(s1)c(C)cc1C(=O)N([C@@H]2CC([O-])=O)CCc(c23)cc(OC)c(c3)OC,0
Cc1c(C)oc([n+]1[O-])-c2cccs2,0
O1CCOc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N(Cc4cccnc4)[C@@H]3c5cc(OC)ccc5,0
Cc1c(C)[n+]([O-])c(c(C)[n+]1[O-])-c2ccc(Br)cc2,0
c1cccc(c1C([O-])=O)N(C(=O)C)Cc2ccc(Br)cc2,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)/C(=C/c2cc(OC)c(OC)c(c2)OC)NC(=O)c3cc(OC)c(OC)c(c3)OC,0
C1C=CC[C@H](C([O-])=O)[C@@H]1C(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
[O-]C(=O)CCC(=O)c(c1N)oc(c12)ccc(Cl)c2,0
[O-]C(=O)CCC(=O)Nc1ccc(cc1)N(CC2)CCN2c(cc3)ccc3C,0
CCOc(c1)ccc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
s1cccc1C(=O)C2=C([O-])C(=O)N(CCOC)[C@@H]2c3ccccc3,0
[O-]C(=O)CCc(c1C)c(=O)oc(c12)c(C)c(cc2)OCc(c3)c(Cl)cc(c34)OCO4,0
c1c(Cl)ccc(c12)[nH]c(C([O-])=O)c2CC(=O)N3CCN(CC3)c4cccc(C)c4C,0
c1cccc(c1C(F)(F)F)NC(=O)CSc2cccc[n+]2[O-],0
c1cc(F)ccc1\C=C\C(=O)[N-]C(=S)NNC(=O)[C@@H]2[C@H](C2)c3ccccc3,0
CC(=O)Cc(c1C([O-])=O)n(nc1C)-c2ccccc2,0
c1cc(Cl)ccc1C(=O)C[C@@H](C([O-])=O)c2ccc(C)cc2,0
c1cccc(c1C([O-])=O)N(C2=O)C(=O)c3cccc4cccc2c34,0
n1o[n+]([O-])c(c1[C@@]23O)CC[C@@H]2[N@H+]([O-])[C@@H](C3)c4ccccc4,0
[O-]C(=O)c1cc(C([O-])=O)cc(c1)NC(=O)CSc2cccc(c23)cccn3,0
CCOC(=O)C1=C([O-])C(=O)N(C1)Cc2ccccc2,0
CC1(C)N(O)C(=C)C(=[N+]1[O-])c2ccc(Cl)cc2,0
s1cccc1/C([O-])=C2/C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c4cc(ccc4)OCC,0
c1ccccc1C[C@H](C([O-])=O)NC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
c1ccccc1/C=C/c(cc2)[n+]([O-])c(c23)cccc3,0
[O-]C(=O)C[C@H](C1=O)SC(\N1)=N\N=C\c2ccccn2,0
CCCC(=O)c1c([O-])[nH]c(=O)[nH]c1=O,0
c1ccccc1[C@H]2N(C(=O)C(=O)/C2=C([O-])\C)CCc3c[nH]c(c34)cccc4,0
C1C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)NNC(=O)c3cc(Cl)ccc3,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)Nc2ccc(cc2)OCc3ccccc3,0
[O-]C(=O)CN(S(=O)(=O)C)c1ccc(cc1)Oc2ccccc2,0
Cc1cc(ccc1)-c2c([O-])cc(=O)[nH]c2Cl,0
c1ccc(C)c(c12)[nH]c([O-])c2N=O,0
[O-]S(=O)(=O)CCC[n+]1c(C)sc(c12)cc(C)cc2,0
Clc1[nH]c(=O)cc([O-])c1-c2cc(Cl)ccc2,0
[O-]C(=O)Cc1c(C)nc(nc1OC)-c2ccccc2,0
[O-]C(=O)CCC(=O)Nc(cccc1)c1C(=O)Nc(cc2)ccc2C,0
[C@H]12C=C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]1C(=O)NCc3cccnc3,0
[O-]C(=O)c1cc(C([O-])=O)cc(c1)NC(=O)/C=C/c2cc([N+]([O-])=O)ccc2,0
[O-][N+](=O)c1c([O-])ccc(c1)[N+]([O-])=O,0
[O-]C(=O)CNC(=O)c1nn(c(=O)c(c12)cccc2)-c3ccc(cc3)OC,0
[O-]C(=O)C[C@H](C1=O)SC(=N1)Nc2cc(O)ccc2,0
[O-][n+]1ccccc1SCC(=O)Nc2ccc(cc2)S(=O)(=O)N(CC)CC,0
c1ccccc1C(=O)COC(=O)c2ccc(cc2)NC(=O)[C@@H]3[C@@H](C([O-])=O)CC=CC3,0
c1cccc(c12)CN(CC2)C(=O)CSc(n3)n(CC(C)C)c(=O)cc3[O-],0
FC(F)(F)[C@]1([O-])CC(C)=NN1C(=O)c2ccc(cc2)Cn(c3)ncc3[N+]([O-])=O,0
c1c(F)ccc(c12)[nH]c([O-])c2N=O,0
C1CCCCC1n2c(SCC([O-])=O)nnc2-c3ccncc3,0
c1ccccc1Cc(cc(C(F)(F)F)c2C#N)nc2SCC(=O)NCC([O-])=O,0
c1cc(Cl)ccc1C[C@@H](CC([O-])=O)C(=O)Nc2c(OC)ccc(c2)OC,0
FC(F)(F)c1cc(ccc1)Nc2c(S([O-])(=O)=O)cncc2,0
[O-]C(=O)CN(C)C(=O)c1ccccc1,0
CC(C)C[C@H](C([O-])=O)NS(=O)(=O)c(cc1)cc(c12)sc(n2)C,0
[O-]C(=O)c1ccc(cc1)NS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
[O-]C(=O)CCCC(=O)Nc(n1)sc(c12)cc(C)cc2,0
[O-]C(=O)C[C@H](C1=O)N(CCN1)Cc2cc(OC)cc(c2)OC,0
[O-]C(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0
c1cc(F)ccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
c1cc(O)ccc1[C@@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)[C@@H](C([O-])=O)C(S3)(C)C,0
CC(C)N(C(C)C)/C([O-])=C\C(=C)[N-]NC(=O)c1c(Br)cccc1,0
c1ccc(C(F)(F)F)cc1C(=O)CSc(c2C([O-])=O)nccc2,0
COc(cc1)ccc1C(=O)CC2(C([O-])=O)CCCCC2,0
[O-]C(=O)CSc(n1N)nnc1-c(cc2)ccc2C(C)(C)C,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)Nc2ccc(cc2)N3CC[NH+](CC3)Cc4ccccc4,0
[O-]C(=O)C[C@@H](C1=O)SC(=N1)N,0
c1ccccc1CCC(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3ccncc3,0
n1nncn1[C@H](CC([O-])=O)c2ccc(cc2)OC(C)C,0
Cc1cc(=O)n(CC([O-])=O)c(c12)cccc2,0
CCOC(=O)COn(c(c1c23)CCCC1)c3ccc4c2no[n+]4[O-],0
c1ccccc1Cn2c(SCC(=O)N[O-])nnc2CNC(=O)c3ccc(cc3)OC,0
c1ccccc1/C=C/c2cccc[n+]2[O-],0
[O-]C(=O)CCC(=O)Nc(n1)scc1-c2ccccc2,0
ClC1=CC[C@H](C([O-])=O)[C@H](C1)C(=O)Nc(cc2)c([N+]([O-])=O)cc2C,0
o1cccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4cc(ccc4)OCC=C,0
c1sc(C)c(C)c1C(=O)N2N=C(C)C[C@@]2([O-])C(F)(F)F,0
N#Cc1c(C)c(C)sc1NC(=O)[C@H](C2)[C@@H](C([O-])=O)CC=C2Cl,0
Cc1ccc(cc1)N([C@@H](C2=O)CC([O-])=O)CCN2c(cc3)ccc3C,0
c1ccc([N+]([O-])=O)cc1NC(=O)[C@@H](CC([O-])=O)NNC(=O)c2ccccc2,0
[O-]C(=O)CCC(=O)Nc(cc1)ccc1-c(n2)oc(c23)ccc(C)c3,0
c1cc(C)c(C)cc1C(=O)CSc(n2)[nH]c(=O)cc2[O-],0
Cc1ccc(cc1)N\N=C(\C)[C@@](C)(N2O)[N+]([O-])=C(C2(C)C)c3ccco3,0
[O-]C(=O)CCN(C(=O)S1)C(=O)\C1=C\c2cccnc2,0
[O-]C(=O)[C@H](C)NC(=O)c(c1)nc(-c2ccccc2)c3[nH]c(c4c13)cccc4,0
c1cccc(C([O-])=O)c1C(=O)Nc(cc2)ccc2-c3csc(n3)-c4ccccc4,0
c1[n+]([O-])c(C)ccc1CCNc2ccccc2,0
C[C@H](C1)Oc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N(Cc4cccnc4)[C@@H]3c5c(F)cccc5,0
c1cccc(c12)N(CCCS([O-])(=O)=O)C(\C=C2)=C3\C(=O)N(C)C(=S)S3,0
c1ccccc1CSc2cccc[n+]2[O-],0
c1cnccc1C(=O)N2N=C(CC(C)C)C[C@@]2([O-])C(F)(F)F,0
CCOC(=O)C(C([N-]1)=C)=C([O-])[C@]1(C(F)(F)F)Nc2nccs2,0
[O-]C(=O)CCC(=O)Nc(cc1)ccc1/C=C2\C(=O)[C@H](C(C)C)CC[C@H]2C,0
CCc1ccc(cc1)NC(=O)CSc(n2)n(c(=O)cc2[O-])C3CCCC3,0
c1ncccc1CN(C(=O)C(=O)\C2=C([O-])\C)[C@@H]2c(cc3)ccc3C(C)C,0
FC(F)[C@@]1([O-])CC(C(F)F)=NN1C(=O)c2cc(ccc2)Cn(n3)c(C)c([N+]([O-])=O)c3C,0
[O-]C(=O)CCCN(C(=O)C1=O)[C@@H]([C@H]1S(=O)(=O)C)c2c(F)cccc2,0
c1c[n+]([O-])ccc1C(=O)N\N=C\c2ccccc2,0
c1cccc(c1C)OCC(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3cccnc3,0
