smiles,Y
[O-][n+]1c(C)c(C(=O)C)[n+]([O-])c(c12)ccc(C)c2,0
CCSc([n-]1)nc([O-])cc1=O,0
[O-][n+]1onc(N)c1-c2ccccc2,0
c1cccc(c12)[nH]c([O-])c(c2=O)O,0
CC(=O)c([n+]1[O-])c(C)[n+]([O-])c(c12)cccc2,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)CCCCCn(c2=O)nnc(c23)cccc3,0
CC(C)c1cc(S([O-])(=O)=O)c(N)cc1,0
c1c(Cl)ccc(c12)N=C(NC)C[N+]([O-])=C2c3ccccc3,0
[O-]C(=O)c1c(O)c(O)ccc1,0
COc(cc1)cc([n+]2[O-])c1[n+]([O-])c(c23)CCC3,0
Cc1cc(C)cc(c1)OCC(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3cccnc3,0
c1cccc(N(C2=O)CC([O-])=O)c1C23OCCCO3,0
n1o[n+]([O-])c(c12)ccc3c2ccnn3,0
s1cccc1C(=O)C[C@@H](C([O-])=O)c2ccccc2,0
c1cc(F)ccc1NC(=O)COc(cccc2)c2/C=C3/C(=O)[N-]C(=O)S3,0
c1cc(C)ccc1Cn(c(n2)S([O-])(=O)=O)c(c23)cccc3,0
C1CCc(c12)[n+]([O-])c3c([n+]2[O-])cc(Br)cc3,0
CCC[C@H](C([O-])=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
c1cccc(c12)[n+]([O-])c(C(=O)C)c(n2)COC(=O)c3ccccc3,0
Cc1cc(N(C)C)cc(C)[n+]1[O-],0
c1cc(C)cc(c1C)NC(=O)[C@@H](c2ccccc2)Sc3cccc[n+]3[O-],0
c1ccnc(c1C([O-])=O)SCC(=O)Nc(c2)ccc(c23)OCCO3,0
COC(=O)C1=C(CSC1)Nc(cccc2)c2NC(=O)c3c(C([O-])=O)cccc3,0
[O-]C(=O)CCN(C(=S)S1)C(=O)\C1=C\c2ccc(o2)-c(n3)sc(c34)cccc4,0
O1CCC[C@@H]1CNC(=O)c(c2C([O-])=O)onc2CSc3ccc(Cl)cc3,0
[O-]C(=O)C[C@]1(C)C(=O)NC(=O)S1,0
CNc1c([N+]([O-])=O)ccc(=[N+]2[O-])c1=NC23CCCCC3,0
n1nc(C)[n+]([O-])cc1-c2ccccc2,0
c1cccc(c12)oc(c2)-c([n+]3[O-])c[n+]([O-])c(c34)CCCC4,0
[O-]C(=O)/C1=C/CCCCC(=O)[C@@H]1C(=O)OC,0
c1[n+]([O-])ccc(N)c1CCc2ccccc2,0
c1c(F)c(F)cc(c12)[n+]([O-])c3c([n+]2[O-])CCCC3,0
c1cccc(c12)oc(c2)C(=O)CSc3cccc[n+]3[O-],0
N#CC(C#N)=C(N)CSc1cccc[n+]1[O-],0
c1cccc(c12)[nH]c([O-])c2C(=O)C(=O)NCCc3ccc(cc3)S(=O)(=O)N,0
O=C(O1)C[C@@H](C([O-])=O)C12CCCC2,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)c(C)c(c34)oc(=O)c(C)c4C,0
c1cccc(c12)[n+]([O-])c(C(=O)C)c(n2)COC(=O)c3ccc(Cl)cc3,0
Cc1c(S([O-])(=O)=O)cc(cc1)Cc2cc(O)cnc2,0
c1ccc(OC)cc1-c(c2C(=O)NCC([O-])=O)nn(c2)-c3ccccc3,0
OCCNC(=CC1(C)C)C(=C([O-])C1)C(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)Nc2ccc(cc2)Oc(c3C)cccc3,0
s1c(Cl)ccc1C(=O)CSc2cccc[n+]2[O-],0
CC(C)CCn(c(n1)S([O-])(=O)=O)c(c12)cccc2,0
Cc(o1)ccc1C(=O)C2=C([O-])C(=O)N(Cc3ccccc3)[C@@H]2c4cc(ccc4)OCC,0
NNC(=O)c1c([O-])cn(n1)-c2ccc(Cl)cc2,0
o1cccc1-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCC3,0
NC(=O)COc(c1C([O-])=O)cccc1,0
s1cccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c3ccco3,0
c1cccc(c1C)NC(=O)[C@H]([C@H]2C([O-])=O)[C@H]3C=C[C@@H]2[C@@H]([C@@H]34)C4,0
o1cccc1C(=O)C2=C([O-])C(=O)N(Cc3ccccc3)[C@@H]2c4cccnc4,0
c1cc(O)c(OC)cc1\C=C\C(=O)NCCc2c(C([O-])=O)[nH]c(c23)ccc(c3)OC,0
[O-]C(=O)CC[C@@H](C1=O)NC(=O)N1CCc2ccc(cc2)OC,0
[O-]C(=O)C[C@H](C1=O)SC(\N1)=N/N=C/C=C/c2ccccc2,0
[O-]C(=O)C[C@H](C1=O)N(CCN1)Cc2ccc(C)cc2,0
CCOC(=O)N(C([N-]1)=O)[C@@H](C1=O)c2ccccc2,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)ccc3C(C)C,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc(c2C)cc(S([O-])(=O)=O)cc2N,0
c1ccccc1-c(c2C([O-])=O)csc2NC(=O)c3ccc(C)cc3,0
C1Cc2cccc3c(ccc1c23)C(=O)[C@@H]4CCCN(C4)C(=O)c5ccc[n+]([O-])c5,0
COCCNC(=O)c(c1C([O-])=O)onc1CSc(c2)ccc(C)c2C,0
Cc1c(S([O-])(=O)=O)c(C)nc(C)c1,0
FC(F)(F)[C@]1([O-])CC(C)=NN1C(=O)c2cc(ccc2)Cn(n3)c(C)c([N+]([O-])=O)c3C,0
c1ccccc1C(=[N+]2[O-])C=[N+]([O-])[C@@H]([C@H]23)CCCC3,0
c1c(Cl)ccc([N+]([O-])=O)c1NC(=O)CSc2cccc[n+]2[O-],0
c1ccccc1[C@H]2[C@H](C([O-])=O)[C@H](CO)[C@@H](O)c(c23)cccc3,0
c1cccc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2CCCC,0
Cc1ccc(cc1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCC3,0
c1c(Cl)ccc(c12)[nH]c(C([O-])=O)c2CC(=O)N3CCN(CC3)c4ccccc4,0
c1cc(C)ccc1CCNc(c2[N+]([O-])=O)[n+]([O-])n(n2)-c3ccc(cc3)OC,0
[O-]C(=O)C(F)(F)S([O-])(=O)=O,0
CC(=O)c1c([O-])c(C(=O)C)c(O)cc1[O-],0
COc(cc1)ccc1C(=O)c2c([n+]([O-])on2)C(=O)c3ccc(cc3)OC,0
[O-]C(=O)C[C@@H](C1=O)SC(=O)N1,0
n1o[n+]([O-])c(c12)ccc3c2cc(nn3)-c4ccccc4,0
c1c(Cl)ccc(c1C)OCCCC(=O)N[C@H](CC([O-])=O)c2ccc(cc2)OCC,0
ONC(=O)c1c([O-])cccc1,0
[O-]C(=O)CCCC(=O)NCc1c(cccc1Cl)Sc2ccc(Cl)cc2,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCc2cc(Cl)c(Cl)cc2,0
[O-]C(=O)C[C@H](C1=O)N(CCN1)Cc2c(OC)cc(cc2)OC,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)COc(cc2C)ccc2,0
CC(=O)c1c(C)[nH]c([n+]1[O-])-c2ccccc2,0
[O-]C(=O)c1[nH]c(C)c(c1C#N)C(=O)c2ccccc2,0
[O-]C(=O)c1cc(O)c(O)cc1,0
[O-]C(=O)Cc(c1C)c(=O)oc(c12)cc3c(c2)CCC(O3)(C)C,0
c1cc([N+]([O-])=O)cc(Cl)c1NC(=O)[C@@H](C)Sc2cccc[n+]2[O-],0
c1ccccc1-n2c(S[C@@H](C([O-])=O)C)nnc2COc(c3)ccc(Cl)c3C,0
c1ccccc1-n2c(SCC([O-])=O)nnc2[C@H](O3)COc(c34)cccc4,0
[O-]C(=O)CCc(c1C)c(=O)oc(c12)c(C)c(cc2)OCc3c(OC)cccc3,0
C1CCCc(c12)[n+]([O-])c3c([n+]2[O-])CCCCC3,0
[O-]C(=O)CCC(=O)NNC(=O)c1ccc(cc1)-c2ccccc2,0
[O-]C(=O)Cc1ccc(cc1)Nc(c2Cl)cnn(c2=O)[C@]3(C[C@]45CC([O-])=O)C[C@@H](C4)C[C@@H](C5)C3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)cc(c34)oc(=O)cc4-c5ccccc5,0
o1cccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4cc([N+]([O-])=O)ccc4,0
[O-][n+]1onc(N)c1C(=O)NCCc2cc(OC)c(cc2)OC,0
COC(=O)c1c(C)c(C)sc1N2C(=O)C[C@H](C2=O)Sc(c3C([O-])=O)nccc3,0
c1cccc(c12)sc3n2c(nn3)S([O-])(=O)=O,0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc(c2C)cccc2,0
c1cc(C)cc([O-])c1C(=O)Nn(c2=O)cnc(c23)scc3-c4cccs4,0
c1cccc(c12)N([C@H](C([O-])=O)C=C2)C(=O)c3ccccc3,0
[O-]C(=O)CCC(=O)Nc(c1C(=O)OCC)sc(c12)CCCCC2,0
COc(cc1)ccc1OCC(=O)NNC(=S)[N-]C(=O)c2ccc(o2)Br,0
[O-]C(=O)CCCC(=O)NCc1c(cccc1Cl)Oc(cc2)ccc2OC,0
c1csc(c12)cc(n2C)C(=O)N(C3)CCC[C@H]3C([O-])=O,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)CCN(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
[O-]C(=O)C1=C[C@@H](O)[C@@H](O)[C@@H](C1)O,0
c1cc(F)ccc1C(=O)N/N=C(\N2)S[C@H](C([O-])=O)CC2=O,0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3c(OC)cc(cc3)OC,0
[O-][N+](=O)c(c1)ccc(c1C(F)(F)F)NC(=O)COC(=O)c2ccc[n+]([O-])c2,0
c1cccc(OC)c1NC(=O)C(=O)N2N=C(CC)C[C@@]2([O-])C(F)(F)F,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)CSc4cccc[n+]4[O-],0
c1ccc(OC)cc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3ccccn3,0
CCOC(=O)[C@]1(C)C=C([N-]c(cc2C([O-])=O)ccc2)C(=O)N1c(cc3C([O-])=O)ccc3,0
ON1[C@H](C)[N+]([O-])=C(C1(C)C)c2ccccc2,0
c1ccccc1[C@@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C([O-])=O)=C(Cl)CS3,0
C1CCCCc(c12)sc(c2C(=O)OCC)NC(=O)[C@H]3[C@@H](C([O-])=O)CCCC3,0
c1[n+]([O-])cccc1C(=O)N[C@@H]2CCCc(c23)n(nc3)-c4cccc(C)c4C,0
c1cccc(Cl)c1[C@H]2NC(=O)N(CCCCCC([O-])=O)C(C)=C2C(=O)OCc3ccccc3,0
[O-]S(=O)(=O)CCN1CCOCC1,0
Cc1ccc(o1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCCC3,0
c1ccc([N+]([O-])=O)cc1CSc2cccc[n+]2[O-],0
C1CCCc(c12)[n+]([O-])c(c(C)[n+]2[O-])-c3ccccc3,0
o1cccc1[C@H]2N(C(=O)C(=O)\C2=C([O-])\C)CCc3c[nH]c(c34)cccc4,0
[O-]C(=O)CCC(=O)Nc(n1)sc(c12)cccc2,0
O1COc(c12)ccc(c2)C(=O)N[C@H](C([O-])=O)Cc3c[nH]c(c34)cccc4,0
[O-][n+]1c(C)c(C)[n+]([O-])c(c12)[C@H](Br)CC[C@H]2Br,0
[O-]S(=O)(=O)SCC(=O)N1CCN(CC1)C(=O)c2ccoc2,0
CCSc(n1)n(c(=O)cc1[O-])-c2ccc(cc2)OC,0
c1cccc(c12)[nH]c([O-])c2C(=O)C(=O)NCc3cccnc3,0
COc(c1)c(OC)cc(c1C([O-])=O)NC(=O)CSc(c(c2)CC)nc(c23)cccc3,0
[O-]C(=O)CCCCCN(C(C)=C1C(=O)OCC)C(=O)N[C@@H]1c2c(Cl)cccc2,0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc2cc(Cl)ccc2,0
c1ccccc1C(=O)C[C@@H](C([O-])=O)Nc2c(Cl)cc(Cl)cc2,0
c1cc(C)cc(c12)P([O-])(=O)c3c(O2)ccc(C)c3,0
COc(c1)ccc(c12)[nH]c(C([O-])=O)c2CCN(C3=O)C(=O)c(c34)cccc4[N+]([O-])=O,0
[O-]C(=O)[C@@H](C)SCc(cc1[O-])c(C#N)c(n2)n1c(c23)cccc3,0
c1ccccc1/C=C(\C(=O)Nc(cc2C([O-])=O)ccc2)NC(=O)c3c(Cl)cccc3,0
Cc1ccc(cc1)-n(n2)[n+]([O-])c3CCc(c4c23)[n+]([O-])on4,0
o1cccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3cccnc3)CCc4ccccc4,0
[O-]C(=O)CN(S(=O)(=O)C)c(c1)ccc(Br)c1C,0
[O-]C(=O)CCC(=O)Nc1sc(-c2ccccc2)c(C)c1C(=O)Nc3ccc(cc3)OC,0
c1ccccc1C(=O)c([n+]([O-])c(c23)cccc2)c(n3)COC(=O)c4ccco4,0
NNC(=O)c1c([O-])cc(O)cc1,0
C[C@H](C1)Oc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N(Cc4ccco4)[C@@H]3c5cc(OC)c(O)cc5,0
O=C(S1)[N-]C(=O)\C1=C\c2c(cccc2)Oc3ccc(Cl)cc3,0
Cc1ccc(o1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCCC3,0
COc(cc1)c(OC)cc1CCNc(c2[N+]([O-])=O)[n+]([O-])n(n2)-c3ccccc3,0
Cc1cc(O)n(n1)-c(c2C)ccc(c2)S([O-])(=O)=O,0
c1ccccc1C(\C)=N/N=C(/N2)S[C@H](C([O-])=O)CC2=O,0
CC(C)NC(=O)c(c1C([O-])=O)onc1CSc(cc2F)ccc2,0
O=C(S1)[N-]C(=O)\C1=C\c(c2)ccc(c23)nccn3,0
CCOC(=O)c([nH]c1C)c(C)c1/C([O-])=C2/C(=O)C(=O)N(CCC[NH+](C)C)[C@@H]2c3cccnc3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)OCC(c3cccc4)c(c5c34)cccc5,0
C1CC(=O)N2[C@H](C([O-])=O)Cc(c3[C@@]12C)c4c([nH]3)cccc4,0
[O-][N+](=O)\C=C([O-])\CCCCCNC(=S)Nc1ccc(Cl)cc1,0
CCC1(CC)N(O)C(=C)C(=[N+]1[O-])c2ccccc2,0
s1cccc1C(=O)C2=C([O-])C(=O)N(Cc3cccnc3)[C@@H]2c4cc(ccc4)OCC=C,0
CC(C)NC(=O)c(c1C([O-])=O)onc1CSc2cc(Cl)ccc2,0
[O-]C(=O)[C@@H]1C[C@@H](O)CN1c(c2[N+]([O-])=O)nc(Cl)cc2,0
[O-]C(=O)c1c(C)c(C)sc1NC(=O)/C=C/c2ccc(cc2)OC,0
c1ccccc1-n2c(SCC([O-])=O)nnc2Nc3ccccc3,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)Nc(cc2)ccc2-c3ccccc3,0
c1ccccc1C(C2(C)C)=NC(=[N+]2[O-])c3cccnc3,0
[O-]c1onc(C)c1C(CC)c2c(C)noc2[O-],0
O=Cc1cccn1-c(c2C([O-])=O)n(nc2)-c3ccccc3,0
c1ccccc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)c3cc(OC)ccc3,0
c1cc(C([O-])=O)cc(c12)nc(n(c2=O)CC=C)SCc3cc([N+]([O-])=O)cc(c34)COCO4,0
[O-][n+]1ccccc1S[C@H](C)C(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
Cc(c1)ccc(c12)[nH]c(n2)S([O-])(=O)=O,0
FC(F)(F)[C@]1([O-])CC(C)=NN1C(=O)c2ccc(cc2)Cn(n3)c(C)c(Br)c3C,0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc2ccc(Cl)cc2,0
c1cccc(C([O-])=O)c1C(=O)N([C@@H]2c3cc([N+]([O-])=O)ccc3)CCc(c24)cc(OC)c(c4)OC,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(C)[C@@H]2c3ccc(cc3)OC,0
[O-]C(=O)CS[C@]1(C[C@]23C([O-])=O)C[C@@H](C2)C[C@@H](C3)C1,0
[O-]C(=O)c1ccc(cc1)Oc(cc2[N+]([O-])=O)cc(c2)Oc(cc3)ccc3C([O-])=O,0
c1cccc(c12)[n+]([O-])c([nH]2)-c3c(Cl)cccc3,0
Oc1ccc(c(O)c1C)-c2[nH]nc(C([O-])=O)c2-c(n3)sc(c34)cccc4,0
[O-]C(=O)Cc(c1C)c(=O)oc(c12)cc(cc2)OCc3c(F)cc(F)cc3,0
[O-]C(=O)CNC(=O)c1ccc(cc1)NS(=O)(=O)c(c2)ccc(c23)cccc3,0
NC(=O)C1CCN(CC1)C(=O)CSc(n2)[nH]c(=O)cc2[O-],0
c1ccc(OC)cc1C(=O)C2=C([O-])C(=O)N(c3ccccn3)[C@@H]2c4c(OC)c(OC)ccc4,0
s1cccc1C(=O)N(c(c2C([O-])=O)cccc2)Cc3ccc(cc3)OC,0
c1ccccc1[C@@H](C)Sc2cccc[n+]2[O-],0
[O-]C(=O)CCC(=O)NCc(cc1)ccc1C([O-])=O,0
[O-]S(=O)(=O)CCC[n+](c(C)cc1)c(c12)cccc2,0
[O-]C(=O)CC(=O)Nc1c(O)ccc(Cl)c1,0
COc(cc1)ccc1-c(n2)n([O-])c3CCc(c4c23)[n+]([O-])on4,0
[O-]C(=O)[C@H]1CC[C@@H](CC1)CNC(=O)[C@@H](C)Oc(cc2)cc(c23)oc(=O)cc3CCCC,0
[O-]C(=O)[C@@H](N1)C[C@H](C1=O)Nc2ccc(N)cc2,0
c1cccc(c12)nc([nH]c2=O)CSc3cccc[n+]3[O-],0
[O-]C(=O)CCN(C(=O)N)c1ccccc1,0
c1cc(F)cc(c12)C(CC([O-])=O)=C(C)/C2=C\c3ccc(cc3)[S@](=O)C,0
o1cccc1[C@H](C2)N(C(=O)CCC([O-])=O)N=C2c(c3-c4ccccc4)c(=O)[nH]c(c35)ccc(Cl)c5,0
COc(c1)c(OC)cc(S([O-])(=O)=O)c1Cc2nccc(c23)cc(OC)c(c3)OC,0
[O-]S(=O)(=O)CCCN1\C(=C2\C(=O)N(C(=S)S2)CC)Sc(c13)cccc3,0
O=C1CCCN1c2ccc(S([O-])(=O)=O)cc2,0
O1CCOc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]3c4ccccn4,0
c1cnccc1C(=O)N2N=C(C[C@@]2([O-])C(F)(F)F)C3CCCCC3,0
CCOc(c(O)cc1)cc1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCc3c[nH]c(c34)cccc4,0
[O-]C(=O)CCC(=O)Nc(ccc1)cc1C(=O)Nc2c(OC)ccc(Cl)c2,0
c1cc(Br)ccc1[C@@H](C2)N(C(=O)CCC([O-])=O)N=C2c3ccccc3,0
[O-]C(=O)CCSc(n1)sc(c12)cccc2,0
Clc1[nH]c(=O)cc([O-])c1-c2ccccc2,0
C=C(C)[C@]1([O-])C(=CC(=O)O1)OC,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CCC(=O)N/N=C\c2ccc(Br)cc2,0
c1ccccc1Cn2c(=O)n(c(=O)cc2[O-])Cc3ccccc3,0
C1CCCC1(O)[C@H](C([O-])=O)C2CCCCC2,0
C1COCCN1C(=O)CSc(c2C([O-])=O)cccc2,0
[O-]C(=O)CN(C1=O)C(=O)c(c12)cccc2Oc3ccc(Cl)cc3,0
CC(S1)(C)[C@@H](C([O-])=O)N(C2=O)[C@H]1c(c23)cccc3,0
c1cc(F)ccc1CC(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
c1cnccc1C(=O)CC(=O)c2c([O-])cc(OC)cc2OC,0
c1ccccc1N(c2ccccc2)NC(=O)CSc3cccc[n+]3[O-],0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc(cc2)ccc2F,0
[O-]C(=O)CC(C)(C)CC(=O)Nc(c1)ccc(c12)n(cn2)CCc3ccccc3,0
Cc(o1)ccc1/C([O-])=C2/C(=O)C(=O)N(Cc3ccncc3)[C@@H]2c4cc(ccc4)OCC,0
CC(C)c(n1)cc([O-])n(c12)nc(n2)N,0
CCOC(\[O-])=C(C(C)C)\C(=C)[N-]NC(=O)[C@H]1[C@@H](C1)c2ccccc2,0
OC[C@@H](O)c1cc(OC)c(cc1)OS([O-])(=O)=O,0
c1ccc(Cl)cc1C(=O)C2CCN(CC2)C(=O)CCC([O-])=O,0
Cc1c(C([O-])=O)oc(c12)ccc(c2)S(=O)(=O)N3CCCC[C@@H]3C([O-])=O,0
[O-]C(=O)CCC(=O)Nc(cc1)ccc1-c2csc(n2)Nc3cccc(c34)cccc4,0
[O-]C(=O)CCCn(c1=O)c(=O)[nH]c(c12)cc(OCC)c(c2)OCC,0
c1cc([N+]([O-])=O)ccc1[C@@H](C2)N(C(=O)CCC([O-])=O)N=C2c3ccc(cc3)OC,0
c1cc(Br)ccc1-c2[n+]([O-])c(C)cc3oc(c4c23)ccc(c4)OC,0
[O-]C(=O)c1ccc(cc1)COc(c(OC)ccc2)c2/C=C3/C(=O)[N-]C(=O)S3,0
c1cc(O)ccc1C[C@@H](C([O-])=O)NC(=O)c2cccnc2,0
O=C1CCCc(c12)n(-c(c3C([O-])=O)cccc3)c(c2)-c4ccccc4,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)NC(c2ccccc2)c3ccccc3,0
[O-]C(=O)CCCCCN(C(C)=C1C(=O)OCC)C(=O)N[C@@H]1c2c(cccc2)OC(=O)c3cccs3,0
n1[nH]c(=O)[n-]c(=O)c1CC(=O)N\N=C\c2ccccc2,0
