smiles,Y
o1cccc1CNC(=O)c(c(c2C#N)-c3ccco3)c(C)nc2SCC(=O)c4ccccc4,1
CN(C)c(cc1)ccc1/C=C2/C(=O)N(CCCC)C(=O)N(C2=O)Cc3ccco3,1
Nc(n1)nc(N(C)C)nc1CSc2nnnn2-c3cccc(c34)cccc4,1
c1cccc(Cl)c1-n2c(C)cc(c2C)[C@@H]3NC(N)=Nc(n4)n3c(c45)cccc5,1
c1ccccc1CC2CCN(CC2)c(nc(c34)n(C)c(=O)[nH]c3=O)n4Cc5ccccc5,1
O=c1[nH]c(=O)n(CC(C)C)c(c12)nc(n2CCOC)-c3ccc(o3)-c4c(Br)cc([N+]([O-])=O)cc4,1
c1cccc(c12)sc(n2)C(=C/c3c(OC)cccc3)\CC(=O)NCc(c4)ccc(c45)OCO5,1
o1cccc1CC[C@@H](C)NC(=O)c2cccc(c23)CN(C3=O)c4ccc(cc4)OC,1
c1cc(C)c(C)c(c12)[nH]c(=O)c(c2)CN(CCN3CCOCC3)Cc4nnnn4Cc5ccco5,1
O1CCOc(c12)ccc(c2)NC(=O)CSC(=N3)C(c4ccccc4)=NC35CCCCCC5,1
c1cc(C)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCCCC4,1
O=c1[nH]c(=O)[nH]c([O-])c1/C=C(C2)/C(=O)N=c(c=23)ccc(C)c3,1
c1cc(O)ccc1NC(=O)C(\C#N)=C\c2c(cccc2)OCc(cc3)ccc3C([O-])=O,1
c1cccc(C2=O)c1C(=O)c(c23)ccc(c3)NC(=O)[C@@H](C)Sc(s4)nnc4NCc5ccccc5,1
c1cc(O)ccc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,1
c1cccc(c12)n(C(=O)C)cc2[C@H](C[C@@H](O3)OCCCCO)C=C3C(=O)N4CC[NH+](CC4)Cc5ccccc5,1
c1ccccc1COC(=O)[C@H](Cc2ccccc2)NC(=O)c3c([nH]cn3)C(=O)N[C@@H](C)c4ccccc4,1
Cn1cccc1/C=C2/C(=O)N(C(=S)S2)Nc3ccccc3,1
c1ccccc1NC(=O)CSc(n2-c3ccccc3)nnc2Cn(n4)nnc4-c5ccccc5,1
c1cccc(c12)C(=O)N(C2=O)CCCCSc3nnnn3-c4ccccc4,1
c1cccc(Cl)c1N(CC2)CCN2C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,1
COc(cc1)ccc1CNC(=O)[C@H](c2ccccc2)N(CCOC)C(=O)Cc3cccs3,1
NC(=O)[C@H]1CC[N@H+](CC1)Cc(nc(c23)ccc(c3)[N+]([O-])=O)n(c2=O)-c4c(OC)cc(cc4)OC,1
O1COc(c12)ccc(c2)Cn(c3ncn(c4=O)CC(C)C)c(c5c34)nc6c(n5)cccc6,1
Cc1cc(no1)NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4ccc(C)cc4,1
s1cccc1[C@H](C2)N(C(=O)CCl)N=C2c(o3)ccc3C,1
CN(C)c(cc1)ccc1-c(nc(c23)cccc3)nc2-n4ccnc4,1
COCCNC(=O)[C@@H](CC)Sc(n1)n(Cc2ccco2)c(=O)c(c3)c1cc(c34)OCO4,1
c1ccccc1C(=O)N(C2)[C@H](C(=O)NCC(=O)N)C[C@]23CC(=NO3)c4ccc(Cl)cc4,1
c1cccc2c(NC(=S)N)cc(c3c12)cccc3,1
c1ccc(F)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3ccc(C)cc3,1
C1CCCC1n2nnnc2CN(Cc3ccccc3)Cc(c4)c(=O)[nH]c(c45)ccc(C)c5,1
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)/C=C/c3ccc(Cl)cc3,1
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc3nncn3-c4c(OC)cccc4,1
C1CCCC1n2nnnc2CN(Cc(c3)ccc(c34)OCO4)Cc(c5)c(=O)[nH]c(c56)ccc(C)c6,1
c1cc(Br)ccc1C(=O)C[n+](cs2)c(C)c2CCOC(=O)c3cc([N+]([O-])=O)cc(c3)[N+]([O-])=O,1
c1cccc(c12)N([C@H](C)C2)C(=O)CSc(nn3)n4c3sc(c45)cccc5,1
CCOC(=O)CCCCC(=O)c1c([nH]c(=O)[nH]1)CSc(nn2)nc(c2c34)n(CC=C)c3cccc4,1
c1cccc(c12)CCC[C@H]2NC(=O)[C@@H](C)Sc3nnnn3-c(c4C)cccc4,1
c1ccc(F)cc1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCOCC4,1
o1cccc1C(=O)N2CC[NH+](CC2)Cc(nc(c34)n(C)c(=O)n(C)c3=O)n4Cc5cc(Cl)ccc5,1
Cc(o1)ccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)Cc4ccccc4,1
C[C@H](C1)Oc(c12)ccc(c2)/C([O-])=C3/C(=O)C(=O)N([C@@H]3c4cc(Cl)ccc4)CCN5CCOCC5,1
Nc1cc(=O)nc(n1CC=C)SCC(=O)N2CCN(CC2)c3ccc(F)cc3,1
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc2nnnn2-c(c3C)cccc3,1
NC(=O)[C@H]1CC[N@@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4c(Cl)cccc4,1
c1cccc(c12)OCC(=C2)/C=C3\C(=O)N=C(S3)N4CCCCC4,1
CCn(c(C)c1)c(C)c1/C=C2/C(=O)N(C(=O)N2)Cc3ccccc3,1
o1cccc1C(=O)N2CCN(CC2)c(c(c34)cccc4)[nH+]nc3-c(cc5)ccc5C,1
c1ccc(c2c13)C(C)=CC(C)(C)N2C(=O)C\3=N\c4cc(OC)cc(c4)OC,1
c1cccc(c12)scc2[C@H](C=C3C(=O)OCC=C)C[C@H](O3)OCc4ccc(CO)cc4,1
c1cccc(N(C)C2=O)c1[C@@]23N4[C@H](c5c(O3)cccc5)CC(=N4)c6ccccc6,1
O1COc(c12)ccc(c2)[C@@H]3C(C#N)=C(NC(C3=4)=CCCC4[O-])SCC(=O)Nc(c5CC)cccc5,1
Cc1c(Cl)cc(cc1)NC(=O)c2c(N3CCOCC3)ccc(c2)N(C4=O)C(=O)[C@@H]([C@H]45)CC=CC5,1
c1cccc(c12)[nH]cc2CCC(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N4CCOCC4,1
s1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
c1cccc(c12)N(CCC2)C(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)-c5ccco5,1
CN(C)c(cc1)ccc1CN(Cc2ccco2)C(=O)c(c3C)sc(c34)ncn(c4=O)CC,1
o1cccc1Cn(c2=O)c(=O)n(CC(=O)OCC)c(c23)cc(cc3)C(=O)NCCc4ccccc4,1
COc(cc1)c([N+]([O-])=O)cc1C[C@@H](C(=O)OCC)NC(=O)CCC(=O)Nc2ccc(cc2)OC,1
c1cccc(F)c1Cn(c2=O)c(=O)n(C)c(c23)nc(n3C)Oc(cc4)ccc4C,1
c1cccc(c12)CN(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)ncn4,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=S)N2C)c(c3C)c(=O)n(n3C)-c4ccccc4,1
c1ccccc1CNC(=O)CSc(n(c2=O)-c3ccccc3)nc(c24)nc5c(c4)COC(C)(C)C5,1
c1ccc(C)n(c12)cc(n2)CSc3nnnn3-c4ccccc4,1
O=c1[nH]c(=O)n(C)c(c12)nc(S[C@H](CC)C(=O)OCC)n2CCc3ccccc3,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,1
COC(=O)c1cc(ccc1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,1
o1cccc1CN(CC(=O)NC(C)(C)C)C(=O)c(c2)sc(c23)n(nc3C)-c4ccccc4,1
c1cccc(OC)c1CNC(=O)c2c(C)n(-c3ccccc3)nc2-c4ccccc4,1
o1cccc1C(=O)Nc2ccc(cc2)Oc3nc(nc(c34)sc(C)c4C)CN5CCOCC5,1
COc(cc1)ccc1CN(C(=O)C)c2cccc(C)c2C,1
c1cccc(c12)nc(-c3ccccn3)cc2C(=O)Nc4c(N5CCCCC5)ccc(c4)S(=O)(=O)N6CCOCC6,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3ccccc3)Cc4nnnn4C5CCCC5,1
COc(cc1)ccc1CNC(=O)[C@H](c2ccc(cc2)OC)N(CCOC)C(=O)Cc3cccs3,1
c1ccccc1N(C2=O)N=C(CC(=O)OCC)\C2=C\c3ccc(cc3)N(C)C,1
c1cccc(O)c1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)CCc4ccccc4,1
c1cc(C)c([N+]([O-])=O)cc1C(=O)[N-]C(=S)Nc(ccc2)cc2NC(=O)c3ccccc3,1
N1C(=O)COc(c12)ccc(c2)C(=O)CSc3nnnn3-c4ccccc4,1
Cc1nnc(s1)SCc2cc(=O)[nH]c(n2)Nc(nc3C)nc(c34)cc(C)cc4,1
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)OCC(=O)Nc(c3)ccc(c34)OCO4,1
C1CCCC1(C#N)c2ccc(cc2)NC(=O)c3c(F)cccc3,1
s1cccc1C2=CC(=O)[C@@H](n(cn3)cc3[N+]([O-])=O)[C@H](C2)c4cccs4,1
c1cccc(c12)CC(/C2=O)=C\c3c(C)n(c(C)c3)-c4ccccc4,1
C1CCCN1C(=O)c2ccc(cc2)Oc3c(Cl)cc([N+]([O-])=O)cc3,1
CC(C)c1ccc(cc1)C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3cc(C)ccc3,1
o1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)N[C@@H]4CCCc(c45)cccc5,1
c1ccccc1-c(nc2)nc(N3CCCCC3)c2S(=O)(=O)c4ccccc4,1
c1ccc(OC)cc1C(=O)CN(C(=O)c2c(Cl)cc(Cl)cc2)N(C3=O)C(=O)c(c34)cccc4,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(cccc2)OCCOc(cc3)ccc3[N+]([O-])=O,1
c1cccc(F)c1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NCc4cccnc4,1
c1cccc([nH+]2)c1nc(c23)n(c(N)c3C(=O)OC)-c4ccc(cc4)N5CCOCC5,1
c1ccccc1OC[C@@H](O)Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CCCCCC4,1
Cc1c(Cl)c([N+]([O-])=O)nn1CCCC(=O)Nc(c2C)c(C)n(n2)Cc3c(Cl)cccc3Cl,1
CC[NH+](CC1)CCN1C(=O)c(cc2)cc(c23)S(=O)(=O)c4c(C3=O)cccc4,1
S1CCN=C1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,1
c1cccc(c12)N(C(=O)C2=O)CN([C@@H](C3)c(cc4)ccc4C)N=C3c5ccc(cc5)OC,1
c1cccc(c12)[nH]c(n2)CS[C@@H](C3=O)CC(=O)N3c4cc(F)ccc4,1
CC1CCN(CC1)C(=O)c2cc([N+]([O-])=O)c(cc2)S(=O)(=O)Cc3cc(F)ccc3,1
Cc1cc(ccc1)NC(=O)CSc(n2-c3ccccc3)nnc2CNC(=O)c4ccc(cc4)S(=O)(=O)N(C)C,1
c1ccccc1C(=O)N2CCN(CC2)c3ncnc(c34)scc4-c(cc5)ccc5C,1
c1cccc(C)c1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NCc4cccnc4,1
C1CCCC12C(C#N)=C(N)NC(=C2C#N)SCC(=O)c3ccc(Cl)cc3,1
c1ccccc1-c(c2C(=O)C)nc(s2)NC(=O)c3c(F)cccc3F,1
C1COCCN1CCSc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4cccc(c45)cccc5,1
n1cccnc1N(CC2)CCN2C(=S)Nc3ccc(cc3)Nc4ccccc4,1
c1ccccc1C(=O)N2CCN(CC2)[C@H](c3cccc4cccc5c34)[C@@H]5NS(=O)(=O)c6ccccc6,1
c1ccccc1N(C(=O)S2)C(=O)\C2=C\c3ccc(o3)N4CCOCC4,1
c1cc(F)ccc1Cn2c(cc(c23)scc3)C(=O)N(CC4)CCC4C(=O)N(CC5)CCC5C,1
c1cccc(F)c1C(=O)NC2CCN(CC2)C(=O)N3c(cccc4)c4Sc(c35)cccc5,1
C1CCCC1(C#N)c2ccc(cc2)NC(=O)c3ccc(cc3)OC,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(cccc2)OCc3c(Cl)cccc3,1
c1cccc(c12)oc(C(=O)OCC)c2CSc3nnnn3-c4ccccc4,1
CN(C)S(=O)(=O)c(c1)ccc(N2CCCC2)c1C(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,1
c1ccccc1CCC(=O)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
c1cccc(c12)N(CCC2)C(=O)CSc3nnnn3-c4cc(OC)ccc4,1
c1cc(O)cc(O)c1[C@H]2N(O)C(c3c(F)cccc3)=[NH+]N=C2c4ccccc4,1
c1cccc(Cl)c1-c2noc(C)c2C(=O)N3CCN(CC3)c(n4)sc(c45)cccc5,1
CCN(CC)C(=O)CSc(nc(c12)cccc2)n(c1=O)CCC(=O)NCc3ccc(F)cc3,1
c1ccccc1S(=O)(=O)C(\C#N)=C\c(c(n2)N(C[C@H]3C)C[C@H](O3)C)c(=O)n(c24)cccc4,1
c1c[n+]([O-])ccc1C(=O)OCC(=O)Nc2c(cccc2)Sc3ccccc3,1
c1cc(F)ccc1C(=O)CCCSc2nnnn2-c3ccccc3,1
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(Cc(c3)ccc(c34)OCO4)Cc5nnnn5C6CCCC6,1
[O-]C(=O)c1cc(ccc1)-n(c(C)c2)c(C)c2C=C(C3=O)C(=O)c(c34)cccc4,1
C1CCCCN1C(=O)c(n2)c(n(c23)cccc3C)C[NH2+][C@@H]4CCCc(c45)cccc5,1
c1cc(Cl)ccc1C(=O)[C@H](NC(=O)c2ccco2)Nc(c3C(=O)N)sc(c34)CCCC4,1
c1ccccc1CCCn2c(C[NH+](CC3)CCN3C)nc(c24)n(C)c(=O)n(C)c4=O,1
c1cccc(c12)n(c(C)c2C)C[C@@H](O)CN(C3=O)S(=O)(=O)c(c34)cccc4,1
C1COCCN1C(=O)c2c(-c(c3)ccc(C)c3C)nn(c2)-c4ccccc4,1
s1cccc1CC(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(CS3)C[n+]4ccccc4,1
c1ccccc1C(=O)C(\C#N)=C\c2ccc(cc2)N(C)C,1
c1cccc(c12)nc(C[NH+](C)C)n(c2=O)Cc3nc(cs3)-c4cc([N+]([O-])=O)ccc4,1
Cc1ccc(cc1)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c(cc4C([O-])=O)ccc4,1
O=c1[nH]c(=O)n(C)c(c12)nc(N3CCCCC3)n2CCCSc4nnnn4-c5ccccc5,1
c1c(F)ccc(F)c1-c(n2)oc(C)c2C[NH+](CC3)CCN3c4ncnc(c45)cccc5,1
c1cccc(c1C)OC[C@@H](O)Cn2c(SC(C)C)nc(c23)n(C)c(=O)[nH]c3=O,1
[O-]C(=O)c(c1)ccc(c12)n(CC)c(n2)CSc(n[nH]3)nc3N,1
c1cccc(c12)N(CCC2)C(=O)CSc3nnnn3-c(c4)ccc(OC)c4OC,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(n4)sc(c45)cccc5,1
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC(C)C)SCCc3ccccc3,1
CN(C)c(cc1)ccc1/C=N/C[C@@H](O2)COc(c23)cccc3,1
c1cccc(OC)c1CNC(=O)c(c2)ccc(c23)SCC(=O)N3CC,1
c1ccccc1C(=C2)N(c(cc3C([O-])=O)ccc3)C(=O)\C2=C\c4ccc([N+]([O-])=O)cc4,1
CCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)Sc([nH]n3)nc3-c4ccccc4,1
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc4ccc(Cl)cc4,1
n1ccccc1N(C2=O)[C@H](c(c23)cccc3)Nc4ccc(cc4)S(=O)(=O)N5CCCCCC5,1
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(Cc3cccnc3)[C@@H]2c4c([N+]([O-])=O)cccc4,1
c1ccccc1-n(nc2)c(CCC)c2C(=O)N3CCN(CC3)c4c(OC)cccc4,1
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2)n(-c3ccccc3)cc2-c(c4)ccc(C)c4C,1
C1CCCCn(c12)c(nn2)C(\C#N)=N\Nc3cc(Cl)cc(Cl)c3,1
c1cccn(c12)c(CCC#N)c(C)c2C(=O)c3ccc(cc3)N(C)C,1
CC[C@@H](C)c(cc1)ccc1C(=O)c2c(C3CC3)nc(s2)-c4c(N)n(CCC)c(=O)n(C)c4=O,1
c1cc(F)ccc1N(C2=O)C(=O)[C@H]([C@H](N3)C(C)C)[C@@H]2C34C(=O)c5c(C4=O)cccc5,1
c1cc(F)ccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccco4,1
CCc(c1)sc(c12)nc(S[C@@H](C3=O)CCO3)n(c2=O)Cc4ccccc4,1
s1cccc1CN(C(=O)CC)CC[C@@H](c2ccco2)c3ccccc3,1
c1cccc(c12)N(CCC2)C(=O)CSc3nnnn3-c4ccccc4,1
c1ccccc1C(=O)c(c2)ccc(c2n(c34)cnn4)nc3N5CCCCC5,1
O1CCOC12CCN(CC2)C(=O)c(c3)ccc(c34)n(c(n4)C)-c5cc(F)ccc5,1
c1cc(F)ccc1C(=CS2)N(C)/C2=C(\C#N)c3nnc(N4CCOCC4)n3-c5ccccc5,1
c1ccccc1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCCN4CCCC4=O,1
COc(cc1)ccc1[C@@H](N(C)C2=O)[C@@H](c(c23)cccc3)C(=O)N4CCN(CC4)c5c(F)cccc5,1
CC(=O)c1ccc(cc1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N(C4)CCC[C@H]4C,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,1
O1CCC[C@@H]1Cn(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c(cc4C)ccc4,1
c1ccccc1-n2c(N3CCOCC3)nnc2C(\C#N)=C\c4ccc(o4)-c5cc([N+]([O-])=O)ccc5,1
Cc1c(C)ccc(c12)cc(c(=O)[nH]2)CN(C[C@H]3CCCO3)Cc4nnnn4Cc5ccco5,1
COc(c1)c(OC)c(OC)cc1C(=O)N2CCN(CC2)C(=O)c3ccc(cc3)OC,1
c1ccccc1C[NH+](CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(cc4)ccc4OC,1
OCC[NH+](CC1)CCN1c(cc2)c([N+]([O-])=O)cc2-c3nn(C)c(=O)c(c34)cccc4,1
