smiles,Y
c1cccc(C2=O)c1C(=O)c(c23)ccc(c3)NC(=O)[C@@H](C)Sc(s4)nnc4NCc5ccccc5,1
Cn1cccc1/C=C2/C(=O)N(C(=S)S2)Nc3ccccc3,1
c1cccc(c12)C(=O)N(C2=O)CCCCSc3nnnn3-c4ccccc4,1
Cc1cc(no1)NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4ccc(C)cc4,1
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)/C=C/c3ccc(Cl)cc3,1
c1cccc(c12)N([C@H](C)C2)C(=O)CSc(nn3)n4c3sc(c45)cccc5,1
c1cccc(c12)CCC[C@H]2NC(=O)[C@@H](C)Sc3nnnn3-c(c4C)cccc4,1
Nc1cc(=O)nc(n1CC=C)SCC(=O)N2CCN(CC2)c3ccc(F)cc3,1
NC(=O)[C@H]1CC[N@@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4c(Cl)cccc4,1
c1cccc(c12)[nH]cc2CCC(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N4CCOCC4,1
COc(cc1)c([N+]([O-])=O)cc1C[C@@H](C(=O)OCC)NC(=O)CCC(=O)Nc2ccc(cc2)OC,1
c1cccc(F)c1Cn(c2=O)c(=O)n(C)c(c23)nc(n3C)Oc(cc4)ccc4C,1
c1cccc(c12)CN(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)ncn4,1
COC(=O)c1cc(ccc1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,1
o1cccc1CN(CC(=O)NC(C)(C)C)C(=O)c(c2)sc(c23)n(nc3C)-c4ccccc4,1
s1cccc1C2=CC(=O)[C@@H](n(cn3)cc3[N+]([O-])=O)[C@H](C2)c4cccs4,1
C1CCCN1C(=O)c2ccc(cc2)Oc3c(Cl)cc([N+]([O-])=O)cc3,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)N[C@@H]4CCCc(c45)cccc5,1
c1ccccc1-c(nc2)nc(N3CCCCC3)c2S(=O)(=O)c4ccccc4,1
c1ccc(OC)cc1C(=O)CN(C(=O)c2c(Cl)cc(Cl)cc2)N(C3=O)C(=O)c(c34)cccc4,1
S1CCN=C1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,1
C1CCCC12C(C#N)=C(N)NC(=C2C#N)SCC(=O)c3ccc(Cl)cc3,1
c1cc(F)ccc1Cn2c(cc(c23)scc3)C(=O)N(CC4)CCC4C(=O)N(CC5)CCC5C,1
CN(C)S(=O)(=O)c(c1)ccc(N2CCCC2)c1C(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,1
c1c[n+]([O-])ccc1C(=O)OCC(=O)Nc2c(cccc2)Sc3ccccc3,1
c1cc(F)ccc1C(=O)CCCSc2nnnn2-c3ccccc3,1
c1cc(Cl)ccc1C(=O)[C@H](NC(=O)c2ccco2)Nc(c3C(=O)N)sc(c34)CCCC4,1
c1cccc(c12)nc(C[NH+](C)C)n(c2=O)Cc3nc(cs3)-c4cc([N+]([O-])=O)ccc4,1
O=c1[nH]c(=O)n(C)c(c12)nc(N3CCCCC3)n2CCCSc4nnnn4-c5ccccc5,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(n4)sc(c45)cccc5,1
c1ccccc1-n(nc2)c(CCC)c2C(=O)N3CCN(CC3)c4c(OC)cccc4,1
C1CCCCn(c12)c(nn2)C(\C#N)=N\Nc3cc(Cl)cc(Cl)c3,1
CC[C@@H](C)c(cc1)ccc1C(=O)c2c(C3CC3)nc(s2)-c4c(N)n(CCC)c(=O)n(C)c4=O,1
CCc(c1)sc(c12)nc(S[C@@H](C3=O)CCO3)n(c2=O)Cc4ccccc4,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,1
Cc1c(C)ccc(c12)cc(c(=O)[nH]2)CN(C[C@H]3CCCO3)Cc4nnnn4Cc5ccco5,1
c1ccccc1-n2nnnc2SCC(=O)CSc3nnnn3-c4ccccc4,1
c1cccc(c12)n(c(C)c2C)C(=O)CNc(c3)ccc(OC)c3OC,1
c1cc(C)ccc1CCNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,1
Cc1c([N+]([O-])=O)cc(cc1)-c(n2CC(C)C)nc(c23)n(CC(C)C)c(=O)[nH]c3=O,1
c1ccccc1C[N@H+](C)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(C)cc4,1
c1ccccc1C[C@H]2CC[N+](CC2)=C3Nc4cccc5cccc3c45,1
Clc1cccc(F)c1CSc2nnnn2-c(c3)ccc(c34)OCO4,1
c1ccccc1CCNC(=O)C(\C#N)=C\c2cc(ccc2)NC(=O)c3c(Cl)cccc3,1
c1ccccc1-c(n2)scc2CSc3nnnn3-c(c4C)cccc4,1
c1cccc(c12)N(CCC2)C(=O)c(cn3)c(=O)n(c34)cccc4,1
Cc1ccc(cc1)NC(=O)COc(cc2)c(OCC)cc2C=C(C3=O)C(=O)c(c34)cccc4,1
COC(=O)c1c(c([N+]([O-])=O)ccc1)C[NH+](CC2)CCN2c(c3C)c(C)ccc3,1
COc(cc1)ccc1NC(=O)CCCn(c(=O)c(c23)scc2)c(=O)n3Cc4cc(C)ccc4,1
c1cccc(c12)oc(C(=O)O[C@H](C)C(=O)N)c2COc3ccccc3,1
FC(F)(F)c1cc(=O)[nH]c(c12)n(nc2C)CCc3nc(cs3)-c4ccco4,1
c1ccccc1CCN2CC[N@H+](C[C@H]2CCO)Cc3c(O)ccc(c34)cccc4,1
o1cccc1C(=O)N2CCN(CC2)[C@@H](c(c3=O)coc(c34)ccc(C)c4)c5nnnn5C6CCCC6,1
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(nc(c23)cccc3)n(c2=O)-c(c4C)c(=O)n(n4C)-c5ccccc5,1
COC(=O)c1ccc(cc1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,1
C1CCCC1(C#N)c2ccc(cc2)NC(=O)c3ccccc3,1
Cc1c(C)ccc(c1)NC(=O)c2c(Cl)ccc(c2)N3C(=O)C=CC3=O,1
C1CCCc(c12)ccc(c2)C(=O)C[C@@]3(O)C(=O)N(CC(=O)OCC)c(c34)cccc4,1
o1cccc1CNC(=S)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(cc4)OC,1
CC(=O)Nc(cc1)ccc1C2=N[N+](C)=C(SC2)NCc3ccccc3,1
COc(cc1)c(C)c(OC)c1/C=C2/C(=O)N(C(=S)N2)C[C@H]3CCCO3,1
c1cc(C)ccc1C(=O)N(CCC2)N=C2c3ccc(Cl)cc3,1
[O-]C(=O)c1ccc(cc1)-n(c(C)c2)c(C)c2C=C(C3=O)C(=O)c(c34)cccc4,1
n1ccccc1SCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)cccc4,1
N#Cc1c(C)c(C)sc1NC(=O)CSc2nnnn2-c(cc3)ccc3C(=O)C,1
c1cc(C([O-])=O)cc(c12)nc(n(c2=O)CC=C)SCc3cc([N+]([O-])=O)cc(c34)COCO4,1
c1cccc(c12)sc(n2)CSc3nnnn3-c(c(cc4)OC)cc4C,1
[O-][N+](=O)c(c1)cc(OCC)c([O-])c1/C=C2\C(=O)N(C(=O)N2)Cc3c(F)cccc3,1
c1cccc(c12)CN(CC2)C(=O)CSc(n(c3=O)CC=C)nc(c34)cccc4,1
O1CCC[C@@H]1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C4CCCCC4,1
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)NCCC3=CCCCC3,1
COCCNC(=O)CSc(n(c1=O)Cc2ccco2)nc(c13)cc(OC)c(c3)OC,1
COCCCNC(=O)C(\C#N)=C\1N=C(c(c12)cccc2)NC(=O)c3cccs3,1
C1COCC[NH+]1CCCN([C@@H]2c3ccc(F)cc3)C(=O)c(c24)oc5c(c4=O)cc(C)c(C)c5,1
o1cccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C4CCN(CC4)C(=O)OCC,1
c1ccccc1-c(no2)nc2CSc3nnnn3-c4ccccc4,1
c1ccc(C)cc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCC[C@H]4C,1
N#CC1=C(N)SC(N)=C(C#N)C1c(cc2)ccc2C(F)(F)F,1
C1CCCc(c12)sc(c2C#N)NC(=O)CSc3nnnn3C4CCCC4,1
C1[C@@H](C2)C[C@H](C3)C[C@@]2(C[C@@]13C([O-])=O)n(c4=O)ncc(c4Cl)N5CCN(CC5)c6ccccc6,1
c1cccc(c12)CN(CC2)c(sc(n3)S(=O)(=O)CC)c3S(=O)(=O)c4ccc(Cl)cc4,1
c1cccc(c12)sc(c2Cl)C(=O)N3CCN(CC3)c4ncccn4,1
Cc(c1)n(C)c(C)c1/C=C2/C(=O)N(C(=S)S2)CC,1
o1cccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)c4ccc(cc4)OCC,1
Cc1ccc(cc1)-c(no2)nc2CSc3nnnn3C4CCCCC4,1
c1cc(O)c(O)cc1C(=O)CSC(N2C(=O)[C@H](N3)C(C)C)=Nc(c4C2=3)cccc4,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)OCc4cccnc4,1
n1cc(C(F)(F)F)cc(c12)sc(C(=O)NN)c2-c3ccccn3,1
o1cccc1C(=O)N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(cc4)ccc4OC,1
c1cc(F)ccc1NC(=O)[C@H](c2ccccc2)[NH+](CC3)CCN3C(=O)c4ccco4,1
CCN(CC)S(=O)(=O)c(c1)ccc(N2CCCC2)c1NS(=O)(=O)c(cc3)ccc3[N+]([O-])=O,1
C1CCCCCCN1C(=O)c(n2)c(n(c23)cc(Cl)cc3)C[NH2+][C@H](C)c4c(C)nn(C)c4,1
COc(cc1)ccc1/C=C2\C(=O)N(C(C)C)C(=O)N(C2=O)Cc3ccco3,1
CC(=O)N(CC1)c(c12)ccc(c2)C(=O)CN3CCN(CC3)c4cc(Cl)ccc4,1
c1ccccc1S(=O)(=O)NCC(=O)N(Cc(c2)ccc(c23)OCO3)CC(=O)NCc4ccco4,1
CN(C)c(cc1)ccc1[C@H](n(c23)ncn2)C=C(N3)c4cc(OC)ccc4,1
Cc1ccc(cc1)S(=O)(=O)NNC(=O)c2c(-n3cccc3)n(nc2)-c4ccccc4,1
S1CC[N+](C)=C1\C=C\c2c([O-])n(c(=S)s2)Cc3ccccc3,1
O1CCOc(c12)ccc(c2)NC(=O)CCN(C3=O)S(=O)(=O)c(c34)cccc4,1
N#Cc1c(C)cc(C)nc1SCC(=O)N(C)C2CCCCC2,1
COc(cc1)ccc1C(=O)CSc(n2CC)nnc2[C@@H](C)NC(=O)c3ccc(cc3)OC,1
C1CCCCN1c(cc(=O)n(n2)C)c2-c3ccccc3,1
o1cccc1CN(C(=O)c2ccc3)C(=O)c4ccc(c3c24)O,1
c1ccccc1CNC(=O)c(cc(c23)cccc2OC)/c(o3)=[NH+]/NC(=O)c4cc(OC)ccc4,1
COc(cc1)ccc1CCNC(=O)CCCN(C2=O)C(=O)c(c23)cccc3,1
O1CCOC12CCN(CC2)C(=O)[C@@H](c(c34)cc(OC)c(c4)OC)[C@H](N(C)C3=O)c5ccc(cc5)OC,1
CN(C)C(=O)n1nnnc1Cc2ccc(cc2)-c3ccccc3,1
c1ccccc1CN(C(=O)NC2=O)C(=O)/C2=C(\C)NNc3cccc(c34)cccc4,1
Cc1ccc(cc1)-n(c2=O)c(-c3ccc([N+]([O-])=O)cc3)nc(c24)cccc4,1
c1cccc(c12)OC[C@@H](O2)C(=O)N\N=C\c3c(C)nn(c3Cl)-c4ccccc4,1
C[C@@H]1CCCN(C1)C(=O)c(c2)ccc(c23)C(=O)N(C3=O)CCC4=CCCCC4,1
Cc1ccc(cc1)N2C(=O)C[C@H](C2=O)N(O)[C@@H](C3=O)CC(=O)N3c(cc4)ccc4C,1
C=CCOc(cc1)ccc1[C@H]2N(CCCN3CCOCC3)C(=O)c(c24)oc5c(c4=O)cccc5,1
CCOc(cc1)ccc1NC(=O)C[C@H](C2=O)SC(=O)N2c3ccccc3,1
s1cccc1CNC(=O)CSc2nnnn2-c3c(SC)cccc3,1
Cc1cc(C)cc(c12)oc(=O)cc2CN3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,1
C1CCCCC1N(C2=O)C(=O)[C@H]([C@H]23)[C@@H]4[C@@H]5[C@H]([C@H]3C=C4)C(=O)N(C5=O)C6CCCCC6,1
O=c1[nH]c(=O)n(C)c(c12)nc(N3CCCC3)n2CCCSc4nnnn4-c5ccccc5,1
C=CCn(c1=O)c(S[C@H](C)C(=O)N)nc(c12)sc(c2)CC,1
o1cccc1/C=C2\C(=O)\C(CCC2)=C\c3ccco3,1
c1cccc([N+]([O-])=O)c1/C=N/n(c2=O)c(-c(c3C)cccc3)nc(c24)cccc4,1
o1cccc1Cn(c(C)c2)c(C)c2C(=O)COC(=O)c3ccc(O)cc3,1
c1cccc(c12)n(nn2)Cc(nn3)n(c34)N=C(CS4)c(cc5)ccc5-c6ccccc6,1
c1ccccc1OCC(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,1
c1ccc(F)cc1C(=O)N2CC[NH+](CC2)Cc3c(C)cccc3,1
c1cccc(Cl)c1NC(=O)CCc2nc(no2)-c3c(OC)cccc3,1
Cc1ccc(cc1)-c(cs2)n(c23)c(nn3)SCC(=O)N4CC[NH+](CC4)Cc5ccccc5,1
O1COc(c12)cc([N+]([O-])=O)c(c2)CNc(n3C)[nH+]cc3-c4ccccc4,1
C1COCCN1CCn(c(=O)n(c2=O)Cc3ccco3)c4sc(c5c24)CCCCC5,1
CC(C)NC(=O)C1CCN(CC1)C(=O)c(cc(c23)scc2)n3Cc4ccc(F)cc4,1
c1ccccc1N(CC2)CCN2C(=O)C3CCN(CC3)c4nnnn4-c5ccccc5,1
COCCNC(=O)C(\C#N)=C\c1cc(ccc1)NC(=O)c2c(Cl)cccc2,1
c1ncccc1/C=C2/C(=O)N(C(=S)S2)C[C@H]3CCCO3,1
O=C1NC(=S)N(C)C(=O)/C1=C\c2ccc(cc2)N3CCCCCC3,1
CC(C)(C1)OCc(c12)c(CC)nc(c2C#N)OCC(=O)c3ccccc3,1
c1cc([N+]([O-])=O)ccc1C(=O)CSc(c2C([O-])=O)cccc2,1
c1ccc(Cl)cc1/C=C(\C#N)C(=O)c2ccccc2,1
c1cccc(CC2)c1N(c(c23)cccc3)C(=O)CSc4nnnn4CC,1
C1CCCCC1NC(=O)CN(C(=O)C2=O)c(c23)cccc3,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCCc4ccc(C)cc4,1
c1cc(O)ccc1N(CC2)CCN2C(=O)CCc3c[nH]c(c34)cccc4,1
COc(cc1)ccc1CNC(=O)CSc2nnnn2-c3ccccc3,1
CC(=O)c1ccc(cc1)NC(=O)[C@@H](CC2=O)CN2Cc3ccccc3,1
CC[N@@H+](CC1)Cc(c12)sc(c2C(=O)N)NC(=S)[N-]C(=O)c3ccc(Cl)cc3,1
CCOC(=O)[C@H]1CCCN(C1)c2nnnn2-c3ccccc3,1
c1cccc(F)c1NC(=O)CN(CC2)CCN2C(=O)c3c(F)cccc3F,1
c1cccc(c1C(F)(F)F)N/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c(s3)ccc3C,1
n1cccnc1SCC(=O)N\N=C\c2c(C)n(c(C)c2)-c(c3)cc(C)cc3C,1
OCCN1C(C)=CC(C=C1C)=C2C(=O)SC(=S)N2CC,1
c1cccc(c12)NC(=O)CN2C(=O)CSc(s3)nnc3Nc4ccccc4,1
c1cccc(c12)[nH+]c(n2CCCC)NCc3ccc(cc3)N(C)C,1
c1c(O)c(O)cc(C2)c1[C@@H]([C@]23O)c4c(OC3)cc(O)cc4,1
c1ccccc1C(=O)c2c(C)oc(=O)c(c2)NC(=O)c3ccc(cc3)OC,1
o1cccc1C(=O)N(CC2)CCC23CC[NH+](CC3)Cc4ccccc4,1
o1cccc1C(=O)NC(\C(=O)N[C@@H](C([O-])=O)C)=C\c2cc([N+]([O-])=O)ccc2,1
c1ncccc1-n2nnnc2SCC(=O)Nc3ccc(cc3)OCc4ccccc4,1
N1C(=O)COc(c12)ccc(c2)C(=O)CSc(s3)nnc3Nc(cc4)ccc4CC,1
c1cc(Cl)ccc1C(=O)[C@H](NC(=O)c2ccco2)Nc(c3C(=O)NC)sc(c34)CCCC4,1
N#CCCN(S(=O)(=O)C)Cc(o1)ccc1/C=C2/C(=O)N(C(=S)NC2=O)c(c3)ccc(C)c3C,1
Cc(c1)cc(c2c13)[C@H](C)CC(C)(C)N2C(=O)C3=O,1
Clc1cc(Cl)cc(C)c1CNc2c([N+]([O-])=O)c(=O)oc(c23)cccc3,1
[O-]C(=O)c1cc([N+]([O-])=O)c(cc1)N[C@@H](C([O-])=O)CSCc2ccc(F)cc2,1
c1ccccc1/C=C\Cc2c(OC)cc(O)c(c2)OC,1
C[C@H](C1)c2cccc(C(=O)C3=O)c2N3C14CCCCC4,1
C=CCNC(=O)C(\C#N)=C\c(c(=O)n(c12)cccc1)c(n2)N(Cc3ccccc3)Cc4ccccc4,1
c1ccccc1C(c2ccccc2)=C3[C@@H](C=C4)[C@H]([C@@H]5[C@H]34)C(=O)N(C5=O)Cc6ccccc6,1
CCN(C(=S)S1)C(=O)\C1=C\c2c(C)nn(C)c2C,1
COc(cc1)ccc1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC(=O)N4CCCCC4,1
c1ccc(Cl)cc1NC(=S)NC[C@@]23[C@H]4[C@@H]([C@H](O3)C=C2)C(=O)N(C4=O)c(cc5)ccc5C,1
COc(cc1)ccc1NC(=O)C[C@H](C2=O)SC(\N2CC=C)=N/c3ccc(cc3)S(=O)(=O)N,1
c1ccccc1C(=O)NC(\C(=O)NCCCC([O-])=O)=C\c2ccc(cc2)OS(=O)(=O)c(cc3)ccc3C,1
c1ccccc1C(=O)/C=C/Sc2ccccc2,1
c1ccccc1CCc(s2)nn(c23)c(nn3)-c4c(Cl)cccc4,1
COc1c(OC)cc(cc1OC)[C@H](C=2C#N)CC(=O)N(C23)CN(CS3)c(c4C)cccc4,1
Cc1cc(ccc1)N/C=C2/C(=O)N(C(=O)NC2=O)c(c3C)cccc3,1
Cc1ccc(cc1)S(=O)(=O)c2c(N3CCCCC3)nc(nc2)-c4ccccc4,1
n1ccccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)C/C=C/c4ccccc4,1
CC(=O)c1ccc(cc1)OCC(=O)N2CCN(CC2)c(c3C(F)(F)F)nccc3,1
o1cccc1CC/C=C/C([C@@]23C)=C[C@](C)(C2)C(=O)C[C@H]3CCc4ccco4,1
Cc1ccc(cc1)-c2n(Cc3ccco3)c(nn2)SCc(n4)[nH]c(c45)cccc5,1
Cc1cc(ccc1)NCC(=O)/N=N/c2c(O)n(CC)c(c23)cccc3,1
CN(C)S(=O)(=O)c(ccc1)cc1C(=O)C=2CCN(C23)C(=CS3)c4ccccc4,1
Cc(o1)cc(c1C)-c(n2)nnc(-c3ccccc3)c2-c4ccccc4,1
COC(=O)c1ccc(cc1)CNC(=O)COC(=O)C[C@@]23C[C@@]4(Br)C[C@@H](C2)C[C@@H](C3)C4,1
n1cc(C)ncc1C(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,1
C1CCCC12[C@H](C#N)C(=O)N[C+]([C@H]2C#N)SCc3ccccc3,1
c1cccc(OC)c1/C=C2/C(=O)N(C(=S)N2)C[C@H]3CCCO3,1
CC1=C(C)SC(S1)=C(C#N)c2nnc(N3CCOCC3)n2-c4ccccc4,1
Cc1ccc(cc1)-n(c(C)c2)c(C)c2/C=C3/C(=O)[N-]C(=O)N(C3=O)Cc4ccco4,1
c1ccccc1CC2CCN(CC2)c3nnnn3-c4ccccc4,1
c1ccc(OC)cc1[C@H]2NC([S-])=NC3=C2CCc(c34)cccc4,1
COc(cc1)ccc1CCC(=O)N(CC)CC(=O)Nc2c(F)cccc2F,1
c1ccc(C)c(c12)N(C(=O)C2=O)CCCOc3ccccc3,1
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3-c4ccc(cc4)OC)nnc3Cc5cccs5,1
N#Cc1c(C)cc(C)nc1SC[S@](=O)Cc2ccccc2,1
COc(cc1)ccc1CC(=O)N(CC2=O)CC(=O)N2CCc3ccccc3,1
c1ccc(F)cc1\C=C\C(=O)c2ccc(cc2)N3CCOCC3,1
c1cccc(F)c1N/C([O-])=C2\C(C)=NC(=S)N[C@@H]2c3cccs3,1
C1CCCCN1C(=O)c2ccc(o2)Oc3cc(Cl)cc(Cl)c3,1
n1cnn(c12)c(cc(n2)C)N(CC3)CCN3c4nnnn4-c5ccccc5,1
c1c(Br)ccc(NCC)c(=O)c1C(=O)/C=C/c2c(Cl)cccc2Cl,1
C1COCCN1c(c(c23)CSC(C)(C)C3)nc(c2C#N)SCC(=O)c4ccccc4,1
CCOC(=O)c1c(sc(c12)CCC2)NC=C3C(=O)NC(=S)NC3=O,1
c1ccc(Cl)c(c12)nc(-c3ccccn3)cc2C(=O)N4CCN(CC4)S(=O)(=O)c5ccccc5,1
C1CCCN1C(=O)CSc2nc(-n(n3)c(C)cc3C)nc4sc(c5c24)CCCC5,1
CN(C)c(cc1)ccc1[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccc(F)cc4,1
CC1(C)CC(=O)C(C(=O)C1)=NNc(cc2)cc(c23)scn3,1
o1cccc1C(=O)NNC(=O)CSc(c(c2)CC)nc(c23)cc(cc3)OC,1
CC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)cccc3,1
s1ccnc1[C@H]2CCC[N@H+]2Cc3c(C)oc(n3)-c4c(F)cc(F)cc4,1
c1cc(Br)ccc1NC(=O)c2cc(c(F)cc2)S(=O)(=O)N(CC)c3ccccc3,1
n1ccccc1N/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c3ccc(Br)cc3,1
Cc1cc(ccc1)-c2nnc(SCC#N)n2Cc3ccccc3,1
CS(=O)(=O)c(cc1)ccc1C(COC2=O)=C2c3ccccc3,1
C=CCN(C1=O)C(=O)[N-]C(=O)\C1=C\c(cc2c34)cc3CCCN4CCC2,1
C[C@@H]1CCCCN1C(=O)CSc(o2)nnc2-c3c[nH]c(c34)cccc4,1
OCCN(C)c(c1[N+]([O-])=O)cc(c(c12)non2)Sc(n3)sc(c34)cccc4,1
Cc(o1)ccc1C(=O)CSc(n(c2=O)N)nc(c23)cccc3,1
Cc1ccc(cc1)NN/C=C2\C(=O)N(C(=O)NC2=O)c3ccccc3,1
N#Cc1c(N)n(nc1)-c2ncnc3sc(c4c23)CCCC4,1
C1CCCN1c2c(C[NH+]3CCCC3)c(=O)oc(c24)cccc4,1
CCn(c1=O)c(=S)n(CC)c([O-])c1C(=O)C[C@@H]2[NH2+]CCc(c23)cccc3,1
Cc1ccc(cc1)[C@H](C2)[C@@H]2C(=O)NNC(=S)Nc3cc(Cl)ccc3,1
Cc1cc(ccc1)N(C2=O)C(=O)c(c23)ccc(OC)c3OC,1
c1ccccc1C(c2ccccc2)C(=O)C3=NN[C@@H]([C@@H]34)C(=O)N(C4=O)c(cc5)ccc5C,1
c1cccc(F)c1NNC(=O)/C=C/c(c2)cnc(c23)cccc3,1
c1ccc([N+]([O-])=O)cc1-c(c2C(=O)N(C)C)nn(c2)-c3ccccc3,1
o1cccc1CNC(=O)CSc(c(C)c2)nc(c23)ccc(C)c3,1
COc1c(OC)ccc(c1)[C@@H](NC(=S)N2)C=C2C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,1
C1CCCc(c12)oc(C)c2C(=O)NCc(oc(c3)C(C)(C)C)c3C(=O)OCC,1
C1CCCCC1C(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5ccccc5,1
Cc1cnc(s1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CC,1
c1cc([N+]([O-])=O)ccc1C(=O)CCNc2cccc(C)c2C,1
c1cc(O)ccc1\N=C\c2cc(Br)c(o2)N3CCOCC3,1
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c3cc(Cl)c(Cl)nc3,1
c1cc(Cl)ccc1C[n+]2csc(c23)cccc3,1
o1cccc1C(=O)Oc2cc(C)cc(c23)oc(=O)cc3CCC,1
[O-]C(=O)c1cc([N+]([O-])=O)c(cc1)N[C@@H](C([O-])=O)CSCc2c(C)cccc2,1
C1CCCCc(c12)sc(c2C#N)NC(=O)CSc3nncn3C,1
Cc(c1)sc(c12)nc(oc2=O)-c3ccc(F)cc3,1
ClCC(=O)Nc(ccc1)cc1-c(n2)cnc(c23)cccc3,1
COc1ccc(cc1)S(=O)(=O)N(CC(=O)NCCCO)CCc2ccccc2,1
[O-]C(=O)CC[C@H](C([O-])=O)NC(=O)c1c(C)oc(c1)-c(c2)ccc(c23)OCCO3,1
c1ccccc1N(CC2)CCN2c(c3Cl)cnn(c3=O)C45C[C@@H]6C[C@H](C4)C[C@H](C5)C6,1
C1CCCCN1c(s2)ncc2C3=C(Cl)C(=O)C(=C(Cl)C3=O)N4CCCCC4,1
c1cccc(c12)[nH]cc2C[C@H](NC(=O)C)C(=O)OCC(=O)Nc(c3)ccc(c34)OCO4,1
c1cnccc1CNC(=O)C(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4c(F)cccc4,1
