smiles,Y
c1cccc(c12)N(CC2)C(=O)c(c3=O)c[nH]c(c34)ccc(c4)S(=O)(=O)Nc(cc5)ccc5CC,1
c1ccccc1CNC(=O)c2cc(-c3ccncc3)nc(c24)ccc(c4)S(=O)(=O)N5CCOCC5,1
c1ccccc1C[NH+](CC2)CCN2C(=O)CCCN3C(=O)CSc(c34)nccc4,1
CCn(c(C)c1)c(C)c1/C=C2\C(=O)N(C(=O)N2)c3ccccc3,1
c1cccc(C)c1C(=O)Nc(ccc2)cc2-c(cc3)nn(c34)cnn4,1
n1csc(c12)cc(cc2)C(=O)Nc(s3)nc(c34)CC(C)(C)CC4=O,1
Cc1ccc(cc1)OCCCN(C(=O)C2=O)c(c23)ccc(C)c3,1
c1cc([N+]([O-])=O)ccc1C(=O)N2CCN=C2SCc3ccc(C)cc3,1
c1cccc2n(c(c3c12)C(=O)N(C)CC3)C[C@@H](O)CN(C4=O)S(=O)(=O)c(c45)cccc5,1
c1ccccc1NC(=O)C(\C#N)=C\c2c(C)n(c(C)c2)-c(cc3)ccc3C([O-])=O,1
c1ccnc([N+]([O-])=O)c1OCC(=O)N([C@@H](C2)c3ccco3)N=C2c4ccc(Cl)cc4,1
s1cccc1CN(C2=O)[C@H](c(c23)nccc3)Nc4ccc(cc4)OC,1
CCCCN(C(=S)NC1=O)C(=O)\C1=C\c2ccc(cc2)N3CCCCCC3,1
c1cccc(c12)N(C(=O)C2=O)CC(=O)NCCc3ccccc3,1
c1ccccc1C(=O)N(CC2)CCC2C(=O)Nc(c3)ccc(c34)OCCO4,1
O1COc(c12)ccc(c2)NC(=O)CSc(n3)n(c(c34)cccc4)CC(=O)N5[C@H](C)CCC[C@H]5C,1
COc(c1)ccc(OC)c1C(=O)COC(=O)[C@H](C2)C[C@H](C(=O)[C@H]23)CCC3,1
CCOC(=O)N1CCN(CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4cccc(c45)cccc5,1
c1ccc(Cl)cc1C(=O)N\N=C\[C@@H](C2(Cl)Cl)[C@H]2c3ccccc3,1
o1cccc1[C@H](C2)N(C(=O)CCl)N=C2c3cccs3,1
c1cc(Cl)cc(Cl)c1-c(on2)cc2C(=O)N3CCN(CC3)C(=O)c4ccco4,1
s1cccc1CN(C2=O)[C@@H](c(c23)cccc3)C(=O)NCCc4ccccc4,1
o1cccc1C(=O)N2CCN(CC2)[C@H](c3c(Cl)cccc3)c4nnnn4Cc5ccco5,1
NC(=O)[C@H]1CC[N@@H+](CC1)CC(=O)Nc2scc(c2C(=O)OCC)-c(o3)ccc3C,1
O=C1NC(=S)N(CC)C(=O)\C1=C\c(c2)ccc(c23)N(CC3)CCCCl,1
c1cccc(OCC)c1N2C(=O)C[C@H](C2=O)Sc(n[nH]3)nc3-c4ccccc4,1
c1cccc(c12)n(cc2C=O)-c3ccc(F)cc3,1
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC(C)C)Sc(n3)sc(c34)cccc4,1
s1cccc1C(=O)N(CC2)CCC2C(=O)NCCc3ccc(cc3)OC,1
c1cc(Cl)ccc1CC(=O)Nc2c(N3CCOCC3)ccc(c2)S(=O)(=O)N(CC)CC,1
c1cccc(OC)c1NC(=O)CSc(n(c2=O)C[C@H]3CCCO3)nc(c24)cc(cc4)C(=O)OC,1
O=c1[nH]c(=O)n(C)c(c12)nc(SCC(C)C)n2Cc3ccc(C)cc3,1
NC(=O)c1c(C)c(C(=O)OC)sc1NC(=O)c2cc([N+]([O-])=O)ccc2,1
c1ccccc1CCN(C2=O)[C@](O)(c(c23)cccc3)c4ncc[nH]4,1
n1ccccc1C(\C)=N\NC(=O)COc(cccc2)c2-c3ccccc3,1
s1cccc1/C=C2/C(=O)[N-]C(=O)N(C2=O)CCC3=CCCCC3,1
c1ccccc1CCNC(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(OC)c(c4)OC,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4c(OCC)cccc4,1
c1cc(Cl)ccc1-n2c(SC[C@H](O3)CNC3=O)nnc2-c4cc(OC)ccc4,1
c1cccc(c12)C(=O)N(C2=O)Cc(s3)nn(c34)c(nn4)-c5ccc(Cl)cc5,1
c1cccc(c12)CCC[C@H]2NC(=O)[C@@H](C)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,1
COc(cc1)ccc1N(CC2)CCN2C(=O)CCc3ccc(cc3)S(=O)(=O)NCC(C)C,1
c1ccccc1NC(=O)c(c2)ccc(c23)nc(-c4ccco4)c(n3)-c5ccco5,1
CC(C)OC(=O)CSc(n1-c(cc2)ccc2C)nnc1Cc3cccs3,1
c1ccc(F)cc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,1
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)N2CCN(CC2)c3c(OC)cccc3,1
c1cc(Br)ccc1OCC(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccc(cc3)N(C)C,1
C=CCN(C(=O)S1)C(=O)/C1=C\c2ccc(o2)Sc(n3)[nH]c(c34)cccc4,1
CC(=O)N[C@@H]1C(=O)N(CCC)c(c12)cccc2,1
CC(=O)[C@H]1N2C=Cc(cccc3)c3[C@@H]2[C@H]([C@H]14)C(=O)N(C4=O)C5CCCCC5,1
c1cc(F)ccc1C(=O)N(CC2)CCC2[NH2+][C@@H](C3=O)CC(=O)N3c(cc4)ccc4C(=O)OCC,1
Cc1ccc(cc1)S(=O)(=O)Nc2c(N3CCOCC3)ccc(c2)S(=O)(=O)N4CCCCC4,1
c1cc(F)ccc1[C@@H]2C(C#N)=C(N)Oc3c2ccc(=O)c(c34)c(C)oc4C,1
O1COc(c12)ccc(c2)CN(c(c34)cccc4)C(=O)[C@@]3(O)c5c(C)[nH]c(c56)cccc6,1
c1ccc(C)c(c12)N(C(=O)C2=O)CCOc(cc3C)ccc3,1
s1cccc1CNC(=O)c(c2)ccc(c23)SCC(=O)N3CC=C,1
O=C1CCC(=O)N1CC(=O)c2c(C)n(c(C)c2)Cc3ccccc3,1
Cc1cccc(n1)NC(=O)[C@@H](CCC2=O)[C@@H](c(c3)ccc(OC)c3OC)N2c4ccc(cc4)OC,1
Cc(o1)ccc1\C=C\C(=O)N2CC(=O)Nc(c23)cccc3,1
CCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)cccc3,1
c1cc(Cl)ccc1C(=O)N(CC2)CCC2(O)CSc3ccc(Cl)cc3,1
o1cccc1\C=C\C(=O)NCC(=O)/N=N/c2c(O)n(CC=C)c(c23)cccc3,1
CN(C)c1ccc(cc1)NC(=O)COC(=O)c2cc(c(C)cc2)NC(=O)c3ccco3,1
s1cccc1CNc2ncnc(c23)n(nc3)-c4ccc(Cl)cc4,1
O1CCOc(c12)ccc(c2)C(=O)Cn(n3)nnc3-c4cc(OC)c(cc4)OC,1
c1cccc(c12)N(CC2)CC(=O)Nc(c3)ccc(c34)OCO4,1
CCCN(C(=S)S1)C(=O)/C1=C\C=C\2C=CN(CC)c(c23)cccc3,1
Cc1cc(ccc1)NC(=S)NC[C@@]23[C@H]4[C@@H]([C@H](O3)C=C2)C(=O)N(C4=O)c5ccc(Cl)cc5,1
Cc1cccc(c1n(c23)nnn3)cc2CN(C4CCCC4)Cc5nnnn5C6CCCCC6,1
c1cccc(c12)N(CCC2)C(=O)CSc(nc(c34)sc(c3)CC)n(c4=O)Cc5ccco5,1
c1cccc(c1C)NC(=O)CSc2nnnn2-c3c(SC)cccc3,1
c1ccccc1CC(=O)Nc2cc(ccc2)N3C(=O)C=CC3=O,1
c1ccccc1CNC(=S)NNc2ncnc3sc(c4c23)COC(C)(C)C4,1
n1ccccc1CCNc2ncnc(c23)n(nn3)Cc4c(F)cccc4,1
O1CCC[C@@H]1C(=O)Nc(c2)ccc(c23)C(=O)N(C3=O)c4ccccc4,1
c1c(Cl)ccc(OC)c1C(=O)CSc2nnnn2C3CCCCC3,1
COc1cccc(OC)c1C(=O)NNC(=O)c2cc(ccc2)COc(c3)ccc(c34)CCC4,1
c1ncccc1C(=O)N(CC2)Cc3c2nc(-c(c4C)ccc(c4)OC)c(c35)C[C@@H](OC5)c6ccccc6,1
o1cccc1CNC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCC3,1
n1ccccc1N/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c3c(Cl)cc(Cl)cc3,1
c1cc(O)ccc1C(=O)/C=C/c2cc([N+]([O-])=O)c(cc2)N(C)C,1
O1COc(c12)cc(OC)c(c2)/C=C3\C(=O)N(C(=O)N3)c4ccccc4,1
o1cccc1/C=C/C(C)=N/NC(=O)CNc(c2)ccc(c23)cccc3,1
c1cccc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2CC(C)C,1
s1cccc1C(=O)C[C@H](c2ccc(O)cc2)SCc3ccco3,1
N#CCn(c1=O)cnc(c12)n(nc2)-c(c3)ccc(C)c3C,1
COc(cc1)c([N+]([O-])=O)cc1C(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,1
OCCCCCNc1nc(CC)nc(c12)n(nn2)Cc3c(F)cccc3,1
c1ccccc1CN(C(C)C)C(=O)/C=C/c2c([N+]([O-])=O)cccc2,1
c1cccc(F)c1OC(=O)C[C@H](CS2(=O)=O)[C@@H](C2)CC(=O)Oc3c(F)cccc3,1
O1COc(c12)cc([N+]([O-])=O)c(c2)CNc(n3C)[nH+]cc3-c4ccc(Cl)cc4,1
O1COc(c12)ccc(c2)CNC(=O)CSc3nnnn3-c4c(OC)ccc(c4)OC,1
s1cccc1C(=O)COC(=O)[C@H](Nc2c(Cl)cccc2)CC(=O)c3ccccc3,1
[O-][N+](=O)c1c(OC)cc(c(c1)OC)SCc2nnc([S-])n2-c3ccc(F)cc3,1
c1cccc(c12)OC(C)(C)[C@](Cl)(C2=O)SNc3ccccc3,1
COC(=O)CSc(n1)sc(c12)cc(cc2)NC(=O)CSc3nnnn3Cc4ccccc4,1
c1ccccc1N(c2ccccc2)C(=O)N3CCN(CC3)C(=O)N4CCCCC4,1
N#C/N=C(SC)\N1CCN(CC1)c(cc2)ccc2[N+]([O-])=O,1
CC(=O)OCCCNc(c1[N+]([O-])=O)cc(c(c12)non2)Sc(n3)sc(c34)cccc4,1
N#CC(C#N)=C1C(=O)N(CCCC#N)c(c12)cccc2,1
c1ccc([N+]([O-])=O)cc1N(CC(=O)N)\N=N\c2cc([N+]([O-])=O)ccc2,1
c1cccc(c12)nc([nH]c2=O)/C=C/3C(=O)N(CCC)c(c34)cccc4,1
NNC(=O)CSc1nc(-c2ccccc2)nc(c13)CCCC3,1
n1ccccc1N/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c3ccc(cc3)OC,1
CCOC(=O)c1c(C)oc(c12)c3c(cccc3)c([O-])c2C[NH+](CC4)CCN4C(=O)OCC,1
o1cccc1CNC(=O)CCCOc2cc(=O)n(C)c(c23)cccc3,1
COC(=O)c1c(c([N+]([O-])=O)ccc1)C[NH+](CC2)CCN2c3ccccc3,1
c1cc(F)ccc1NC(=O)C2CCN(CC2)c3nnnn3-c4ccccc4,1
c1cccc(c1C)NCC(=O)N\N=C\c2c[nH]c(c23)cccc3,1
Cc1cc(ccc1)NC(=O)c2c(N3CCCCC3)ccc(c2)NC(=O)[C@H]4[C@@H](C([O-])=O)CCCC4,1
c1cccc(C2=O)c1C(=O)C23[C@H](O3)c4cccc(c45)cccc5,1
Cc1coc(c12)c3c(C(=O)C2=O)c4c(cc3)C(C)(C)CCC4,1
O=C1NC(=S)N([C@H](C)CC)C(=O)/C1=C\c(cc2c34)cc3CCCN4CCC2,1
c1ccccc1Cn2c(S[C@@H](C#N)C)nnc2-c3cc(ccc3)S(=O)(=O)N(CC)CC,1
c1ccc(OC)cc1NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,1
COc(cc1)ccc1N(C(=O)[C@H]([C@H]23)CCC=C3)[C@H]2c4c(Br)cccc4,1
Cc1ccc[n+](c1)CC(=O)c(c2)c(=O)oc(c23)ccc(c3)OC,1
c1cc([N+]([O-])=O)ccc1C(=S)N2CC[NH+](CC2)Cc3ccccc3,1
c1ncccc1/C=C2\C(=O)\C(=C\c3cccnc3)CN(C2)Cc4ccccc4,1
c1cccc(c1C)-n2nnnc2-c3ccccc3,1
c1ccc(Cl)cc1CNc(n2C)[nH+]cc2-c(c3)ccc(c34)OCO4,1
c1ccccc1C[C@H]([NH3+])c(nn2)n(c23)nc(s3)SCc4ccccc4,1
c1ccccc1-c(c2CC([O-])=O)[nH]\c(s2)=N/N=C\c3ccccc3,1
CC[C@@H]1CCCCN1C(=O)CSc(o2)nnc2-c3c[nH]c(c34)cccc4,1
c1cccc(c12)oc(=O)c(c2[O-])/C=N/c(n3)scc3-c4cc(O)c(O)cc4,1
c1cc(S(=O)(=O)N)ccc1NC(=O)[C@@H](CC)OC(=O)CN(C(=O)C2=O)c(c23)cccc3,1
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2cc(c(cc2)OC)OS(=O)(=O)c(cc3)ccc3C,1
Cc1cc(C)nc(n1)N(C#N)CC(=O)Nc2ccccc2,1
CC[NH+](CC1)CCN1P2(=O)C=C(c3ccccc3)OC(=C2)c4ccccc4,1
