smiles,Y
c1cccc(c12)C(=O)N(C2=O)CSc(s3)nnc3Nc4c(F)cccc4,1
c1cnccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
c1ccccc1C#C[C@@H]2C(C#N)=C(N)OC(=C23)CC(C)(C)CC3=O,1
c1cccc(Cl)c1CNC(=O)c(cc2)cc(c23)SC=4N3CCS(N4)(=O)=O,1
c1cnccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4cc(Cl)ccc4,1
C[C@@H]1CCCN(C1)C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc(c4)ccc(c45)OCO5,1
c1ccccc1CN(C(=O)N2)C(=O)/C2=C\c3cccn3-c4ccc(F)cc4,1
c1ccccc1C[N@@H+](C2)C[C@H](C(=NO3)c4ccc([N+]([O-])=O)cc4)[C@@]23C(=O)NCCCCc5ccccc5,1
c1cc(F)ccc1NC(=O)C[C@H](C2=O)N(C(=S)N2C)CCc3ccc(cc3)OC,1
C[NH+](C)CCN(CC)C(=O)c(c1NCCO)ccc(c12)C(=O)c3c(C2=O)cccc3,1
c1cccc(c12)C([O-])=C(C2=O)C(=C)N3CCN(CC3)c4ccc(F)cc4,1
c1cccc(N)c1N/C=C2\C(=O)N(C(=O)NC2=O)CCC3=CCCCC3,1
c1ccccc1C(=O)CSc(n2CCC(C)C)nc(c23)n(C)c(=O)[nH]c3=O,1
COc(cc1)ccc1NC(=O)C[C@H](C2=O)N(C(=S)N2C)CCc3c(F)cccc3,1
c1ccc(OC)cc1C(=O)CN(C(=O)c2cc(Cl)c(Cl)cc2)N(C3=O)C(=O)c(c34)cccc4,1
O=C1CCCN1CCC[n+]2c(Nc3cccnc3)scc2-c(c4)ccc(C)c4C,1
c1cccc(c12)N(CCCC)C(=O)C\2=N/c3cccc(c34)cncc4,1
c1ccc(C(F)(F)F)cc1C(=O)N2CCN(CC2)c(cc(=O)[nH]n3)c3-c4ccccc4,1
c1ccccc1NC(=O)C[C@H](C2=O)SC(=N/c3cc(OC)ccc3)\N2Cc4ccccn4,1
c1cccc([N+]([O-])=O)c1/C=N/N(CC2)CCN2c(cc3)ccc3C,1
C1CCCN1C(=S)c2c(cccc2)OCc3ccc(F)cc3,1
c1cccc(c12)N(CCC2)C(=O)CSc(nn3)n(c34)c5c(cccc5)c(=O)n4CC=C,1
o1cccc1CNC(=O)CCn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)NCCC4=CCCCC4,1
c1cccc(F)c1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NC[C@H]4CCCO4,1
C1CCCC12C(C#N)=C(N)NC(=C2C#N)SCC(=O)c3ccccc3,1
c1ccccc1C(=O)N(CC2)CCC2C(=O)Nc3c(OC)cc(cc3)OC,1
CCc1ccc(cc1)C2=NN(S(=O)(=O)C)[C@@H](C2)c3cccs3,1
Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(Cc(c2)ccc(c23)OCO3)CC(=O)NCc4ccco4,1
O=C1NC(=S)N(C2CC2)C(=O)\C1=C\c(c3)ccc(c34)N(CC4)CCCCl,1
C1CCCCC1(CC([O-])=O)CC(=O)NCc2cc(F)cc(c23)COCO3,1
c1cccc(c12)n(cc2)C[C@@H](O)CN(C3=O)S(=O)(=O)c(c34)cccc4,1
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)CSc(nnc2-c3ccco3)n2Cc4ccccc4,1
COc(cc1)ccc1C(=O)CSc(n2)n(CC(=O)NC(C)(C)C)c(c23)cccc3,1
s1ccnc1NC(=O)c(c(c2[C@]34C)[C@@H](C3(C)C)CC4)nn2-c5ccccc5,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)N[C@@H]([C@@H]4C)CCCC4,1
c1ccccc1C(=O)/C=C/c2ccc(o2)-c3c([N+]([O-])=O)cccc3,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)[C@H]([N@@H+](C3)CCC[C@H]3C)c4nnnn4CCc5ccccc5,1
CCN(CC)c(cc1)ccc1/C=[NH+]/CCc2ccc(cc2)S(=O)(=O)N,1
c1cccc(OC)c1NC(=O)CSc(n2-c3ccccc3)nnc2Cn(n4)nnc4-c5ccccc5,1
c1cccc(c12)CN(CC2)C(=O)CCS(=O)(=O)Cc3c(F)cccc3,1
O1COc(c12)ccc(c2)NCC(=O)N/N=C\c3cn(c(c34)cccc4)Cc5ccccc5,1
CCCCCn(cn1)c(=O)c(c1c23)sc2nc4c(c3)CSC(C)(C)C4,1
Cc1cc(C)cc(c1)N2C(=O)C[C@H](C2=O)Sc3nnnn3-c4ccccc4,1
C1CCCCC12C(C#N)=C(N)NC(=C2C#N)SCC(=O)c3ccc(cc3)OC,1
c1cccc(C)c1C(=O)NNC(=S)Nc(cc2C(F)(F)F)ccc2,1
COc(cc1)ccc1-c(cc2C(=O)NN)nn2-c3ccccc3,1
c1cccc(c12)Sc3c(cccc3)N2C(=O)CSc(n4CC=C)nnc4CNC(=O)c5ccco5,1
O=c1n(C)c(=O)n(C)c(c12)nc(S[C@H](C)C(=O)OC)n2Cc3cc(C)ccc3,1
CCOc(cc1)cc(c12)sc(n2)S[C@@H](C3=O)CC(=O)N3c4c(OC)cc(cc4)OC,1
Cc1c(C)ccc(c1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,1
C1CCCCC12N=c3c(=[N+]2[O-])ccc(c3)Nc4ccccc4,1
CCC[NH+](CC1)CCN1C(=O)CCCn(c2C)c(C)c(c23)cnn(c3=O)-c4ccccc4,1
COc(cc1)ccc1NC(=O)c2c([N+]([O-])=O)cn(n2)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,1
Cc1ccc(cc1)NC(=O)c(n(c23)c(=O)cc(n2)C)c(s3)C(=O)Nc4ccccc4,1
c1cccc(c12)N(CC#C)C(=O)[C@]2(O)CC(=O)/C=C/C=C/c3ccccc3,1
c1cccc(F)c1C(=O)NC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
c1ccccc1[C@@H](C)NC(=O)Cc2ccc(cc2)-c3ccccc3,1
c1ccccc1CN(C)C(=O)c(n2)c(n(c23)cccc3)CN(C)C[C@@H](C4)Oc(c45)cccc5,1
CC1(C)CC(=O)C(C(=O)C1)=CNc2c(nccc2)NC=C(C(=O)C3)C(=O)CC3(C)C,1
c1cccc(c12)oc(c2C)C(=O)N3CCN(CC3)c4ccccn4,1
CC(=O)c1cc(c(cc1)OCC)CSc(n(c2=O)CC=C)nc(c23)cccc3,1
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)N4CCN(CC4)C(=O)c5ccco5,1
o1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c(c(cc4)OC)cc4C,1
S=C(S1)[N-]C(=O)/C1=C\c2cc(OC)c(cc2)OS(=O)(=O)c(cc3)ccc3C,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)[C@H](N(CC3)CCC3C)c4nnnn4Cc5ccc(cc5)OC,1
Cc(o1)ccc1/C=N/NC(=O)CSc(n2-c3ccccc3)nnc2-c4ccc(Cl)cc4,1
c1ccccc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,1
s1cccc1-c2c(C(=O)NN)sc(c23)cc(C(F)(F)F)cn3,1
c1ccccc1Cn(c2=O)c(-c(cc3)ccc3C)nc(c24)cccc4,1
c1ccccc1[C@H]([C@]2(C)[C@H](C2)[C@H](C([O-])=O)C)NC(=O)OCc3ccccc3,1
c1ccccc1C(c2ccccc2)NC(=O)c3cc(ccc3)S(=O)(=O)NCc4ccccc4,1
c1cccc(c12)C(=O)C(C2=O)=Cc3c(C)n(c(C)c3)-c4ccccc4,1
o1cccc1C(=O)N(C2)CCC[C@@]23CC[N@@H+](C3)Cc4ccncc4,1
c1ccc(C)c(c1C)OCC(=O)Nc(c(C)cc2)cc2C(=O)Nc(c3C([O-])=O)cccc3,1
Cn1cccc1/C=C2/C(=O)\C(CCC2)=C\c3cccn3C,1
c1cccc(c12)sn(c2=O)CC(=O)NC34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,1
CCOC(=O)N(CC1)CCC1NC(=O)C2CCN(CC2)C(=O)N3C[C@@H](C)Oc(c34)ccc(C)c4,1
c1cccc(c1C)-c2ccc(nn2)Nc3ccc(cc3)N4CCOCC4,1
CC(C)c1ccc(cc1)[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)Cc4ccco4,1
C1CC1n(c(C)c2)c(C)c2C=C3C(=O)N(CC)C(=S)N(C3=O)CC,1
COc1ccc(cc1)S(=O)(=O)N/N=C\c2cc(c(cc2)OC)COc(cc3)c([N+]([O-])=O)cc3C,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)/N=C(\C2=O)C(=C([O-])c(c23)cccc3)N4CCN(CC4)c5ccc(F)cc5,1
C1CCC(=C1C#N)NC(=O)c(c2)c(=O)oc(c23)c(CC=C)ccc3,1
c1ccccc1Cc2c(=O)ccn(c2O)Cc(c3)ccc(c34)OCO4,1
C[C@@H]1C[C@@H](C)CN(C1)C(=O)/C=C/c2ccc(s2)[N+]([O-])=O,1
c1cc(C)ccc1/C([O-])=C(/C(=N2)C(=O)OC)[C@H](n(c23)nnn3)c4ccccc4,1
c1ccccc1[C@@H](NCCCO)C(=O)Nc(c2)ccc(Cl)c2[N+]([O-])=O,1
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)N2CCN(CC2)c3ccccn3,1
NC(=S)n(c1=O)[nH]c(C)c1[C@H](C(C#N)C#N)c2ccccc2,1
c1cc(Cl)c([S@@](=O)N)cc1C(=O)NN([C@H](C)C2)c(c23)cccc3,1
C\C(N)=C(\C#N)C(=O)CSc(nc(c12)cccc2)n(c1=O)-c(c3C)cccc3,1
CCN(CC)S(=O)(=O)c(c1)ccc(N2CCCC2)c1NS(=O)(=O)c(cc3)ccc3F,1
c1cnccc1-c(c2C=O)nn(c2)-c3ccccc3,1
Clc1cccc(F)c1Cn(nn2)c(c23)ncnc3N(C4)CCC[C@H]4O,1
CN(C)c(cc1)ccc1C=C(C(=O)O2)C(=O)O[C@]2(C)CCCC,1
[O-]c1cn(C(=O)C)c([nH+]1)SCC(=O)N(CC=C)c(n2)sc(c2C)-c3ccccc3,1
C1CCCCN1C(=C(C#N)C2=O)c(c3)n2c(c34)CCCC4,1
c1ccccc1Cn(nn2)c(c23)nc([nH]c3=O)[C@@H]4CCCN(C4)S(=O)(=O)c5ccccc5,1
c1ccccc1/C([O-])=C(/C(=N2)C(=O)OC)[C@H](n(c23)nnn3)c4cccs4,1
C1CCCC=C1CCNC(=O)[C@@H](C)Sc2nnnn2-c(cc3C)ccc3,1
COc(cc1)cc(OC)c1CNC(=O)CCc2nc(no2)-c3c(F)cccc3,1
O\N=C(C)\C[C@@]1(O)C(=O)N(c(c12)cccc2)Cc3ccccc3,1
s1cccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)c4ccccc4,1
COc(cc1)ccc1/[NH+]=C/C=C(OC2(C)C)\C=C(O2)c3ccccc3,1
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,1
COc(cc1)ccc1/C=C2\C(=O)N(C(=N2)S[C@@H](C3=O)CCO3)c4cc(OC)ccc4,1
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCC(C)C)Oc3ccc(Cl)cc3,1
C[C@@H]1CCCN(C1)C(=O)CSc(o2)nnc2Cc3ccc(cc3)OC,1
c1cc(Br)cc(c12)sc(\n2CC(=O)OC)=N/C(=O)c3ccc(s3)[N+]([O-])=O,1
N#Cc1c(N)sc(c12)CN(CC2)C(=O)OCc3ccccc3,1
c1ccccc1[C@H]([C@@H]2C#N)CC(=O)[NH+]=C2SCC(=O)OC,1
c1cccc(c1C(=O)N)OC[C@H](C2)ON=C2c3ccccc3,1
n1onc(N)c1/C(=N/OCC)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
CCOC(=O)N1CC[NH+](CC1)Cc(n2CCC(C)C)nc(c23)n(C)c(=O)n(C)c3=O,1
c1cc(C)ccc1C(=C2[C@@H](C=C3)[C@@H]([C@H]4[C@H]23)C(=O)NC4=O)c5ccc(C)cc5,1
c1ccccc1C(=O)CSc(n2)n(CCCC)c(=O)c(c23)scc3,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc(c2)ccc(c23)n(C)c(=O)n3C,1
CC(=O)c(sc1)cc1C(=O)N(C2)CCC[C@H]2C(=O)c3ccc(cc3)SC,1
c1ncccc1[C@H]2CCCCN2C(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)-c5ccc(F)cc5,1
Cc(o1)ccc1/C=C2\C(=O)N(C(=O)NC2=O)CCc3ccc(F)cc3,1
c1cccc(c12)sc(n2)SCCS(=O)(=O)c(n3)sc(c34)cccc4,1
C#CCNC(=O)C1=C[C@H](c(c2)ccc(c23)OCO3)C[C@@H](O1)OCc4ccc(CO)cc4,1
COc(c1)c(OC)cc(c1C(=O)OC)NC(=O)CSc2nnnn2Cc3ccccc3,1
c1cccc(c12)C([O-])=C3C2=Nc4c(c(=O)[nH]c(n4)N)[C@H]3c5cccc(c56)cccc6,1
CSCC(=O)N(C1)CCC[C@@H]1CNC(=O)c2ccc(cc2)-c3ccccc3,1
CC(=O)c1cc(ccc1)Nc([n+]2CCO)scc2-c3ccc(cc3)S(=O)(=O)N4CCOCC4,1
c1ccccc1[C@@H](OC)C(=O)Nc(cc2)cc(Cl)c2OC,1
c1cc([N+]([O-])=O)ccc1NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C[C@H]3CC4,1
c1cccc(c12)C([O-])=C(C2=O)C(=C)N3CCN(CC3)c4ccccn4,1
c1cnccc1C(\C)=N/NC(=O)CSc(n2)n(C)c(c23)cccc3,1
CC(C)c(cc1)ccc1C(=O)N2CCCN(CC2)C(=O)c3ccc(C(C)C)cc3,1
C1CCCCN1C(=O)c(c2c34)ccc3C(=O)N(C(=O)c4ccc2)CCc5cc(OC)c(cc5)OC,1
c1ccccc1-c2c(cccc2)NC(=O)C[N@H+](C)CC(=O)Nc(cc3)ccc3C,1
c1ccccc1CSc(nn2)n(CC)c2C3CCN(CC3)S(=O)(=O)c(cc4)ccc4OC,1
O1COc(c12)ccc(c2)CNC(=O)c(c3)ccc(c34)C(=O)N(C4=O)C[C@H]5CCCO5,1
c1cccc(F)c1Cn(c2=O)c(=O)n(C)c(c23)nc4n3C[C@H](C)CN4c5c(OC)cc(cc5)OC,1
c1cc(Cl)ccc1NC(=O)CC(=O)CSc2nnnn2-c3ccccc3,1
c1ccccc1CNC(=O)Cn(n2)nnc2-c3c(cccc3)-n4cnnn4,1
C[C@@H]1CCCN(C1)C(=O)CSc(nn2)n(c23)c4c(cccc4)c(=O)n3C5CCCC5,1
Cc1ccc(cc1)[C@H](C2)[C@@H]2C(=O)NNC(=S)Nc(cc3C)ccc3,1
o1cccc1CN2C(=O)C[C@H](C2=O)Cc3ccccc3,1
c1ccccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCCC3,1
c1ccc(Br)cc1C(=O)N2CCN(CC2)C(=O)c3cc(Br)ccc3,1
o1cccc1Cn(c(C)c2)c(C)c2C(=O)COC(=O)c3cccn3C,1
CN(C)c(cc1)ccc1[C@H](N([C@@H]23)CCC3)N(C2=O)c4cc(OC)ccc4,1
n1ccccc1\C=C\C(=O)N(C2)CCC[C@H]2C(=O)c3cc(C)c(c(C)c3)OC,1
O1COc(c12)ccc(c2)CNC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,1
N1C(=S)N(C)C(=O)\C1=C\c2c(C)cc(cc2)N3CCCC3,1
C1CCCCC1N(C)C(=O)COc2cc(=O)n(CC)c(c23)cccc3,1
c1sccc1/C=C2\C(=O)N(C(=N2)SCCC)c3ccccc3,1
[O-][N+](=O)c1cc([N+]([O-])=O)cc(c12)[n+]([O-])n(-c3ccccc3)c2Nc4ccccc4,1
O1COc(c12)ccc(c2)CNc3cc(=O)n(c(=O)[nH]3)-c(c4C)cccc4,1
Cc1cc(no1)NC(=O)CSc2nncn2-c3c(OC)cccc3,1
C[C@@H]1COC(=C12)c3c(C(=O)C2=O)c4c(cc3)c(C)ccc4,1
c1cc(Br)ccc1NC(=O)Cn(n2)c(=O)ccc2-c3c(Cl)cccc3,1
C1CCC[NH+]1CCNC(=O)c(c2=O)cn(C)c(c23)ccc(c3)S(=O)(=O)N(C)C4CCCCC4,1
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)CSc3nncn3-c4ccc(cc4)OC,1
O1COc(c12)ccc(c2)CN3CC[NH+](CC3)Cc4cc(=O)oc(c45)c(C)c(C)cc5,1
c1cccc(c12)N(CC2)C(=O)c3ccc(cc3)S(=O)(=O)N(CC)CC,1
CCOC(=O)CC(=O)CSc(nc(c12)sc(C)c1)n(c2=O)Cc3ccco3,1
s1cccc1CC(=O)Nc2sc(c(C)c2C(=O)OC)C(=O)N3CCCCC3,1
COc(c1)cc(OC)cc1/N=C\2C(=O)N3CCCc(c3c24)ccc4,1
c1cccc(Cl)c1NC(=O)COc(cc2)c(Cl)cc2C(=S)N3CCOCC3,1
o1cccc1C(=O)On(c2=O)c(-c3ccccc3)nc(c24)cccc4,1
s1cccc1C(=O)c2c(noc2)C(=O)c3ccc(C)cc3,1
CN(C)[C@H](O1)C(C)=CC(C2=O)=C1c3cccc4cccc2c34,1
COc(c1)ccc(OC)c1/C=N/N=C(SCC2=O)/N2Cc3ccco3,1
c1cc(Cl)ccc1CNC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
N#Cc1c(C)c(C)sc1-n(c(C)c2)c(C)c2C=C3C(=O)[N-]C(=O)NC3=O,1
c1cccc(c12)sc(\[nH]c2=O)=N\C(=O)CSC(=S)N3CCOCC3,1
c1ccc([N+]([O-])=O)cc1CNc(n2C)[nH+]cc2-c3cc([N+]([O-])=O)ccc3,1
c1ccccc1C(c2ccccc2)C(=O)Nc(c3)nc(C)cc3C,1
c1cccc(OC)c1NC(=O)CN(Cc2ccco2)C(=O)c3ccc(Cl)nc3,1
O1CCOc(c12)ccc(c2)NC(=O)CSc3nnnn3-c4c(OC)cc(cc4)OC,1
c1ccccc1CCCn(cn2)c(=O)c(c2c34)oc3nc5c(c4)CCCC5,1
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3-c4ccccc4)nnc3Cc5cccs5,1
o1cccc1[C@H](C2)N(C(=S)N)N=C2c3ccc(cc3)OC,1
O=C1NC(=S)N(C2CC2)C(=O)\C1=C\NNc3cccc(c34)cccc4,1
c1cccc(c12)OC(C)(C)[C@](Cl)(C2=O)SNc3cc(OC)ccc3,1
O=C1N(C)C(=O)[N-]C(=O)/C1=C\c2c(C)n(c(C)c2)-c(c3)ccc(C)c3C,1
c1cc(Cl)ccc1N(C(=O)CCl)Cc2c(C)nn(c2Cl)-c3ccccc3,1
COc(cc1)c(OC)cc1CCN2CCCn3c2nc(c34)n(C)c(=O)n(c4=O)Cc5c(F)cccc5,1
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC(C)C)SCc3ccc(Cl)cc3,1
c1ccccc1SCCC(=O)NCCSCc2c(C)cccc2,1
COCc1n[nH]c(c12)OC(N)=C(C#N)[C@@H]2c(c3)ccc4n(CC)c(c5c34)cccc5,1
CC(=O)c1cc(ccc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,1
c1cccc(F)c1Cn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4c5c(OC)cc(cc5)OC,1
O1COc(c12)ccc(c2)CNC(=S)N3CCN(CC3)S(=O)(=O)c4c(F)cccc4F,1
CCOC(=O)C(=O)C1=C(N2CCOCC2)/C(CC1)=C\c3cc([N+]([O-])=O)ccc3,1
s1cccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3cccs3)CCOCCO,1
C1COCCN1c(cccc2)c2NC(=O)CSc3nnnn3C4CCCCC4,1
COc(cc1)c(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c3nnnn3-c4ccccc4,1
c1ccccc1Cn(c(=S)s2)c(c23)[nH+]c(C)nc3N(C)C,1
O=c1[nH]c(=O)n(C)c(c12)nc(SCCOC)n2Cc3cc(C)ccc3,1
c1c(Cl)ccc(c12)[nH]c(C(=O)NN)c2-c3ccccc3,1
c1cc(N)ccc1C(=O)n(c2cccc3)c(c4c23)cccc4,1
s1cccc1Cn(c2=O)c(=S)[nH]c(c23)cc(OC)c(c3)OC,1
C1C[NH+](C)CCN1Cc(nc(c23)cccc3)n(c2=O)Cc4nc(cs4)-c5ccc([N+]([O-])=O)cc5,1
COc(c1)ccc(c1[N+]([O-])=O)N2C(=O)C[C@H](C2=O)Nc3ccc(F)cc3,1
c1ccccc1OCC(=O)NCc2nnc([S-])n2-c3c(OC)cccc3,1
c1cc(C(F)(F)F)ccc1C(=O)OCn(c2=O)ncc(Cl)c2Cl,1
c1ccccc1Cn2nnnc2SCC(=O)Nc(cc3)cc(c34)sc(n4)SCC(=O)Nc5ccccc5,1
CCCN(C(=O)S1)C(=O)\C1=C\c2ccc(o2)N3CCOCC3,1
C1COCCN1Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(C)cc4,1
c1cc(C)ccc1CCNC(=O)CCS(=O)(=O)c(cc2)ccc2OC,1
c1ccccc1CCN2C(=O)C[C@H](C2=O)NCc(c3)ccc(c34)OCO4,1
COCc(c1C#N)cc(C)nc1SCC[N+](C)(C)CC(=O)c2ccc(Br)cc2,1
c1ccccc1NC(=S)N[C@H]2CC[N@H+](CC2)Cc3ccccc3,1
c1ccccc1\C=C\Cc2c([O-])[nH]c(=S)[nH]c2=O,1
c1ccc(F)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c3nnnn3-c4ccccc4,1
o1cccc1CN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccco3,1
c1ccccc1[C@@H](C)NC(=O)c2c(cccc2)NC(=O)c3ccncc3,1
