smiles,Y
c1cccc2n(c(c3c12)cccc3)C[C@@H](O)CN(C4=O)S(=O)(=O)c(c45)cccc5,1
c12c3c(N)ccc1C(=O)N(C(=O)c2ccc3)c4ccccc4,1
C1CCCCC1N(C)C(=O)c(c2)ccc(c23)C(=O)N(C3=O)CCC4=CCCCC4,1
c1ccc(OC)cc1NC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
c1cccc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2c(cc3)ccc3C,1
o1cccc1C(=O)NCC(=O)N(Cc(c2)ccc(c23)OCO3)CC(=O)NC4CCCCC4,1
C1CCCCN1C(=O)Cn(c(c23)cccc2)c(n3)S(=O)(=O)Cc4ccccc4,1
CC(=O)c1cc(ccc1)NC(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,1
o1cccc1C(=O)N2CCN(CC2)c3nc(C(F)(F)F)nc(c34)n(nn4)Cc5ccccc5,1
s1cccc1[C@@H](n(c23)nnn2)C(/C(=N3)C)=C([O-])\Nc4ccc(Cl)cc4,1
c1ncccc1/C=C2/C(=O)N(C(=S)S2)Cc3ccco3,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(CCc3ccccc3)Cc4nnnn4C[C@H]5CCCO5,1
C1C[NH+](C)CCN1CC(=O)Nc(sc(c23)CN(CC3)C(=O)OCC)c2C(=O)Nc4ccccc4,1
c1cnccc1C(=O)N\N=C\c2c(C)n(c(C)c2)-c(c3C)c(C)ccc3,1
C1CC(=O)Nc(c12)ccc(c2)OCCCCc3nnnn3C4CCCCC4,1
c1ccccc1C(c2ccccc2)=C(C3=O)Nc(c34)cccc4,1
c1ccccc1CCn(c(=O)cn2)c(c23)nc(nc3)Oc(cc4)ccc4OC,1
c1cccc(Cl)c1-c(nn2)n(c23)nc(s3)[C@H](O4)COc(c45)cccc5,1
c1ccccc1-n(c2)ncc2/C=C3\C(=O)[N-]C(=O)N(C3=O)c(c4C)cccc4,1
c1cccc(c12)N([C@H](C)C2)C(=O)CSc(n3)oc(c34)ccc(c4)S(=O)(=O)CC,1
c1ccccc1-c2c(C(=O)OCC)[nH]c(c23)C[C@@H](CC3=O)c4cc(OC)c(cc4)OC,1
CC(=O)Oc(ccc1)cc1N(C2=O)C(=O)c(c23)ccc(c3)C(=O)Nc4cccnc4,1
C1CCCCC1N(S(=O)(=O)C)CC(=O)N2CCN(CC2)c3c(F)cccc3,1
CC(C)(C)n1cccc1/C=C2/C(=O)[N-]C(=O)N(C2=O)c3ccccc3,1
c1cccc(c1[N+]([O-])=O)Sc(c2C)c(N)n(n2)-c(cc3)ccc3C,1
s1cccc1CN(Cc2cccs2)C(=O)c(c3)c(=O)oc(c34)cccc4,1
c1ccc([N+]([O-])=O)cc1C(\C)=N\Nc(cc2C)nc(n2)-c3ccccc3,1
c1ccccc1/C([O-])=C(/C(=N2)C(=O)OC)[C@H](n(c23)nnn3)c4ccccc4,1
c1ccccc1C(=O)N2CCN(CC2)C(=S)NCc(c3)ccc(c34)OCO4,1
c1cccc(c12)cccc2C(=O)O\N=C\3C(=O)N(C)c(c34)cccc4,1
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)COc3cc(=O)n(CC)c(c34)cccc4,1
c1cccc(F)c1[C@@H](N(CC)C(=O)N2)C(C3=O)=C2c(c34)cccc4,1
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13CCNC(=O)c4cc([N+]([O-])=O)c(cc4)Sc5nncn5C,1
c1ccccc1C(=C2C(=O)C)NC(=S)N[C@@H]2c(cc3Br)cc(OC)c3OCC(=O)N,1
c1cccc(F)c1N(CC2)CCN2[C@H](c3ccncc3)c4nnnn4C5CCCC5,1
N1C(=O)COc(c12)ccc(c2)C(=O)CSc3nnnn3-c(c4C)cc(C)cc4,1
c1cccc(c12)CN(CC2)C(=O)COC(=O)Cn(cn3)c(c34)cccc4,1
[O-]C(=O)c1c(Cl)ccc(c1)-n2nnnc2SCc3c(F)cccc3,1
c1sccc1C(=O)N(C2)CCC[C@H]2C(=O)c3ccc(cc3)SC,1
C1CCCCN1C(=O)c2c(-c(cc3)ccc3C)nc(s2)N4CCOCC4,1
Cc1ccc(cc1)S[C@@H](C2=O)CC(=O)N2c(c3)ccc(c34)OCCO4,1
CCCCc(c(C)c1=O)oc(c12)C[C@@H](CC2=O)c3ccccc3,1
O=C1CCCCCN1Cc2nnc(o2)Sc3ncnc(c34)scc4-c(cc5)ccc5C,1
c1ccccc1[C@@H](OC)C(=O)Nc2c(OC)ccc(Cl)c2,1
Cc1cc(ccc1)-n(c2=O)c(SC)nc(c23)nc4c(c3)COC(C)(C)C4,1
CC(=O)Nc(cc1)ccc1C(=O)CSc2nnnn2C3CCCC3,1
CCOC(=O)c1c(N)sc(c12)[C@H]3[C@H](CC2)C(=O)N(C3=O)C4CCCCC4,1
Cn1cccc1/C=C2\C(=O)\C(C[C@H](C)C2)=C\c3cccn3C,1
C1CCCCC1C(=O)N2CCN(CC2)c(n3)scc3-c4cc(OC)ccc4,1
C=CCNC(=O)c(cc1)cc(c12)[nH]c(=S)n(c2=O)CCCN3CCCC3=O,1
c1cc(C)ccc1CNc(n2C)[nH+]cc2-c(c3)ccc(c34)OCO4,1
COc(cc1)ccc1C(=O)C2=C(O)C(=O)N(Cc3ccco3)[C@@H]2c(cc4)ccc4C(=O)OC,1
C\C(N)=C(\C#N)C(=O)CSc(n(C)c1=O)nc(c12)scc2-c3ccc(F)cc3,1
COc(cc1)c(O)cc1C=C(C2=O)C(=O)c(c23)cccc3,1
c1cccc(SC)c1NC(=O)CSc2nnnn2-c3c(SC)cccc3,1
COc(cc1)c([N+]([O-])=O)cc1C(=O)NC(=S)Nc2c(cccc2)N3CCOCC3,1
COC(=O)c1ccc(o1)CSc(nc(c23)cccc3)n(c2=O)-c4ccccc4,1
O1COc(c12)ccc(c2)NCC(=O)N/N=C\c3cn(c(c34)cccc4)Cc5ccc(F)cc5,1
C[C@@H]1C[C@@H](C)CN(C1)C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc(c4)ccc(c45)OCO5,1
CCOC(=O)c1cc(-c2ccccc2)nn1-c3ccccn3,1
c1ccccc1CCN(Cc2ccccc2)C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4c[nH]cn4,1
c1cccc(c12)N(CCC2)C(=O)CSc(n3C)ncc3-c4ccccc4,1
c1ccccc1Cn(c(c23)ccc(Cl)c2)c(n3)S[C@@H](C4=O)CCO4,1
c1ccc(F)cc1C(\C#N)=C/c2ccc(o2)N3CCCCCC3,1
COCCCn(c(C)c1C(=O)C)c(=O)c(c1)NC(=O)c2ccccc2,1
c1cccc(c12)N(CCC2)C(=O)CSc(n3CC)nnc3CNc4ccc(cc4)OC,1
CN(C)S(=O)(=O)c(cc1)cc(c1C)NC(=O)CCc2c[nH]c(c23)cccc3,1
COc(cc1)cc(OC)c1C(=O)NCCn(cc2)c(c23)cccc3,1
c1cccc(c12)N(CC(=C)C)C(=O)[C@]2(O)CC(=O)c(c3)ccc(c34)OCCO4,1
CC1CCN(CC1)C(=O)CSc(n2)n(CCCC)c(=O)c(c23)scc3,1
CC1=C(C)C[C@@H](C([O-])=O)[C@H](C1)C(=O)N2CC[NH+](CC2)Cc3ccccc3,1
[O-][N+](=O)c(c1)ccc(Cl)c1[C@@H](CC([O-])=O)NC(=O)c2c(SC)cc(cc2)OC,1
c1ccccc1Cn(c2=O)c(nnc3C)n3c4sc(c5c24)COC(C)(C)C5,1
C=CCN(C(=O)S1)C(=O)\C1=C\c(c2)ccc(c23)n(C)c(=O)n3C,1
o1cnc(C)c1C(=O)N(C2)CCC[C@H]2C(=O)c3ccc(cc3)Oc4ccccc4,1
CCOC(=O)C1=C(C)N(c2ccccc2)C(=O)C/1=C\c3ccco3,1
c1csc(c12)cc(n2C)C(=O)N(C3)CCC[C@@H]3C(=O)NCCCc4ccccc4,1
C1CC1c(cs2)nc2C(\C#N)=C\c3c([N+]([O-])=O)cccc3,1
c1cc(N)ccc1C(=O)C[C@@]2(O)C(=O)N(CC=C)c(c23)cccc3,1
c1ccc(O)cc1NC(=O)CSc(n2C[C@H]3CCCO3)nnc2CNc(c4C)ccc(C)c4,1
c1ccccc1Cn(c2[O-])c(=O)nc(c23)nc4c(n3)cc(C)c(c4)N,1
O1CCC[C@@H]1CNC(=O)[C@H](c2cccs2)N(Cc3cccs3)C(=O)Cn(n4)nnc4-c5cccs5,1
C[C@@H]1CCCCN1C(=O)CSc2nc(C3CC3)nc(c24)n(nc4)-c5ccccc5,1
c1ccccc1CNC(=O)CN(Cc2c(Cl)cccc2)C(=O)c3ccc(o3)C[NH+]4CCOCC4,1
c1ccccc1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NCc4cccnc4,1
CN(C)c(cc1)ccc1[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccc(Cl)cc4,1
c1cccc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2c(c3)ccc(c34)OCO4,1
O1CCOc(c12)ccc(c2)NC(=O)C[N@@H+](CC3)CC[C@@H]3Cc4ccccc4,1
CC(=O)N1CCN(CC1)c2c(Cl)cc(cc2)NC(=O)c3cc([N+]([O-])=O)c(cc3)N4CCCC4,1
CC(=O)c1cc(c(cc1)OC)COC(=O)c(cc2)nc(c23)cccc3,1
O=C1CCCCN1CCC(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,1
COc1cc(OC(C)(C)C=C2)c2c(c13)oc(cc3=O)-c4ccccc4,1
O=CC(C)(C)C(C1=O)=CC(=O)c(c12)cccc2,1
o1cccc1CNC(=O)CSc2nc(C)nc3sc(c4c23)CCCC4,1
O1COc(c12)ccc(c2)NC(=O)c3cc(-c4cccnc4)nc(c35)cccc5,1
COc(cc1)cc(OC)c1[C@H](C=2C#N)CC(=O)N(C23)CN(CS3)c(cc4)ccc4C(=O)OCC,1
C1CC1NC(=O)CNC(=S)N(C2CCCCC2)Cc3c(F)cccc3,1
c1cccc(c12)N(CCCC)C(=O)C\2=c(s3)\c(=O)n(c34)nc(c(n4)=O)-c5ccccc5,1
Cc(c1)oc(C)c1C(=O)N(C2)CCC[C@H]2C(=O)c3c(F)ccc(F)c3,1
O=C(S1)N(C)C(=O)\C1=C\c2c(OC)cc(c(c2)OC)N3CCCC3,1
COc(c1)c(OC)cc(c12)[nH+]c(C3CCC3)nc2N4CCN(CC4)c5cccc[nH+]5,1
NC(=S)N\N=C(C)\C[C@@H](C(C)(C)C1)CC(=C12)CCCC2(C)C,1
C1CCCCN1C(=O)CCc2ccc(cc2)Oc(c3)cc([N+]([O-])=O)cc3[N+]([O-])=O,1
c1cccc(c12)nc(S[C@@H](C#N)C)n(c2=O)-c3ccccc3,1
CCOC(=O)c1cc(-c2cc([N+]([O-])=O)ccc2)nc(c13)[n-]c(=O)[nH]c3=O,1
C1CCCCn(c2=O)c1nc(c23)cc(cc3)C(=O)Nc(n4)scc4-c5ccccc5,1
c1ccccc1CNC(=O)C2=C[C@@H](C3CC3)[C@H](CCCO)[C@H](O2)OCC,1
c1cccc(Cl)c1OCC(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCOCC4,1
COc(cc1)ccc1C(=O)/C(C=O)=N/Nc2ccc(F)cc2,1
s1cccc1CN(C2=O)[C@H](c(c23)nccc3)Nc4ccc(Br)cc4,1
c1cc(Cl)ccc1NC(=O)Cn(c2sc(c3c24)COC(C)(C)C3)c(=O)n(c\4=N/[H])Cc5ccco5,1
c1ncccc1-c2n(Cc3ccco3)c(nn2)SCc4c(Cl)cc(Cl)cc4,1
[nH]1nc(O)cc1CC(=O)N\N=C\c2c(Cl)cccc2Cl,1
O1COc(c12)cc(c(c2)C(=O)C)NC(=O)C[NH+]3CCCCCCC3,1
c1ccc(OC)cc1C(=O)/C=C/c2ccc(cc2)SC,1
C1C[NH+](C)CCN1c(o2)ccc2/C=C3/C(=O)N(C(=S)NC3=O)c4cccc(C)c4C,1
c1cc(O)c(OC)cc1/C=N/S(=O)(=O)CCc2ccccc2,1
CCOC(=O)CN(C(=O)S1)C(=O)/C1=C\c2ccc(o2)N3CCCCC3,1
O1CCC[C@@H]1CSc(n2)nnc(-c3ccccc3)c2-c4ccccc4,1
CCOC(=O)N1CC[NH+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4c(C)cccc4,1
c1cc(O)cc(c12)sc(-c3ccc(O)cc3)c2C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5,1
c1cc(F)ccc1C(=O)NC(=S)Nc(c2)ccc(c23)C(=O)c4c(C3=O)cccc4,1
c1cccc(c1C)N2C(=O)C[C@H](C2=O)Sc(o3)nnc3-c4ccccc4,1
CCOc(cc1)ccc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,1
CCS(=O)(=O)Nc(ccc1)cc1C2=NN([C@@H](C2)c3cccs3)S(=O)(=O)c(cc4)ccc4C,1
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3c(C)c([N+]([O-])=O)ccc3,1
O=c1[nH]c(=O)n(C)c(c12)nc(SCCCC)n2CCc3ccccc3,1
o1cccc1CN(C2=O)[C@H](c(c23)cccc3)Nc(c4)ccc(c45)OCCO5,1
COc(cc1)ccc1CNC(=O)[C@H](c2ccc(CC)cc2)N(CCOC)C(=O)Cc3cccs3,1
c1ccc(F)cc1Cc2nc(on2)C[N@H+](CC3)CCCN3C(C4)Cc(c45)cccc5,1
C1CCCc(c12)sc(c2C(=O)OCC)N3C(=O)C[C@H](C3=O)Sc(c4C([O-])=O)cccc4,1
s1cccc1CNC(=O)c(c2=O)c[nH]c(c23)ccc(C)c3,1
n1cccn(c12)nc(c2Cl)C(=O)N3CCN(CC3)C(=O)c4cc(F)ccc4,1
COC(=O)c1c(c([N+]([O-])=O)ccc1)C[NH+](CC2)CCN2c3ccc(F)cc3,1
Nc1ncnc(c12)[nH]c(n2)SCC(=O)N3CCN(CC3)c4c(OC)cccc4,1
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(C3CCCC3)Cc4nnnn4Cc5ccccc5,1
O1COc(c12)ccc(c2)NC(=O)CCc3ccc(cc3)S(=O)(=O)NC(C)C,1
c1cc(C)ccc1COn2c(-c3c(Cl)cc(Cl)cc3)nc(c24)nccc4,1
CC(C)c1ccc(cc1)NC(=O)CO\N=C\2C(=O)N(CCC)c(c23)cccc3,1
c1ccccc1S(=O)(=O)c2c(N3CCCCC3)oc(n2)-c4ccccc4,1
Cc(c1)nn(c12)S[C@@H](N2)Nc3cccc(c34)cccc4,1
c1cc([N+]([O-])=O)ccc1C(=O)N(c2ccc(Cl)cc2)CCCCN(C3=O)C(=O)c(c34)cccc4,1
o1cccc1CN(C)C(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)Nc(c4)ccc(c45)OCCO5,1
c1cc(Cl)ccc1CNC(=O)CCS(=O)(=O)c2cccc(c23)non3,1
c1ccccc1CSc(n2)nn(c23)c(OC)cc(n3)C,1
CN(C)c(cc1)ccc1/C=C/c2cc[n+](C)cc2,1
c1ccccc1/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c(c3)ccc(OC)c3OC,1
CC1=NN(C(=S)N)C(=O)[C@@H]1/N=N\c(c2C)ccc(C)c2,1
c1cccc(c12)N(CCC2)C(=O)c3noc(c34)c5c(CC4)cccc5,1
n1ccncc1CCC(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,1
CCOC(=O)N1CC[NH+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccccc4,1
CC1(C)OC(=O)C(C(=O)O1)=Cc2ccc(cc2)N(C)C,1
c1ccccc1NC(=O)CSC2=NS(=O)(=O)c(c23)cccc3,1
c1ccc([N+]([O-])=O)cc1/C=C(\C#N)C(=O)Nc2cccnc2,1
CCc1ccc(cc1)NC(=O)C[C@H](C2=O)N(C(=O)N2c(cc3)ccc3C)CCc4ccncc4,1
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCC)SCc3ccc(Cl)cc3,1
o1cccc1CNC(=O)CSc2nc(SC(C)C)nc3sc(c4c23)COC(C)(C)C4,1
COc(cc1)ccc1C(=O)C[C@@H]([C@@H](C2=O)CCCC2)c3ccccc3,1
COc(cc1)c(OC)cc1CCN(C2=O)C(=O)[C@H]([C@@H]23)CC=C(C)C3,1
Cc(c1)oc(C)c1C(=O)Nc2c(cc(cc2)OC)S(=O)(=O)Nc3ccc(cc3)OC,1
c1ccccc1CCNc2ncnc(c23)scc3[C@H](O4)COc(c45)cccc5,1
c1ccccc1N\N=C\c2cn(C)c(c23)cccc3,1
c1ccccc1NC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)COC(=O)c2ccc(O)cc2,1
[nH]1ncnc1SCC(=O)N(CC)c2cccc(c23)cccc3,1
CC(C)c1ccc(cc1)OCC(=O)NCc2nnc(n2CC)SCC(=O)Nc3ccc(F)cc3,1
c1cc(F)ccc1[C@@](C2)(O)C[C@H](CC[C@H]23)N3Cc4nnnn4C5CCCCC5,1
c1ccccc1[C@@H](n2cc[nH+]c2)c3ccc(cc3)-c4ccccc4,1
O=Cc1c(C)n(c(C)c1)-c2ccc(cc2)Oc(nc3)ccc3[N+]([O-])=O,1
CCOC(=O)N(CC1)CCC1NC(=O)c(cc2)cc(c23)nc4n(c3=O)CCCC4,1
Fc1c(Cl)cc(cc1)NC(=O)CC2(CC([O-])=O)CCCCC2,1
N#Cc1ccc(cc1)OCC(=O)Nc(c2)ccc(c23)n(c(n3)C)-c4ccccc4,1
CC[C@H](C)[C@@H](C([O-])=O)NC(=O)OCC(c1cccc2)c(c3c12)cccc3,1
O1COc(c12)ccc(c2)CNC(=O)CSc3nnnn3C4CCCCC4,1
c1ccccc1\C=C\C(=O)N[C@H](C)CCc2ccccc2,1
