smiles,Y
c1ccc(c2c13)C(C)=CC(C)(C)N2C(=O)C\3=N\c4ccc(cc4)OC,1
C[C@@H]1C[C@@H](C)CN(C1)C(=O)CSc(n2nc(n3)C)nc(c4c23)cccc4,1
c1ccccc1CCn2c(=O)c(cccc3)c3n(c24)c(nn4)-c5cc(OC)c(cc5)OC,1
o1cccc1CNC(=O)C(\C#N)=C\c(c(n2)N3CCCCC3)c(=O)n(c24)cccc4C,1
Cc1ccc(o1)[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c(cc4)ccc4C,1
c1cc(Cl)cc(Cl)c1C(=O)/C(n2cncn2)=C/c3ccc(cc3)N(C)C,1
c1ccccc1C(=O)N2CCN(CC2)c3ncnc(c3c45)sc4CCC5,1
s1cccc1CNC(=O)CN(C(=O)c(c2)sc(c23)CCC3)Cc4ccccc4,1
s1cccc1C(=O)Oc(cc2)c(OCC)cc2/C=C3/C(C)=NN(C3=O)c(cc4)ccc4C(=O)N,1
c1ccccc1CNC(=O)C2(c3ccccc3)CCN(CC2)S(=O)(=O)c4ccccc4,1
c1ccccc1C[C@H](NC(=O)c2cccs2)C(=O)OCC(=O)Nc3c(Cl)cccc3Cl,1
o1cccc1CNC(=O)C(\C#N)=C\c(c(=O)n(c23)cccc2)c(n3)N4CCCCC4,1
c1cc(F)ccc1N/C=C2/C(=O)N(C(C)C)C(=O)N(C2=O)Cc3ccco3,1
C1COCCN1C(=O)CSc(n2C)nnc2-c3cc(ccc3)NC(=O)c4c(F)cccc4,1
Cc1ccc(cc1)[C@H]2Oc(cccc3)c3C(=N4)[C@H]2[C@H](n(c45)ncn5)c6cccs6,1
CC(=O)c(c1C)sc(c12)nc([nH]c2=O)CSc3nnnn3-c4ccccc4,1
o1cccc1C(=O)N2CCN(CC2)[C@H](c3ccc(cc3)OC)c4nnnn4Cc5ccccc5,1
C1COCCN1c(cccc2)c2NC(=O)c3c(cccc3)NS(=O)(=O)c(cc4)ccc4OCC,1
c1cc(O)c(O)cc1CCNC(=O)CSc(c2)ccc(c23)cccc3,1
o1cccc1CNC(=O)CCCCCn(c2=O)c(nc(c23)cccc3)SCc4ccncc4,1
[O-][N+](=O)c1ccc(nc1)Oc(cc2)c(OC)cc2/C=C3/C(=O)N(CCOC)/C(S3)=N/c4ccccc4,1
[O-]C(=O)COc(cc1)ccc1/C=N/n(c2=O)c(nc(c23)cccc3)COc(c4C)c(C)ccc4,1
COc(cc1)ccc1N(C(=O)C2)C(=O)N=C2N(CC3)CCN3c4c(F)cccc4,1
c1ccccc1OCC(=O)Nc(cc2)c(cc2C)NC(=O)c3ccc(cc3)OC,1
c1cccc(c12)S(=O)(=O)NN(C2=O)CC(=O)Nc(cc3)ccc3CCCC,1
COC(=O)c1ccc(o1)CSc(n2Cc3ccccc3)nnc2-c4ccncc4,1
N#Cc1ccc(cc1)N(C2=O)C(=O)[C@H]([C@H]23)NN=C3C(=O)c(cc4)nc(c45)cccc5,1
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCC4=CCCCC4,1
Cc1ccc(cc1)N(C2=O)C(=O)[C@H]([C@H]23)ON(c4ccccc4)[C@@H]3c5cc[nH+]cc5,1
O1COc(c12)ccc(c2)CNC(=O)CN(Cc3c(OC)cccc3)C(=O)c(c4)ccc(c45)OCCO5,1
C1SCN([C@H]12)c3c(cc(C(F)(F)F)cc3)N(C2=O)Cc4cc(F)ccc4,1
c1cccc(F)c1N(CCC#N)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,1
O=c1n(C)c(=O)n(C)c(c12)nc(SCCCC#N)n2Cc3c(F)cccc3,1
s1cccc1C(=O)CSc(n(c2=O)CC=C)nc(c23)sc(c3)CC,1
c1ccc(OC)cc1C(=O)N(Cc2ccco2)Cc(c(=O)[nH]3)cc(c34)cccc4C,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=S)N2C)c3cccnc3,1
c1cccc(F)c1C(=O)N(CC2)c(c23)ccc(c3)-c4csc(n4)NC,1
c1cccc(F)c1C(=O)N2CCN(CC2)c(c3)ccc([N+]([O-])=O)c3NCCc4cc(OC)c(cc4)OC,1
C1CCCC1NC(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(cc4)C(=O)NCCOC,1
Cc1cccn(c12)c(=O)c(/C=C(\C#N)C(=O)OCC)c(n2)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,1
FC(F)(F)c1cc(ccc1)N(CC2)CCN2/C=C\3CCn(c34)c(=O)c5c(n4)cccc5,1
COc1c(OC)ccc(c1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,1
CCOc(cc1)ccc1NC(=O)[C@H]2CC[C@@H](CC2)N(C3=O)C(=O)[C@H]([C@@H]34)CC=CC4,1
C[C@@H](O)c1cc(ccc1)Nc2nc(C)nc(c23)n(nn3)Cc4c(F)cccc4,1
O=c1[nH]c(=S)[nH]c([O-])c1/C=C(C2)/C(=O)N=c(c=23)ccc(C)c3,1
C=CCOC(=O)C1=C[C@@H](c2ccccc2)C[C@H](O1)OCc3ccc(CO)cc3,1
o1cccc1C(=O)N(CC2)CCN2C(=O)COc3cc(=O)n(CC)c(c34)cccc4,1
c1ccccc1-n(c2=O)c(SCC(=O)N)nc(c23)scc3-c4ccco4,1
c1ccccc1C(=O)N2CCN(CC2)c(n3)sc(c34)cc([N+]([O-])=O)cc4,1
c1cccc(c12)CCC[C@H]2NC(=O)CSc3nnnn3-c4ccccc4,1
C1[C@H]2C=C[C@@H]1[C@H]([C@H]23)C(=O)N(C3=O)CCc4c(C)[nH]c(c45)ccc(c5)OC,1
Cc1nnc(s1)NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4ccccc4,1
COc(cc1)ccc1CC(=O)Nn(c2=O)c(-c3ccccc3)nc(c24)cccc4,1
C1CCC[C@H]([C@]12O)CN(CC2)C(=O)[C@H](Cc3ccc(Cl)cc3)NS(=O)(=O)c(cc4)ccc4OC,1
c1cc(F)ccc1-c(nn(c2)CCC#N)c2/C=C3/C(=O)N(C(=S)N3)c4ccccc4,1
c1ccccc1CNC(=O)CNC(=S)N(Cc2ccccc2)Cc3cccnc3,1
c1cccc(c1C([O-])=O)N\N=C\c(c(=O)n(c23)cccc2)c(n3)Sc4nnnn4-c5ccccc5,1
COC(=O)c1c(cccc1)[N-]C(C2=O)=CC(\c(c23)cccc3)=N/S(=O)(=O)c4cccs4,1
c1cccc(C2=O)c1S(=O)(=O)c(c23)cc(cc3)C(=O)Nc4c(O)ccc(c4)S(=O)(=O)N5CCOCC5,1
c1cccn1-c(ccc2)cc2C(=O)C[C@@]3(O)C(=O)N(CC)c(c34)cccc4,1
CC(C)CCN(C1=O)C(=O)c(c12)ccc(c2)-c(oc3=O)nc(c34)cccc4,1
CCn(n1)c(C)c(c1C)NC(=O)CCSc(n2)nc(cc2C(F)(F)F)-c3ccco3,1
CC(=O)N(CC1)Cc(c12)sc(c2C#N)NC(=O)c3cc(OC)ccc3,1
Cc1cc(ncc1)NC(=O)CCC(=O)N(Cc2ccco2)CC(=O)NCCc3ccccc3,1
c1c(F)ccc(O)c1C(=O)c(c2)cnc(n3)n2c(c34)cccc4,1
c1ccccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3-c4ccccc4,1
CCOC(=O)CN(c(c12)cccc2)C(=O)[C@]1(O)[C@@H](C3=O)CCc(c34)cccc4,1
c1ccccc1C(=NOC2=O)\C2=C\c3ccc(o3)-c(cc4)c([N+]([O-])=O)cc4C,1
c1ccc(OC)cc1C[C@@H](C2=O)CC(=O)N2c(cc3)cc(c34)oc(=O)cc4C,1
c1ccccc1Cn(c(=O)c(c23)cccc3)nc2C(=O)N4CC[NH+](CC4)C/C=C/c5ccccc5,1
c1ncccc1/C=C/c(nc(c23)cccc3)n(c2=O)Cc4ccccc4,1
COc(cc1)ccc1NC(=O)c2c(C(F)(F)F)nn(C)c2SCc3ccccc3,1
c1cccc(c12)N(CC#C)C(=O)[C@]2(O)CC(=O)/C=C/c3ccco3,1
OCC[NH+](CC1)CCN1Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4cccc(c45)cccc5,1
Nc(n1)sc(c1C)-c2nnc(n2CC=C)SCC(=O)Nc3sc(C)c(C)c3C(=O)OCC,1
c1ccc(F)cc1[C@H](C2)N(C(=O)c3ccco3)N=C2c4ccc(cc4)NS(=O)(=O)C,1
COc(cc1)ccc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c4c(OC)cccc4,1
NC(=S)N\N=C\c1c(C)n(c(C)c1)-c(cc2C)ccc2,1
s1cccc1C(=O)COC(=O)[C@H](Nc2ccc(F)cc2)CC(=O)c3ccccc3,1
O=c1n(C)c(=O)n(C)c(c12)nc(SCC(C)C)n2Cc3ccc(C)cc3,1
CCC(S1)=NN(C1=2)C(=N/[H])/C(C(N2)=O)=C\c3cccn3-c4cc(Cl)ccc4,1
C[C@@]12C[C@H](CC(C)(C)C2)N(C1)C(=O)c3cc(on3)-c4cc(OC)ccc4,1
[nH]1cncc1CC[NH2+]Cc2c(-c3c(C)sc(C)c3)nn(c2)-c4c(F)cccc4,1
c1cccc(c1C)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3ccc(o3)-c(c(C)cc4)cc4C([O-])=O,1
c1ccccc1Cc2cc[n+](cc2)Cc3ccc([N+]([O-])=O)cc3,1
o1cccc1CNC(=O)CSc(n2CCc3ccccc3)nnc2COc4cc(OC)ccc4,1
C[C@@H](C1)CC[C@@H]([C@H]12)C(=O)N(C2=O)c3cc(ccc3)OS(=O)(=O)c4ccccc4,1
NC(=O)C1CCN(CC1)C(=O)CN(c(cc2C(F)(F)F)ccc2)S(=O)(=O)c(cc3)ccc3C,1
CC(=O)N1CCN(CC1)C(S2)=NC(=O)C2=C3CCCCC3,1
o1cccc1C(=O)N2CC[NH+](CC2)Cc(nc(c34)n(C)c(=O)n(C)c3=O)n4CCCCCC,1
c1cccc(c12)CN(CC2)C(=O)COc(c(Br)cc3Br)c(c34)nccc4,1
c1cccc(c12)N=C(C(=O)OC)\C2=C\c3c([O-])[nH]c(=O)n(c3=O)-c4ccc(cc4)OC,1
C1CCc(c12)ccc(c2)NC(=O)C3CCN(CC3)c4n(ncn5)c5nc(c46)CCC6,1
c1nc(Cl)c(Cl)cc1C(=O)OCC(=O)N2CC(=O)Nc(c23)cccc3,1
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)Cc([nH]c3=O)nc(c34)cccc4,1
c1ccccc1CNC(=O)C2=C[C@@H](c3ccc(Br)cc3)C[C@H](O2)OCCCCO,1
c1cnccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)Cc4c(C)cccc4,1
O=c1n(C)c(=O)n(C)c(c12)nc(SC(C)C)n2Cc3ccc(Cl)cc3,1
s1cccc1-c2c(NC(=O)C)sc(n2)N/N=C\c3ccco3,1
O1CCC[C@@H]1CNC(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c(cc4)ccc4C,1
COc(cc1)ccc1-n(c(c23)CCCC3=O)c(c2)-c4ccccc4,1
C1CCCc(c12)scc2-c(s3)nn(c34)c(nn4)-c5ccccc5,1
c1cccc(c12)N(CCC2)C(=O)CSc(n3C)nnc3-c4ccccc4,1
[O-]C(=O)c1cc(ccc1)-n2cccc2/C=C3\C(=O)N(C(=O)N3)Cc4c(F)cccc4,1
c1cc(S(=O)(=O)N)ccc1NC(=O)CS[C@@H](C2=O)CC(=O)N2c(cc3)ccc3C,1
n1cncn1CCCC(=O)N(C2)CCC[C@H]2C(=O)c3ccc(cc3)SC,1
C1CCCCc(c12)sc(c2C#N)NC(=O)[C@H]3[C@H](C([O-])=O)[C@H](C4)C=C[C@@H]34,1
o1cccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CCC(C)C,1
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSCc2c(C)cccc2,1
c1ncccc1C(=O)\N=N\C(=O)c(c2)ccc(c23)c(O)n(c3O)C4CCCCC4,1
c1ccccc1C(=O)c(c2N3CCOCC3)cnc(c24)ccc(c4)CC,1
c1cccc(c12)oc(c2)C(=O)N(C)Cc3c(F)cccc3Cl,1
c1cccc(c12)N(CC=C)C(=O)[C@]2(O)CC(=O)c3ccc(cc3)-n4cccc4,1
Fc1ccc(cc1)SCC(=O)N(CC2)CCC2c(n3)sc(c34)cccc4,1
COc(cc1)ccc1OCC(=O)N(CC2)[C@H](c3ccccn3)c(c2c45)[nH]c4cccc5,1
CC(=O)c1ccc(cc1)NC(=O)CSc(n(c2=O)CC)nc(c23)nc4c(c3)CCCC4,1
c1ccccc1[C@H](C2)N(C(=O)c3ccco3)N=C2c4ccc(cc4)NS(=O)(=O)C,1
c1cc(F)ccc1C(=O)N[C@@H](c2ccc(cc2)OC)c3ccccc3,1
c1c(F)ccc(O)c1C(=O)c2cnn(c2)C(=O)COc3c(F)cccc3,1
c1cccc(c12)nc(n(c2=O)CC)SCC(=O)N3CCN(CC3)c4cc(Cl)ccc4,1
c1cccc(c12)ccc(c2)NC(=O)[C@H](C)[C@@H](C3)[C@@]3(C)[C@@H](c4ccccc4)NC(=O)c5cccnc5,1
c1ccccc1C(=O)[C@H]2N(c3c(C=C4)cccc3)[C@H]4[C@H]([C@H]25)C(=O)N(C5=O)c(c6)ccc(c67)OCO7,1
s1ccnc1/N=C(S2)\N(CC=C)C(=O)\C2=C\c3ccc(O)cc3,1
Cc1ccc(cc1)NN(C2=O)C(=O)C=C2c3ccccc3,1
c1c(Cl)cnc(c1Cl)NC(=O)CSc2nncn2-c3c(OC)cccc3,1
CCOC(=O)N1CCN(CC1)CC(=O)Nc(cc2C)n(n2)-c(n3)sc(c34)cccc4,1
c1cccc(c12)CN(CC2)C(=O)CSc(n3)nccc3C,1
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4CCc5ccccc5,1
C1CCCCCCN1C(=O)c(n2)c(n(c23)cc(Cl)cc3)CNCc4cc(C)n(n4)C,1
O=c1n(C)c(=O)n(C)c(c12)nc3c(c2)C(=O)C[C@H](C3)c4ccccc4,1
NC(=O)[C@H]1CC[N@H+](CC1)[C@@H](C2=O)CC(=O)N2c3ccc(cc3)OC,1
CCOc(cc1)ccc1NC(=O)CSc(nc(c23)[nH]nc2)n(c3=O)-c4c(OC)cccc4,1
CC1CCN(CC1)C(=O)c(cc2)cc(c23)nc4c(c3Cl)CCCC4,1
c1ccccc1NC(=O)COc(c(Cl)c2)c(OC)cc2C=C(C(=O)O3)C(=O)OC3(C)C,1
Cc1ccc[n+](c1)CC(=O)Nc(n2)sc(c23)cccc3,1
c1ccccc1C(=O)c(c(C)c2C(=O)OC)sc2NC(=O)c3ccccc3,1
c1cccc(C)c1COc(cc2)ccc2C(=O)C3=C([O-])C(=O)N([C@@H]3c4ccco4)CCCn5ccnc5,1
c1ccc(Br)cc1C(=O)/C=C/c2ccc(cc2)N(C)C,1
c1cccc(O)c1C(=O)C[C@@H](O)c2c(=S)n(ccc2)-c3ccccc3,1
c1cccc(c12)N(CC2)C(=O)C[C@H](c3ccco3)NS(=O)(=O)c(cc4)ccc4C,1
Cc1ccc(cc1)N(S(=O)(=O)c(c2C)c(C)on2)CC(=O)Nc(ccc3)cc3C(=O)OCC,1
n1ccccc1NC(=O)c(cc2)cc(c23)S(=O)(=O)c4c(C3=O)cccc4,1
n1nncn1-c(ccc2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC[C@H]4C,1
c1ccccc1-n(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)[C@@]34c5c(CCC4)scc5,1
O1CCOc(c12)ccc(c2)C(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,1
c1ccccc1Nc([n+]2Cc3ccco3)scc2-c4ccccc4,1
c1ccccc1N(C(=O)C)/C=C/C=C/c([n+]2CC)sc(c23)cccc3,1
o1cccc1CNC(=O)c(c2Cl)sc(c23)cccc3F,1
O=c1[nH]c(=O)n(C)c(c12)nc(S[C@H](C)CC)n2Cc3ccc(Cl)cc3,1
s1cccc1/C=C(\C#N)C(=O)N(CCC#N)c2ccc(cc2)OC,1
Clc1ccc(nc1)NC(=O)[C@@H](C)Sc2nnnn2-c3ccccc3,1
C1COCCN1c(cc2)c([N+]([O-])=O)cc2C(=O)NN3CC[NH+](CC3)Cc4ccccc4,1
c1cccc(F)c1[C@H](C2=O)N([C@H](C)CC)C(=O)CN2C3CCCCCC3,1
Cc(c1)c(C)cc(c12)occ2CC(=O)N[C@@H]3CCCc(c34)cccc4,1
CN(C)c1ccc(cc1)NC(=O)CSc(n2Cc3ccco3)nnc2-c4cccs4,1
C1CCCCC1n2nnnc2CN(C[C@H]3CCCO3)Cc(c4)c(=O)[nH]c(c45)c(C)ccc5C,1
c1ccccc1\C=C\C(=O)NCc2c(C)ccc(c2)-c3nn(C)c(=O)c(c34)cccc4,1
o1cccc1C(=O)N2CCN(CC2)[C@H](c3ccccc3)c4nnnn4Cc5cccs5,1
c1cccc(c12)nc(n(c2=O)CC)/C=C\3C(=O)N(C)c(c34)cccc4,1
CCc1ccc(cc1)NC(=O)c(n(c23)c(=O)cc(n2)C)c(s3)C(=O)Nc4ccccc4,1
CC(C)CCn(cn1)c(=O)c(c1c23)sc2nc4c(c3)CSC(C)(C)C4,1
O1CCC[C@@H]1CNC(=O)CSc(n2)n(Cc3ccco3)c(=O)c(c2c45)sc4cccc5,1
C1CCCC1n2nnnc2[C@@H](c3ccccc3)N4CCN(CC4)c(n5)sc(c56)cccc6,1
c1cc(Cl)ccc1OCc2nnc(n2C)SCc3ncc(o3)-c4ccccc4,1
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)CCC(=O)N(CC3)Cc(c34)cccc4,1
Cn(c1)ncc1C[N@@H+](CC2)[C@H](C3CCCCC3)c(c2c45)[nH]c4cccc5,1
CCN(CC)C(=O)CSCc1c(-n2cccc2)n(nc1)-c3ccccc3,1
C1COCCN1c(cc2)c(NC(=O)CCC)cc2-c3nn(C)c(=O)c(c34)cccc4,1
c1ccccc1NC(=O)CN(c(c23)cccc3)C(=O)C\2=C4/C(=O)N(C(=S)S4)[C@H](CC5)CS5(=O)=O,1
CC1=CC[C@H](C([O-])=O)[C@@H](C1)C(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)C,1
O1COc(c12)ccc(c2)NC(=O)CSc(n3)n(N)cc3-c4ccccc4,1
COc(cc1)ccc1NC(=O)C[C@H](C2=O)N(CCc3ccccn3)C(=S)N2c4ccc(Cl)cc4,1
s1c(Br)ccc1/C=C2/C(C)=NN(C2=O)c3ccccc3,1
c1cccc(c12)CN(CC2)C(=O)C[C@H](C3=O)N(CCN3)Cc4cc(OC)cc(c4)OC,1
C1CCCCC1NC(=O)CNC(=S)N(Cc2ccccc2)Cc3cccnc3,1
c1cccc(F)c1OCC(=O)N2CC(=O)Nc(c23)cccc3,1
c1ccc(Cl)cc1Oc(nc2)nc(c23)n(CCC#N)c(=O)c(n3)CCc4ccccc4,1
c1ccccc1-n(c2Cl)nc(C)c2C(=O)Nc(s3)nnc3C4CCCC4,1
c1ccccc1[C@H](C2)[C@H](C(=O)C)C(=O)C=C2c3ccco3,1
c1ccccc1CC2CCN(CC2)C(=O)Cn(c3=O)cnc(c34)n(nn4)-c5cc(OC)ccc5,1
s1c(Cl)c(Cl)cc1C(=O)CSc(n2C)nnc2-c3ccco3,1
s1cccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)Cc4ccccc4,1
CC(=O)N(CC1)CCN1C(=O)C[C@@H](OC2=O)c(c23)cccc3,1
CC(C)(C)NC(=O)c(c1)ccc(c12)C(=O)N(C2=O)C3CCCCC3,1
CCOC(=O)N(CC1)CCN1C(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccc(cc4)OC,1
c1cccc(Cl)c1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CCN(CC4)c5cccc[nH+]5,1
COc(cc1)ccc1C(=O)CSc2nc(CCC)nc(c23)cccc3,1
C1CCCCN1C(=O)c(c2)sc(c23)n(nc3C)-c4ccccc4,1
c1ccccc1C[C@H](NC(=O)OC(C)(C)C)c2nnc(o2)S(=O)(=O)Cc3c(C)cccc3,1
c1ccccc1CN(CC)S(=O)(=O)c(c2)ccc(c23)NC(=O)CC(=O)N3,1
C1COCCN1c(nc2)nc(c23)C[C@@H](CC3=O)c4ccc(F)cc4,1
O=c1[nH]c(=O)n(C)c(c12)nc(n2C/C=C/C)SCc3ccccc3,1
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c5ccccc5,1
c1cccc(c1C)OCC(=O)Nc(cc2C(=O)OC)c(cc2)N(CC3)CCN3C(=O)C,1
c1ccccc1C(=O)c2cc(c(cc2)N3CCOCC3)NC(=O)Cc4ccccc4,1
C1CCCN1c(cc2)ccc2NC(=O)c3cc(ccc3)-c(c4)c(=O)oc(c45)cccc5,1
CCN(CC)c(cc1)ccc1/C=C2/C(N3CCOCC3)=NN(C2=O)c(cc4)ccc4[N+]([O-])=O,1
Cc1cccn(c12)c(=O)c(/C=C3/C(=O)N(C(=S)S3)CCC)c(n2)N(CCN4)[C@@H](C4=O)CC(=O)OC,1
c1c(O)ccc(c1C)NC(=O)CCN(C2=O)C(=O)c(c23)ccc(c3)[N+]([O-])=O,1
Cc(o1)ccc1/C=C2\C(=O)N(C(=O)N2)Cc3c(F)cccc3,1
O1COc(c12)ccc(c2)CNC(=O)CCn3c(=O)oc(c34)cccc4,1
O1COc(c12)ccc(c2)CCN3C(=O)C[C@H](C3=O)Cc4ccccc4,1
c1cc(F)ccc1C(=O)N2CCN(CC2)c(c3[N+]([O-])=O)ccc(c3)OC,1
c1ccc(OC)cc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CCCOC,1
Cc(c1)ccc(O)c1C(=O)c2cnn(c2)C(=O)c3ccc(cc3)OC,1
FC(F)(F)c1cc([N+]([O-])=O)c(cc1)SCC(=O)Nc(c2)ccc(c23)cccc3,1
c1cccc(c12)sc(n2)C(\CCC([O-])=O)=C\c3cc([N+]([O-])=O)c(cc3)N4CCCC4,1
c1c(Br)ccc(NC)c(=O)c1C(=O)/C=C/c2c(OC)c(OC)ccc2,1
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)Cn(cn3)c(c34)cccc4,1
c1ccccc1CC(=O)Nc2c(ccc(Cl)c2)N(CC3)CCN3C(=O)CC,1
C1CCc(c12)sc(c2C(=O)N)NC(=O)c(n3)nn(c34)c(C(F)F)cc(n4)C,1
COc(cc1)ccc1CNC(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c3ccccc3,1
CN(C)c(cc1)ccc1CNC(=O)[C@@]2(C)C=CCN2C(=O)c3ccccc3,1
O1COc(c12)ccc(c2)CNc(nc(c34)n(C)c(=O)n(C)c3=O)n4Cc5c(F)cccc5,1
