smiles,Y
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)N[C@H](C)CCc4ccccc4,1
[O-]C(=O)CCc1ccc(-c2cccs2)n1-c(cc3)ccc3C(=O)C,1
Cc(c1)ccc(c1C)NC(=O)C[C@@H](S2)C(=O)N(C2=3)CCCN3,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc4c(OC)cc(cc4)OC,1
c1cccc2oc(c3c12)c(nc(n3)CC)NCc(c4)ccc(c45)OCO5,1
C1CC1N(C(=S)N2)C(=O)\C2=C\c3ccc(cc3)N4CCCC4,1
c1cc(F)c(F)cc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3ccc(o3)OC,1
COCCn1nnnc1[C@H](c(c2)c(=O)[nH]c(c23)c(C)ccc3)N4CCN(CC4)c5c(F)cccc5,1
o1cccc1C(=O)c2c(-c3ccccc3)n(nn2)Cc4ccccc4,1
Cc1cc(Cl)c(cc1)NC(=O)Cn(c2=O)cnc(c23)cc([N+]([O-])=O)cc3,1
Fc1ccc(cc1)Sc(cc2)c(NC(=O)C)cc2C(=O)N(CC3)CCC34OCCO4,1
CN(C)c1cc(N(C)C)cc(c12)C(=O)c3c(C2=O)cccc3,1
c1cc(Cl)ccc1Cn(c2=O)c(-c3ccccc3)nc(c24)cccc4,1
COc(cc1)ccc1NC(=O)CSc(n(c2=O)CC)nc(c23)nc4c(c3)COC(C)(C)C4,1
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)Nc(c3)ccc(c34)OCCO4,1
C1COCCN1CC(=O)N(c2ccccc2)Cc(nn3)n4nc(C)c(c5c34)cccc5,1
c1ccccc1C(=O)c(c2)ccc(c23)n(C)c(=O)n3C,1
C1CCc(c12)nc3c(cccc3)c2C(=O)Nc4c(N5CCOCC5)ccc(c4)S(=O)(=O)N(CC)CC,1
c1cccc(CC2)c1N(c(c23)cccc3)C(=O)CSc(n4CCC)nc(c45)n(C)c(=O)n(C)c5=O,1
c1ccccc1CC(=O)N(CC2)CCC2C(=O)NCCC3=CCCCC3,1
COC(=O)c1c(ccs1)NC(=O)CSc2nnnn2-c(c3C)cccc3,1
c1cccc(c12)nc(-c3cc([N+]([O-])=O)ccc3)nc2N4CCOCC4,1
n1ccccc1N(CC2)CCN2C(=O)c3cc([N+]([O-])=O)c(cc3)S(=O)(=O)Cc4c(Cl)cccc4,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCC(=O)N2CCN(CC2)C(=O)c3ccco3,1
CSc1nc(N)nc(c1C#N)SCCS(=O)(=O)c2ccc(Cl)cc2,1
c1cc([N+]([O-])=O)ccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
Fc1ccc(cc1)S(=O)(=O)CCSc(n[nH]2)n(c2=O)-c3ccccc3,1
c1cccc(c1C)[C@H]2CC(=O)Oc(c23)ccc(c3)O,1
n1ccccc1-n(c(C)c2)c(C)c2/C=C3\C(=O)N(C(=O)N3)Cc4c(F)cccc4,1
c1ccccc1CCn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(cc4)ccc4C,1
Fc1cccc(c12)sc(c2Cl)C(=O)N3CCN(CC3)c4ncccn4,1
O=c1[nH]c(=S)[nH]c([O-])c1/C=C(C2)/C(=O)N=c(c=23)cccc3,1
CCc(c1)ccc(NC2=O)c1[C@@]23NN=C(S3)c4ccccc4,1
c1cccc([N+]([O-])=O)c1COn2c([O-])c(-c3ccco3)[n+](=O)c(c24)cccc4,1
c1cc(O)c(O)cc1C[C@@H](C#N)C(=O)N(CC2)c(c23)cccc3,1
O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,1
c1cccc(C)c1C(=O)Nc(ccc2)cc2C(=O)N\N=C\c3c([O-])c([N+]([O-])=O)cc(Cl)c3,1
c1ccc(OC)c(c12)oc(=O)c(c2)C(=O)C[C@@]3(O)C(=O)N(c(c34)cccc4)Cc5ccccc5,1
COc(cc1)ccc1C(=O)CSc(n2Cc3ccco3)nnc2COc4ccccc4,1
C1CCCC1NC(=O)[C@@H](CCC)N(C(=O)c(sn2)c(N)c2C(=O)N)Cc(c3)ccc(c34)OCO4,1
c1cccc(c12)CC(CC)(CC)n3c2nc4c(c3=O)cccc4,1
c1cc(Cl)cc(Cl)c1C(=O)/C(n2cncn2)=C/c3ccc(cc3)OC,1
O1CCOC12CCN(CC2)C(=O)c3cc(-c4cccnc4)nc(c35)ccc(Cl)c5,1
CCn(nc1)c(C)c1/C=C2/C(=O)N(C(=S)S2)CC,1
c1cccc(c1C)NC(=O)C[C@H](C2=O)SC(=O)N2c3ccccc3,1
CCOC(=O)c1c(C)oc(c12)c3c(cccc3)c4c2CN(CO4)Cc5cccnc5,1
c1cccc(c12)CN(CC2)C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c4ccccc4,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(CCC[NH+]3CCOCC3)Cc4nnnn4C5CCCCC5,1
C1CCCc(c12)sc(NC(=O)C)c2C[NH+](CC3)CCN3c4ccccn4,1
c1ccccc1N(C2=O)N=C(C(=O)OCC)\C2=C\c3ccc(cc3)N(C)C,1
o1cccc1Cn(c2=O)c(nc(c23)cc(Cl)cc3)SCC(=O)Nc4ccc(cc4)S(=O)(=O)N5CCOCC5,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(C[C@H]3CCCO3)Cc4nnnn4C5CCCCC5,1
c1cc(F)ccc1Cn2c(cc(c23)scc3)C(=O)N(CC4)CCC4C(=O)NCc5ccco5,1
c1ccccc1-c(c2C(=O)N)c(C)sc2NC(=O)c3cc([N+]([O-])=O)c(C)cc3,1
N#Cc1ccc(cc1)CN(n(c23)cnn2)[C@H](S3)c4ccc(cc4)OC,1
C[C@@H]1CCCCN1C(=O)CSc(nn2)nc(c2c34)n(C)c3ccc(c4)OCC,1
COC(=O)c1c(ccs1)NC(=O)CSc(cccc2)c2NS(=O)(=O)c3c(Cl)cccc3,1
c1ncccc1C(=O)N\N=C\c2c([O-])n(-c3c(Cl)cccc3)c(=O)c(c24)cccc4,1
c1cccc(c12)nc(C(F)(F)F)n(c2=O)\N=C\C(=C(C3)O)C(=O)CC3(C)C,1
CCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)SCC[NH3+],1
c1cccc(c12)S(=O)(=O)N(C2=O)C[C@@H](C3)ON=C3c4c(Cl)cccc4,1
C1CCC(=C)[C@@H]([C@]12C)C[C@@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH2+]CCc4c(OC)cccc4,1
c1ccc(F)cc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)Nc4ccc(cc4)OC,1
c1ccccc1N(CC2)CCN2C(=O)CCCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,1
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCCC)C[NH+](CC3)CCN3c4cc(Cl)ccc4,1
CCCCN(C=C1)C=CC1=C(C2=O)C(=O)c(c23)cccc3,1
o1cccc1C(=O)O[C@@H](c2ccc(Cl)cc2)C(=O)NCc(c3)ccc(c34)OCO4,1
[O-][N+](=O)c(c1)cc([N+]([O-])=O)cc1C(=O)N(c2ccc(Cl)cc2)CCCCN(C3=O)C(=O)c(c34)cccc4,1
COc(cc1)cc(OC)c1NC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc4ccco4,1
s1cccc1CN(C2=O)[C@H](c(c23)nccc3)Nc(cc4)cc(Cl)c4F,1
COc(cc1)c(OC)cc1C(=O)Nc(c2cccc3c24)ccc4N(C3=O)CC,1
o1cccc1\C=C\C=C2C(=O)N(CC)C(=S)N(C2=O)CC,1
c1c(Cl)ccc(OC)c1NC(=O)CN(CC2)c(c23)cccc3,1
O1COc(c12)ccc(c2)CN3CC[NH+](CC3)Cc4cc(=O)oc(c45)c(C)c(C)cc5C,1
c1cccc(c12)C(=O)N(C2=O)NC(=O)CN(C3=O)C(=O)c(c34)cccc4,1
CCC(C)(C)NC(=O)c(cc1)cc(c12)S(=O)(=O)c3c(C2=O)cccc3,1
c1ccc(Cl)cc1N(CC)C(=O)COc2cc(=O)n(CC)c(c23)cccc3,1
s1cccc1CC(=O)Nc2sc(c(C)c2C(=O)OCC)C(=O)N3CCCCC3,1
c1ccccc1CSc2nnnn2-c3c(SC)cccc3,1
Cc1cc(ccc1)NC(=O)c(c2N)sc(c23)nc4c(C[N@@H+](C)CC4)c3-c5cccs5,1
O1COc(c12)ccc(c2)CN/C=C3/C(=O)N(C(=O)NC3=O)CCc4cc(OC)c(cc4)OC,1
COc(cc1)ccc1-n(c2=O)c(N3CC[NH+](C)CC3)nc4sc(c5c24)CCCCC5,1
CCOc(cc1)ccc1C(=O)C[C@@H](C([O-])=O)Sc(cc2)ccc2C,1
COc(cc1)ccc1C(=O)ON=C2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
N#Cc1ccc(cc1)/C=C(\C#N)C(=O)c2ccccc2,1
c1cccc(c12)C(=O)N(C2=O)CCc(s3)nn(c34)c(nn4)-c5ccc(cc5)OC,1
c1cccc(c12)Sc3c(cccc3)N2C(=O)CSc(n[nH]4)nc4-c5ccco5,1
c1cccc(c12)cccc2C(=O)c3c(C)n4[C@@H](COc(c4c35)ccc5)CN6CCOCC6,1
C=C(C)Cn(cn1)c(=O)c(c1c23)oc2nc4c(c3)CCCC4,1
s1cccc1C(=O)[N-]C(=S)Nc(n2)scc2-c3cc(OC)c(cc3)OC,1
c1cc(F)cc(F)c1NC(=O)/C=C/c2ccc(cc2)S(=O)(=O)N(CC)CC,1
c1ccccc1CCNC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,1
CC(=O)Nc(c1)ccc(c12)N(CCC2)C(=O)c3ccccc3,1
c1sccc1/C=C2\C(=O)N(C(=S)N2)c3ccccc3,1
CC(C)c1ccc(cc1)NC(=O)CSc(n[nH]2)n(c2=O)-c(c3)ccc(c34)OCCO4,1
c1cccc(Cl)c1CNC(=O)c(cc2)cc(c23)nc([S-])n(c3=O)CCCN4CCCC4=O,1
CSc1nc(N)nc(c1C#N)SCC(=O)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,1
CC(=O)c1ccc(cc1)NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,1
c1cc(F)ccc1Cn2c(cc(c23)scc3)C(=O)N(CC4)CCC4C(=O)NCCCOC,1
Cc1cc(Cl)c(cc1)NC(=O)CSc(o2)nnc2[C@H](O3)COc(c34)cccc4,1
c1ccc(Br)cc1C(=O)N\N=C\[C@@H](C2(Cl)Cl)[C@H]2c3ccccc3,1
COC(=O)c1ccc(o1)CSc2nnnn2-c3ccccc3,1
C1CCCCC1OC(=O)CSc2nnnn2-c(c3)ccc(c34)OCCO4,1
n1ccccc1-c2nnc(n2CC=C)SCc(n3)[nH]c(c34)cccc4,1
Cc1ccc(cc1)\N=C\c2c(C)n(c(C)c2)C3CCCC3,1
c1cccc(c12)nc(n(c2=O)CC(C)C)SCC(=O)N3CCN(CC3)C(=O)c4ccco4,1
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,1
c1nncn1\N=C\c2cc(OCC)c(cc2)OS(=O)(=O)c(cc3)ccc3C,1
COc(c1)c(OC)cc(c12)c(=O)n(C)cc2C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,1
O1COc(c12)cc(Br)c(c2)CSc3nnnn3-c4c(OC)cccc4,1
COc(cc1)cc(OC)c1/C=C2/C(=O)N(C(=S)N2)C[C@H]3CCCO3,1
O1COc(c12)ccc(c2)[C@@H](NC(=S)N3)C=C3C45C[C@@H]6C[C@H](C4)C[C@H](C5)C6,1
c1cccc(c1C([O-])=O)-c(o2)ccc2C(c3c(C)[nH]nc3O)c4c(C)[nH]nc4O,1
Cc1cc(ccc1)OCC(=O)Nc(ccc2)cc2C(=O)Nc(c3C([O-])=O)cccc3,1
c1cccc(F)c1C2(O)CCN(CC2)Cc3nnnn3Cc4ccc(cc4)OC,1
COc(c1)c(OC)c(OC)cc1-c(o2)nc(c2N3CCOCC3)S(=O)(=O)c4ccccc4,1
o1cccc1CNC(=O)CSc(n2)n(c(c23)nccc3)Cc4ccccc4,1
Cc(c1)ccc(c1C)NC(=O)CSc(o2)nnc2[C@@H]([NH3+])Cc3c[nH]c(c34)cccc4,1
c1ccccc1/C=C(CC2)/C(N3CCOCC3)=C2/C=N/N(CC4)CCN4c5ccccn5,1
CCOc(c1)c(OCC)cc(c12)CC(=O)O[C@@H]2c3c(OC)cccc3,1
CC(C)c1ccc(cc1)[C@H]2NC(=S)N=C(C2=3)CCCC3[O-],1
NNC(=O)c1ccc(cc1)COc(c2)ccc(c23)CCC3,1
CC(=O)Nc1ccc(cc1)N2C(=O)C[C@H](C2=O)Sc(n3)sc(c34)cccc4,1
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3-c4ccc(cc4)OC)nnc3Cc5cccn5C,1
CCCN(C(=S)N1)C(=O)\C1=C\c2ccc(cc2)N3CCOCC3,1
c1cccc(c12)n(c(=O)cn2)CC(=O)Nc(cc3)cc(c3C)S(=O)(=O)N(C)C,1
Cc1ccc(cc1)NC(=O)CSc(n2-c3ccccc3)nnc2CN4CCOCC4,1
c1ccccc1CN(C(=O)c2ccc(o2)Br)Cc3ccccc3,1
Nc1ccc(cc1)N(CC2)CCN2c3cc(Cl)ccc3,1
c1cc(O)c(O)cc1/C=N/NC(=O)CSc2cc(C)nc(c23)ccc(c3)OC,1
c1cccc(OC)c1C(=O)/C=C/c2cc([N+]([O-])=O)c(cc2)N3CCCCC3,1
N#CC1=C(N)SC(N)=C(C#N)C1CCC2CCCCC2,1
c1ccccc1OCC(=O)Nc(sc(c23)CCCC3)c2C(=O)NCc4cccnc4,1
COc(c1)c(O)c(OC)cc1/C=C2\C(=O)N(C(=O)N2)Cc3c(F)cccc3,1
c1c(Cl)ccc(OC)c1C(=O)CSc2nnnn2C3CCCC3,1
CC(=O)Nc1ccc(cc1)NC(=O)[C@@H](CC2=O)CN2Cc3ccccc3,1
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCC4=CCCCC4,1
c1ccccc1CC(=O)N=c([nH]2)[nH]c(c23)cccc3,1
C=CCN(C(=O)S1)C(=O)\C1=C\c2c(C)cc(cc2)N3CCOCC3,1
s1cccc1[C@@H](n(c23)nnn2)C(/C(=N3)C)=C([O-])\Nc4ccccc4,1
Cc1c(C)sc(c12)nc([nH]c2=O)COC(=O)CNC(=O)c3ccc(C(C)(C)C)cc3,1
c1ccccc1CNC(=O)c2c(C(=O)OC)n(cn2)C[C@H](O)COc3ccccc3,1
c1ccccc1N(C(=O)N2)C(=O)/C2=C\c3ccc(o3)N4CCOCC4,1
Cc(c1)n(C)c(c12)ccc(c2)CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,1
NNC(=O)c1c(C)nc(s1)-c(cc2)ccc2C(F)(F)F,1
O1CCC[C@@H]1CN(C2=O)C(=O)c(c23)ccc(c3)Oc(cc4N)ccc4,1
O1CCCC[C@@H]1C[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc(c3)[nH]c(c34)cccc4,1
c1cccc(c12)N(CC#C)C(=O)[C@]2(O)CC(=O)c3cc(OC)c(cc3)OC,1
s1cccc1S[C@@H](C2=O)CC(=O)N2c3ccccc3,1
c1ccccc1-n(n2C)c(=O)c(c2C)Nc([n+]3CC)scc3-c4c(OC)ccc(c4)OC,1
c1cccc(OC)c1NC(=O)CN2CC(=O)Nc(c23)cccc3,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc4ccccc4,1
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCCCC)C[NH+](CC3)CCN3c4cc(Cl)ccc4,1
COc(cc1)ccc1CCNC(=O)c2ccc(o2)CSc3ccccc3,1
COC(=O)CCC(=O)Nc1sc(c(C)c1C(=O)N)Cc2ccccc2,1
NNC(=O)c1ccc(cc1)COc2cccc(c23)cccc3,1
CN(C)c(cc1)ccc1[C@@H]([N@H+](CC2)CC[C@@H]2C)c3nnnn3Cc4ccccc4,1
c1cccc(c12)n(cc2C=O)Cc3ccc([N+]([O-])=O)cc3,1
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CCCCCNS(=O)(=O)c(cc3)ccc3C,1
c1cc(Cl)c(C)c(NC2=O)c1[C@@]23[C@H]4[C@@H]([C@H](N3)CCC(=O)N)C(=O)N(C4=O)Cc5c(OC)cccc5,1
CC(=O)N[C@@H]1C(=O)N(CCCC)c(c12)cccc2,1
n1cncn1[C@H](C)C(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,1
c1cc([N+]([O-])=O)cc(Cl)c1Sc2nnnn2-c3ccccc3,1
c1ccccc1CNC(=O)c2ccc(o2)CS(=O)(=O)Cc3c(F)cccc3,1
c1cccc(c12)[nH]c(cc2=O)CN(C[C@H]3CCO)CC[N@@H+]3Cc4ccc(o4)C,1
c1cccc(c12)N(CC2)C(=O)[C@H]3CC[C@H](CC3)CNS(=O)(=O)c(ccc4)c(c45)nccc5,1
C1C[NH+](C)CCN1\N=C\c2c(C)n(c(C)c2)-c3c(F)cccc3,1
c1ccc([N+]([O-])=O)cc1N(S(=O)(=O)C)CC(=O)Nc(cccc2)c2C(=O)N3CCCC3,1
c1ccccc1-c2c(C)nn(c23)c4c(cn3)C(=O)C[C@H](C4)c5ccco5,1
CCSC(=C(C#N)C1=O)c(c2)n1c(c23)CCCC3,1
c1ccccc1C(=O)Nc(s2)nc(c23)CC(C)(C)CC3=O,1
COC(=O)c1ccc(o1)CSc2nnc(s2)SCc(o3)ccc3C(=O)OC,1
C1CNc(c12)ccc(c2)[C@H](O)CN3CCN(CC3)c4ccccc4,1
c1cccc(c12)oc(=O)c(c2)C(=O)N(C[C@H]3CCCO3)Cc4cc(OC)ccc4,1
c1ccccc1C(=O)CNc2ccc(F)cc2,1
o1cccc1CNC(=O)COc(cccc2)c2-c3ccccc3,1
S1CCn(c12)c(=O)c(cn2)C(=O)NCc3c(Cl)cccc3,1
[O-]C(=O)c1cc([N+]([O-])=O)c(cc1)N[C@@H](C([O-])=O)CSCc2c(F)cccc2,1
O1CCC[C@@H]1CNC(=O)[C@H](CCC2=O)[C@@H](c3ccc(cc3)OC)N2c(c4)ccc(c45)OCO5,1
COC(=O)c1cc(ccc1)-n(c(C)c2)c(C)c2C=O,1
C=CCn(c1=O)c(S[C@@H](C#N)C)nc(c12)sc(c2)CC,1
COc(cc1)c(OC)cc1-c(s2)nn(c23)c(nn3)C4CCCCC4,1
C1CCCCC1(O)/C=C(Oc(c23)ccc(c3)[N+]([O-])=O)/[C@H]2N4CCOCC4,1
COc(cc1)ccc1C(=O)N2CC[NH+](CC2)Cc3c(n[nH]c3)-c4c(F)cc(cc4)OC,1
Cc(c1)c(O)c(C)cc1C(=O)CS(=O)(=O)c(cc2)ccc2C,1
c1cc(F)ccc1NC(=O)c2c(N)n(c(=S)s2)-c3c(F)cccc3,1
c1cccc2n(CCCC)c(=O)c(c3c12)NC(=O)CO3,1
c1ccccc1N[C@H](C#N)c2c(cccc2)OCc3ccccc3,1
N#CCc(c1C#N)c(C#N)c(nc1N)N(CC2)CCN2C=O,1
