Unnamed: 0,smiles,Y
511,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
512,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
535,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
547,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
552,S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
553,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
570,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
573,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1
579,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
595,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
597,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
603,Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,1
617,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
619,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,1
639,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
646,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
659,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)c(OC)c1,1
668,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,1
704,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
709,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
712,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,1
750,COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,1
754,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1
767,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1
773,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,1
774,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1
792,COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1
799,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
803,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1
821,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1
828,COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1,1
847,COc1ccc(C(C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
857,COc1ccc(C(C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC,1
873,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,1
884,COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,1
887,COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC,1
894,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,1
910,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(C)c5[nH]c34)cc2)cc1OC,1
917,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1
934,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1
953,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1
962,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1
982,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
994,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1
1002,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,1
1020,COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,1
1028,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
1042,COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,1
1054,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
1057,Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1,1
1075,O=C1c2ccccc2C(Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1,1
1086,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
1089,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,1
1096,NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
1098,NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
1113,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1
1119,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,1
1122,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,1
1124,O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1
1133,O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1)C(c1ccccc1)c1ccccc1,1
1134,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,1
1146,O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1,1
1152,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
1181,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1
1182,C=C1c2cccc(OCC(O)CN3CCCCC3)c2C(=O)C1c1ccccc1,1
1184,C=C1c2c(OCC(O)CN3CCCCC3)cccc2C(=O)C1c1ccccc1,1
1187,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1,1
1189,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1198,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
1199,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,1
1205,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,1
1213,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
1217,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,1
1219,OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,1
1238,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1
1239,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1243,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1
1262,c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1,0
1273,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0
1283,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,0
1291,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
1300,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
1304,CC(=O)NC1CCSC1=O,0
1330,CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,0
1333,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O,0
1345,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
1369,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0
1375,Cc1cccc(C)c1OCC(C)N,0
1377,CC(NC1=C(O)C=C1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1380,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
1387,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0
1395,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
1397,C=NC(C(=O)NC1C(=O)C2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
1399,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0
1405,Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,0
1407,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1427,CC1c2ccccc2OC1C(=O)N1CCCCC1,0
1437,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
1443,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
1456,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
1465,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1479,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
1495,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
1508,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
1513,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
1514,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
1541,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
1543,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
1550,CCN(CC)C(=O)N1CCN(C)CC1,0
1569,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
1601,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
1628,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
1654,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
1658,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
1659,CN(C)C1C(=O)/C(=C(\N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
1667,CN(C)CCC(c1ccccc1)C1CCCCC1,0
1670,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
1672,CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,0
1686,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
1693,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
1701,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
1702,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
1706,CN1C(=O)OC(C)(C)C1=O,0
1711,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
1712,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
1713,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
1716,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0
1725,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
1737,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
1743,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
1745,CNC(=O)O/N=C(\C)SC,0
1757,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0
1763,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
1784,COc1c2c(cc3c1OCO3)CCN(C)C2,0
1794,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
1809,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
1812,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1827,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
1853,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0
1871,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12,0
1895,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0
1902,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
1930,N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,0
1933,Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,0
1942,NC1NC(=O)C2NCN(COC(CO)CO)C2N1,0
1948,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
1949,NCC(c1ccccc1)c1ccccc1,0
1959,NCCCCCCNSc1cccc2c(Cl)cccc12,0
1963,NNC(=O)c1ccncc1,0
1969,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
1975,O=C1c2ccccc2C(=O)C1c1ccccc1,0
1979,O=C1CC(CCN2CCCCC2)Oc2ccccc21,0
1981,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
1986,O=C(O)/C=C/c1ccc(O)c(O)c1,0
1996,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
2022,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
2026,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,0
2027,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
