Unnamed: 0,smiles,Y
496,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
542,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,1
560,O=c1c2ccccc2n(CCCCl)c2ccccc12,1
565,Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1
592,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
593,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
598,C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,1
602,Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,1
618,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
648,CNCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
655,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,1
663,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
676,COC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC)C14,1
682,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1
688,COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O,1
689,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
744,COc1cc(OC)c2[nH]c3c(C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1
757,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1
786,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1
787,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
794,COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,1
798,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
800,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
801,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,1
804,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,1
807,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,1
825,COc1ccc(CC(C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1
848,COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
851,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
859,COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,1
871,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,1
874,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
878,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,1
898,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3c(C)cccc3n2)cc1OC,1
943,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1
946,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,1
952,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
968,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1
992,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
998,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,1
1001,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,1
1009,COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1
1027,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
1031,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
1035,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
1047,CSC1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
1090,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
1095,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1101,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1
1105,NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
1112,O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1,1
1121,O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,1
1132,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,1
1140,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1142,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
1164,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,1
1188,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1
1193,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,1
1206,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,1
1210,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1
1218,OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1
1223,OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1
1234,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1
1240,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
1246,C(#CCN1CCCC1)CN1CCCC1,0
1272,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
1282,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0
1285,c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,0
1301,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
1313,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
1339,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
1350,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
1362,CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,0
1378,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
1389,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
1400,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
1402,CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1,0
1413,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
1433,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C/C(=O)CCCC(C)C/C=C/C3C1O,0
1436,Cc1cc(=O)n(-c2ccccc2)n1C,0
1440,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
1447,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
1453,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
1471,CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
1509,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
1521,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
1526,CCCc1cc(=O)[nH]c(=S)[nH]1,0
1527,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
1544,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
1556,CCN(CC)c1ccccc1,0
1563,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0
1572,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
1589,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
1590,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
1598,CCN1CC2(C)CCC(OC)C34C2C(C(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5(O)C2OC)C14,0
1599,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
1602,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
1603,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
1605,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
1622,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
1639,O=c1[nH]c2cc(Cl)ccc2o1,0
1640,O=c1[nH]c2cc(Cl)ccc2o1,0
1642,Clc1cccc(Cl)c1N=C1NCCN1,0
1643,Clc1cccc(Cl)c1NC1=NCCN1,0
1647,Cl/C=C1/C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl,0
1648,O=P1(N(CCCl)CCCl)NCCCO1,0
1651,CN,0
1657,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
1674,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
1677,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0
1705,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
1747,CNC(=O)O/N=C/C(C)(C)SC,0
1754,CNC1c2cc(C#N)ccc2OC(C)(C)C1O,0
1767,COC(=O)/C=C(\C)OP(=O)(OC)OC,0
1788,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0
1790,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0
1810,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0
1828,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
1831,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0
1835,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
1842,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0
1851,COc1ccc(CCN)cc1OC,0
1872,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
1879,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
1890,COc1ccccc1OCC(O)COC(N)=O,0
1893,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
1898,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
1914,N=C(N)N1CCc2ccccc2C1,0
1932,Nc1c2c(nc3ccccc13)CCCC2,0
1936,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
1939,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
1940,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,0
1951,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
1955,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
1966,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
1970,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0
1972,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
1973,O=C(NCc1ccccc1)c1ccccc1,0
1980,O=c1c2ccccc2nc2n1CCCC2,0
1985,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
1990,O=C(O)c1ccccc1OP(=O)(O)O,0
1994,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
1999,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0
2037,OCC(O)CN1CCN(c2ccccc2)CC1,0
2042,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0
2055,O=S(=O)(O)CCS,0
