Unnamed: 0,smiles,Y
256,Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,1
275,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,1
279,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1
291,CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,1
294,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
308,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,1
329,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC23CC4CC(CC(C4)C2)C3)C(=O)N1C,1
333,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCOC(C)=O)C(=O)N1C,1
343,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
344,CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,1
346,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1
361,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
363,CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,1
366,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1,1
369,CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1
400,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1
408,CCCCN(CCCC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
426,CCCN(CCC)CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1,1
435,C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,1
441,CCCNCCc1oc2ccccc2c1CCc1ccccc1,1
455,CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,1
457,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,1
472,CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,1
479,CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1
494,CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,1
502,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
506,CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1
518,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1,1
530,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
534,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,1
548,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1
572,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
609,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,1
634,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
637,CNC(=O)C(CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,1
638,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
645,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
650,CO/N=C1/CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(/C(C)=C/C(C)C)C1C,1
657,COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
671,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
672,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1
677,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
702,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc(OC)c1OC,1
735,COc1cc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)ccc1C,1
755,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
756,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1
762,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1
766,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1
777,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1
780,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
797,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
818,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1
824,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1
838,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
846,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,1
855,COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,1
856,COc1ccc(C(C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,1
860,COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,1
868,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1
880,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(C)c(C)c2)C(C)C)cc1OC,1
883,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
886,COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1
900,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1
905,COc1ccc(CN(C)C/C=C/c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
908,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,1
912,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC,1
918,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
920,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC,1
922,COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
931,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
939,COc1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
945,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,1
951,COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1
977,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1
984,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
986,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1
989,COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1
1021,COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,1
1024,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
1029,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,1
1030,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1038,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
1043,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
1046,CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
1059,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1061,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
1083,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,1
1087,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1
1099,Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1
1106,NCCN1c2ccccc2Sc2ccc(Cl)cc21,1
1110,O=C(C1C=CC(c2ccc3c(c2)OCO3)C(/C=C/c2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,1
1116,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1
1131,O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,1
1137,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1
1144,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,1
1148,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,1
1170,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1
1226,O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1
1232,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1242,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,1
1265,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
1284,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0
1286,c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,0
1309,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
1310,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
1312,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
1322,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
1326,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
1346,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
1361,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0
1388,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0
1390,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0
1398,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
1401,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0
1404,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
1408,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
1410,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
1414,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
1425,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0
1448,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
1458,Cc1cccc(C)c1NC1=NCCCS1,0
1461,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
1496,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
1500,CCC(C1=C(C(CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1,0
1507,CCC1(C)CC(=O)NC1=O,0
1519,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
1520,CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
1547,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
1549,CCN(CC)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
1562,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
1566,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0
1570,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
1594,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
1614,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1616,CCOCCOC(=O)c1ccc(N)cc1,0
1620,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1621,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
1630,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
1633,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
1649,O=NN(CCCl)C(=O)NCCCl,0
1652,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
1664,CN(C)Cc1ccccc1,0
1678,CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0
1689,CN(C)CCOC(c1ccccc1)c1ccccc1,0
1691,CN(C)CCOc1ccccc1Cc1ccccc1,0
1699,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
1728,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
1731,CN1CCc2cc3c(cc2C1O)OCO3,0
1732,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
1742,CN1CCOC(c2ccccc2)c2ccccc2C1,0
1773,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1774,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1785,COc1cc(/C=C\C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0
1786,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
1801,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
1807,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
1808,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
1822,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
1837,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
1838,COc1ccc(-c2cc(=O)c3c(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc(O)cc3o2)cc1O,0
1840,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
1856,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0
1859,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,0
1885,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
1891,COc1ccn(C)c(=O)c1C#N,0
1907,O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1,0
1911,c1ccc(Nc2cccc3ccccc23)cc1,0
1941,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
1947,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
1954,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
1956,NCCc1c[nH]c2ccccc12,0
1957,NCCc1ccccc1,0
1960,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0
1964,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
1983,O=C1NCCO1,0
1988,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
1995,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
2003,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
2034,OCC(O)C(O)C(O)C(O)CO,0
2038,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,0
2049,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
