Unnamed: 0,smiles,Y
305,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC,1
311,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCC2COC(C)(C)C)C(=O)N1C,1
328,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C,1
335,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1
337,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
339,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1
348,CCc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
353,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,1
355,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
360,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
406,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1
431,CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1
436,CCCNCC(O)c1oc2ccccc2c1CCc1ccccc1,1
439,CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1
459,CCN(CC)CCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O,1
466,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
468,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
482,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
493,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
498,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,1
503,CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
505,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,1
516,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1,1
540,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1
549,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
554,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1
578,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,1
583,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
585,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
587,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
589,CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,1
599,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,1
601,CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1
605,CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,1
610,CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,1
615,CN1CCC(C2=Nc3cc(Cl)ccc3C(CC#N)c3ccccc32)CC1,1
621,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
626,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
629,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
633,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
643,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,1
644,CNCC(O)c1ccc(O)c(OC)c1,1
653,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1
660,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
683,COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1
693,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,1
697,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1
699,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1
705,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
716,COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,1
718,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
736,COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1
742,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
746,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
747,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
772,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,1
793,COc1cc2c(cc1OC)CN(CCCCCC(Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,1
814,COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,1
834,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1
852,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
854,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
869,COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3c[nH]cn3)c1)CC2,1
879,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
881,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,1
899,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1
906,COc1ccc(CN(C)C/C=C/Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
907,COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
919,COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,1
933,COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,1
936,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1
940,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1
948,COc1ccc2c(c1)OCC1C2C2=C(OC1(C)C)C1=C(C(=O)C2=O)C2c3ccc(OC)cc3OCC2C(C)(C)O1,1
966,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1
974,COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,1
1006,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(C)=O)C(O)C(C)O1,1
1010,COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1
1017,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1
1018,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1
1026,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,1
1036,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
1040,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
1045,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
1051,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1053,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
1068,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
1072,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
1111,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
1115,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1
1117,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,1
1118,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1
1128,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1
1129,O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,1
1147,N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1
1150,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
1151,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
1154,O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(CC(O)Oc2cccc3ncccc23)CC1,1
1162,C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,1
1174,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1
1190,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
1196,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1202,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1
1229,OCCN1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1263,C[N+](C)(C)CC(O)CC(=O)O,0
1264,C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0
1274,c1ccc2c(c1)CN1CCCCC1=N2,0
1289,c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,0
1290,c1ccc2[nH]c(-c3cscn3)nc2c1,0
1302,CC(=O)NC(CC(=O)O)C(=O)O,0
1308,C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,0
1311,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
1318,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
1324,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
1341,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(CC(C)C)C2=O,0
1342,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
1343,CC(C)CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,0
1347,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
1358,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0
1376,CC(NC(=O)/C=C/C(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1416,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
1430,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)C(=O)C(C)C/C=C/C3C1O,0
1442,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0
1455,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
1457,CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(=O)C4CC(=O)CCC45C)C3CN2C1,0
1463,Cc1ccccc1OCC(O)CNCCN1CC(C)C(=O)NC1=O,0
1474,CC1NCCc2c1[nH]c1ccccc21,0
1478,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
1492,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0
1515,CCc1cc(C(N)=S)ccn1,0
1524,CCCC(O)CCNc1nc(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC,0
1532,CCCCCCCC/N=C\N1CCC(C(c2ccccc2)c2ccccc2)CC1,0
1535,CCCCCCCCCCCCCCCC(O)C(N)CO,0
1542,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
1546,CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0
1558,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,0
1560,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0
1578,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,0
1583,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
1587,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
1588,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
1592,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1596,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,0
1610,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0
1617,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
1623,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
1629,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
1644,Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1,0
1653,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
1665,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
1668,CN(C)CCC(c1ccccc1)c1ccccn1,0
1679,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0
1690,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
1696,CN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)(C)C,0
1697,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
1710,C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,0
1722,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
1724,CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,0
1734,CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0
1769,COC(=O)C(c1ccccc1)C1CCCCN1,0
1772,COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,0
1776,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
1800,COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1,0
1806,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
1833,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0
1860,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
1863,COc1ccc(OC2=NCCc3ccccc32)cc1,0
1869,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0
1876,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
1906,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
1920,NC(=O)C1c2ccccc2C=Cc2ccccc21,0
1922,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
1944,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
1952,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O,0
1953,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
1962,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1965,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
1992,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
2016,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
2023,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
2025,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
2031,O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
2043,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0
2045,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,0
2047,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0
