Unnamed: 0,smiles,Y
478,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,1
497,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,1
531,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
536,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1
543,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
546,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
555,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,1
557,C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
559,O=c1c2ccccc2n(CCCCCl)c2ccccc12,1
580,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
581,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1
591,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
607,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
611,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
616,CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,1
624,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
625,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
628,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
640,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,1
642,CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1
654,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
658,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1c(C(C)C)nn2ccccc12,1
661,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
670,COC(=O)C1CC1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
684,COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,1
685,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,1
687,COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
715,COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC,1
720,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
731,COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(OC)cccc3[nH]c12,1
738,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,1
745,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)n1,1
749,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1
752,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1
765,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
778,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1
791,COc1cc2c(cc1OC)CN(CCc1ccccc1NC(=O)c1cccc3c(=O)c4c(OC)cccc4[nH]c13)CC2,1
795,COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
809,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,1
811,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,1
813,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,1
822,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1
830,COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
831,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,1
842,COc1ccc(C2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,1
843,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1
844,C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,1
866,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,1
870,COc1ccc(CC2NC(=O)/C=C/CC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1Cl,1
885,COc1ccc(CCN(C)CCCC(C#N)(Cc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,1
895,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,1
911,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc([N+](=O)[O-])c5[nH]c34)cc2)cc1OC,1
916,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,1
924,COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(C)cccc3[nH]c12,1
927,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
942,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1
967,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1
970,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1
978,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,1
1005,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1
1008,COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1
1055,O=C(CCCN1CCN(c2ccc3cnc(Cl)cc3c2)CC1)c1ccc(F)cc1,1
1058,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1062,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
1063,C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C,1
1067,C=CCNc1nc(NCC=C)nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1092,NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccc(F)cc1,1
1103,NCc1ccc(S(N)(=O)=O)cc1,1
1104,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
1108,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
1125,N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,1
1149,O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,1
1161,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,1
1163,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,1
1171,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
1176,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1
1177,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,1
1178,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1
1179,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,1
1180,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
1200,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
1224,OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,1
1231,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1
1233,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
1245,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
1252,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0
1253,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,0
1257,C1=CCN(Cc2ccccc2)C1,0
1267,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
1280,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
1292,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
1299,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
1306,CC(=O)NO,0
1307,CC(=O)OC(c1ccccc1)C1CCCCN1,0
1321,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
1328,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
1348,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,0
1351,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
1370,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
1372,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
1373,CC(N)C(O)c1ccc(O)c(O)c1,0
1381,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,0
1417,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
1418,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
1435,CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12,0
1441,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
1445,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
1449,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
1460,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
1470,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0
1485,CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,0
1498,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,0
1517,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
1518,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
1525,CCCC[N+](C)(CCCC)CCCC,0
1531,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0
1537,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
1574,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,0
1584,CCN(Cc1ccccc1)c1ccccc1,0
1600,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,0
1604,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
1624,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
1634,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
1635,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
1650,ClNCc1ccccc1Cl,0
1666,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
1669,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
1676,CN(C)CCCN1c2ccccc2Sc2cccnc21,0
1681,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
1692,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0
1707,CN1C(C)(C)CCCC1(C)C,0
1714,CN1C(=O)C2NCNC2N(C)C1=O,0
1740,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,0
1766,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
1780,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
1781,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0
1791,COc1cc(/C=C/C(=O)O)ccc1O,0
1793,COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0
1796,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
1803,COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,0
1816,COc1cc2c(cc1OC)C(CCCCC1NCCc3cc(OC)c(OC)cc31)NCC2,0
1820,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0
1823,COc1ccc(CC(O)CO)cc1OC,0
1826,COc1ccc(CC/N=C2/CCCN2C)cc1OC,0
1849,COc1ccc(CCN(C)CCCC(N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
1858,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,0
1865,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
1884,COc1cccc(CN(C)C)c1,0
1887,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
1888,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
1892,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
1913,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
1919,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
1937,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
1946,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
1971,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0
1984,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0
1989,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
2002,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
2013,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
2015,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
2017,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
2019,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
2035,O=C1OC(C(O)CO)C(O)=C1O,0
2053,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
