Unnamed: 0,smiles,Y
269,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
276,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
315,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(c2ccccc2)c2ccccc2)C(=O)N1C,1
318,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(COCc2ccccc2)C(C)C)C(=O)N1C,1
372,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
386,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
388,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
389,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1
411,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
423,CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
445,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1
446,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
462,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1
477,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1
485,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,1
495,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
507,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
513,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1
514,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
519,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
521,CCOc1cc(CCN(C)CCCC(C#N)(c2cc(OCC)cc(OCC)c2)C(C)C)cc(OCC)c1,1
526,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,1
538,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1
544,O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
558,Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,1
584,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
622,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
623,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
631,CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,1
665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
669,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
678,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
681,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
695,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,1
701,COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,1
711,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
717,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
729,COc1cc(C2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
739,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
748,COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1
753,COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
759,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1
769,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1
789,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1
790,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1
808,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1
810,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,1
815,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
820,COc1ccc(/C=C/C(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC,1
833,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1
835,COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,1
839,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1
840,COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1
841,COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O,1
861,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
865,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1
867,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,1
877,COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1
891,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,1
897,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1
903,COc1ccc(CCNCCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
928,COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
929,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,1
938,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1
947,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
958,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1
960,COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
965,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1
973,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1
987,COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
997,COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,1
1014,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1
1015,COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1
1022,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
1023,COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
1069,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1071,C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1077,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1
1078,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
1094,NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1100,Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1
1102,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,1
1114,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1
1156,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1,1
1157,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,1
1159,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,1
1168,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1
1173,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,1
1186,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,1
1203,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1
1236,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1241,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
1249,c1ccc2c(c1)OCC(CN1CCN(CC3COc4ccccc4O3)CC1)O2,0
1254,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,0
1269,C=C1C/C(=C\C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
1281,c1ccc(N2CCNCC2)cc1,0
1287,c1ccc2c(c1)CCCC2C1=NCCN1,0
1295,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0
1303,CC(=O)Nc1ccc(O)cc1,0
1331,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
1336,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
1338,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
1355,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
1364,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
1371,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
1385,CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,0
1386,CC[n+]1c(/C=C/c2ccc(C(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21,0
1393,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1403,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
1411,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
1419,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
1422,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
1424,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
1446,C=C1C=CC2(C)C(=C1)CCC1C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
1451,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
1466,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
1468,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
1472,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,0
1473,Cc1ncc(CO)c(CO)c1O,0
1476,CC1NCCc2cc(O)c(O)cc21,0
1477,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
1480,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
1490,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
1491,CCC(C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1,0
1511,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
1522,CCCC(C)(COC(N)=O)COC(N)=O,0
1528,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
1553,CCN(CC)c1ccc2[nH]c3c(C(=N)O)cc(=O)c(=O)c=3oc2c1,0
1565,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0
1573,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
1581,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
1586,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1591,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
1595,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
1608,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0
1611,CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
1626,C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,0
1631,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,0
1660,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0
1683,CN(C)CCN(Cc1cccs1)c1ccccn1,0
1704,CN/C(=N/C#N)NCCSCc1[nH]cnc1C,0
1708,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
1709,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
1723,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0
1726,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
1730,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
1792,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0
1799,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
1824,COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
1839,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
1845,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0
1847,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0
1861,COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
1862,COc1ccc(OC)c(C(O)C(C)N)c1,0
1868,COc1cc2c(c(OC)c1OC)C1CCC(OC)C(=O)CC1C(NC(C)=O)CC2,0
1874,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
1896,COCCCNCc1cc(OC)c(OC)c(OC)c1,0
1899,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
1900,CS(=N)(=O)CCC(N)C(=O)O,0
1901,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
1909,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
1912,c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,0
1917,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
1918,N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,0
1929,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
1961,NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0
1967,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
1998,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0
2001,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,0
2011,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2020,O=c1c2ccccc2nc2n1CCO/C2=C/c1ccc(O)c(O)c1,0
2052,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0
2054,On1ccccc1=S,0
