Unnamed: 0,smiles,Y
690,COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1
692,COC1=CC(=O)OC(/C=C/c2ccc3c(c2)OCO3)C1,1
696,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
708,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1
726,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
741,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
758,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1
764,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
775,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1
817,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1
832,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,1
845,COc1ccc(C(C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,1
876,COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,1
902,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1
904,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
909,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,1
913,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc2)cc1OC,1
923,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,1
926,COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
932,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,1
941,COc1ccc(OCCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
969,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1
972,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
976,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
980,COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1
995,COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
1016,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1
1019,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1
1032,C=CCNc1nc(OC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
1033,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1
1041,COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,1
1049,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
1050,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
1052,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
1060,O=C1NC2CCCCC2N1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1064,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1065,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)C3CCCCC3)CC2)n1,1
1079,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
1080,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
1107,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1
1109,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
1123,O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21,1
1155,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)c1ccccc1,1
1160,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,1
1165,O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,1
1166,O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,1
1169,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,1
1172,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1
1197,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCC1,1
1204,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,1
1207,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
1221,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
1222,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,1
1225,OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,1
1228,OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,1
1230,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1247,c1ccc(Cc2ccccn2)cc1,0
1250,c1ccc(CCN2CCCCC2)cc1,0
1251,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0
1261,c1ccc(CNCc2ccccc2)cc1,0
1270,C/C=C1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
1276,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0
1288,c1ccc(C2CN3CCSC3=N2)cc1,0
1297,CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1,0
1314,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
1332,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0
1335,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,0
1340,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
1349,CC(C)NCC(O)c1cc(O)cc(O)c1,0
1352,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
1396,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
1415,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
1420,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,0
1423,CC1C(NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
1426,CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
1428,CC(=O)OC1/C=C/C(C)(O)C(=O)C(C)C/C=C/C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,0
1429,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
1454,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
1469,CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1,0
1483,CC1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
1510,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
1512,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
1534,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
1545,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
1555,CCN(CC)C1CCCCC1,0
1593,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
1597,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
1613,CCOc1ccc(NC(C)=O)cc1,0
1632,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
1638,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
1645,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
1655,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
1682,CN(C)CCN(Cc1cccs1)c1ccccc1,0
1684,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
1694,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
1720,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
1733,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
1739,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
1746,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
1756,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
1764,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1770,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,0
1775,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
1797,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
1802,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O,0
1814,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
1825,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0
1834,COc1ccc(N2C(=S)NNC2C(=N)CCC(N)=O)cc1,0
1836,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0
1852,COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0
1855,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
1875,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
1880,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
1882,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0
1883,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,0
1908,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0
1923,N#C/C(=C/c1ccc(O)c(O)c1)C(N)=S,0
1924,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
1925,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
1945,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0
1950,NCC1(CC(=O)O)CCCCC1,0
1968,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
1976,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
1978,O=C1C=CC(=O)c2nc3c(cc21)CCC3,0
1987,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
2007,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
2009,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
2010,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
2012,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
2014,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
2018,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
2028,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
2029,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
2032,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
2046,OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C(N1CCOCC1)N2,0
2050,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0
2051,O=S(=O)(O)CCN1CCN(CCO)CC1,0
