Unnamed: 0,smiles,Y
152,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,1
177,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
187,C=C1C(OC(C)=O)CC(=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
200,CC12CC(=O)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C(=O)CO,1
211,Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1,1
218,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
220,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,1
221,CC(=O)OC1C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)/C2=C\C(C)(O)C1OC(C)=O,1
233,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1,1
234,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2cn1,1
240,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
245,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1
253,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,1
261,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
267,Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,1
268,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
272,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
285,CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
301,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
322,C=CCNC(=O)CC1C(=O)N(C)C(C(C)CC)C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N1C,1
324,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
325,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
340,CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1,1
341,CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,1
349,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,1
356,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1
359,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,1
365,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1
371,C/C=C/CC(C)C(O)C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
390,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
394,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,1
395,CCCCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
399,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1
405,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1
409,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,1
414,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1
437,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1
438,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1
449,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
456,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
458,CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12,1
463,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
467,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,1
492,CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1,1
499,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
525,CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,1
527,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
533,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,1
541,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1
563,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,1
586,CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,1
590,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
606,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,1
635,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
666,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
674,COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,1
710,COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1
713,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1
722,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1
727,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
732,COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
733,COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,1
737,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1
740,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,1
743,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1
761,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(/C=c4\[nH]c(=O)/c(=C/c5ccccc5)n(C)c4=O)c3)cc1)CC2,1
763,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,1
802,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,1
812,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1
819,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1
827,COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,1
829,COc1ccc(C(C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,1
837,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,1
862,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
872,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1
882,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,1
896,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
914,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,1
915,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
921,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
937,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1
944,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1
955,COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,1
956,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
959,COc1cccc(/C=N\OCC(O)CN2CCN(c3ccccc3OC)CC2)c1,1
971,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1
981,COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1
983,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
990,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
1004,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1
1011,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1
1025,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CC(=O)N3C)CC1,1
1070,C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1081,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
1082,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,1
1085,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1
1091,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1
1097,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
1120,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1
1135,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,1
1136,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1
1158,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,1
1191,O=C(Cc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1192,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1195,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1
1211,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1
1215,O=C(Oc1ccccc1)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)Oc2ccccc2)C14,1
1244,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
1268,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0
1277,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
1293,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
1320,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1325,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
1344,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
1359,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0
1363,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
1365,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
1368,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
1379,CC(O)(P(=O)(O)O)P(=O)(O)O,0
1391,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
1392,CC1(C)OC(=O)NC1=O,0
1406,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1431,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)/C=C/C(C)(O)CC(C)C/C=C/C3C1O,0
1432,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)CC(C)C/C=C/C3C1O,0
1439,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1444,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
1462,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
1464,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
1467,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
1481,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
1489,CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,0
1493,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
1497,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,0
1501,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
1503,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
1504,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
1530,CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
1536,CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,0
1539,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,0
1540,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
1552,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
1557,CCN(CC)C1CCCCC1,0
1561,CCN(CC)CCc1nc(-c2ccccc2)no1,0
1567,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
1568,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
1571,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
1575,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
1580,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,0
1607,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
1618,CCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
1619,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
1636,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
1637,O=C1NC2CCCCC2N1CCCN1CCC(N2C(=O)NC3CC(Cl)CCC32)CC1,0
1641,Clc1ccc2c(c1)/C(=C\C1CN3CCC1CC3)c1ccccc1S2,0
1663,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
1680,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
1700,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0
1715,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
1717,CN1CCNC1=S,0
1718,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
1748,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
1758,CNCC(C)(C)c1ccccc1,0
1759,CNCC(O)c1ccc(O)c(O)c1,0
1760,CNCCC(c1ccccc1)c1ccccn1,0
1777,COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0
1778,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
1811,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0
1818,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
1819,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
1829,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
1850,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,0
1864,COc1ccc(OCC2=NCCc3ccccc32)cc1,0
1866,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0
1870,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
1878,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
1886,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0
1894,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
1903,CSc1ccccc1OCC(O)CNC(C)C,0
1921,NC(=O)c1cnccn1,0
1927,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
1931,NC12CC3CC(CC(C3)C1)C2,0
1934,Nc1cc(-c2ccncc2)c[nH]c1=O,0
1935,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
1938,Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,0
1997,O=C(O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
2008,Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
2030,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0
2039,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
2041,O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,0
