Unnamed: 0,smiles,Y
1201,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,1
1208,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
1209,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1212,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
1216,OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12,1
1237,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1259,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
1266,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
1271,c1ccc2c(c1)CCNC2,0
1275,c1ccc2nc3ccccc3cc2c1,0
1279,c1ccc2nc(N3CCNCC3)ccc2c1,0
1298,CC(=O)c1ccccc1OCC(O)CN1CCCCC1,0
1329,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1353,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
1356,C=CCOc1ccccc1OCC(O)CNC(C)C,0
1357,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
1360,C#CCN(C)C(C)Cc1ccccc1,0
1366,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0
1367,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
1374,CC(N)C(O)c1ccccc1,0
1434,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C21,0
1450,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
1475,Cc1nccc2c1[nH]c1ccccc12,0
1482,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
1484,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
1486,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
1494,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
1499,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,0
1516,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCc3ccccc3)cc2)cc1,0
1523,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
1533,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
1538,CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,0
1551,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
1554,CCN(CC)c1ccccc1,0
1559,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
1564,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0
1576,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0
1582,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0
1585,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
1606,CCNc1nc(Cl)nc(NC(C)C)n1,0
1609,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0
1612,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
1625,Clc1cc(Cl)c(OCC#CI)cc1Cl,0
1627,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
1646,O=C(CCl)N1c2ccccc2Oc2ccccc21,0
1662,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0
1671,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
1687,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
1688,CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1,0
1695,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
1698,CN(CCCl)CCCl,0
1703,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
1719,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0
1721,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
1727,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
1744,Cc1cc(=O)n(-c2ccccc2)n1C,0
1749,CNC(=O)Oc1cccc2ccccc12,0
1752,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
1761,CNCCc1ccccn1,0
1762,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,0
1771,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
1779,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
1783,COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,0
1787,COc1cc(/C=C/C(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,0
1789,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,0
1795,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
1805,COc1cc(NC(C)CCCN)c2ncccc2c1,0
1841,COc1ccc(C2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,0
1843,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,0
1844,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,0
1846,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0
1848,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
1854,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
1873,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
1877,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
1904,FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,0
1905,O=C(c1ccc(F)cc1)C1CCN(CCN2C(=O)NC3CCCCC3C2=O)CC1,0
1926,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1982,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
1993,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
2006,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
2021,O=C(N/N=C/c1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,0
2033,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
2036,O=C1C(O)=C(O)OC1C(O)CO,0
2040,O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,0
2044,OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1,0
2048,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
