Unnamed: 0,smiles,Y
782,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
783,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1
785,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1
805,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1
823,COc1ccc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,1
836,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1
849,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
850,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
858,COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)C(C)C)cc1OC,1
863,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
888,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1
890,COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1
901,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC,1
930,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,1
935,COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,1
949,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
950,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,1
954,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
957,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
979,COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
985,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1
991,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
993,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1
999,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
1000,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1
1003,COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC,1
1012,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1
1039,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
1044,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1
1048,FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,1
1056,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
1074,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,1
1084,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1
1126,O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,1
1127,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
1130,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
1138,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1
1141,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
1143,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,1
1183,C=C1CC(=O)c2c(OCC(O)CN3CCCCC3)cccc21,1
1194,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,1
1214,O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,1
1220,OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,1
1227,O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1
1235,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1
1248,c1ccc(Cn2ccnc2)cc1,0
1255,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,0
1256,c1ccc(CNCCNCc2ccccc2)cc1,0
1258,c1ccc(CN2CCNCC2)cc1,0
1260,c1coc(CNc2ncnc3[nH]cnc23)c1,0
1278,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,0
1294,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,0
1296,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
1305,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
1315,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
1316,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
1317,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0
1319,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
1323,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
1327,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
1334,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
1337,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
1354,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
1382,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
1383,CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
1384,CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,0
1394,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
1409,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
1412,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
1421,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
1438,Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,0
1452,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1459,CC1CCCC(C)N1,0
1487,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
1488,CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,0
1502,CCC(CN)=C(c1ccccc1)c1ccccc1,0
1505,CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
1506,CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C\C(C)(C)C1(O)O2)O4)O3,0
1529,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
1548,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
1577,CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,0
1579,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0
1615,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
1656,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
1661,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0
1673,CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,0
1675,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
1685,CN(C)CCN1CCOCC1,0
1729,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,0
1735,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
1736,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1738,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
1741,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
1750,CNC(=O)Oc1ccccc1OC(C)C,0
1751,CNC(C)(C)Cc1ccccc1,0
1753,CNC1(c2ccccc2Cl)CCCCC1=O,0
1755,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
1765,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
1768,COC(=O)/C=C(/C)OP(=O)(OC)OC,0
1782,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
1798,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
1804,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
1813,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0
1815,COc1cc2c(cc1OC)C(C)NCC2,0
1817,COc1cc2c(cc1OC)CNCC2,0
1821,COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC,0
1830,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
1832,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
1857,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,0
1867,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
1881,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0
1889,COc1ccccc1OCC(O)CO,0
1897,COCCOC(C)=O,0
1910,c1ccc(Nc2ccc3ccccc3c2)cc1,0
1915,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
1916,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0
1928,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
1943,N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0
1958,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
1974,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
1977,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0
1991,O=C(O)c1ccccc1S,0
2000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
2004,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
2005,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
2024,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
