,Drug_ID,smiles,Y
53,1481622.0,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,0
54,1483593.0,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0
55,1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
56,11957245.0,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0
57,5504262.0,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
58,3236630.0,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
59,1523680.0,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
60,5351951.0,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
61,5771437.0,Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,1
62,3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0
63,776746.0,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
64,1363467.0,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
65,2882889.0,COc1ccccc1CC1C(=O)C2CCN1CC2,0
66,1244790.0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,1
67,3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
68,3238411.0,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,1
69,135426104.0,Cc1ccc2c(C)nc(Nc3nc(CSc4nc5ccccc5[nH]4)cc(=O)[nH]3)nc2c1,1
70,455271.0,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
71,6604068.0,C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
72,3246361.0,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
73,2206660.0,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,1
74,5392010.0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,0
75,3232933.0,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,1
76,3246701.0,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
77,11987514.0,O=C(O[C@H]1C[NH+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],0
78,6604314.0,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
79,3234139.0,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
80,3234680.0,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
81,3235394.0,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
82,3233593.0,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
83,4302963.0,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,1
84,135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
85,6604887.0,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,0
86,3416608.0,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,1
87,3759425.0,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,1
88,5951878.0,O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,1
89,3235148.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
90,135485441.0,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
91,135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
92,135485451.0,Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
93,135402275.0,CCCc1cc(=O)[nH]c(SCC)n1,0
94,135403619.0,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
95,723583.0,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,0
96,3246339.0,O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,0
97,2395593.0,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,0
98,135412481.0,Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,1
99,3315620.0,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
100,413118.0,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
101,6636316.0,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
102,3246183.0,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
103,3234864.0,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
104,1934798.0,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,1
105,6604101.0,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1
106,9550884.0,COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1
107,9550488.0,CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1
108,9550886.0,COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1
109,2948751.0,O=C1OCCC1Sc1nnnn1-c1ccccc1,0
110,3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
111,662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
112,2978824.0,Br.COCCCN1Cc2ccccc2C1=N,0
113,5469568.0,O=C(N/N=C/c1ccco1)c1ccncc1,0
114,909982.0,CC(=O)O[C@@H]1CN2CCC1CC2,0
115,3246547.0,NC(CCl)=N[C@H]1CN2CCC1CC2,0
116,1822631.0,CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
117,5771634.0,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
118,21907.0,CN1C(=O)CC[C@@H]1c1cccnc1,0
119,6603759.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
120,2723842.0,S=c1[nH]c2cc(Cl)ccc2s1,0
121,4625332.0,CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,1
122,1983274.0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
123,3233260.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
124,5771824.0,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,1
125,25295.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
126,53276.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
127,2769101.0,COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
128,3640000.0,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,0
129,9551614.0,C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.[I-],0
130,446849.0,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,1
131,6604866.0,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
132,3237939.0,COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
133,9594520.0,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,0
134,666498.0,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1
135,16758473.0,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1
136,6604022.0,C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,0
137,2908945.0,COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,1
138,6603744.0,C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0
139,3246738.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0
140,6604247.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
141,3246251.0,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0
142,6604032.0,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C.[Na+],0
143,3246092.0,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0
144,6604253.0,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]21C,0
145,6604227.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
146,6604228.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
147,3246279.0,C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
148,3246028.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,0
149,3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
150,3233704.0,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
151,3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
152,3233467.0,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
153,1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
154,1959655.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
155,135415414.0,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
156,2920059.0,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
157,3271879.0,CCCC(C)NC1=NCCCCC1,0
158,2104726.0,CC(C)CCNC1=NCCCCC1,0
159,3242995.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
160,3241767.0,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
161,3236971.0,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
162,3242293.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,1
163,3243841.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,1
164,3239778.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
165,3148797.0,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
166,2884521.0,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
167,2884523.0,Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
168,16758431.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,1
169,4607987.0,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
170,535.0,NC1(C(=O)O)CC1,0
171,6604805.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
172,6604786.0,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,0
173,6602484.0,CN1[C@H]2CCC[C@@H]1CC(=O)C2,0
174,2766821.0,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
175,3234767.0,c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1,1
176,3234248.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
177,3235124.0,CC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
178,3232785.0,COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
179,2230158.0,Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
180,1217750.0,COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
181,4018512.0,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
182,11957257.0,COc1ccc(-c2cc3ccccc3n2CC(O)CNCCO)cc1.O=C(O)C(=O)O,1
183,132496.0,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
184,3995234.0,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,1
185,220463.0,Clc1ccc(-c2cc3ccccc3[nH]2)cc1,0
186,16758406.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,1
187,5291857.0,C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21,1
188,3773884.0,O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,1
189,6604850.0,CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,1
190,5771734.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,1
191,91769.0,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
192,742487.0,CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
193,741378.0,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,0
194,23684998.0,CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],1
195,2147587.0,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
196,1252084.0,O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0
197,3246446.0,N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
198,268787.0,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
199,3246596.0,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,0
200,3235040.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
201,3233339.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
202,3473732.0,Cc1ccc(C2C(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)=C(c3ccccc3)Oc3ccccc32)cc1,0
203,3246540.0,C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0
204,266698.0,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
205,1186193.0,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1
206,3240844.0,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,1
207,2314281.0,COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
208,6066774.0,CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0
209,5731923.0,C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1
210,1919448.0,CC(C)OC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1,0
211,64725.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
212,3233429.0,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
213,242937.0,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
214,2987851.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,0
215,4412075.0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,0
216,1214497.0,Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
217,3225147.0,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,1
218,941377.0,Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,1
219,744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
220,100181.0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
221,6604725.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
222,6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
223,6604695.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
224,6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
225,6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
226,11957226.0,COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,0
227,6604272.0,C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,0
228,2126.0,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
229,6105572.0,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
230,3235248.0,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
231,28446.0,CNc1c2c(nn1C)CCCC2,0
232,1078308.0,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,1
233,5345040.0,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,0
234,775692.0,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,0
235,826946.0,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,0
236,834546.0,Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0
237,261033.0,O=[As](O)(O)c1ccc(NCc2ccccc2)cc1,0
238,834556.0,CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
