Unnamed: 0,Drug_ID,smiles,Y
1680,1452219.0,Cc1cccc(NC(=O)CSc2nnnn2C)n1,0
955,875918.0,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1
8098,2964135.0,COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,0
8314,2174309.0,Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,0
964,6604909.0,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0
8216,3246247.0,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0
4143,3504592.0,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,0
817,135476792.0,C=CCN=C1CC(C)(C)CC(=O)/C1=C(/O)CCC(=O)OC,0
885,3238115.0,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,1
1831,3233041.0,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
1210,3245815.0,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,1
4518,4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,0
4832,723813.0,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,1
1980,2976019.0,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1
6644,6419853.0,Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
2098,713367.0,Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,1
3614,11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,0
5395,5741695.0,COc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,1
721,5210287.0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,0
1112,3242412.0,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,0
1417,3242845.0,CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1
4455,16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
4481,5142.0,CSC(=N)N,0
1361,3246428.0,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,0
1886,5396087.0,CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,0
1645,1480798.0,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,0
8327,6898117.0,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1
6816,6604778.0,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
8386,3247107.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
5434,646164.0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,0
824,9595217.0,C=C(C)COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)C(=O)/C(=N/O)C[C@H]12,0
1798,3246324.0,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0
1881,1483722.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F,1
1087,16758531.0,COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,0
763,6603894.0,CCN1C[C@]2(C)CC[C@@H](O)[C@@]34[C@@H]1[C@H](C[C@@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@@H]2O,0
4995,241482.0,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,0
7612,789519.0,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
7010,11958422.0,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,1
711,5459461.0,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
8614,1210778.0,O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0
6971,2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
4378,249.0,C[N+](C)(C)CC=O,0
724,224948.0,C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
588,3247223.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
709,1485496.0,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
205,1186193.0,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1
6290,135484642.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
5896,6835762.0,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0
2474,3247323.0,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
809,3234449.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
2705,3237083.0,CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
7845,3232620.0,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,1
260,3234046.0,c1csc(CN2CC3(CCNCC3)C2)n1,0
7838,3246686.0,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,0
7523,417320.0,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
416,3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0
3932,3033769.0,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
2804,3234646.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
1007,1927171.0,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
8163,6604439.0,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
4166,2888561.0,CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1,0
3488,547.0,O=C(O)Cc1ccc(O)c(O)c1,0
4117,3134044.0,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,1
5886,3234756.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
1965,2130130.0,COCCCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,1
8071,3244860.0,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,1
5683,3246093.0,COc1ccc(-c2cc([C@H](O)[C@@H]3CCCCN3)c3ccccc3n2)cc1,0
4082,1548912.0,O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
4749,3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
5550,1015221.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
3588,2906692.0,CC(C)C(=O)NCCCc1ccccc1,0
5340,1090038.0,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,1
1054,6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
2241,5156732.0,CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,1
1072,1478099.0,CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,1
4250,3246053.0,CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]1NC(=O)CCC1(C)C,0
2587,6604467.0,CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]12)OCO4,0
1125,1048331.0,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,0
6938,822056.0,COc1ccc(C(=S)Nc2ccccc2)cc1,1
1457,3235223.0,CN1CCN(c2ncc3ncc(=O)n(C4CC4)c3n2)CC1,0
2432,1091800.0,Cc1cccc(NC(=O)CSc2ncnc3nc[nH]c23)c1C,0
944,3193322.0,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,0
7573,3233683.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
3552,853750.0,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0
4411,107812.0,NCCS(=O)O,0
2840,135511003.0,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1,1
1152,3234619.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
6447,237617.0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
3344,5771795.0,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,1
6756,3239643.0,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
7929,3234754.0,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
4646,3232594.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
5774,16758659.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
5260,3243415.0,COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,1
4245,16758726.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0
3686,6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0
7149,1734121.0,CCN1C(=O)/C(=C/C=C2/SCCN2C)SC1=S,0
3531,2266182.0,CNC(=O)C(=O)NCCc1ccc(Cl)cc1,0
4955,3234661.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0
700,3590295.0,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
2179,3244097.0,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,0
1022,1888978.0,CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
862,241158.0,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1,0
3735,1520411.0,CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C,0
965,135409737.0,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,0
7290,929049.0,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
880,3234178.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,1
3958,2787239.0,O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,0
153,1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
8113,3236776.0,Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0
4497,6604750.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,0
7659,854158.0,NC(=O)[C@@H]1CCCNC1,0
1366,9551771.0,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,1
7985,665343.0,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,1
32,9551812.0,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0
7637,6603911.0,NCC[C@H]1CCC[C@H](CCN)N1,0
854,9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
3185,2085531.0,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
825,4602970.0,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0
5614,3233568.0,COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
2520,1609.0,O=c1oc(Cl)c(Cl)c2ccccc12,0
257,2123310.0,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
2313,16758483.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,1
4563,3759299.0,COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,1
7240,340856.0,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0
6643,1206607.0,COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,1
4092,1928873.0,Cc1cc(C(=O)N/N=C/C=C/c2ccc3c(c2)OCO3)n[nH]1,1
5727,839576.0,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
1262,3235304.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
3644,9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
557,6604290.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
8114,3241242.0,OCC1N=C(c2ccccn2)OC1c1ccccc1,0
597,3325793.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,1
557,6604950.0,O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F.c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,0
3024,8209243.0,CCCCC1=NN2C(=N)CC(=O)N=C2S1,0
149,3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
3656,4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,0
7996,9551934.0,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,1
722,246977.0,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
2593,6604700.0,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
2131,3247225.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
4203,793678.0,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,1
1189,3246007.0,N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
2654,2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
7606,135473387.0,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0
790,6604320.0,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
3923,3840272.0,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
287,2057917.0,O=C(NC1CCCCCC1)c1cccs1,1
3799,3234818.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
8600,2904360.0,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],0
7914,3233440.0,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
3737,6604323.0,C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
4054,2510967.0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
1490,673671.0,COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-],0
7123,3237485.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1
2426,9551070.0,C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1.[I-],0
1145,3150565.0,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,1
394,1450086.0,Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1,1
496,3238081.0,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,1
8541,3233248.0,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
4815,3246478.0,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2,0
868,2982742.0,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
774,3235228.0,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
8622,1476083.0,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
7506,5289501.0,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
