Unnamed: 0,Drug_ID,smiles,Y
7264,3545.0,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,1
4599,3235256.0,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,1
3284,2052.0,N#CC(C#N)=Cc1ccc(O)c(O)c1,1
6059,948314.0,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
2011,1476061.0,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,0
3999,1483126.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,1
2323,3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
933,539709.0,CC(=O)NC1=NC(=O)CS1,0
2100,919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
4179,25089409.0,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,1
5965,1214441.0,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
7570,3235495.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
5962,660635.0,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
4839,714398.0,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0
3917,16758394.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,1
3549,5610.0,NCCc1ccc(O)cc1,0
959,230723.0,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
1800,3242389.0,Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCOCC3)c(=O)c2c1,1
8477,3233933.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1
5301,899477.0,Cc1cc(C)nc(NC2=NCCS2)n1,0
6045,268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
2104,1075560.0,COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1,1
1190,341821.0,Cc1ccc(C(N)=Nc2ccccc2)cc1,0
1140,3234653.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
5030,61357.0,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
219,744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
57,5504262.0,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
6343,663330.0,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
531,3246614.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1.[W],0
3531,2266182.0,CNC(=O)C(=O)NCCc1ccc(Cl)cc1,0
3547,6140.0,N[C@@H](Cc1ccccc1)C(=O)O,0
229,3245665.0,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,0
1508,3184574.0,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,0
3933,643497.0,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
762,6604400.0,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,0
1092,34444.0,O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
2796,3080926.0,c1ccc2oc(C3=NCCN3)cc2c1,0
1054,6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
3452,5334849.0,C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0
8134,9651260.0,O=C(N/N=C/C1CCCCC1)c1ccccn1,0
3766,5332655.0,C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(Br)s1,0
5163,135512338.0,C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0
605,126280.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
4387,73917.0,COC(=O)CCCC(=O)O,0
3637,11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,0
4865,3234347.0,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
7185,648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,1
4624,3235542.0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
342,1451796.0,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,0
5530,3234212.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6342,5737463.0,COc1ccc(/C=C2\SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1,1
2951,3237618.0,O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,0
391,3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
7291,3246616.0,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1
717,7307102.0,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,0
8448,16758391.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
7390,16758718.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
6155,3246075.0,NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,0
2542,655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
4498,151805.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
3075,6604716.0,CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
1507,135443991.0,Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
3994,11958695.0,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,0
6001,3232704.0,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
894,3235042.0,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
4590,3233931.0,COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
3940,3247158.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
240,3246432.0,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
1215,714532.0,Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,0
634,3449798.0,COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
6907,3234429.0,COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
5966,2467.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
1151,54686761.0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,0
436,6604266.0,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,0
486,1269684.0,O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,0
5871,3233886.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
6457,3355650.0,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
5609,327338.0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
5746,16758434.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,1
6681,5139184.0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,0
5904,2766138.0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
7669,828591.0,Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,0
6432,5389872.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
3414,3246651.0,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0
6131,2830366.0,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,1
1302,2974470.0,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,1
39,3246471.0,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0
3130,3243078.0,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
5969,5399140.0,O=C(O)c1cc2c(o1)CCC/C2=N\O,0
4022,3381736.0,COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,1
2184,6604810.0,N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
1013,3844891.0,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
5776,16758674.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
2745,6604821.0,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0
1173,777053.0,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,1
243,1213087.0,COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,0
965,976348.0,COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
7344,608412.0,O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,1
4488,1795545.0,C[C@](N)(CCP(=O)(O)O)C(=O)O,0
6428,3090966.0,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
1017,2906211.0,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
472,3238811.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
5388,2093497.0,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
702,2857436.0,O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,1
5896,6835762.0,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0
3991,9593398.0,O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
1693,1533.0,Cc1ccnc(N)c1,0
1809,6546956.0,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0
7546,3233710.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
476,80733.0,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
6009,659840.0,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
7851,5459299.0,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0
8367,1096467.0,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,1
6285,6604947.0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@H]3/C(C)=C\C[C@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C/C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
171,6604805.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
3538,11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,0
775,3234261.0,CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
260,3941062.0,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,0
1064,1482682.0,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
4149,3234067.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
6543,3235206.0,Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1,0
1194,276800.0,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
7597,6603973.0,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@H]2C(C)(C)[C@@]12OC(C)=O,1
2076,3803726.0,Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
5476,1176117.0,Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1,0
3888,3246140.0,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
2303,16758629.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,1
1406,3245387.0,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,1
770,5768421.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
6677,3247383.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1,1
87,3759425.0,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,1
767,3233309.0,c1cnc(N2CC3(CCNCC3)C2)nc1,0
6653,2902822.0,CCC1CC(CSc2ncn[nH]2)OC1=O,0
4273,73629.0,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
125,240896.0,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,1
8153,2998398.0,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
107,2002430.0,COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,1
7602,5340559.0,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
4910,3136.0,COC1=C(OC)C(=O)c2ccccc2C1=O,1
485,2400918.0,O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,0
2438,16758570.0,O=C1CCCC=C1[C@H](O)CCCCBr,0
5568,3246440.0,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1,0
233,16758792.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1767,11958817.0,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,0
429,3237024.0,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
5291,1119977.0,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1
1422,1181429.0,COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
5903,9614487.0,CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,1
5046,3245843.0,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
6152,6603944.0,CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,0
901,3244348.0,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
8148,331715.0,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,1
7885,3233262.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
5748,663558.0,N#CNC1=NCN(CCc2ccccc2)CN1,0
810,5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0
3913,3232934.0,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
1223,9556577.0,CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0
210,6604303.0,C[C@]12[C@H](O)C[C@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
2728,16758549.0,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,1
1183,1124476.0,Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0
8439,3232909.0,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
2893,4181555.0,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,0
6633,3233315.0,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,1
1029,6270538.0,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,1
1633,5459422.0,COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,1
5857,754790.0,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1
7003,2289680.0,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
4884,3233112.0,COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,1
5460,128355.0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1
4535,444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
1045,6604554.0,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
6711,3234583.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
4781,5771854.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
7292,5769124.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1
8514,408701.0,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
7589,3240659.0,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,1
7872,3235005.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
2928,2310.0,CCC1(C)CC(=O)NC(=O)C1,0
774,3235228.0,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
7706,1090030.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,1
2260,6604564.0,CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0
305,3233017.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
7698,3234427.0,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
7818,1438980.0,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
8222,3246146.0,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0
977,1995044.0,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,1
1294,3235187.0,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
7009,11958421.0,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,1
4263,3233328.0,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
1148,3233286.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
7871,3233689.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
5625,3234688.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,1
5759,493265.0,Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,0
1921,2437246.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,1
1036,1242706.0,O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,1
1393,1483512.0,O=S(Cc1ccc(Br)cc1)Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,1
969,949691.0,Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1
4883,3234115.0,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
8306,5063856.0,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
8608,11958618.0,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,1
1683,498054.0,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
6133,5771848.0,CCC/C=C(\CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
3751,6604185.0,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
4896,9615342.0,Cn1c[n+](C)cc1/C=N/O.[I-],0
374,768872.0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,0
3089,409199.0,O=C(O)c1cccc(CN2CCCCC2)c1,0
8167,6604436.0,CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
593,4302962.0,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0
181,4018512.0,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
3033,16758515.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
6072,1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
6429,3247241.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
