Unnamed: 0,Drug_ID,smiles,Y
4492,71082.0,NCCC[C@@H](N)C(=O)O,0
966,792950.0,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
4262,3232686.0,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
6314,3246161.0,CCC(=O)[C@@H](c1ccccc1)c1ccccn1,0
530,9595220.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(/C(C)=N\O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
4713,6604931.0,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1
1614,1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,0
3314,3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
649,610938.0,CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0
3397,5384034.0,C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0
3219,43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
123,16758801.0,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0
954,4477.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
2795,717927.0,COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
5979,3234176.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
5889,666412.0,COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
903,135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
2504,3242388.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,0
331,3247218.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
1377,2220758.0,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
7558,3233805.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
4112,2995.0,CNCCCN1c2ccccc2CCc2ccccc21,1
8394,5924208.0,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1
6589,135479630.0,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
3772,3974222.0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,0
6544,3233060.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
8127,334509.0,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
2772,419706.0,NCCSc1nc2ccccc2s1,1
4732,135450662.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1
7943,252007.0,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
370,54691802.0,CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1cccc2ccccc12,0
3405,2856609.0,CCNC(=S)NNC(=O)c1cccc(Br)c1,0
2636,6858332.0,S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1,1
3445,797030.0,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0
2849,6604791.0,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,1
8108,135461298.0,COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
3116,23684973.0,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
2777,872849.0,CC(=O)NNc1nc2ccccc2s1,0
853,901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1
416,6604876.0,Ic1cncc(OC[C@@H]2CCN2)c1,0
7037,3235533.0,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,1
8325,6859721.0,CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
8098,2964135.0,COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,0
4668,54686777.0,CC(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0
5058,135501754.0,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
6648,788029.0,CC(=O)NC1=NN(c2ccccc2)C(=O)C1,0
191,1862367.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,1
4863,3234202.0,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,1
669,3247333.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1,0
825,412194.0,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
297,9617751.0,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,1
4771,332281.0,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
3605,16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
6126,3247362.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
6975,2365301.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,1
5921,408168.0,CC(C)CCNc1ncnc2[nH]ncc12,0
2629,992692.0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
4920,715064.0,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
522,6603922.0,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
3363,80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
6071,1490175.0,CCCn1nnnc1-c1cccc(Cl)c1,0
7334,9659975.0,CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,1
8040,1051489.0,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,0
6520,325823.0,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,1
3223,6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
1608,480953.0,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
1466,149784.0,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,1
7490,3234578.0,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,1
8180,3232817.0,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
6907,3234429.0,COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
8236,5441803.0,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,1
555,1451140.0,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,0
7292,5769124.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1
1195,3246657.0,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0
5518,1169033.0,Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,1
3,408613.0,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
8451,135511646.0,CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
5591,2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
3623,231503.0,NC(Cc1ccccc1)=NCC(=O)O,0
2945,6604815.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,1
8109,649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
6198,6604393.0,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0
6068,3219098.0,COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1,1
4450,787.0,NO,0
5171,3234246.0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
15,603637.0,Cc1nc2ccccc2nc(C)c1=NO,0
5045,3235356.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0
1022,1888978.0,CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
240,1017322.0,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
666,1811779.0,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
5829,3246046.0,C[C@@H](c1ccccc1)N1CCN([C@H](C)c2ccccc2)CC1,0
3702,6603743.0,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0
953,2914353.0,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,1
647,6876234.0,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
1388,1472458.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
126,9617650.0,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,1
6545,2986428.0,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0
657,3234487.0,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,1
3480,2194383.0,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0
82,3233593.0,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
1003,3232682.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
6153,3579134.0,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0
8456,135501764.0,Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
4335,62881.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
3842,6603914.0,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
5607,1870753.0,COc1cc(=O)n2c(n1)SCCC2,0
2846,676154.0,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0
4328,255800.0,NC(N)=NNC(=O)C(=O)O,0
6740,662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
3781,2906313.0,CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,1
7260,135511004.0,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0
1888,3241165.0,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,1
925,135484648.0,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
4997,275548.0,O=C(O)c1ccc(CNCc2ccccc2)cc1,0
7750,4362481.0,Cc1cc(C)c(C(N)=O)c(NC(=O)Nc2ccccc2)n1,0
2861,688095.0,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
5654,3232746.0,COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
6233,128618.0,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
5329,434695.0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
1234,3233177.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
6426,1190210.0,CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,0
5771,4104667.0,COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,1
986,2896205.0,C=CCSc1nnc2c(n1)OC(c1c(C)[nH]n(-c3ccccc3)c1=O)Nc1ccccc1-2,1
2375,1098592.0,O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1,1
2251,1221964.0,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0
4258,1328961.0,CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
4811,341772.0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
1825,2769309.0,O=C(Nc1ccccc1)c1cc(-c2ccccc2Cl)no1,0
232,1078308.0,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,1
4774,3994476.0,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0
3388,72172.0,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
5653,3233691.0,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
609,2209040.0,O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0
1984,135485417.0,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,0
4490,219559.0,CC(C)N(CC(=O)O)CC(=O)O,0
7054,3233864.0,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
4299,135412725.0,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
2601,2113180.0,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
3040,5933290.0,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,0
560,231631.0,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
7900,6604294.0,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,0
1907,3233744.0,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
1747,9587194.0,N/C(=N\OC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,0
1710,3810882.0,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
7530,3235180.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
7800,3235286.0,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
7141,1008732.0,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,0
7194,664283.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
789,73265355.0,CN[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@H](C)[C@@]1(O)C=O,0
2824,135510980.0,CCCCN=C1N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
1136,6338045.0,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1
1153,688561.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
1500,6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
1179,1767737.0,CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
4240,657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
801,1472066.0,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0
75,3232933.0,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,1
7179,3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,1
2684,16758274.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
5902,3242877.0,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,1
426,5771577.0,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0
7918,3234599.0,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
5036,1474148.0,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
2138,1944955.0,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,1
5516,979998.0,O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,0
5821,5328771.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1
2718,3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
4126,1482465.0,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,0
1172,266689.0,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0
3921,6877242.0,Cc1ccc(/C=N/NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,1
3187,23675318.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0
1943,3247299.0,O=C(NCc1ccccn1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
4169,6603621.0,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1,0
3732,340663.0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0
6570,6418587.0,CC(C)c1nnc(-c2ccc(Cl)cc2)c(N(C)C)n1,0
7208,3239175.0,COc1ccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)cc1OC,1
5537,793184.0,Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,0
3669,3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0
2089,224958.0,Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,1
866,135411470.0,COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
6250,1082202.0,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,0
7536,11835442.0,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0
839,3746305.0,COc1ccc(OC)c(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)c1,1
593,3234872.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
1121,4005784.0,Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
1119,3019.0,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
2786,6870964.0,COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N,1
843,6604233.0,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
4877,3765222.0,C=CCSc1nc(NC)c2sccc2n1,1
2645,876358.0,CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1,1
310,3234796.0,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
8060,823858.0,Cc1cc(C)cc(OCC(=O)Nc2ccc3c4c(cccc24)CC3)c1,0
1398,5265.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
796,16410659.0,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,0
408,3235190.0,COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
7083,353825.0,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1
7631,261331.0,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
6007,1486940.0,Cn1sc(NC(=O)c2ccccc2Cl)nc1=O,0
2491,9587109.0,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,1
1624,6603855.0,C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
637,3107550.0,CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,0
96,11972251.0,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2,0
6301,1473840.0,Cc1nnsc1SCC(=O)O,0
7183,3243426.0,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,0
1496,2960803.0,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
1028,2924548.0,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
450,5233.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
952,1442626.0,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,1
687,5311068.0,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,1
6917,3236083.0,CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,1
1198,2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
1157,2461965.0,COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
884,1472878.0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
