Unnamed: 0,Drug_ID,smiles,Y
1366,9551771.0,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,1
7588,3233430.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
3942,1537022.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
780,9549404.0,O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,0
504,9600712.0,COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,0
4592,3233751.0,COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,1
5153,5344956.0,C#CCSc1nncn1C(=O)/C=C/c1ccccc1,0
4450,787.0,NO,0
6775,364042.0,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,0
4296,74119.0,CC(CC(=O)O)(CC(=O)O)C(=O)O,0
5637,3235277.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,1
5179,2155640.0,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
1115,2767267.0,O=C(O)C1CCN(c2ncccn2)CC1,0
1488,2244181.0,CCC(=O)c1ccc(OCc2ccc(C(=O)OC)cc2)c(OC)c1,1
1882,1483715.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1
2651,1098144.0,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,1
1597,5336158.0,COc1cc(/C=C(/NC(=O)c2ccccc2)C(=O)Nc2ccccc2)c([N+](=O)[O-])cc1OC,1
6310,6604550.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
167,5347314.0,CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,0
4427,6603842.0,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
4216,1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
7967,3234935.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
1077,1735884.0,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,1
7761,2912448.0,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,0
8257,3218000.0,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0
982,4069677.0,CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,1
5895,2257517.0,CCNC(=S)NNC(=O)CCn1c2ccccc2c2ccccc21,1
4214,1068774.0,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,1
974,3234860.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
6303,3233445.0,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,1
4896,9615342.0,Cn1c[n+](C)cc1/C=N/O.[I-],0
5057,272598.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
1149,69088.0,Cc1cc(=O)[nH]c2ccccc12,0
365,700511.0,CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,0
5275,9550332.0,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,0
347,3246038.0,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
332,2906053.0,NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
2159,11958689.0,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
4234,3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,0
6425,70801.0,Cc1cc(N)n(-c2ccccc2)n1,0
372,759973.0,c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1,1
340,3235068.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,1
337,1481233.0,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0
7237,3599792.0,CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,1
7242,1022762.0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,1
277,3421545.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,0
108,1329154.0,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,0
670,3093457.0,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
7437,653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
6037,2973719.0,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
6451,35757.0,COC(=O)c1ccc(NC(C)=O)o1,0
5237,70583.0,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
4586,3235007.0,COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
378,6367302.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
5522,3235367.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,1
5402,16758769.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,1
2641,3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
3914,3233573.0,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,1
3159,3240799.0,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,1
3396,1926154.0,COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
3167,1001133.0,COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1
911,120698.0,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1
2244,1733268.0,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,1
382,5383457.0,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
3921,6877242.0,Cc1ccc(/C=N/NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,1
8493,11972252.0,O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23CCCC2=C2CC[C@@]3(C(=O)O)[C@]3(C(=O)O)C[C@@]213,0
1283,6604360.0,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
3563,3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0
2970,6604811.0,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
3059,3234376.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,1
5990,1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
2809,3241522.0,Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,1
2384,3241568.0,Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,0
6746,11958397.0,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1
4095,645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
8524,3153799.0,CC(C)Oc1ccc(N2CC(C(=O)OCC(=O)NCc3ccccc3)CC2=O)cc1,0
5566,3235529.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,1
85,797507.0,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
2923,2867385.0,CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1.Cl,0
452,1473621.0,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0
556,1473592.0,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
3817,414479.0,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0
6698,3233773.0,CCNc1ncc2ncc(=O)n(C)c2n1,0
3261,6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0
4705,1736965.0,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0
1395,9607485.0,CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,0
1730,4668964.0,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0
6432,5389872.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
6792,226882.0,CSc1nnnc2ccccc12,0
577,3235185.0,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
2391,121930.0,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
5264,231852.0,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,0
4179,25089409.0,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,1
300,1046941.0,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
1046,339743.0,C#CCSc1n[nH]c(-c2ccco2)n1,0
4812,356527.0,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
1010,3235131.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
1985,2965974.0,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0
8518,3234273.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
1174,9564767.0,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,1
4275,162021.0,CCCCNN.O=C(O)C(=O)O,0
26,3234189.0,COCCNc1ccnc(-c2ccccc2C)n1,0
463,6604202.0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@H]5N=C1[C@@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@H](O)[C@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@@H]5CC(N)=O)[C@](C)(CC(N)=O)[C@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],0
7205,3239701.0,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,1
1876,3233128.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
1791,1825672.0,CCCOc1ccc(OCCNC2CCCC2)cc1,0
3664,16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0
3949,3656225.0,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1
7690,1290697.0,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
5993,16758621.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,1
1864,2978676.0,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
2034,231116.0,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
2968,3234467.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
7808,5759013.0,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1
6284,3236331.0,CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
136,419081.0,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0
4877,3765222.0,C=CCSc1nc(NC)c2sccc2n1,1
6402,2574.0,NCCC(=O)NCCc1cnc[nH]1,0
3502,1663.0,NNCc1cccc(O)c1,1
2760,16758387.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1,1
719,3220800.0,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
7120,16758470.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)cc1,1
7212,661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
5387,3789052.0,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
36,3725923.0,COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1
4589,3233185.0,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
4440,6604718.0,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
7544,3233590.0,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
1851,2122192.0,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
7596,2878814.0,COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
7631,261331.0,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
2918,334917.0,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
7895,166776.0,O=C(O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(=O)O,0
645,1474692.0,Cc1ccc(COc2coc(CO)cc2=O)cc1,0
2235,867089.0,O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
3809,3238786.0,O=C(O)CC(c1ccccc1)n1cnnn1,0
6769,16758373.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1,1
2289,5389869.0,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
3596,2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0
5868,6602710.0,C=C(C)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,0
5799,3241907.0,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,1
1447,80414.0,Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0
2671,1179063.0,Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccccc1Cl,0
7952,21718.0,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
387,3246362.0,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
4909,2769287.0,O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,1
5171,3234246.0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
6627,16758367.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
6418,16758278.0,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0
4167,16758817.0,CCN1C(=O)[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C1=O,0
654,3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
4510,3246209.0,C[C@@H](CSC(=N)N)C(N)=O,0
779,16758547.0,CCN(CC)C[C@@H](O)CN1CCCCc2nc(C)c(C)cc21,0
7711,3157847.0,COC(=O)COc1ccc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1OC,0
6468,16758745.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
4878,2115978.0,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
6783,813815.0,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,1
4882,3234677.0,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,0
7603,3247268.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccn1)OCc1ccccc1,1
4018,3246142.0,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O,0
926,1345068.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,1
6357,9586650.0,COc1ccc(C/C(N)=N/OC(=O)Cc2ccccc2)cc1OC,1
3193,3247180.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3985,3233152.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
1811,3246296.0,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3,0
939,3245571.0,Cc1cc(N)ccc1NC(=O)c1ccccc1,0
2934,3233891.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
3021,5311042.0,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0
