Unnamed: 0,Drug_ID,smiles,Y
283,2250420.0,O=C(OCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1Cl,1
1135,3232699.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
956,1732131.0,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0
8055,917257.0,CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccco3)cc12,1
3300,2435775.0,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0
2137,1107330.0,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,1
6070,1490179.0,CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1,0
244,2102767.0,CNC(=O)COC(=O)c1cc2c(C)nn(-c3ccc(F)cc3)c2s1,0
5565,3234482.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
858,3406.0,Cc1cn[nH]c1,0
2229,16758816.0,O=C1[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C(=O)N1Cc1ccccc1,0
2994,2228761.0,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,1
6157,608203.0,Cc1cc(Nc2ccccc2)nc(N)n1,0
5751,6604696.0,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,0
7040,3232806.0,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
1984,135485417.0,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,0
1057,5910.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
2536,1214455.0,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
591,3247159.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
5714,3235465.0,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
7270,3246163.0,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,1
8247,6603975.0,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
4992,783054.0,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,0
689,3236392.0,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1
6100,802698.0,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,0
5822,1190699.0,COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0
5648,3247178.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1424,3239419.0,COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,1
4854,3234495.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
7833,2978342.0,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
2846,676154.0,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0
4862,3235030.0,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,1
1647,1442414.0,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,1
3656,4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,0
1091,2321526.0,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
1619,2120.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
1220,2928803.0,O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
1012,182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
7322,332522.0,NNC(=O)CS(=O)(=O)Nc1ncccn1,0
7230,4521392.0,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1
4372,3246557.0,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
6548,1484653.0,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
2830,3234908.0,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
4682,6604788.0,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,1
6032,3247283.0,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
5606,1717864.0,CN(C)c1cc(=O)n2c(n1)SCCC2,0
3690,72894.0,Nc1ccccc1S(N)(=O)=O,0
2143,3240500.0,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,0
7455,3234247.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
5314,1565837.0,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1
7757,1174632.0,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
4154,427265.0,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
7933,2872630.0,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
3186,3864541.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0
7253,780021.0,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0
3269,6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
3113,3235315.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
4870,107686.0,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,1
2114,3244213.0,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,1
5928,3235395.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
88,5951878.0,O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,1
7518,3246618.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,1
3939,3247143.0,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
1120,3235302.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
7866,14187.0,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
1044,5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
5273,2234851.0,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0
1868,6604424.0,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0
7418,3230390.0,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1,1
7752,1474.0,c1ccc(-c2ccccn2)nc1,0
5122,3245318.0,Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1,1
2854,247165.0,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0
3401,833939.0,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
7739,3237265.0,Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,1
3955,1015792.0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0
6843,3238850.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,1
6388,236058.0,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
897,3234988.0,Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
7071,3233654.0,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
5330,4062061.0,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,1
6297,3759.0,Cc1cc(C(=O)NNCc2ccccc2)no1,0
4842,3247364.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
443,2314531.0,Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,0
7487,229300.0,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
8114,3241242.0,OCC1N=C(c2ccccn2)OC1c1ccccc1,0
1111,2982735.0,CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C,1
7609,936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
3398,5335116.0,CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,0
5202,3235075.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
270,3218755.0,Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,1
7571,3234606.0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,0
7378,4205.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
8088,3235063.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccccc3)c2=O)cc1,0
3562,224575.0,NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0
2415,3246011.0,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,0
3681,16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0
3706,9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,1
7045,3233007.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
1455,1480225.0,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,1
5734,1477081.0,O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
1094,805524.0,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
3266,6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
1083,3233441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
7507,3233961.0,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
4648,3233383.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,0
6519,132059.0,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
7484,3233721.0,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
191,1862367.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,1
7032,3235387.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,1
4704,3246663.0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
325,3237033.0,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
4339,6636192.0,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
8218,3243045.0,COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,0
4928,3237949.0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
7302,5459211.0,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
1568,16758739.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1596,5443011.0,Cc1ccc(NC(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)cc1,1
286,3233012.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
1121,4005784.0,Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
2145,3235414.0,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
8627,126388.0,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
643,947543.0,Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,0
7062,3246269.0,OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O,0
6073,664598.0,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0
6259,2196.0,COc1ccc(C(=O)N2CCCC2=O)cc1,0
6759,899749.0,CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1,0
4240,657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
1914,3215780.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,1
5696,3232793.0,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,1
3371,5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0
3012,16758360.0,C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,1
1912,3235175.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
7014,11958680.0,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0
6998,16758469.0,CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
4421,6604269.0,C[C@H](N)CCCC(C)(C)O,0
619,3241684.0,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
51,4681472.0,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
1231,3232810.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
6232,9559908.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccc(Cl)cc2)c1Cl,0
8484,3149564.0,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
5119,11957234.0,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,0
392,9705.0,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1
8193,3167929.0,Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,0
8221,577541.0,O=C1CCCCC(=O)c2ccccc2N1,0
5194,3233232.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
8049,1772736.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,0
5343,6604882.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,1
7385,16758701.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
1060,5461305.0,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,1
5430,6604072.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)[O-])[C@@H]2SC1.[Zn+2],0
535,3233375.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
7135,2883512.0,O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,0
2411,979802.0,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
1688,411803.0,CCc1ccc(CCC(=O)O)nc1,0
368,1439003.0,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,1
260,3234046.0,c1csc(CN2CC3(CCNCC3)C2)n1,0
6223,3233936.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
759,3239587.0,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,1
2232,3244839.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1
470,9592224.0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
74,5392010.0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,0
7593,3180841.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
7676,9550115.0,CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O,0
4157,98565.0,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
6270,713980.0,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
2557,16758495.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,0
7968,3235038.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
7996,9551934.0,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,1
7656,176077.0,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
1519,16758634.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,1
6756,3239643.0,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
4684,3234041.0,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
4176,3235032.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,1
4520,243532.0,C=C(Br)CN(C)CC(=C)Br,0
7397,16758455.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
3795,3247104.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
920,248743.0,c1ccc(CCc2cccnc2)nc1,0
7367,3000506.0,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
6147,3246402.0,NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
7077,3236475.0,CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,0
6127,23640524.0,CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0
946,2998651.0,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
5644,1421692.0,CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,1
64,1363467.0,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
47,448378.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
4970,988924.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,1
516,9617700.0,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
1922,234890.0,O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1,0
4755,3234272.0,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,1
2467,5739533.0,CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
312,5434357.0,C/C(=N\NC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
2812,994733.0,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)c1sc2ccccc2c1Cl,1
4083,5899500.0,CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2,1
