Unnamed: 0,Drug_ID,smiles,Y
312,5434357.0,C/C(=N\NC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
3611,24782.0,CN(C)CCOC(=O)c1ccc(N)cc1,0
4749,3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
411,3232713.0,COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
7342,6603725.0,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,1
5188,3237605.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,1
1553,3234363.0,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
5815,3206689.0,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1
877,3233608.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,1
3660,1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
2436,16758569.0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,0
983,87371.0,O=C1NCCc2c1[nH]c1ccccc21,0
611,3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
8604,841803.0,Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,1
838,3234802.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
4483,440005.0,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
2251,1221964.0,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0
7027,2766825.0,O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
3984,3234406.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,1
6966,3360049.0,COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
7823,3245519.0,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
2538,833135.0,Cc1occc1C(=O)NNC(=O)Cc1ccccc1,0
6017,3244988.0,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,0
8516,3235097.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,1
318,224978.0,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,0
5217,6139879.0,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1,1
2003,6367304.0,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O.[Na],0
3500,873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0
7193,11957253.0,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,0
4588,3235009.0,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1
2094,3551310.0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
5490,4748298.0,Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],0
2995,3232750.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
3885,3246210.0,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
5119,11957234.0,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,0
73,2206660.0,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,1
5039,282671.0,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
1415,9556008.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
34,4287529.0,O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,1
5991,16758639.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,1
4768,1790676.0,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,0
2964,3247173.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3843,3240075.0,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,0
7437,653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
1933,112609.0,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
1765,3232949.0,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
1239,3233397.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0
5888,3234831.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
6394,1745.0,OCc1cnc[nH]1,0
849,259264.0,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
5377,1454774.0,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
1207,2118853.0,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,1
5557,749080.0,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
2920,3241056.0,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,0
2961,3232705.0,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,1
2561,6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
2925,112806.0,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
3862,16758306.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
45,6604128.0,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0
7755,1420427.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
1237,3234506.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
5343,6604882.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,1
1571,16758694.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1014,85040.0,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0
6688,3233928.0,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
1458,3232911.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0
2755,5459514.0,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
3710,201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
8396,16758617.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
495,654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0
7661,3241669.0,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0
3996,304736.0,O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
3215,646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
2086,275685.0,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
3889,522083.0,OCCN(CCO)c1ncnc2nc[nH]c12,0
2909,5765850.0,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,1
519,3235508.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
4359,302481.0,CCN=C(N)CSS(=O)(=O)O,0
4114,3246309.0,COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0
419,54685919.0,CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
743,3237380.0,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cccc(Br)c1,1
5437,5459420.0,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,0
8494,3765730.0,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,1
3581,135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0
7457,2951670.0,CCn1c2ccccc2c2cc(NC(=O)C(C)Oc3ccc(OC)cc3)ccc21,1
2479,3247320.0,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
120,2723842.0,S=c1[nH]c2cc(Cl)ccc2s1,0
5644,1421692.0,CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,1
8043,3243057.0,O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,0
4050,6110858.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0
6780,6604781.0,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1,0
4614,522325.0,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
1158,875563.0,Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0
7860,3246534.0,O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0
7685,233294.0,COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
4597,3233960.0,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
436,3232917.0,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,1
7081,3234480.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
8507,3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,0
3209,2954960.0,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
1307,3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
4241,559616.0,CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
2196,135415501.0,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
1818,3233994.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0
6839,2949736.0,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,1
40,3234428.0,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
1927,5351717.0,C/C(C[n+]1ccccc1)=N\N=C(N)N,0
7113,648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,1
8388,3247129.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
6897,3234156.0,COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
5294,8732.0,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0
6558,3235530.0,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
5744,4100.0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
1573,662745.0,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0
3874,2613262.0,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
1162,3845.0,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
8611,3246111.0,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0
8351,2204385.0,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
2316,3234012.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
2062,16758244.0,C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0
3427,1790679.0,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
6300,4314664.0,Cc1nnsc1SC(C)C(=O)O,0
300,1046941.0,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
5166,3193779.0,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
82,3233593.0,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
6083,3233081.0,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,1
237,261033.0,O=[As](O)(O)c1ccc(NCc2ccccc2)cc1,0
4222,6603762.0,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
552,1341717.0,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,1
283,2250420.0,O=C(OCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1Cl,1
8411,16758671.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
5326,3233437.0,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
5260,3243415.0,COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,1
5984,3234025.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
7090,1328142.0,COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)cc(OC)c1OC,0
7562,3233066.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
588,3769265.0,CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,1
5666,823976.0,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,0
955,875918.0,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1
2125,3495924.0,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
5394,3246603.0,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,0
1242,3233796.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1
7902,3234997.0,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
38,5390201.0,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
2454,2980952.0,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,0
1391,5729338.0,C=CCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1,1
1291,3234199.0,Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
851,2294491.0,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
998,284708.0,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
7245,3236865.0,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
1851,2122192.0,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
291,2231792.0,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,1
2281,16758389.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
6913,146570.0,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
6166,3246314.0,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
72,3246361.0,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
6771,2880236.0,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,0
6524,342587.0,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
7289,1090028.0,O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,1
3646,1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0
708,5461760.0,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
4021,3243454.0,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1
6118,3235473.0,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
2067,5546.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
6942,11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,1
925,16758375.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1
8425,3232850.0,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
7518,3246618.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,1
2315,3396.0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
6406,9666196.0,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,0
4993,3246683.0,O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,0
4319,81770.0,CC(C)(CN)CN,0
4632,3235405.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
1986,141316.0,C(Cc1nn[nH]n1)c1nn[nH]n1,0
5808,245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,0
565,678302.0,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,1
7740,3246305.0,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
6727,11958576.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
874,3233632.0,Cc1ccccc1-c1cncnc1NC1CCNCC1,1
8123,3240399.0,Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,0
3558,224250.0,O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0
8359,9550656.0,CCCCNC(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
5062,23684981.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0
563,6604930.0,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,1
523,824943.0,Cc1ccc(C(=O)Oc2cc(C)n(C)c(=O)c2)cc1,0
179,3233941.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,0
290,16758514.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)OC,1
5679,864377.0,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,0
2487,1932187.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0
2441,4377504.0,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,1
3463,100526.0,CC(=O)NCCc1ccc(O)c(O)c1,0
3337,26757.0,C#CCN(C)[C@H](C)Cc1ccccc1,0
140,1853.0,O=c1[nH]c2ccccc2c2ccccc12,0
848,3232716.0,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3601,4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0
8586,3160407.0,Cc1ccc2nc(C(C)O)[nH]c2c1,0
6922,2292073.0,COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
64,1363467.0,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
