Unnamed: 0,Drug_ID,smiles,Y
2156,3149456.0,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,1
8590,46284.0,CN(C)CCCSc1nc2ccccc2[nH]1,0
3368,3519541.0,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
1740,1551264.0,O=C(O)/C=C\C(=O)Nc1ccccn1,0
5652,413431.0,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,0
1883,2833784.0,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
7650,3246206.0,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0
455,947522.0,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
1958,688057.0,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1
3406,3240079.0,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
293,9548050.0,COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C,1
2685,736553.0,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
1314,6244.0,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
3502,1663.0,NNCc1cccc(O)c1,1
3058,3233201.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,1
5125,3247076.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2181,1933225.0,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
4960,5771852.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
2038,9551800.0,CCc1nc(N[C@H](C(=O)O)C(C)CC)c2oc3ccccc3c2n1,0
1140,3234653.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
3802,3234615.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
6897,3234156.0,COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
4573,3244137.0,O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,1
5302,2108763.0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1
446,3238976.0,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
6845,3233163.0,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
1729,736879.0,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1
3134,996839.0,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
688,3158817.0,O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1,0
5315,135484647.0,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
3072,5348621.0,Cc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,0
2440,6636169.0,CC(C)[C@H](O)C1=CCCCC1=O,0
478,3246467.0,O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1CC2c3ccccc3C1c1ccccc12,1
8541,3233248.0,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
3353,423583.0,CC(C)(CN)SCc1ccccc1,1
3094,1976855.0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,0
1157,998857.0,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
3995,54710.0,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
1476,2122131.0,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,1
6857,1950147.0,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1
5,3232882.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,1
2253,867505.0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
8048,3234573.0,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
681,3157311.0,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
2564,3073763.0,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
3042,3243115.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,1
8333,8743.0,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
3235,3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0
778,16758508.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,1
6402,2574.0,NCCC(=O)NCCc1cnc[nH]1,0
238,3242395.0,CC1=C(C(N)=O)C(c2ccccn2)n2nc(SCc3ccccc3Cl)nc2N1,1
5959,4088302.0,O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,1
7286,4938.0,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
6809,11957136.0,CC(C)OCC(O)CN1CCNCC1.Cl,0
2726,3233838.0,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
4291,160555.0,NCCOC[C@H](N)C(=O)O,0
305,2343.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1
7732,1484520.0,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
4926,3226702.0,Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12,0
662,3723035.0,O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,0
7906,3234479.0,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1
5727,839576.0,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
4642,3235208.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,0
389,9604975.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1.[Na+].[Na+],0
3849,3237345.0,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
3163,3235158.0,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
4584,3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
5181,3236164.0,COC(=O)C1=C(C)OC(N)=C(C#N)C1C1CCCCC1,1
2478,3247324.0,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
1287,6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1
8111,307519.0,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
6625,824234.0,Cc1ccnc(NCn2nnc3ccccc32)c1,0
2869,70547.0,CC(=O)NCCc1c[nH]c2ccccc12,0
875,3233404.0,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
1217,135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
269,11958713.0,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0
4221,3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
8424,1167945.0,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,0
8378,3247151.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2406,3234254.0,COc1ccccc1-c1cncnc1NCCNC(C)=O,1
252,2574588.0,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
8625,3235238.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
602,71399.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
6162,6604091.0,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
5672,3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
3911,23704140.0,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1.[Na+],1
7544,3233590.0,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
5411,5771821.0,CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
3548,820629.0,O=C(O)C/C(=C\c1ccccc1)C(=O)O,0
6332,3233442.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,1
7731,3242433.0,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,1
4135,1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
4867,11958470.0,COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,1
1563,6604795.0,Cc1o[nH]c(=O)c1CC[C@H](N)C(=O)O,0
3575,225483.0,O=C(O)CNc1ccc(C(=O)O)cc1,0
433,3246277.0,N=C(N)CCNC(=O)[C@@H]1CCC(N)=N1.O=S(=O)(O)O,0
7458,16758609.0,O=C1[C@@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
1881,1483722.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F,1
1117,3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
6582,4289706.0,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1
5093,2951196.0,COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
6190,16758618.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
1156,3244769.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,0
2881,728371.0,CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0
3390,5149140.0,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1
7840,3233981.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0
6744,135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
1028,5328769.0,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
2523,3246004.0,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0
5647,3247115.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1732,252256.0,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
400,3235261.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
7538,1608349.0,O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,1
1464,96530.0,CCCCn1cnc2c(SC)ncnc21,0
3936,3233974.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
7776,6604030.0,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0
2375,1098592.0,O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1,1
368,1439003.0,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,1
50,6603995.0,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0
7900,6604294.0,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,0
2896,1476361.0,Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1,1
1199,6604018.0,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
4373,204966.0,C[N+](C)(C)CCOC(=O)CBr,0
2444,16758489.0,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
457,1378026.0,COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
2657,2883188.0,O=C1c2ccccc2C(=O)N1CC1CCCO1,0
6106,1096495.0,Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1,1
2525,107780.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,0
4615,5037.0,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
3474,887037.0,CN(C)CCNC(=S)Nc1cccc(Cl)c1,0
7404,2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
5418,5340350.0,O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1
2493,742529.0,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,0
583,3186770.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,1
273,54691073.0,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
6782,602836.0,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
5079,3243358.0,CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,1
7560,3235437.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
5229,1476733.0,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,1
5164,412865.0,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
1096,3231177.0,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1
6866,1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
1444,5803.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
2838,6604498.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.O.O=S(=O)(O)O,0
5534,3850065.0,Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
3271,446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
2435,16758560.0,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0
1425,2906407.0,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
1203,2311408.0,Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,1
