smiles,Y
C1CCCCC12C(=O)N(C(=O)N2)NC(=O)c3ccc(o3)-c4ccc(Cl)cc4,0
c1csc(c1C#N)NC(=O)COC(=O)CN(C(=O)N2)C(=O)C2(CC)CC,0
c1cc(F)ccc1C(=O)c2ccc(cc2)N(CC3)CCN3C(=O)CCC([O-])=O,0
c1cc(O)ccc1C(=O)c(c2)ccc(C([O-])=O)c2C([O-])=O,0
o1cccc1CNC(=O)CSc(nc2[O-])[n-]c(=O)c2CCC,0
c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
c1cc(O)ccc1C(=O)N\N=C\c2c(Cl)n(c(=O)s2)Cc(cc3C([O-])=O)ccc3,0
CC(=O)c1cc(c(cc1)OC(C)C)CSc(n2)[n-]c(=O)cc2[O-],0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc(cc3)ccc3C(C)(C)C,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cccc(C)c1COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CC1(C)C(=O)N(C(=O)N1)CCCCOc2c(Cl)cc(Br)cc2,0
C1CCCCCC12C(=O)N(C(=O)N2)CC(=O)N(CC3)CCC3Cc4ccccc4,0
CC(C)(C)OC(=O)N(CC1)CCN1C(=O)[C@@H](n(nn2)cc2CCC([O-])=O)CCCCNC(=O)OC(C)(C)C,0
O=C1CN(C)C(=O)N1CC(=O)N(CC)c2cccc(c23)cccc3,0
c1cc(Cl)ccc1NC(=O)[C@@H](C)N(C(=O)N2)C(=O)C23CCCC3,0
c1ccccc1CNC(=O)CCCCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
O=c1[nH]c(=O)n(CC(C)C)c(N)c1N(CCOC)C(=O)c2ccc(cc2)N(C3=O)C(=O)c(c34)cccc4,0
c1cc(C)c(C)cc1C(=O)CSc(n2)[nH]c(=O)cc2[O-],0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)C[NH+]2CCCC2,0
[O-]C(=O)CCC(=O)N1CCN(CC1)c(c2C(F)(F)F)nccc2,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)N3CCN(CC3)c4c(OC)cccc4,0
CC(C)OC(=O)CC[N-]c1c(=O)[n-]c(=O)[nH]n1,0
[O-]C(=O)c1ccc(cc1)N(C2=O)N=C(C)/C2=C\c3ccc(o3)-c(c4)ccc(Cl)c4C(=O)OCC,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)C(=O)c4cccs4,0
CC(=O)c1cc(ccc1)NC(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
[O-]C(=O)c1c(=O)ccn(n1)-c2ccc(Cl)cc2,0
c1cccc(F)c1COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
Cc(c1)ccc(c1C)NC(=O)CN(C(=O)N2)C(=O)C2(CC)CC,0
O=C(S1)[N-]C(=O)/C1=C\c2c(C)n(c(C)c2)-c3ccc(cc3)N4CCOCC4,0
CCn(c(=O)s1)c([O-])c1/C=C/2C=Nc(c23)cccc3,0
[O-]C(=O)CCC(=O)N(CCC)[C@@H](C1=O)CC(=O)N1c2ccc(cc2)OCCC,0
c1ccccc1CN(c(cc2C)ccc2)C(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
[O-]C(=O)c1c(O)cc(cc1)NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3ccccc3,0
CC(C)c1c(=O)[n-]c(nc1[O-])SCCN2CCOCC2,0
Cc(c1)ccc(oc2=O)c1c(c23)n(nc3)CC(=O)N4CCN(CC4)c5ccccc5,0
c1cccc(c12)C(=O)N(C2=O)CCN(C(=O)N3)C(=O)C34CCCCC4,0
c1cc([N+]([O-])=O)cc(c12)[n+]([O-])n(CCC(=O)N)c2C(=O)c3ccc(C)cc3,0
O1COc(c12)ccc(c2)CNC(=O)CCCCn(c(=O)[nH]3)c(=O)c(c34)scc4,0
[O-]C(=O)CNC(=O)CCc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3-c4ccccc4,0
c1ccc(C)c(c1C)NC(=O)CSc(s2)nc(c23)[nH]c(=O)cc3[O-],0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)NCCOc3c(OC)cccc3,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)C[NH+]2CCCCC2,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N[C@@H]3CCCc(c34)cccc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCCOc(cc3C)ccc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4C(C)C,0
FC(F)(F)c1cc(=O)[n-]c(n1)SCC(=O)N(CC2)CCC2Cc3ccccc3,0
COC(=O)CC[N-]c1c(=O)[n-]c(=O)[nH]n1,0
C1CCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3c(C)n(CC)c(C)c3,0
C1CCCCCN1C(=O)CSc([n-]c2=O)nc([O-])c2CCC(C)C,0
O=C(S1)[N-]C(=O)\C1=C\c2ccccn2,0
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4cccs4,0
CC(=O)Nc1c([O-])nc([n-]c1=O)SCc2ccccc2,0
C1CCCCC12C(=O)N(C(=O)N2)NC(=O)CCNC(=O)c3ccc(Cl)cc3,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)Nc(c3C)ccc(c3)N4CCCC4,0
c1cccc(c12)oc(cc2=O)C(=O)NCCS(=O)(=O)N(CC3)CCN3c4c(F)cccc4,0
c1cccc(C([O-])=O)c1C(=O)Nc(ccc2)cc2C(=O)Nc3c(OC)ccc(c3)OC,0
c1ccccc1CN(C)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
N1CCN(C1=O)CCNC(=O)[C@@H](CCC2=O)CN2CCc3ccccc3,0
COc(cc1)c(OC)cc1CCNC(=O)CSc([n-]c2=O)nc([O-])c2CCCC,0
c1c(O)ccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(c(Cl)c3)cc(c34)oc(=O)cc4-c5ccccc5,0
[O-]C(=O)c1c(C)c(ccc1)-c(o2)ccc2/C=C3/C(=O)[N-]C(=O)S3,0
c1cccc(C([O-])=O)c1C(=O)Nc(cc2)cc(c23)sc(n3)SCc(cc4)ccc4C([O-])=O,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c4c(OCC)cccc4,0
s1c(Br)ccc1C(=O)COC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
c1ccccc1NC(=O)C(\C#N)=C\c2cc(Cl)c(cc2)OCc(n3)cc(=O)n(c34)nc(s4)C,0
O=C1NC(=O)NC(=O)C1=CNC2CCCCC2,0
[N-]1C(=O)S[C@@H](C1=O)CC(=O)Oc(cc2)c(OC)cc2/C=N/NC(=O)c3c(O)cccc3,0
CCC1(CC)C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
[O-]C(=O)C1CCN(CC1)C(=O)CCN(C(=O)S2)C(=O)\C2=C\c3ccccc3,0
c1ccccc1[C@H](NC(=O)N(C2=O)CCN2)C(=O)N[C@@H]3C(=O)N([C@@H]34)[C@@H](C([O-])=O)C(S4)(C)C,0
c1ccccc1C[C@H](NC(=O)OC(C)(C)C)C(=O)NC[C@H](CC2)CC[C@@H]2C(=O)N[C@H](C([O-])=O)CC([O-])=O,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)c(cc3C(F)(F)F)ccc3,0
c1ccccc1C[C@H](NC(=O)OC(C)(C)C)C(=O)NC[C@@H](CC2)CC[C@@H]2C(=O)N[C@H](C([O-])=O)CCC(=O)N,0
Cc1cc(ccc1)NC(=O)CSc(s2)nc(c23)[nH]c(=O)cc3[O-],0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(n4)nc(C)cc4C,0
c1cc(C)ccc1CNC(=O)CCS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
O=C1NC(=O)NC(=O)C1=CNc2c(OC)ccc(c2)OC,0
C1COCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4ccc(cc4)OC,0
[O-]C(=O)CC[C@H](C([O-])=O)NS(=O)(=O)c(cc1)ccc1N2CCCC2=O,0
Cc1c(C)ccc(c1)NC(=O)CCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
c1ccc(CC)c(c12)[nH]cc2C(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
CC[C@]1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)c3cc(Cl)ccc3,0
[O-]C(=O)c(n1)c(C([O-])=O)nc(c12)ccc(C)c2,0
[O-]C(=O)c1ccc(cc1)/C=N/NC(=O)CSc2nnc(s2)SCc3ccc(Cl)cc3,0
CCOC(=O)CC[C@H](C(=O)OCC)NC(=O)c1ccc(cc1)NCN(C2=O)C(=O)c(c23)cccc3,0
c1csc(c12)nc([nH]c2=O)SCC(=O)N3CCN(CC3)c4ccccc4,0
CC(=O)Nc1c([O-])nc([n-]c1=O)SCC(=O)Nc2nnc(s2)SCc3ccccc3,0
O=C1CCCN1CCCNC(=O)COc(cc2)cc(c23)oc(=O)cc3CC,0
o1cccc1CN(C)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
o1cccc1[C@H](C2)CC(=O)C=C2[O-],0
CC1(C)C(=O)N(C(=O)N1)CCOc(c2)ccc(Cl)c2CC,0
c1cc(F)ccc1N(CC2)CCN2C(=O)COc3cc(=O)n(C)c(c34)cccc4,0
c1ccc(Cl)cc1CNC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCCOc3c(Cl)cc(Cl)cc3,0
C1CCCCC1NC(=O)C(\C#N)=C\c2cc(OC)c(cc2)OCc(cc3)ccc3C([O-])=O,0
C1CCCCN1c(cccc2)c2NC(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
c1cc(F)ccc1NC(=O)C(\C#N)=C\c2cc(OC)c(cc2)OCc(n3)cc(=O)n(c34)nc(s4)CC,0
[O-]C(=O)c1ccc(cc1)/C=N/NC(=O)CSc2nnc(s2)SCc3ccccc3,0
CC(C)(C)OC(=O)N(CC1)CCN1C(=O)c2c(n(cn2)Cc3ccccc3)C(=O)N4CCN(CC4)C(=O)OC(C)(C)C,0
c1ccccc1C(c2ccccc2)NC(=O)COC(=O)CCc([nH]c3=O)nc(c34)cccc4,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)c3cc(Cl)ccc3,0
c1ccc(C)cc1C(=O)Nc(ccc2)cc2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)C(C)C,0
CC(C)[C@@H](C([O-])=O)NC(=O)CNC(=O)COc1cc(OC(C)(C)CC2)c2c(c13)oc(=O)cc3C,0
O=C1CCCN1CCCNC(=O)[C@@H](C)Oc(cc2)c(C)c3oc(=O)c(c4c23)CCCC4,0
c1ccc(Cl)cc1C(=O)COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cc(C)cc(c12)sc(n2)NC(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
CC[C@@H](C)n(c1=O)ncn1-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC,0
CC(C)(C)c(cc1)ccc1C(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CCOC(=O)c1ccc(cc1)Oc(c2[O-])coc(c23)cc(=O)cc3,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3cccs3,0
n1cc(Br)ccc1NC(=O)CSc([n-]c2=O)nc([O-])c2CC,0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)NNC(=O)COc(c3C)cccc3,0
[O-]C(=O)c1ccc(cc1)/C=N/NC(=O)CNc2cccc(c23)cccc3,0
FC(F)(F)c1cc(ccc1)-n(c(C)c2)c(C)c2C(=O)Cn(nc3C([O-])=O)c(=O)c(c34)cccc4,0
[O-]C(=O)c(c1)ccc(c12)C(=O)N(C2=O)[C@@H](C([O-])=O)Cc3cn(C)c(c34)cccc4,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(n2)nc(=O)n(c23)cccc3,0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c4c(Cl)cccc4,0
c1cccn(c12)c([O-])c(c(n2)=O)C(=O)NCCC[N@H+]3CCCC[C@H]3C,0
[O-]C(=O)Cc1c(C)nc([nH]c1=O)Cc2ccc(cc2)OC(C)C,0
N1CCN(C1=O)CCNC(=O)[C@@H](CCC2=O)CN2Cc(cc3C(F)(F)F)ccc3,0
C1CC1C(=O)NNC(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
c1cccc(c1CC)Oc(c2[O-])coc(c23)cc(=O)cc3,0
Cc1ccc(cc1)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3c(C)n(c(C)c3)-c(cc4)ccc4C([O-])=O,0
CCOC(=O)c1c(sc(c1)CC)NC=C2C(=O)NC(=S)NC2=O,0
CCCCCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)SCC[NH3+],0
C1[C@@H](C2)C[C@H](C3)C[C@@H]2[C@@](C([O-])=O)([C@@H]13)NC(=O)c4cc(-c5c(OC)cccc5OC)n(n4)-c(cc6)c(C(C)C)cc6C(=O)N(C)CCC[NH+](C)C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CSc([nH]c2=O)nc([O-])c2-c3ccccc3,0
CCOC(=O)c1c(C)c(C)sc1NC=C2C(=O)NC(=S)NC2=O,0
n1cscc1-c(c2[O-])c(C(=O)OCC)oc(c23)cc(=O)c(c3)CCC,0
[O-]C(=O)c1c(C)cn(C)c1CC(=O)N(C[C@H]2C)CCN2c(cc3C)ccc3,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)CCCCCNC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
c1ccccc1C[C@H](C([O-])=O)NC(=O)CCN(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
c1cc(O)ccc1NC(=O)C(\C#N)=C\c2c(cccc2)OCc(cc3)ccc3C([O-])=O,0
[O-]C(=O)[C@H]1CC[C@@H](CC1)CNC(=O)COc(cc2)cc(c2c34)oc(=O)c3cccc4,0
O=c1ccnc([n-]1)SCC(=O)Nc(cc2)ccc2C(=O)Nc3ccc(cc3)OC,0
c1cc(Cl)cc(c1C)NC(=O)CCn(c2=O)cnc(c23)cccc3,0
c1cc(Br)ccc1OCC(=O)Nc(cc2)ccc2C(=O)Nc(c3C([O-])=O)cccc3,0
CC[C@]1(C)C(=O)N(C(=O)N1)CC(=O)N([C@@H](C2)c3ccc(cc3)OC)N=C2c4ccccc4,0
CCOc(cc1)ccc1NC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
N#CCC(=O)Nc(cc1)ccc1C(=O)OCC(=O)c(c2)ccc(c23)OCC(=O)N3,0
c1cccc(c12)nc(S[C@H](C)C(=O)NC(=O)N)n(c2=O)CCc3ccc(cc3)S(=O)(=O)N,0
[O-]C(=O)CN1C(=O)N(CC1=O)c(cc2)ccc2C,0
c1ccccc1CCNC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
O=C1CSC(=O)N1CCNC(=O)CSc(n2)[nH]c(=O)cc2CCC,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OCC,0
CCOC(=O)CNC(=O)Cn(n1)c(=O)ccc1N(CC2)CCN2c3ccccc3,0
CC[C@@H](C)n(c1=O)ncn1-c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,0
c1ccccc1NC(=O)[C@@H](CC)n(n2)c(=O)ccc2-c(c3C)cc(C)cc3,0
c1ccccc1\C=C(NC(=O)c2ccco2)\C(=O)Nc(cc3)ccc3C(=O)NCC([O-])=O,0
O=C(S1)[N-]C(=O)\C1=C\c2c(C)n(c(C)c2)-c3ccc(cc3)OC,0
C1CC(=O)N(CC([O-])=O)N=C1c(cc2)ccc2C,0
Cc1c(C)cccc1NC(=O)Cn(n2)c(=O)ccc2N(CC3)CCN3c4ccccc4,0
[O-]C(=O)c1ccc(cc1)/C=N/N(CC2)CCN2c3c(OC)cccc3,0
c1cnccc1Cc2ccc(cc2)N(C3=O)C(=O)c(c34)cccc4,0
CCc1ccc(cc1)-n2c(=O)[nH]c(=O)cc2[O-],0
o1cccc1CNC(=O)Cn(n2)c(=O)ccc2-c3c(OC)cccc3,0
C1CCCN1C(=O)CSc(n2)[n-]c(=O)cc2C(F)(F)F,0
c1c(O)ccc(c1C([O-])=O)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,0
COc(cc1)ccc1C(=O)CSc([n-]c2=O)nc(c23)n[nH]c3,0
c1cc(Cl)ccc1CCNC(=O)C(=O)Nc(c2)cc(c3c24)CCCN3C(=O)C4,0
c1cc(Cl)ccc1C(=O)CSc([n-]c2=O)nc(c23)n[nH]c3,0
O1COc(c12)ccc(c2)CNC(=O)[C@H]3CC[C@H](CC3)CNc4c(c(=O)c4=O)N5CCCC5,0
c1cccc(c12)n(CC([O-])=O)cc2C=C3C(=O)[N-]C(=O)NC3=O,0
CC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
c1cccc(c12)nc([nH]c2=O)CCCC(=O)N(CC)CC(=O)Nc3c(F)cccc3F,0
[O-]C(=O)c1cc(ccc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c(c3)ccc(c34)OCO4,0
c1cccc(c12)c(=O)n(nc2C([O-])=O)CC(=O)c3c(C)n(c(C)c3)CCc4ccc(F)cc4,0
CC(=O)c1c(C)c([nH]c1C)C(=O)CN2C(=O)N(CC)C(=O)C2=O,0
Cc1cc(ccc1)Oc(c2[O-])coc(c23)cc(=O)cc3,0
FC(F)(F)c1cc(Cl)c(cc1)NC(=O)CSc([nH]c2=O)nc([O-])c2NC(=O)C,0
COc(cc1)ccc1CSc(nn2)n(CC)c2COc3ccc(=O)n(n3)-c4ccccc4,0
O=C1CCCN1CCCNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)ccc3,0
CCN(C(=O)N1)C(=O)/C1=C\c2c(C)n(c(C)c2)Cc3ccccc3,0
[O-]C(=O)c1cc(ccc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OC,0
c1cc([N+]([O-])=O)ccc1C[C@H](C([O-])=O)N(C2=O)C(=O)c(c23)ccc(C([O-])=O)c3,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(n2)nc(=O)n(c23)ccc(C)c3,0
O=C1NCC(=O)\C1=C\NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
[O-]C(=O)CCC(=O)[N-]c(n1)nn(c12)[C@H](c(cc3)ccc3C)C=C(N2)c4ccc(Cl)cc4,0
c1cc(F)ccc1OCCN2C(=O)N[C@@H](C2=O)Cc3c[nH]c(c34)cccc4,0
CCCCCC[C@]1(C)C(=O)N(C(=O)N1)[C@H](C)C(=O)Nc2ccc(cc2)N3CCOCC3,0
C1CCCCC1N(C)C(=O)CN2C(=O)N[C@@H](C2=O)CC(C)C,0
OCCNc([nH]n1)nc(=O)c1Cc2ccc(Cl)cc2,0
OCCNC(=O)C[C@@H](C1=O)C/C=C\CC[C@@H](C(=O)OC[C@@H](C)N1)Cc2ccc(F)cc2,0
c1ccccc1CNC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N4CCCCC4,0
c1c(Cl)ccc(Cl)c1C(=O)CSc2cccc[n+]2[O-],0
Cc1c(C)c(=O)oc(c12)cc(cc2)O[C@H](C)C(=O)NCCc3c[nH]c(c34)cccc4,0
FC(F)(F)c1c(Cl)ccc(c1)NC=C2C(=O)NC(=O)NC2=O,0
[O-]C(=O)\C=C\C(=O)Nc(cc1)ccc1Cc2ccc(cc2)NC(=O)/C=C/C([O-])=O,0
[O-]C(=O)CCc1ccc(n1CC([O-])=O)-c2ccc(Br)cc2,0
[O-]C(=O)c1cc(ccc1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)c(cc4[N+]([O-])=O)ccc4,0
[O-]C(=O)[C@H](C)NC(=O)CCn(c1=O)nnc(c12)cccc2,0
O=C1NC(=O)[N-]C(=O)C1=Cc2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
N1CCC[C@H](C1=O)C(=O)N\N=C\c2ccc([N+]([O-])=O)cc2,0
[O-]C(=O)c1c(=O)ccn(n1)-c(cc2C(F)(F)F)ccc2,0
[O-]C(=O)c1c(O)ccc(c1)NC(=O)CN(C(=S)S2)C(=O)\C2=C\c3ccco3,0
